,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Bobby Witt Jr.,99.0,100.0,KC
1,1,Aaron Judge,99.0,100.0,NYY
2,2,Tarik Skubal,99.0,100.0,DET
3,3,Zack Wheeler,99.0,100.0,PHI
4,4,Garrett Crochet,99.0,100.0,BOS
5,5,Paul Skenes,99.0,100.0,PIT
6,6,Yoshinobu Yamamoto,99.0,99.0,LAD
7,7,Logan Webb,99.0,99.0,SF
8,8,Framber Valdez,99.0,99.0,HOU
9,9,Manny Machado,99.0,100.0,SD
10,10,Juan Soto,99.0,100.0,NYM
11,11,Josh Hader,99.0,98.0,HOU
12,12,Jacob deGrom,99.0,98.0,TEX
13,13,Rafael Devers,99.0,99.0,SF
14,14,Cal Raleigh,99.0,100.0,SEA
15,15,Jackson Chourio,99.0,97.0,l c
16,16,Jarren Duran,99.0,96.0,BOS
17,17,Matt Olson,99.0,96.0,ATL
18,18,Mookie Betts,99.0,100.0,LAD
19,19,Pete Alonso,99.0,100.0,NYM
20,20,Freddie Freeman,99.0,100.0,LAD
21,21,Francisco Lindor,99.0,100.0,NYM
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Ronald Acuna Jr.,99.0,99.0,l c
24,24,Bryce Harper,99.0,100.0,PHI
25,25,Kyle Schwarber,99.0,98.0,PHI
26,26,Gunnar Henderson,99.0,97.0,BAL
27,27,Trea Turner,99.0,97.0,PHI
28,28,Corbin Carroll,99.0,100.0,ARI
29,29,Julio Rodriguez,99.0,98.0,SEA
30,30,Kyle Tucker,99.0,100.0,CHC
31,31,Jose Ramirez,99.0,100.0,CLE
32,32,Vladimir Guerrero Jr.,99.0,100.0,TOR
33,33,Fernando Tatis Jr.,99.0,100.0,SD
34,34,Ketel Marte,99.0,100.0,ARI
35,35,Brent Rooker,99.0,92.0,OAK
36,36,James Wood,98.0,97.0,WSH
37,37,Edwin Diaz,98.0,97.0,NYM
38,38,Hunter Brown,98.0,99.0,HOU
39,39,Oneil Cruz,98.0,81.0,PIT
40,40,Max Fried,98.0,99.0,NYY
41,41,Cody Bellinger,98.0,97.0,NYY
42,42,Logan Gilbert,98.0,97.0,SEA
43,43,Jazz Chisholm,98.0,93.0,NYY
44,44,Josh Naylor,98.0,96.0,l c
45,45,Jose Altuve,98.0,98.0,HOU
46,46,Freddy Peralta,98.0,96.0,MIL
47,47,Joe Ryan,97.0,98.0,MIN
48,48,Will Smith,97.0,99.0,LAD
49,49,Andres Munoz,97.0,96.0,SEA
50,50,Pete Crow-Armstrong,97.0,99.0,CHC
51,51,Alex Bregman,97.0,97.0,BOS
52,52,Shota Imanaga,97.0,94.0,CHC
