,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Vladimir Guerrero Jr.,99.0,100.0,TOR
1,1,Bryce Harper,99.0,100.0,l c
2,2,Pete Alonso,99.0,100.0,NYM
3,3,Mookie Betts,99.0,100.0,LAD
4,4,Jackson Chourio,99.0,97.0,MIL
5,5,Manny Machado,99.0,100.0,SD
6,6,Freddie Freeman,99.0,100.0,LAD
7,7,Corbin Carroll,99.0,100.0,ARI
8,8,Aaron Judge,99.0,100.0,NYY
9,9,Tarik Skubal,99.0,100.0,DET
10,10,Paul Skenes,99.0,100.0,PIT
11,11,Julio Rodriguez,99.0,99.0,SEA
12,12,Matt Olson,99.0,97.0,ATL
13,13,Rafael Devers,99.0,100.0,SF
14,14,Cal Raleigh,99.0,100.0,SEA
15,15,Kyle Schwarber,99.0,99.0,PHI
16,16,Fernando Tatis Jr.,99.0,99.0,SD
17,17,Ronald Acuna Jr.,99.0,99.0,ATL
18,18,Bobby Witt Jr.,99.0,100.0,KC
19,19,Gunnar Henderson,99.0,96.0,BAL
20,20,Francisco Lindor,99.0,100.0,NYM
21,21,Juan Soto,99.0,100.0,NYM
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Garrett Crochet,99.0,100.0,BOS
24,24,Jose Ramirez,99.0,100.0,CLE
25,25,Logan Gilbert,98.0,97.0,SEA
26,26,Yoshinobu Yamamoto,98.0,99.0,LAD
27,27,Edwin Diaz,98.0,95.0,NYM
28,28,Max Fried,98.0,99.0,NYY
29,29,Freddy Peralta,98.0,97.0,MIL
30,30,Josh Naylor,98.0,96.0,SEA
31,31,Jacob deGrom,98.0,97.0,TEX
32,32,Ketel Marte,98.0,100.0,ARI
33,33,Jazz Chisholm,98.0,95.0,NYY
34,34,Brent Rooker,98.0,93.0,OAK
35,35,Cody Bellinger,98.0,98.0,NYY
36,36,Hunter Brown,98.0,99.0,HOU
37,37,Jarren Duran,98.0,95.0,BOS
38,38,Chris Sale,97.0,96.0,ATL
39,39,Logan Webb,97.0,97.0,SF
40,40,Kyle Tucker,97.0,100.0,l c
41,41,Andres Munoz,97.0,96.0,SEA
42,42,James Wood,97.0,90.0,WSH
43,43,Jose Altuve,97.0,97.0,HOU
44,44,Trea Turner,97.0,94.0,l c
45,45,Salvador Perez,96.0,90.0,KC
46,46,Alex Bregman,96.0,97.0,BOS
47,47,Junior Caminero,96.0,94.0,TB
48,48,William Contreras,96.0,97.0,MIL
49,49,Shota Imanaga,96.0,93.0,CHC
50,50,Blake Snell,96.0,90.0,LAD
51,51,Tyler Glasnow,96.0,87.0,LAD
52,52,Jhoan Duran,96.0,89.0,PHI
53,53,Carlos Rodon,96.0,97.0,NYY
54,54,Riley Greene,95.0,88.0,DET
55,55,Hunter Greene,95.0,95.0,CIN
56,56,C.J. Abrams,95.0,85.0,WSH
57,57,Eugenio Suarez,95.0,91.0,SEA
58,58,Pete Crow-Armstrong,95.0,93.0,CHC
59,59,Robert Suarez,94.0,93.0,SD
60,60,Framber Valdez,94.0,93.0,HOU
61,61,Joe Ryan,94.0,94.0,MIN
62,62,Christian Yelich,94.0,90.0,MIL
63,63,Luis Castillo,93.0,94.0,SEA
64,64,Nick Pivetta,93.0,94.0,SD
65,65,Jackson Merrill,93.0,84.0,SD
66,66,Cristopher Sanchez,93.0,96.0,PHI
67,67,Sonny Gray,93.0,93.0,STL
68,68,Brice Turang,93.0,83.0,MIL
69,69,Raisel Iglesias,93.0,78.0,ATL
70,70,Randy Arozarena,93.0,81.0,SEA
71,71,Dylan Cease,93.0,90.0,SD
72,72,Bryan Woo,92.0,92.0,l c
73,73,George Springer,92.0,92.0,TOR
74,74,Teoscar Hernandez,92.0,82.0,LAD
75,75,George Kirby,92.0,83.0,SEA
76,76,Byron Buxton,92.0,84.0,MIN
77,77,Vinnie Pasquantino,92.0,87.0,KC
78,78,Kevin Gausman,92.0,92.0,TOR
79,79,Mason Miller,92.0,91.0,SD
80,80,Aroldis Chapman,91.0,87.0,BOS
81,81,Nico Hoerner,91.0,94.0,CHC
82,82,Geraldo Perdomo,91.0,94.0,ARI
83,83,Maikel Garcia,91.0,95.0,KC
84,84,Jeff Hoffman,91.0,79.0,TOR
85,85,Willy Adames,90.0,68.0,SF
86,86,Shea Langeliers,90.0,88.0,OAK
87,87,Wyatt Langford,90.0,74.0,l c
88,88,Nick Kurtz,90.0,77.0,OAK
89,89,Yandy Diaz,89.0,85.0,TB
90,90,Seiya Suzuki,89.0,87.0,CHC
91,91,Hunter Goodman,89.0,81.0,COL
92,92,Ranger Suarez,88.0,84.0,PHI
93,93,Spencer Strider,88.0,73.0,ATL
94,94,Zac Gallen,88.0,75.0,ARI
95,95,Mike Trout,88.0,74.0,LAA
96,96,Oneil Cruz,88.0,69.0,l c
97,97,Michael King,88.0,81.0,SD
98,98,Steven Kwan,87.0,96.0,CLE
99,99,Jesus Luzardo,87.0,84.0,PHI
100,100,Carlos Estevez,87.0,68.0,KC
101,101,Ian Happ,87.0,83.0,CHC
102,102,Trevor Story,86.0,52.0,BOS
103,103,Tanner Bibee,86.0,75.0,CLE
104,104,Robbie Ray,86.0,81.0,SF
105,105,Matt Chapman,86.0,74.0,SF
106,106,Cole Ragans,85.0,75.0,KC
107,107,Corey Seager,85.0,81.0,l c
108,108,Jeremy Pena,85.0,74.0,l c
109,109,Brandon Nimmo,85.0,76.0,NYM
