,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Matt Olson,99.0,96.0,ATL
1,1,Oneil Cruz,99.0,89.0,PIT
2,2,Jackson Chourio,99.0,98.0,MIL
3,3,Manny Machado,99.0,100.0,SD
4,4,Rafael Devers,99.0,99.0,BOS
5,5,Yordan Alvarez,99.0,96.0,l c
6,6,Kyle Schwarber,99.0,97.0,PHI
7,7,Jackson Merrill,99.0,98.0,SD
8,8,Pete Alonso,99.0,100.0,NYM
9,9,Ketel Marte,99.0,100.0,ARI
10,10,Austin Riley,99.0,96.0,ATL
11,11,Trea Turner,99.0,96.0,PHI
12,12,Teoscar Hernandez,99.0,97.0,l c
13,13,Jarren Duran,99.0,96.0,BOS
14,14,Cal Raleigh,99.0,98.0,SEA
15,15,Josh Hader,99.0,98.0,HOU
16,16,Aaron Judge,99.0,100.0,NYY
17,17,Juan Soto,99.0,100.0,NYM
18,18,Julio Rodriguez,99.0,97.0,SEA
19,19,Vladimir Guerrero Jr.,99.0,100.0,TOR
20,20,Ronald Acuna Jr.,99.0,99.0,l c
21,21,Mookie Betts,99.0,100.0,LAD
22,22,Gunnar Henderson,99.0,100.0,BAL
23,23,Freddie Freeman,99.0,100.0,LAD
24,24,Michael King,99.0,99.0,SD
25,25,Jacob deGrom,99.0,94.0,TEX
26,26,Kyle Tucker,99.0,100.0,CHC
27,27,Elly De La Cruz,99.0,100.0,CIN
28,28,Corbin Carroll,99.0,100.0,ARI
29,29,Jose Ramirez,99.0,100.0,CLE
30,30,Bobby Witt Jr.,99.0,100.0,KC
31,31,Fernando Tatis Jr.,99.0,100.0,SD
32,32,Bryce Harper,99.0,100.0,PHI
33,33,Zack Wheeler,99.0,100.0,PHI
34,34,Yoshinobu Yamamoto,99.0,100.0,LAD
35,35,Garrett Crochet,99.0,100.0,BOS
36,36,Logan Webb,99.0,99.0,SF
37,37,Tarik Skubal,99.0,100.0,DET
38,38,Chris Sale,99.0,97.0,ATL
39,39,Paul Skenes,99.0,100.0,PIT
40,40,Francisco Lindor,99.0,100.0,NYM
41,41,Hunter Brown,98.0,97.0,HOU
42,42,Dylan Cease,98.0,95.0,SD
43,43,Logan Gilbert,98.0,97.0,l c
44,44,Framber Valdez,98.0,95.0,HOU
45,45,Freddy Peralta,98.0,94.0,MIL
46,46,Corbin Burnes,98.0,96.0,ARI
47,47,Mason Miller,98.0,97.0,OAK
48,48,Brent Rooker,98.0,79.0,OAK
49,49,Josh Naylor,98.0,96.0,ARI
50,50,Marcell Ozuna,98.0,84.0,ATL
51,51,Emmanuel Clase,98.0,99.0,CLE
52,52,Andres Munoz,98.0,95.0,SEA
53,53,William Contreras,98.0,100.0,MIL
54,54,James Wood,98.0,91.0,WSH
55,55,Alex Bregman,98.0,100.0,BOS
56,56,Edwin Diaz,98.0,93.0,NYM
57,57,Pablo Lopez,98.0,95.0,MIN
58,58,Cole Ragans,98.0,97.0,KC
59,59,Max Fried,98.0,99.0,NYY
60,60,C.J. Abrams,97.0,80.0,WSH
61,61,Jazz Chisholm,97.0,87.0,l c
62,62,Hunter Greene,97.0,97.0,l c
63,63,Spencer Schwellenbach,97.0,90.0,ATL
64,64,Shota Imanaga,97.0,95.0,l c
65,65,Wyatt Langford,97.0,91.0,TEX
66,66,Jose Altuve,97.0,95.0,HOU
67,67,Ozzie Albies,97.0,96.0,ATL
68,68,Corey Seager,97.0,92.0,l c
69,69,Blake Snell,96.0,91.0,l c
70,70,Adley Rutschman,96.0,96.0,BAL
71,71,Will Smith,96.0,97.0,LAD
72,72,Joe Ryan,96.0,95.0,MIN
73,73,Aaron Nola,96.0,89.0,PHI
74,74,Seiya Suzuki,96.0,90.0,CHC
75,75,Sonny Gray,95.0,94.0,STL
76,76,Tanner Scott,95.0,88.0,LAD
77,77,Bailey Ober,95.0,84.0,MIN
78,78,Pete Crow-Armstrong,95.0,93.0,CHC
79,79,Michael Harris II,95.0,76.0,ATL
80,80,Ryan Helsley,95.0,85.0,STL
81,81,Mike Trout,95.0,88.0,l c
82,82,Robert Suarez,95.0,94.0,SD
83,83,Zac Gallen,95.0,87.0,ARI
