,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Tarik Skubal,99.0,100.0,DET
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Chris Sale,99.0,98.0,ATL
5,5,Logan Webb,99.0,98.0,SF
6,6,Garrett Crochet,99.0,100.0,BOS
7,7,Yoshinobu Yamamoto,99.0,100.0,LAD
8,8,Yordan Alvarez,99.0,95.0,l c
9,9,Jacob deGrom,99.0,95.0,TEX
10,10,Oneil Cruz,99.0,89.0,PIT
11,11,Jarren Duran,99.0,97.0,BOS
12,12,Cal Raleigh,99.0,98.0,SEA
13,13,Fernando Tatis Jr.,99.0,100.0,SD
14,14,Bobby Witt Jr.,99.0,100.0,KC
15,15,Mookie Betts,99.0,100.0,LAD
16,16,Ronald Acuna Jr.,99.0,99.0,ATL
17,17,Pete Alonso,99.0,100.0,NYM
18,18,Jackson Chourio,99.0,96.0,MIL
19,19,Kyle Schwarber,99.0,97.0,PHI
20,20,Ketel Marte,99.0,100.0,ARI
21,21,Austin Riley,99.0,95.0,ATL
22,22,Josh Hader,99.0,98.0,HOU
23,23,Corbin Burnes,99.0,98.0,ARI
24,24,Vladimir Guerrero Jr.,99.0,100.0,TOR
25,25,Elly De La Cruz,99.0,100.0,CIN
26,26,Jose Ramirez,99.0,100.0,CLE
27,27,Corbin Carroll,99.0,100.0,ARI
28,28,Kyle Tucker,99.0,100.0,CHC
29,29,Teoscar Hernandez,99.0,98.0,LAD
30,30,Julio Rodriguez,99.0,98.0,SEA
31,31,Rafael Devers,99.0,100.0,BOS
32,32,Manny Machado,99.0,100.0,SD
33,33,Francisco Lindor,99.0,100.0,NYM
34,34,Freddie Freeman,99.0,100.0,LAD
35,35,Gunnar Henderson,99.0,99.0,BAL
36,36,Bryce Harper,99.0,100.0,PHI
37,37,Juan Soto,99.0,100.0,NYM
38,38,Trea Turner,99.0,97.0,PHI
39,39,Matt Olson,99.0,96.0,ATL
40,40,Pablo Lopez,98.0,95.0,MIN
41,41,Edwin Diaz,98.0,95.0,NYM
42,42,Emmanuel Clase,98.0,99.0,CLE
43,43,Andres Munoz,98.0,95.0,SEA
44,44,Hunter Brown,98.0,98.0,HOU
45,45,Framber Valdez,98.0,97.0,HOU
46,46,Dylan Cease,98.0,96.0,SD
47,47,Cole Ragans,98.0,95.0,l c
48,48,Marcell Ozuna,98.0,85.0,ATL
49,49,Josh Naylor,98.0,96.0,ARI
50,50,Freddy Peralta,98.0,94.0,MIL
51,51,Brent Rooker,98.0,77.0,OAK
52,52,Jackson Merrill,98.0,96.0,SD
53,53,Alex Bregman,98.0,99.0,l c
54,54,James Wood,98.0,93.0,WSH
55,55,Michael King,98.0,97.0,l c
56,56,Jose Altuve,98.0,95.0,HOU
57,57,Logan Gilbert,98.0,97.0,l c
58,58,Max Fried,98.0,99.0,NYY
59,59,William Contreras,98.0,99.0,MIL
60,60,Cody Bellinger,97.0,93.0,NYY
61,61,Corey Seager,97.0,91.0,TEX
62,62,Shota Imanaga,97.0,94.0,l c
63,63,Spencer Schwellenbach,97.0,92.0,ATL
64,64,Hunter Greene,97.0,97.0,CIN
65,65,Wyatt Langford,97.0,90.0,TEX
66,66,Jazz Chisholm,97.0,87.0,l c
67,67,C.J. Abrams,97.0,81.0,WSH
68,68,Ozzie Albies,97.0,95.0,ATL
69,69,Mason Miller,97.0,93.0,OAK
70,70,Will Smith,96.0,98.0,LAD
71,71,Seiya Suzuki,96.0,93.0,CHC
72,72,Pete Crow-Armstrong,96.0,96.0,CHC
73,73,Joe Ryan,96.0,97.0,MIN
74,74,Luis Castillo,96.0,95.0,SEA
75,75,Carlos Rodon,96.0,94.0,NYY
76,76,Sonny Gray,95.0,94.0,STL
77,77,Robert Suarez,95.0,93.0,SD
78,78,Spencer Strider,95.0,86.0,ATL
79,79,Riley Greene,95.0,83.0,DET
80,80,Mike Trout,95.0,87.0,LAA
81,81,Ryan Helsley,95.0,86.0,STL
82,82,Bryan Woo,95.0,91.0,SEA
83,83,Bailey Ober,95.0,82.0,MIN
84,84,Nick Pivetta,94.0,91.0,SD
85,85,Paul Goldschmidt,94.0,81.0,NYY
