,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Garrett Crochet,99.0,100.0,BOS
1,1,Yoshinobu Yamamoto,99.0,100.0,LAD
2,2,Michael King,99.0,98.0,SD
3,3,Zack Wheeler,99.0,100.0,PHI
4,4,Tarik Skubal,99.0,100.0,DET
5,5,Logan Webb,99.0,98.0,SF
6,6,Mason Miller,99.0,97.0,OAK
7,7,Paul Skenes,99.0,100.0,PIT
8,8,Josh Hader,99.0,98.0,HOU
9,9,Ronald Acuna Jr.,99.0,99.0,l c
10,10,Yordan Alvarez,99.0,99.0,HOU
11,11,Elly De La Cruz,99.0,100.0,CIN
12,12,Kyle Tucker,99.0,100.0,CHC
13,13,Juan Soto,99.0,100.0,NYM
14,14,Vladimir Guerrero Jr.,99.0,100.0,TOR
15,15,Jose Ramirez,99.0,100.0,l c
16,16,Julio Rodriguez,99.0,97.0,SEA
17,17,Gunnar Henderson,99.0,100.0,BAL
18,18,Mookie Betts,99.0,100.0,LAD
19,19,Bryce Harper,99.0,100.0,PHI
20,20,Corbin Carroll,99.0,100.0,ARI
21,21,Jarren Duran,99.0,97.0,BOS
22,22,Francisco Lindor,99.0,100.0,NYM
23,23,Freddie Freeman,99.0,100.0,LAD
24,24,Austin Riley,99.0,95.0,ATL
25,25,Trea Turner,99.0,96.0,PHI
26,26,Pete Alonso,99.0,100.0,NYM
27,27,Ketel Marte,99.0,100.0,ARI
28,28,Jackson Chourio,99.0,98.0,MIL
29,29,Rafael Devers,99.0,99.0,BOS
30,30,Matt Olson,99.0,96.0,ATL
31,31,Manny Machado,99.0,99.0,SD
32,32,Kyle Schwarber,99.0,96.0,PHI
33,33,William Contreras,99.0,100.0,MIL
34,34,Jazz Chisholm,99.0,92.0,l c
35,35,Oneil Cruz,99.0,92.0,PIT
36,36,Teoscar Hernandez,99.0,96.0,LAD
37,37,Fernando Tatis Jr.,99.0,100.0,SD
38,38,Aaron Judge,99.0,100.0,NYY
39,39,Bobby Witt Jr.,99.0,100.0,KC
40,40,Andres Munoz,98.0,93.0,SEA
41,41,Jacob deGrom,98.0,92.0,TEX
42,42,Cole Ragans,98.0,96.0,l c
43,43,Chris Sale,98.0,95.0,ATL
44,44,Dylan Cease,98.0,95.0,SD
45,45,Max Fried,98.0,99.0,NYY
46,46,Corbin Burnes,98.0,96.0,ARI
47,47,Freddy Peralta,98.0,95.0,MIL
48,48,Logan Gilbert,98.0,98.0,l c
49,49,Corey Seager,98.0,94.0,l c
50,50,Adley Rutschman,98.0,99.0,BAL
51,51,Cal Raleigh,98.0,96.0,SEA
52,52,Framber Valdez,98.0,95.0,HOU
53,53,Shota Imanaga,98.0,97.0,CHC
54,54,James Wood,98.0,89.0,WSH
55,55,Ozzie Albies,98.0,98.0,ATL
56,56,Jackson Merrill,98.0,97.0,l c
57,57,Jose Altuve,98.0,97.0,HOU
58,58,Marcell Ozuna,98.0,88.0,ATL
59,59,Edwin Diaz,98.0,94.0,NYM
60,60,Alex Bregman,98.0,100.0,BOS
61,61,Josh Naylor,98.0,96.0,ARI
62,62,Brent Rooker,98.0,78.0,OAK
63,63,Pablo Lopez,97.0,94.0,MIN
64,64,Hunter Greene,97.0,98.0,CIN
65,65,Emmanuel Clase,97.0,99.0,CLE
66,66,Blake Snell,97.0,93.0,l c
67,67,Wyatt Langford,97.0,92.0,TEX
68,68,Hunter Brown,97.0,95.0,HOU
69,69,Spencer Schwellenbach,97.0,92.0,ATL
70,70,Seiya Suzuki,96.0,91.0,CHC
71,71,Michael Harris II,96.0,79.0,ATL
72,72,C.J. Abrams,96.0,77.0,WSH
73,73,Lawrence Butler,96.0,77.0,OAK
74,74,Luis Castillo,96.0,94.0,SEA
75,75,Will Smith,96.0,97.0,LAD
76,76,Aaron Nola,96.0,90.0,PHI
77,77,Mike Trout,96.0,91.0,l c
78,78,Tyler Glasnow,96.0,88.0,l c
79,79,Sonny Gray,95.0,95.0,STL
80,80,Spencer Strider,95.0,87.0,l c
81,81,Ryan Helsley,95.0,85.0,STL
82,82,Jeff Hoffman,95.0,88.0,TOR
83,83,Robert Suarez,95.0,94.0,SD
84,84,Tanner Scott,95.0,87.0,LAD
85,85,Joe Ryan,95.0,94.0,MIN
86,86,Salvador Perez,95.0,85.0,l c
87,87,Bailey Ober,94.0,81.0,MIN
88,88,Raisel Iglesias,94.0,79.0,ATL
89,89,Pete Crow-Armstrong,94.0,86.0,CHC
90,90,Steven Kwan,94.0,98.0,CLE
91,91,Tommy Edman,93.0,95.0,LAD
92,92,Bo Bichette,93.0,70.0,TOR
93,93,Nathan Eovaldi,93.0,91.0,TEX
94,94,Nick Pivetta,93.0,89.0,SD
95,95,Bryan Woo,93.0,83.0,SEA
96,96,Kodai Senga,93.0,88.0,NYM
97,97,Brice Turang,93.0,80.0,MIL
98,98,Ian Happ,93.0,91.0,CHC
99,99,Cody Bellinger,93.0,84.0,NYY
100,100,George Kirby,93.0,83.0,l c
101,101,Jack Flaherty,93.0,88.0,DET
102,102,Zac Gallen,93.0,83.0,ARI
103,103,Tanner Bibee,93.0,75.0,CLE
104,104,Carlos Rodon,93.0,88.0,NYY
105,105,Matt Chapman,93.0,82.0,SF
106,106,Junior Caminero,93.0,80.0,TB
107,107,Roki Sasaki,92.0,78.0,LAD
108,108,Felix Bautista,92.0,78.0,BAL
109,109,Tyler Soderstrom,92.0,88.0,OAK
110,110,Christian Yelich,92.0,85.0,MIL
