,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Bobby Witt Jr.,99.0,100.0,KC
1,1,Tarik Skubal,99.0,100.0,DET
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Garrett Crochet,99.0,100.0,BOS
5,5,Yoshinobu Yamamoto,99.0,99.0,LAD
6,6,Logan Webb,99.0,99.0,SF
7,7,Jacob deGrom,99.0,98.0,TEX
8,8,Pete Alonso,99.0,100.0,NYM
9,9,Framber Valdez,99.0,99.0,HOU
10,10,Cal Raleigh,99.0,100.0,SEA
11,11,Rafael Devers,99.0,99.0,SF
12,12,Jarren Duran,99.0,96.0,BOS
13,13,Jackson Chourio,99.0,97.0,l c
14,14,Manny Machado,99.0,100.0,SD
15,15,Trea Turner,99.0,98.0,PHI
16,16,Ketel Marte,99.0,100.0,ARI
17,17,Matt Olson,99.0,97.0,ATL
18,18,Freddie Freeman,99.0,100.0,LAD
19,19,Elly De La Cruz,99.0,100.0,CIN
20,20,Kyle Tucker,99.0,100.0,CHC
21,21,Fernando Tatis Jr.,99.0,100.0,SD
22,22,Jose Ramirez,99.0,100.0,CLE
23,23,Kyle Schwarber,99.0,98.0,PHI
24,24,Gunnar Henderson,99.0,97.0,BAL
25,25,Julio Rodriguez,99.0,98.0,SEA
26,26,Aaron Judge,99.0,100.0,l c
27,27,Corbin Carroll,99.0,100.0,ARI
28,28,Bryce Harper,99.0,100.0,PHI
29,29,Juan Soto,99.0,100.0,NYM
30,30,Vladimir Guerrero Jr.,99.0,100.0,TOR
31,31,Francisco Lindor,99.0,100.0,NYM
32,32,Mookie Betts,99.0,100.0,LAD
33,33,Edwin Diaz,99.0,97.0,NYM
34,34,Josh Hader,99.0,98.0,HOU
35,35,Ronald Acuna Jr.,99.0,99.0,l c
36,36,Hunter Brown,98.0,99.0,HOU
37,37,Freddy Peralta,98.0,96.0,MIL
38,38,Cody Bellinger,98.0,97.0,NYY
39,39,Jazz Chisholm,98.0,94.0,NYY
40,40,Brent Rooker,98.0,92.0,OAK
41,41,Oneil Cruz,98.0,83.0,PIT
42,42,James Wood,98.0,97.0,WSH
43,43,Max Fried,98.0,99.0,NYY
44,44,Jose Altuve,98.0,98.0,HOU
45,45,Logan Gilbert,98.0,97.0,SEA
46,46,Andres Munoz,97.0,96.0,SEA
47,47,Pete Crow-Armstrong,97.0,99.0,CHC
48,48,Tyler Glasnow,97.0,88.0,LAD
49,49,Shota Imanaga,97.0,94.0,CHC
50,50,Austin Riley,97.0,85.0,l c
51,51,Joe Ryan,97.0,98.0,MIN
52,52,William Contreras,97.0,97.0,MIL
53,53,Alex Bregman,97.0,97.0,BOS
54,54,Will Smith,97.0,99.0,LAD
55,55,Salvador Perez,97.0,87.0,KC
56,56,Josh Naylor,97.0,96.0,SEA
57,57,C.J. Abrams,97.0,87.0,WSH
58,58,Spencer Strider,96.0,89.0,ATL
59,59,Willson Contreras,96.0,88.0,STL
60,60,Riley Greene,96.0,89.0,DET
61,61,Mason Miller,96.0,92.0,SD
62,62,Junior Caminero,96.0,92.0,TB
63,63,Teoscar Hernandez,96.0,87.0,LAD
64,64,Carlos Rodon,96.0,96.0,NYY
65,65,Luis Castillo,96.0,95.0,SEA
66,66,Corey Seager,96.0,90.0,TEX
67,67,Dylan Cease,96.0,92.0,SD
68,68,Yordan Alvarez,96.0,90.0,l c
69,69,Seiya Suzuki,96.0,95.0,CHC
70,70,Eugenio Suarez,96.0,92.0,SEA
71,71,Mike Trout,95.0,86.0,LAA
72,72,Jackson Merrill,95.0,87.0,SD
73,73,Robert Suarez,95.0,92.0,SD
74,74,Bo Bichette,95.0,82.0,TOR
75,75,Hunter Greene,95.0,93.0,l c
76,76,Jhoan Duran,95.0,84.0,PHI
77,77,Nathan Eovaldi,95.0,95.0,TEX
78,78,Bryan Woo,95.0,94.0,SEA
79,79,Blake Snell,95.0,86.0,LAD
80,80,George Kirby,94.0,83.0,SEA
81,81,Christian Yelich,94.0,87.0,MIL
82,82,Randy Arozarena,94.0,82.0,SEA
83,83,Cristopher Sanchez,94.0,95.0,PHI
84,84,Robbie Ray,94.0,92.0,SF
85,85,Michael King,94.0,90.0,l c
86,86,Chris Sale,94.0,91.0,l c
87,87,Nick Pivetta,94.0,94.0,SD
88,88,Sonny Gray,94.0,93.0,STL
89,89,Jeff Hoffman,94.0,82.0,TOR
90,90,Devin Williams,93.0,76.0,NYY
91,91,Wyatt Langford,92.0,75.0,TEX
92,92,Kodai Senga,92.0,86.0,NYM
93,93,Adley Rutschman,91.0,88.0,BAL
94,94,Kevin Gausman,91.0,88.0,TOR
95,95,Lawrence Butler,91.0,65.0,OAK
96,96,Matt Chapman,91.0,75.0,SF
97,97,Maikel Garcia,91.0,93.0,KC
98,98,Steven Kwan,90.0,96.0,CLE
99,99,Byron Buxton,90.0,77.0,l c
100,100,Seth Lugo,90.0,82.0,KC
101,101,Willy Adames,90.0,62.0,SF
102,102,Yandy Diaz,90.0,84.0,TB
103,103,Matthew Boyd,90.0,87.0,CHC
104,104,Tanner Bibee,89.0,72.0,CLE
105,105,Jack Flaherty,89.0,77.0,DET
106,106,Brice Turang,89.0,65.0,MIL
107,107,Jeremy Pena,89.0,75.0,HOU
108,108,Brandon Nimmo,89.0,81.0,NYM
109,109,Marcus Semien,89.0,82.0,TEX
110,110,Cole Ragans,89.0,79.0,l c
111,111,Trevor Megill,89.0,64.0,MIL
112,112,Ranger Suarez,89.0,85.0,PHI
113,113,Ozzie Albies,89.0,81.0,ATL
114,114,Nick Lodolo,88.0,75.0,l c
115,115,Nico Hoerner,88.0,93.0,CHC
116,116,George Springer,88.0,83.0,l c
117,117,Taylor Ward,88.0,77.0,LAA
118,118,Jordan Westburg,88.0,64.0,BAL
119,119,Carlos Estevez,88.0,67.0,KC
120,120,MacKenzie Gore,88.0,82.0,WSH
121,121,Michael Harris II,87.0,66.0,ATL
122,122,Nick Kurtz,87.0,75.0,OAK
123,123,Merrill Kelly,87.0,81.0,TEX
124,124,Aroldis Chapman,87.0,75.0,BOS
125,125,Kyle Stowers,87.0,77.0,MIA
126,126,Vinnie Pasquantino,87.0,74.0,KC
127,127,Luis Arraez,86.0,96.0,SD
128,128,Nick Castellanos,86.0,68.0,PHI
129,129,Andrew Abbott,86.0,81.0,CIN
130,130,Brandon Woodruff,86.0,77.0,MIL
131,131,Hunter Goodman,86.0,74.0,COL
132,132,Geraldo Perdomo,86.0,88.0,ARI
133,133,Shea Langeliers,86.0,74.0,OAK
134,134,Ryan Helsley,86.0,82.0,NYM
135,135,Aaron Nola,86.0,69.0,l c
136,136,Raisel Iglesias,85.0,64.0,ATL
137,137,Jacob Misiorowski,85.0,82.0,l c
138,138,Jesus Luzardo,84.0,72.0,PHI
139,139,Brendan Donovan,84.0,91.0,STL
140,140,Zac Gallen,84.0,69.0,ARI
141,141,Tyler Soderstrom,84.0,66.0,OAK
142,142,Xander Bogaerts,84.0,74.0,SD
143,143,Zach Neto,83.0,34.0,LAA
144,144,Ian Happ,83.0,78.0,CHC
145,145,Gleyber Torres,83.0,88.0,DET
146,146,Spencer Torkelson,83.0,70.0,DET
147,147,Ryan Pepiot,83.0,52.0,TB
148,148,Yainer Diaz,82.0,71.0,HOU
149,149,Pete Fairbanks,82.0,35.0,TB
150,150,Dansby Swanson,81.0,48.0,CHC
151,151,J.T. Realmuto,81.0,40.0,PHI
152,152,Kenley Jansen,81.0,31.0,LAA
153,153,Felix Bautista,81.0,70.0,l c
154,154,Ceddanne Rafaela,80.0,46.0,BOS
155,155,Chris Bassitt,80.0,69.0,TOR
156,156,Pablo Lopez,80.0,74.0,l c
157,157,Marcell Ozuna,80.0,63.0,ATL
158,158,Yusei Kikuchi,79.0,71.0,LAA
159,159,Luis Robert,79.0,28.0,CWS
160,160,Heliot Ramos,79.0,35.0,SF
161,161,Drew Rasmussen,78.0,54.0,TB
162,162,Christian Walker,78.0,49.0,HOU
163,163,Jose Berrios,78.0,69.0,TOR
164,164,Quinn Priester,77.0,49.0,MIL
165,165,Tanner Scott,77.0,63.0,l c
166,166,Emilio Pagan,76.0,49.0,CIN
