,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Manny Machado,99.0,99.0,SD
1,1,Ketel Marte,99.0,100.0,ARI
2,2,Ronald Acuna Jr.,99.0,99.0,ATL
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Bobby Witt Jr.,99.0,100.0,KC
5,5,Fernando Tatis Jr.,99.0,100.0,SD
6,6,Bryce Harper,99.0,100.0,PHI
7,7,Kyle Tucker,99.0,100.0,CHC
8,8,Pete Alonso,99.0,100.0,NYM
9,9,Kyle Schwarber,99.0,97.0,PHI
10,10,Jarren Duran,99.0,97.0,BOS
11,11,Trea Turner,99.0,96.0,PHI
12,12,Jackson Chourio,99.0,96.0,MIL
13,13,Matt Olson,99.0,96.0,ATL
14,14,Yordan Alvarez,99.0,96.0,l c
15,15,Chris Sale,99.0,98.0,ATL
16,16,Garrett Crochet,99.0,100.0,BOS
17,17,Logan Webb,99.0,99.0,SF
18,18,Jacob deGrom,99.0,95.0,TEX
19,19,Cal Raleigh,99.0,98.0,SEA
20,20,Rafael Devers,99.0,99.0,BOS
21,21,Francisco Lindor,99.0,100.0,NYM
22,22,Gunnar Henderson,99.0,100.0,BAL
23,23,Teoscar Hernandez,99.0,98.0,LAD
24,24,Yoshinobu Yamamoto,99.0,100.0,LAD
25,25,Corbin Burnes,99.0,97.0,ARI
26,26,Michael King,99.0,99.0,l c
27,27,Paul Skenes,99.0,100.0,PIT
28,28,Zack Wheeler,99.0,100.0,PHI
29,29,Tarik Skubal,99.0,100.0,DET
30,30,Corbin Carroll,99.0,100.0,ARI
31,31,Vladimir Guerrero Jr.,99.0,100.0,TOR
32,32,Juan Soto,99.0,100.0,NYM
33,33,Julio Rodriguez,99.0,97.0,SEA
34,34,Elly De La Cruz,99.0,100.0,CIN
35,35,Austin Riley,99.0,95.0,ATL
36,36,Mookie Betts,99.0,100.0,LAD
37,37,Freddie Freeman,99.0,100.0,LAD
38,38,Jose Ramirez,99.0,100.0,CLE
39,39,Josh Hader,99.0,98.0,HOU
40,40,Mason Miller,98.0,95.0,OAK
41,41,Pablo Lopez,98.0,96.0,MIN
42,42,Max Fried,98.0,100.0,NYY
43,43,Oneil Cruz,98.0,86.0,PIT
44,44,Freddy Peralta,98.0,95.0,MIL
45,45,Dylan Cease,98.0,96.0,SD
46,46,Framber Valdez,98.0,97.0,HOU
47,47,Jackson Merrill,98.0,97.0,SD
48,48,Emmanuel Clase,98.0,99.0,CLE
49,49,William Contreras,98.0,100.0,MIL
50,50,Edwin Diaz,98.0,94.0,NYM
51,51,Marcell Ozuna,98.0,85.0,ATL
52,52,Alex Bregman,98.0,100.0,l c
53,53,Logan Gilbert,98.0,97.0,l c
54,54,Andres Munoz,98.0,95.0,SEA
55,55,Hunter Brown,98.0,98.0,HOU
56,56,James Wood,98.0,92.0,WSH
57,57,Josh Naylor,98.0,96.0,ARI
58,58,Brent Rooker,98.0,76.0,OAK
59,59,Corey Seager,97.0,92.0,l c
60,60,Wyatt Langford,97.0,91.0,TEX
61,61,Jazz Chisholm,97.0,86.0,l c
62,62,Hunter Greene,97.0,97.0,CIN
63,63,Shota Imanaga,97.0,94.0,l c
64,64,Cole Ragans,97.0,95.0,l c
65,65,C.J. Abrams,97.0,83.0,WSH
66,66,Jose Altuve,96.0,92.0,HOU
67,67,Spencer Schwellenbach,96.0,91.0,ATL
68,68,Ozzie Albies,96.0,94.0,ATL
69,69,Cody Bellinger,96.0,92.0,NYY
70,70,Seiya Suzuki,96.0,91.0,CHC
71,71,Joe Ryan,96.0,96.0,MIN
72,72,Pete Crow-Armstrong,96.0,95.0,CHC
73,73,Luis Castillo,96.0,94.0,SEA
74,74,Will Smith,96.0,97.0,LAD
75,75,Carlos Rodon,95.0,94.0,NYY
76,76,Spencer Strider,95.0,86.0,ATL
77,77,Riley Greene,95.0,84.0,DET
78,78,Mike Trout,95.0,87.0,l c
79,79,Bryan Woo,95.0,90.0,SEA
80,80,Ryan Helsley,95.0,85.0,STL
81,81,Adley Rutschman,95.0,95.0,BAL
82,82,Tyler Glasnow,95.0,84.0,l c
83,83,Willson Contreras,95.0,78.0,l c
84,84,Sonny Gray,95.0,94.0,STL
85,85,Bailey Ober,95.0,82.0,MIN
86,86,Nathan Eovaldi,95.0,96.0,TEX
87,87,Robert Suarez,95.0,94.0,SD
88,88,Tanner Scott,94.0,87.0,LAD
89,89,Blake Snell,94.0,87.0,l c
90,90,Kodai Senga,94.0,89.0,NYM
91,91,Nick Pivetta,94.0,91.0,SD
92,92,Jhoan Duran,94.0,83.0,MIN
93,93,Bo Bichette,93.0,68.0,TOR
94,94,Robbie Ray,93.0,82.0,SF
95,95,Raisel Iglesias,93.0,75.0,ATL
96,96,George Kirby,93.0,82.0,SEA
97,97,Matt Chapman,93.0,82.0,SF
98,98,Zac Gallen,93.0,84.0,ARI
99,99,Paul Goldschmidt,93.0,76.0,NYY
100,100,Steven Kwan,93.0,98.0,CLE
101,101,Michael Harris II,92.0,72.0,ATL
102,102,Lawrence Butler,92.0,67.0,OAK
103,103,Jeff Hoffman,92.0,78.0,TOR
104,104,Brice Turang,92.0,74.0,MIL
105,105,Jesus Luzardo,92.0,92.0,PHI
106,106,Tanner Bibee,92.0,74.0,CLE
107,107,Eugenio Suarez,92.0,73.0,ARI
108,108,Cristopher Sanchez,91.0,88.0,PHI
109,109,Randy Arozarena,91.0,73.0,SEA
110,110,Tyler Soderstrom,91.0,84.0,OAK
111,111,MacKenzie Gore,91.0,87.0,l c
112,112,Brendan Donovan,90.0,96.0,STL
113,113,Aaron Nola,90.0,80.0,l c
114,114,Willy Adames,90.0,63.0,SF
115,115,Felix Bautista,90.0,74.0,BAL
116,116,Dansby Swanson,90.0,60.0,CHC
117,117,Tommy Edman,90.0,91.0,LAD
118,118,Kris Bubic,90.0,91.0,KC
119,119,Spencer Torkelson,89.0,82.0,DET
120,120,Ian Happ,89.0,84.0,CHC
121,121,Salvador Perez,89.0,74.0,KC
122,122,Christian Yelich,88.0,73.0,MIL
123,123,Shea Langeliers,88.0,83.0,OAK
124,124,Kevin Gausman,88.0,84.0,TOR
125,125,Jack Flaherty,88.0,77.0,DET
126,126,Luis Arraez,87.0,96.0,SD
127,127,Clay Holmes,87.0,68.0,NYM
128,128,Junior Caminero,87.0,71.0,TB
129,129,Isaac Paredes,87.0,84.0,HOU
130,130,Ryan Walker,86.0,70.0,SF
131,131,Tyler Mahle,86.0,83.0,TEX
132,132,Matt McLain,86.0,49.0,CIN
133,133,Brandon Pfaadt,86.0,79.0,ARI
134,134,Xander Bogaerts,86.0,75.0,SD
135,135,Nico Hoerner,86.0,89.0,CHC
136,136,Carlos Estevez,85.0,58.0,KC
137,137,Devin Williams,85.0,69.0,NYY
138,138,Seth Lugo,85.0,72.0,l c
139,139,Nick Castellanos,85.0,68.0,PHI
140,140,Anthony Volpe,85.0,46.0,NYY
141,141,Heliot Ramos,85.0,53.0,SF
142,142,Logan O'Hoppe,84.0,46.0,LAA
143,143,Geraldo Perdomo,84.0,86.0,ARI
144,144,Maikel Garcia,84.0,86.0,KC
145,145,Luis Robert,83.0,24.0,CWS
146,146,Wilyer Abreu,83.0,79.0,BOS
147,147,Bryson Stott,83.0,74.0,PHI
148,148,Kyle Finnegan,83.0,52.0,WSH
149,149,Pete Fairbanks,83.0,35.0,TB
150,150,Byron Buxton,83.0,46.0,l c
151,151,Jeremy Pena,83.0,65.0,HOU
152,152,J.T. Realmuto,82.0,41.0,PHI
153,153,Jung Hoo Lee,82.0,92.0,SF
154,154,Christian Walker,82.0,53.0,HOU
155,155,Bryan Reynolds,82.0,61.0,PIT
156,156,Yainer Diaz,81.0,67.0,HOU
157,157,Bryce Miller,81.0,65.0,l c
158,158,Nick Lodolo,80.0,53.0,CIN
159,159,Mark Vientos,80.0,27.0,l c
160,160,Cedric Mullins II,80.0,66.0,BAL
161,161,Chris Bassitt,80.0,71.0,TOR
162,162,Jordan Westburg,79.0,49.0,l c
163,163,Merrill Kelly,78.0,70.0,ARI
164,164,Taylor Ward,78.0,60.0,LAA
165,165,Zach Neto,78.0,29.0,LAA
166,166,Vinnie Pasquantino,78.0,64.0,KC
167,167,Aroldis Chapman,77.0,46.0,BOS
168,168,Roki Sasaki,77.0,60.0,l c
169,169,Adolis Garcia,77.0,52.0,TEX
170,170,Marcus Semien,76.0,69.0,TEX
171,171,Anthony Santander,76.0,69.0,TOR
172,172,Gleyber Torres,76.0,79.0,DET
173,173,Kenley Jansen,76.0,25.0,LAA
174,174,Trevor Megill,76.0,40.0,MIL
175,175,Brenton Doyle,75.0,27.0,COL
176,176,Casey Mize,75.0,63.0,DET
177,177,Kerry Carpenter,75.0,60.0,DET
178,178,Hunter Goodman,74.0,51.0,COL
179,179,Nolan Arenado,74.0,89.0,STL
180,180,Brandon Nimmo,74.0,66.0,l c
181,181,Alec Bohm,73.0,63.0,PHI
182,182,Shane McClanahan,73.0,33.0,l c
183,183,Zach Eflin,73.0,40.0,BAL
184,184,Matthew Boyd,72.0,47.0,CHC
185,185,Yandy Diaz,71.0,60.0,TB
186,186,Jordan Romano,71.0,22.0,PHI
187,187,Royce Lewis,70.0,29.0,MIN
188,188,Ryan Pepiot,70.0,21.0,TB
189,189,Lars Nootbaar,70.0,74.0,STL
190,190,Yusei Kikuchi,70.0,61.0,LAA
191,191,Kyle Stowers,69.0,38.0,MIA
192,192,Drew Rasmussen,69.0,34.0,TB
193,193,Austin Wells,69.0,46.0,NYY
194,194,Jorge Polanco,69.0,74.0,SEA
195,195,Griffin Canning,68.0,44.0,NYM
196,196,Emilio Pagan,68.0,40.0,CIN
197,197,Jacob Wilson,68.0,72.0,OAK
198,198,Ezequiel Tovar,67.0,18.0,COL
199,199,Jackson Holliday,67.0,45.0,BAL
200,200,Luke Weaver,67.0,60.0,NYY
201,201,Xavier Edwards,66.0,15.0,l c
202,202,Jose Berrios,66.0,55.0,TOR
203,203,Andrew Abbott,64.0,44.0,CIN
204,204,Brandon Woodruff,64.0,33.0,l c
205,205,Josh Jung,64.0,23.0,TEX
206,206,Matthew Liberatore,63.0,51.0,STL
207,207,Sandy Alcantara,63.0,45.0,MIA
208,208,Andy Pages,63.0,29.0,LAD
209,209,Jasson Dominguez,63.0,24.0,NYY
210,210,Ranger Suarez,63.0,47.0,PHI
211,211,Reese Olson,62.0,32.0,l c
212,212,George Springer,62.0,66.0,TOR
213,213,Javier Baez,61.0,47.0,DET
214,214,Ben Rice,59.0,34.0,NYY
215,215,Logan Henderson,59.0,34.0,MIL
216,216,Ivan Herrera,59.0,44.0,STL
217,217,Luis Garcia,59.0,36.0,WSH
218,218,Dylan Crews,58.0,23.0,l c
219,219,Josh Lowe,58.0,12.0,TB
220,220,AJ Smith-Shawver,58.0,41.0,ATL
221,221,Ryan Pressly,57.0,45.0,CHC
222,222,Justin Martinez,57.0,48.0,ARI
223,223,Clarke Schmidt,56.0,20.0,NYY
224,224,Walker Buehler,56.0,32.0,BOS
225,225,Colton Cowser,55.0,11.0,l c
226,226,Michael Wacha,54.0,32.0,KC
227,227,Masyn Winn,54.0,38.0,STL
228,228,Nathaniel Lowe,53.0,25.0,WSH
229,229,Tylor Megill,53.0,32.0,NYM
230,230,Michael Busch,53.0,25.0,CHC
231,231,Andres Gimenez,51.0,49.0,l c
232,232,Jake Burger,50.0,29.0,TEX
233,233,Camilo Doval,50.0,26.0,SF
234,234,Jonathan Aranda,50.0,16.0,TB
235,235,Dylan Moore,50.0,42.0,SEA
236,236,Wilmer Flores,49.0,40.0,SF
237,237,Kristian Campbell,49.0,52.0,BOS
