,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Kyle Schwarber,99.0,98.0,PHI
1,1,Bobby Witt Jr.,99.0,100.0,KC
2,2,Paul Skenes,99.0,100.0,PIT
3,3,Jose Ramirez,99.0,100.0,CLE
4,4,Fernando Tatis Jr.,99.0,100.0,SD
5,5,Vladimir Guerrero Jr.,99.0,100.0,TOR
6,6,Elly De La Cruz,99.0,100.0,CIN
7,7,Kyle Tucker,99.0,100.0,CHC
8,8,Corbin Carroll,99.0,100.0,ARI
9,9,Bryce Harper,99.0,100.0,PHI
10,10,Yoshinobu Yamamoto,99.0,99.0,LAD
11,11,Juan Soto,99.0,100.0,NYM
12,12,Julio Rodriguez,99.0,98.0,SEA
13,13,Gunnar Henderson,99.0,97.0,BAL
14,14,Logan Webb,99.0,98.0,SF
15,15,Trea Turner,99.0,98.0,PHI
16,16,Tarik Skubal,99.0,100.0,DET
17,17,Jacob deGrom,99.0,98.0,TEX
18,18,Garrett Crochet,99.0,100.0,BOS
19,19,Framber Valdez,99.0,99.0,HOU
20,20,Zack Wheeler,99.0,100.0,PHI
21,21,Josh Hader,99.0,98.0,HOU
22,22,Edwin Diaz,99.0,97.0,NYM
23,23,Brent Rooker,99.0,92.0,OAK
24,24,Rafael Devers,99.0,99.0,SF
25,25,Mookie Betts,99.0,100.0,LAD
26,26,Francisco Lindor,99.0,100.0,NYM
27,27,Matt Olson,99.0,97.0,ATL
28,28,Ketel Marte,99.0,100.0,ARI
29,29,Manny Machado,99.0,100.0,SD
30,30,Jackson Chourio,99.0,98.0,l c
31,31,Ronald Acuna Jr.,99.0,99.0,l c
32,32,Pete Alonso,99.0,100.0,NYM
33,33,Jarren Duran,99.0,96.0,BOS
34,34,Freddie Freeman,99.0,100.0,LAD
35,35,Cal Raleigh,99.0,100.0,SEA
36,36,Aaron Judge,99.0,100.0,l c
37,37,Hunter Brown,98.0,99.0,HOU
38,38,James Wood,98.0,97.0,WSH
39,39,Austin Riley,98.0,88.0,ATL
40,40,Logan Gilbert,98.0,97.0,SEA
41,41,Jazz Chisholm,98.0,94.0,NYY
42,42,Max Fried,98.0,99.0,NYY
43,43,Freddy Peralta,98.0,96.0,MIL
44,44,Josh Naylor,98.0,96.0,SEA
45,45,Cody Bellinger,98.0,97.0,NYY
46,46,Jose Altuve,98.0,98.0,HOU
47,47,Oneil Cruz,98.0,83.0,PIT
48,48,Alex Bregman,97.0,97.0,BOS
49,49,William Contreras,97.0,97.0,MIL
50,50,C.J. Abrams,97.0,87.0,WSH
51,51,Corey Seager,97.0,90.0,TEX
52,52,Andres Munoz,97.0,96.0,SEA
53,53,Will Smith,97.0,99.0,LAD
54,54,Shota Imanaga,97.0,94.0,CHC
55,55,Joe Ryan,97.0,98.0,MIN
56,56,Pete Crow-Armstrong,97.0,99.0,CHC
57,57,Riley Greene,96.0,89.0,DET
58,58,Luis Castillo,96.0,96.0,SEA
59,59,Carlos Rodon,96.0,97.0,NYY
60,60,Eugenio Suarez,96.0,92.0,SEA
61,61,Salvador Perez,96.0,87.0,KC
62,62,Yordan Alvarez,96.0,90.0,l c
63,63,Dylan Cease,96.0,91.0,SD
64,64,Tyler Glasnow,96.0,86.0,LAD
65,65,Spencer Strider,96.0,89.0,ATL
66,66,Teoscar Hernandez,96.0,88.0,LAD
67,67,Junior Caminero,96.0,92.0,TB
68,68,Seiya Suzuki,96.0,95.0,CHC
69,69,Willson Contreras,96.0,88.0,STL
70,70,Mason Miller,96.0,92.0,SD
71,71,Hunter Greene,95.0,93.0,l c
72,72,Nathan Eovaldi,95.0,95.0,TEX
73,73,Blake Snell,95.0,86.0,LAD
74,74,Bo Bichette,95.0,81.0,TOR
75,75,Jackson Merrill,95.0,86.0,SD
76,76,Mike Trout,95.0,86.0,LAA
77,77,Robert Suarez,95.0,92.0,SD
78,78,Bryan Woo,95.0,94.0,SEA
79,79,Cristopher Sanchez,94.0,95.0,PHI
80,80,George Kirby,94.0,83.0,SEA
81,81,Nick Pivetta,94.0,94.0,SD
82,82,Sonny Gray,94.0,93.0,STL
83,83,Chris Sale,94.0,92.0,l c
84,84,Randy Arozarena,94.0,81.0,SEA
85,85,Jeff Hoffman,94.0,81.0,TOR
86,86,Robbie Ray,94.0,92.0,SF
87,87,Michael King,94.0,90.0,l c
88,88,Jhoan Duran,94.0,83.0,PHI
89,89,Kodai Senga,93.0,88.0,NYM
90,90,Devin Williams,93.0,77.0,NYY
91,91,Christian Yelich,93.0,85.0,MIL
92,92,Wyatt Langford,92.0,75.0,TEX
93,93,Lawrence Butler,92.0,66.0,OAK
94,94,Adley Rutschman,91.0,88.0,BAL
95,95,Tanner Bibee,91.0,75.0,CLE
96,96,Kevin Gausman,91.0,88.0,TOR
97,97,Byron Buxton,91.0,78.0,l c
98,98,Maikel Garcia,91.0,92.0,KC
99,99,Matt Chapman,91.0,75.0,SF
100,100,Steven Kwan,91.0,97.0,CLE
101,101,Matthew Boyd,90.0,87.0,CHC
102,102,Seth Lugo,90.0,83.0,KC
103,103,Yandy Diaz,89.0,83.0,TB
104,104,Willy Adames,89.0,62.0,SF
105,105,Brandon Nimmo,89.0,81.0,NYM
106,106,Trevor Megill,89.0,64.0,MIL
107,107,Marcus Semien,89.0,82.0,TEX
108,108,Ranger Suarez,89.0,84.0,PHI
109,109,Cole Ragans,89.0,80.0,l c
110,110,Ozzie Albies,89.0,81.0,ATL
111,111,Jeremy Pena,89.0,76.0,HOU
112,112,Jack Flaherty,88.0,77.0,DET
113,113,MacKenzie Gore,88.0,82.0,WSH
