,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Bobby Witt Jr.,99.0,100.0,KC
1,1,Juan Soto,99.0,100.0,NYM
2,2,Aaron Judge,99.0,100.0,NYY
3,3,Vladimir Guerrero Jr.,99.0,100.0,TOR
4,4,Francisco Lindor,99.0,100.0,NYM
5,5,Freddie Freeman,99.0,100.0,LAD
6,6,Ronald Acuna Jr.,99.0,99.0,ATL
7,7,Jose Ramirez,99.0,100.0,CLE
8,8,Kyle Schwarber,99.0,99.0,PHI
9,9,Fernando Tatis Jr.,99.0,100.0,SD
10,10,Corbin Carroll,99.0,100.0,ARI
11,11,Jackson Chourio,99.0,97.0,MIL
12,12,Logan Webb,99.0,99.0,SF
13,13,Matt Olson,99.0,96.0,ATL
14,14,Jacob deGrom,99.0,98.0,TEX
15,15,Bryce Harper,99.0,100.0,PHI
16,16,Elly De La Cruz,99.0,100.0,CIN
17,17,Rafael Devers,99.0,99.0,SF
18,18,Kyle Tucker,99.0,100.0,CHC
19,19,Ketel Marte,99.0,100.0,ARI
20,20,Trea Turner,99.0,98.0,PHI
21,21,Tarik Skubal,99.0,100.0,DET
22,22,Yoshinobu Yamamoto,99.0,99.0,LAD
23,23,Julio Rodriguez,99.0,98.0,SEA
24,24,Manny Machado,99.0,100.0,SD
25,25,Paul Skenes,99.0,100.0,PIT
26,26,Gunnar Henderson,99.0,97.0,BAL
27,27,Mookie Betts,99.0,99.0,LAD
28,28,Garrett Crochet,99.0,100.0,BOS
29,29,Cal Raleigh,99.0,100.0,SEA
30,30,Pete Alonso,99.0,100.0,NYM
31,31,Framber Valdez,98.0,98.0,HOU
32,32,Jarren Duran,98.0,95.0,BOS
33,33,James Wood,98.0,94.0,WSH
34,34,Jose Altuve,98.0,98.0,HOU
35,35,Logan Gilbert,98.0,96.0,SEA
36,36,Edwin Diaz,98.0,96.0,NYM
37,37,William Contreras,98.0,99.0,MIL
38,38,Brent Rooker,98.0,93.0,OAK
39,39,Max Fried,98.0,99.0,NYY
40,40,Freddy Peralta,98.0,97.0,MIL
41,41,Jazz Chisholm,98.0,95.0,NYY
42,42,Hunter Brown,98.0,99.0,HOU
43,43,Cody Bellinger,98.0,98.0,NYY
44,44,Blake Snell,97.0,89.0,LAD
45,45,Pete Crow-Armstrong,97.0,97.0,CHC
46,46,Shota Imanaga,97.0,95.0,CHC
47,47,Josh Naylor,97.0,96.0,SEA
48,48,Joe Ryan,97.0,98.0,MIN
49,49,Chris Sale,97.0,94.0,ATL
50,50,Andres Munoz,97.0,97.0,SEA
51,51,Alex Bregman,97.0,97.0,BOS
52,52,Yordan Alvarez,96.0,91.0,HOU
53,53,Bo Bichette,96.0,87.0,TOR
54,54,Junior Caminero,96.0,94.0,TB
55,55,Will Smith,96.0,99.0,LAD
56,56,Tyler Glasnow,96.0,87.0,LAD
57,57,Riley Greene,96.0,89.0,DET
58,58,C.J. Abrams,96.0,86.0,WSH
59,59,Carlos Rodon,96.0,97.0,NYY
60,60,Hunter Greene,96.0,94.0,CIN
61,61,Bryan Woo,96.0,96.0,SEA
62,62,Salvador Perez,95.0,86.0,KC
63,63,Robert Suarez,95.0,93.0,SD
64,64,Christian Yelich,95.0,90.0,MIL
65,65,Seiya Suzuki,95.0,92.0,CHC
66,66,Jhoan Duran,95.0,87.0,PHI
67,67,Nick Pivetta,95.0,95.0,SD
68,68,Sonny Gray,95.0,95.0,STL
69,69,Eugenio Suarez,95.0,92.0,SEA
70,70,Wyatt Langford,94.0,77.0,TEX
71,71,Oneil Cruz,94.0,73.0,PIT
72,72,Dylan Cease,94.0,90.0,SD
73,73,Cristopher Sanchez,94.0,97.0,PHI
74,74,Willson Contreras,94.0,84.0,STL
75,75,George Kirby,94.0,86.0,SEA
76,76,Robbie Ray,93.0,89.0,SF
77,77,Brice Turang,93.0,80.0,MIL
78,78,Teoscar Hernandez,93.0,84.0,LAD
79,79,Randy Arozarena,93.0,80.0,SEA
80,80,Michael King,92.0,85.0,l c
81,81,Luis Castillo,92.0,92.0,SEA
82,82,Mason Miller,92.0,90.0,SD
83,83,Raisel Iglesias,92.0,75.0,ATL
84,84,Jeff Hoffman,92.0,79.0,TOR
85,85,Shea Langeliers,92.0,88.0,OAK
86,86,Michael Harris II,92.0,73.0,ATL
87,87,Maikel Garcia,92.0,95.0,KC
88,88,Ozzie Albies,91.0,85.0,ATL
89,89,Kevin Gausman,91.0,90.0,TOR
90,90,Vinnie Pasquantino,91.0,84.0,KC
91,91,Aroldis Chapman,90.0,84.0,BOS
92,92,Geraldo Perdomo,90.0,91.0,ARI
93,93,George Springer,90.0,87.0,TOR
94,94,Corey Seager,90.0,85.0,l c
95,95,Byron Buxton,90.0,79.0,MIN
96,96,Mike Trout,89.0,78.0,LAA
97,97,Carlos Estevez,89.0,69.0,KC
98,98,Matthew Boyd,89.0,85.0,CHC
99,99,Jackson Merrill,89.0,79.0,SD
100,100,Nick Kurtz,88.0,76.0,OAK
101,101,Tyler Soderstrom,88.0,75.0,OAK
102,102,Jesus Luzardo,88.0,79.0,PHI
103,103,Brandon Woodruff,88.0,78.0,MIL
104,104,Taylor Ward,87.0,79.0,l c
105,105,Nico Hoerner,87.0,93.0,CHC
106,106,Jeremy Pena,87.0,74.0,HOU
