,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Rafael Devers,99.0,100.0,SF
3,3,Garrett Crochet,99.0,100.0,BOS
4,4,Paul Skenes,99.0,100.0,PIT
5,5,Bobby Witt Jr.,99.0,100.0,KC
6,6,Logan Webb,99.0,99.0,SF
7,7,Framber Valdez,99.0,99.0,HOU
8,8,Cal Raleigh,99.0,99.0,SEA
9,9,Jarren Duran,99.0,94.0,BOS
10,10,Bryce Harper,99.0,100.0,l c
11,11,Yoshinobu Yamamoto,99.0,99.0,LAD
12,12,Jacob deGrom,99.0,97.0,TEX
13,13,Chris Sale,99.0,98.0,l c
14,14,Pete Alonso,99.0,100.0,NYM
15,15,James Wood,99.0,96.0,WSH
16,16,Austin Riley,99.0,94.0,ATL
17,17,Francisco Lindor,99.0,100.0,NYM
18,18,Manny Machado,99.0,100.0,SD
19,19,Kyle Schwarber,99.0,98.0,PHI
20,20,Freddie Freeman,99.0,100.0,LAD
21,21,Julio Rodriguez,99.0,97.0,SEA
22,22,Matt Olson,99.0,97.0,ATL
23,23,Fernando Tatis Jr.,99.0,100.0,SD
24,24,Elly De La Cruz,99.0,100.0,CIN
25,25,Jose Ramirez,99.0,100.0,CLE
26,26,Kyle Tucker,99.0,100.0,CHC
27,27,Juan Soto,99.0,100.0,NYM
28,28,Tarik Skubal,99.0,100.0,DET
29,29,Jackson Chourio,99.0,98.0,MIL
30,30,Gunnar Henderson,99.0,97.0,BAL
31,31,Mookie Betts,99.0,100.0,LAD
32,32,Ketel Marte,99.0,100.0,ARI
33,33,Trea Turner,99.0,98.0,PHI
34,34,Corbin Carroll,99.0,100.0,l c
35,35,Zack Wheeler,99.0,100.0,PHI
36,36,Josh Hader,99.0,98.0,HOU
37,37,Vladimir Guerrero Jr.,99.0,100.0,TOR
38,38,Yordan Alvarez,98.0,93.0,l c
39,39,Jose Altuve,98.0,96.0,HOU
40,40,Oneil Cruz,98.0,85.0,PIT
41,41,Logan Gilbert,98.0,97.0,SEA
42,42,Jazz Chisholm,98.0,91.0,NYY
43,43,Brent Rooker,98.0,85.0,OAK
44,44,Hunter Brown,98.0,99.0,HOU
45,45,Max Fried,98.0,100.0,NYY
46,46,Spencer Schwellenbach,98.0,95.0,ATL
47,47,Teoscar Hernandez,98.0,96.0,LAD
48,48,Freddy Peralta,98.0,95.0,MIL
49,49,Alex Bregman,98.0,98.0,l c
50,50,Emmanuel Clase,98.0,99.0,CLE
