,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Corbin Carroll,99.0,100.0,ARI
1,1,Teoscar Hernandez,99.0,97.0,l c
2,2,Austin Riley,99.0,95.0,ATL
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Bobby Witt Jr.,99.0,100.0,KC
5,5,Fernando Tatis Jr.,99.0,100.0,SD
6,6,Jackson Chourio,99.0,98.0,MIL
7,7,Jarren Duran,99.0,97.0,BOS
8,8,Manny Machado,99.0,99.0,SD
9,9,Francisco Lindor,99.0,100.0,NYM
10,10,Ketel Marte,99.0,100.0,ARI
11,11,Pete Alonso,99.0,100.0,NYM
12,12,Trea Turner,99.0,96.0,PHI
13,13,Freddie Freeman,99.0,100.0,LAD
14,14,Yordan Alvarez,99.0,98.0,l c
15,15,Oneil Cruz,99.0,92.0,PIT
16,16,Bryce Harper,99.0,100.0,PHI
17,17,Mookie Betts,99.0,100.0,LAD
18,18,Ronald Acuna Jr.,99.0,99.0,l c
19,19,Gunnar Henderson,99.0,100.0,BAL
20,20,Juan Soto,99.0,100.0,NYM
21,21,Tarik Skubal,99.0,100.0,DET
22,22,Michael King,99.0,98.0,SD
23,23,Mason Miller,99.0,97.0,OAK
24,24,Kyle Tucker,99.0,100.0,CHC
25,25,Logan Webb,99.0,98.0,SF
26,26,Garrett Crochet,99.0,100.0,BOS
27,27,Paul Skenes,99.0,100.0,PIT
28,28,Zack Wheeler,99.0,100.0,PHI
29,29,Jacob deGrom,99.0,93.0,TEX
30,30,Jose Ramirez,99.0,100.0,CLE
31,31,Julio Rodriguez,99.0,97.0,SEA
32,32,William Contreras,99.0,100.0,MIL
33,33,Vladimir Guerrero Jr.,99.0,100.0,TOR
34,34,Elly De La Cruz,99.0,100.0,CIN
35,35,Yoshinobu Yamamoto,99.0,100.0,LAD
36,36,Rafael Devers,99.0,99.0,BOS
37,37,Matt Olson,99.0,96.0,ATL
38,38,Kyle Schwarber,99.0,96.0,PHI
39,39,Josh Hader,99.0,98.0,HOU
40,40,Shota Imanaga,98.0,97.0,l c
41,41,Ozzie Albies,98.0,98.0,ATL
42,42,Marcell Ozuna,98.0,87.0,ATL
43,43,Alex Bregman,98.0,100.0,BOS
44,44,Andres Munoz,98.0,94.0,SEA
45,45,Jose Altuve,98.0,97.0,HOU
46,46,Logan Gilbert,98.0,98.0,l c
47,47,Cole Ragans,98.0,96.0,l c
48,48,Max Fried,98.0,99.0,NYY
49,49,Corbin Burnes,98.0,95.0,ARI
50,50,James Wood,98.0,89.0,WSH
51,51,Freddy Peralta,98.0,95.0,MIL
52,52,Jackson Merrill,98.0,97.0,l c
53,53,Cal Raleigh,98.0,96.0,SEA
54,54,Jazz Chisholm,98.0,90.0,l c
55,55,Adley Rutschman,98.0,99.0,BAL
56,56,Edwin Diaz,98.0,93.0,NYM
57,57,Brent Rooker,98.0,78.0,OAK
58,58,Corey Seager,98.0,94.0,TEX
59,59,Josh Naylor,98.0,96.0,ARI
60,60,Chris Sale,98.0,95.0,ATL
61,61,Dylan Cease,97.0,94.0,SD
62,62,Wyatt Langford,97.0,92.0,TEX
63,63,Framber Valdez,97.0,93.0,HOU
64,64,Pablo Lopez,97.0,94.0,MIN
65,65,Hunter Brown,97.0,96.0,HOU
66,66,Hunter Greene,97.0,98.0,CIN
67,67,Blake Snell,97.0,93.0,l c
68,68,Emmanuel Clase,97.0,99.0,CLE
69,69,Luis Castillo,96.0,94.0,SEA
70,70,Aaron Nola,96.0,91.0,PHI
71,71,C.J. Abrams,96.0,77.0,WSH
72,72,Michael Harris II,96.0,78.0,ATL
73,73,Seiya Suzuki,96.0,91.0,CHC
74,74,Will Smith,96.0,97.0,LAD
75,75,Spencer Schwellenbach,96.0,90.0,ATL
76,76,Tyler Glasnow,95.0,87.0,l c
77,77,Sonny Gray,95.0,93.0,STL
78,78,Lawrence Butler,95.0,76.0,OAK
79,79,Salvador Perez,95.0,84.0,KC
80,80,Mike Trout,95.0,90.0,l c
81,81,Jeff Hoffman,95.0,88.0,TOR
82,82,Joe Ryan,95.0,94.0,MIN
83,83,Robert Suarez,95.0,94.0,SD
84,84,Spencer Strider,95.0,87.0,l c
85,85,Tanner Scott,95.0,87.0,LAD
86,86,Carlos Rodon,94.0,89.0,NYY
87,87,Steven Kwan,94.0,98.0,CLE
88,88,Tanner Bibee,94.0,78.0,CLE
89,89,Pete Crow-Armstrong,94.0,89.0,CHC
90,90,Bailey Ober,94.0,81.0,MIN
91,91,Raisel Iglesias,94.0,78.0,ATL
92,92,Ryan Helsley,94.0,84.0,STL
93,93,Zac Gallen,94.0,84.0,ARI
94,94,Cody Bellinger,93.0,84.0,NYY
95,95,Nathan Eovaldi,93.0,92.0,TEX
96,96,Nick Pivetta,93.0,90.0,SD
97,97,Bryan Woo,93.0,84.0,SEA
98,98,Junior Caminero,93.0,79.0,TB
99,99,Tommy Edman,93.0,94.0,l c
100,100,Matt Chapman,93.0,83.0,SF
101,101,Riley Greene,93.0,75.0,DET
102,102,George Kirby,93.0,83.0,l c
103,103,Felix Bautista,93.0,79.0,BAL
104,104,Brice Turang,93.0,79.0,MIL
105,105,Bo Bichette,93.0,69.0,TOR
106,106,Ian Happ,93.0,91.0,CHC
107,107,Kodai Senga,93.0,87.0,NYM
108,108,Roki Sasaki,92.0,77.0,LAD
109,109,Randy Arozarena,92.0,77.0,SEA
110,110,Christian Yelich,92.0,83.0,MIL
111,111,Jack Flaherty,92.0,87.0,DET
112,112,Willson Contreras,92.0,69.0,STL
113,113,Tyler Soderstrom,92.0,87.0,OAK
114,114,Bryce Miller,91.0,82.0,SEA
115,115,Paul Goldschmidt,91.0,61.0,NYY
116,116,Jesus Luzardo,91.0,90.0,PHI
117,117,MacKenzie Gore,91.0,87.0,WSH
118,118,Bryan Reynolds,91.0,70.0,PIT
119,119,Willy Adames,91.0,67.0,SF
120,120,Anthony Santander,90.0,81.0,TOR
121,121,Matt McLain,90.0,55.0,CIN
122,122,Brendan Donovan,90.0,95.0,STL
123,123,Brenton Doyle,90.0,36.0,COL
124,124,Jhoan Duran,89.0,71.0,MIN
125,125,Eugenio Suarez,89.0,61.0,ARI
126,126,Marcus Semien,89.0,81.0,TEX
127,127,Kevin Gausman,89.0,85.0,TOR
128,128,Robbie Ray,89.0,53.0,SF
129,129,Luis Robert,89.0,33.0,CWS
130,130,Luis Arraez,89.0,96.0,SD
131,131,Ryan Walker,89.0,75.0,SF
132,132,Christian Walker,88.0,59.0,HOU
133,133,Jung Hoo Lee,87.0,92.0,SF
134,134,Shea Langeliers,87.0,78.0,OAK
135,135,Cedric Mullins II,87.0,81.0,BAL
136,136,Brandon Pfaadt,87.0,81.0,ARI
137,137,Mark Vientos,87.0,31.0,NYM
138,138,Seth Lugo,87.0,74.0,KC
139,139,Cristopher Sanchez,87.0,78.0,PHI
140,140,Spencer Torkelson,86.0,74.0,DET
141,141,Anthony Volpe,86.0,48.0,NYY
142,142,Nick Castellanos,86.0,69.0,PHI
143,143,Devin Williams,86.0,73.0,NYY
144,144,Logan O'Hoppe,85.0,48.0,LAA
145,145,Jordan Westburg,85.0,55.0,l c
146,146,Clay Holmes,85.0,59.0,NYM
147,147,Bryson Stott,85.0,75.0,PHI
148,148,Nico Hoerner,85.0,86.0,CHC
149,149,Xander Bogaerts,84.0,74.0,SD
150,150,J.T. Realmuto,84.0,43.0,PHI
151,151,Pete Fairbanks,83.0,35.0,TB
152,152,Adolis Garcia,83.0,58.0,TEX
153,153,Kenley Jansen,82.0,31.0,LAA
154,154,Kyle Finnegan,82.0,48.0,WSH
155,155,Shane McClanahan,82.0,40.0,l c
156,156,Nolan Arenado,81.0,93.0,STL
157,157,Wilyer Abreu,81.0,75.0,BOS
158,158,Shane Baz,81.0,60.0,TB
159,159,Kris Bubic,81.0,78.0,KC
160,160,Dansby Swanson,81.0,46.0,CHC
161,161,Isaac Paredes,81.0,76.0,HOU
162,162,Jorge Polanco,81.0,75.0,SEA
163,163,Royce Lewis,81.0,34.0,MIN
164,164,Carlos Estevez,81.0,35.0,KC
165,165,Nick Lodolo,80.0,50.0,CIN
166,166,Yainer Diaz,79.0,68.0,HOU
167,167,Chris Bassitt,79.0,70.0,TOR
168,168,Brandon Nimmo,79.0,70.0,NYM
169,169,Zach Eflin,79.0,45.0,l c
170,170,Xavier Edwards,79.0,19.0,MIA
171,171,Tylor Megill,78.0,64.0,NYM
172,172,Tyler Mahle,78.0,73.0,TEX
173,173,Ryan Pressly,78.0,56.0,CHC
174,174,Vinnie Pasquantino,77.0,66.0,KC
175,175,Jeremy Pena,77.0,58.0,HOU
176,176,Kristian Campbell,77.0,79.0,BOS
177,177,Jose Alvarado,77.0,50.0,PHI
178,178,Aroldis Chapman,75.0,43.0,BOS
179,179,Yandy Diaz,75.0,62.0,TB
180,180,Brady Singer,74.0,62.0,CIN
181,181,Drew Rasmussen,74.0,40.0,TB
182,182,Sandy Alcantara,73.0,54.0,MIA
183,183,Dylan Crews,71.0,29.0,WSH
