,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Mookie Betts,99.0,100.0,LAD
1,1,Matt Olson,99.0,96.0,ATL
2,2,Francisco Lindor,99.0,100.0,NYM
3,3,Freddie Freeman,99.0,100.0,LAD
4,4,Pete Alonso,99.0,100.0,NYM
5,5,Gunnar Henderson,99.0,97.0,BAL
6,6,Jarren Duran,99.0,96.0,BOS
7,7,Jackson Chourio,99.0,97.0,l c
8,8,Manny Machado,99.0,100.0,SD
9,9,Rafael Devers,99.0,99.0,SF
10,10,Cal Raleigh,99.0,100.0,SEA
11,11,Bryce Harper,99.0,100.0,PHI
12,12,Ronald Acuna Jr.,99.0,99.0,l c
13,13,Juan Soto,99.0,100.0,NYM
14,14,Kyle Schwarber,99.0,98.0,PHI
15,15,Ketel Marte,99.0,100.0,ARI
16,16,Zack Wheeler,99.0,100.0,PHI
17,17,Tarik Skubal,99.0,100.0,DET
18,18,Garrett Crochet,99.0,100.0,BOS
19,19,Yoshinobu Yamamoto,99.0,99.0,LAD
20,20,Logan Webb,99.0,99.0,SF
21,21,Framber Valdez,99.0,99.0,HOU
22,22,Fernando Tatis Jr.,99.0,100.0,SD
23,23,Paul Skenes,99.0,100.0,PIT
24,24,Jose Ramirez,99.0,100.0,CLE
25,25,Bobby Witt Jr.,99.0,100.0,KC
26,26,Elly De La Cruz,99.0,100.0,CIN
27,27,Kyle Tucker,99.0,100.0,CHC
28,28,Vladimir Guerrero Jr.,99.0,100.0,TOR
29,29,Aaron Judge,99.0,100.0,NYY
30,30,Josh Hader,99.0,98.0,HOU
31,31,Jacob deGrom,99.0,98.0,TEX
32,32,Trea Turner,99.0,97.0,PHI
33,33,Julio Rodriguez,99.0,98.0,SEA
34,34,Corbin Carroll,99.0,100.0,ARI
35,35,Max Fried,98.0,99.0,NYY
36,36,Edwin Diaz,98.0,97.0,NYM
37,37,Hunter Brown,98.0,99.0,HOU
38,38,Cody Bellinger,98.0,97.0,NYY
39,39,Jose Altuve,98.0,98.0,HOU
40,40,Josh Naylor,98.0,96.0,SEA
41,41,Logan Gilbert,98.0,97.0,SEA
42,42,Freddy Peralta,98.0,96.0,MIL
43,43,Jazz Chisholm,98.0,93.0,NYY
44,44,James Wood,98.0,97.0,WSH
45,45,Brent Rooker,98.0,92.0,OAK
46,46,Oneil Cruz,98.0,82.0,PIT
47,47,Shota Imanaga,97.0,94.0,CHC
48,48,Joe Ryan,97.0,98.0,MIN
49,49,Andres Munoz,97.0,96.0,SEA
50,50,Salvador Perez,97.0,87.0,KC
51,51,Alex Bregman,97.0,97.0,BOS
52,52,C.J. Abrams,97.0,86.0,WSH
53,53,William Contreras,97.0,97.0,MIL
54,54,Will Smith,97.0,99.0,LAD
55,55,Pete Crow-Armstrong,97.0,99.0,CHC
56,56,Spencer Strider,96.0,88.0,ATL
57,57,Austin Riley,96.0,84.0,l c
58,58,Carlos Rodon,96.0,96.0,NYY
59,59,Dylan Cease,96.0,92.0,SD
60,60,Yordan Alvarez,96.0,90.0,l c
61,61,Tyler Glasnow,96.0,87.0,LAD
62,62,Blake Snell,96.0,86.0,LAD
63,63,Riley Greene,96.0,88.0,DET
64,64,Corey Seager,96.0,90.0,TEX
65,65,Junior Caminero,96.0,92.0,TB
66,66,Teoscar Hernandez,96.0,87.0,LAD
67,67,Seiya Suzuki,96.0,94.0,CHC
68,68,Jackson Merrill,96.0,88.0,SD
69,69,Luis Castillo,96.0,95.0,SEA
70,70,Eugenio Suarez,96.0,92.0,SEA
71,71,Bo Bichette,95.0,83.0,TOR
72,72,Willson Contreras,95.0,87.0,STL
73,73,Mike Trout,95.0,85.0,LAA
74,74,Robbie Ray,95.0,92.0,SF
75,75,Hunter Greene,95.0,92.0,l c
76,76,Robert Suarez,95.0,92.0,SD
77,77,Mason Miller,95.0,91.0,SD
78,78,Nathan Eovaldi,95.0,95.0,TEX
79,79,Nick Pivetta,95.0,94.0,SD
80,80,Jhoan Duran,95.0,85.0,PHI
81,81,George Kirby,95.0,85.0,SEA
82,82,Bryan Woo,95.0,94.0,SEA
83,83,Randy Arozarena,94.0,82.0,SEA
84,84,Chris Sale,94.0,91.0,l c
85,85,Christian Yelich,94.0,87.0,MIL
86,86,Cristopher Sanchez,94.0,95.0,PHI
87,87,Sonny Gray,94.0,93.0,STL
88,88,Jeff Hoffman,94.0,82.0,TOR
89,89,Michael King,94.0,89.0,l c
90,90,Wyatt Langford,92.0,75.0,TEX
91,91,Kodai Senga,91.0,85.0,NYM
92,92,Kevin Gausman,91.0,89.0,TOR
93,93,Maikel Garcia,91.0,93.0,KC
94,94,Adley Rutschman,90.0,87.0,BAL
95,95,Trevor Megill,90.0,65.0,MIL
96,96,Jack Flaherty,90.0,79.0,DET
97,97,Devin Williams,90.0,72.0,NYY
98,98,Yandy Diaz,90.0,84.0,TB
99,99,Byron Buxton,90.0,77.0,l c
100,100,Steven Kwan,90.0,96.0,CLE
101,101,Matt Chapman,90.0,75.0,SF
102,102,Matthew Boyd,90.0,87.0,CHC
103,103,Jordan Westburg,89.0,65.0,BAL
104,104,Jeremy Pena,89.0,75.0,HOU
105,105,Willy Adames,89.0,61.0,SF
106,106,Tanner Bibee,89.0,72.0,CLE
107,107,Ranger Suarez,89.0,84.0,PHI
108,108,Cole Ragans,89.0,78.0,l c
109,109,Brice Turang,89.0,66.0,MIL
110,110,Lawrence Butler,89.0,64.0,OAK
111,111,Seth Lugo,89.0,81.0,KC
112,112,Nico Hoerner,88.0,93.0,CHC
113,113,Carlos Estevez,88.0,67.0,KC
114,114,Marcus Semien,88.0,81.0,TEX
115,115,Taylor Ward,88.0,77.0,LAA
116,116,Brandon Nimmo,88.0,80.0,NYM
117,117,Nick Kurtz,88.0,76.0,OAK
118,118,Ozzie Albies,88.0,81.0,ATL
119,119,Vinnie Pasquantino,87.0,74.0,KC
120,120,Shea Langeliers,87.0,78.0,OAK
121,121,Aroldis Chapman,87.0,77.0,BOS
122,122,Brandon Woodruff,87.0,78.0,MIL
123,123,Merrill Kelly,87.0,81.0,TEX
124,124,George Springer,87.0,83.0,l c
125,125,Hunter Goodman,87.0,75.0,COL
126,126,Kyle Stowers,87.0,78.0,MIA
127,127,Aaron Nola,86.0,69.0,l c
128,128,Nick Castellanos,86.0,67.0,PHI
129,129,Geraldo Perdomo,86.0,88.0,ARI
130,130,Michael Harris II,86.0,65.0,ATL
131,131,Andrew Abbott,86.0,81.0,CIN
132,132,Ryan Helsley,86.0,81.0,NYM
133,133,Luis Arraez,85.0,96.0,SD
134,134,Jacob Misiorowski,85.0,82.0,l c
135,135,Raisel Iglesias,85.0,65.0,ATL
136,136,Nick Lodolo,85.0,67.0,l c
137,137,Tyler Soderstrom,84.0,67.0,OAK
138,138,Zac Gallen,84.0,69.0,ARI
