,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Tarik Skubal,99.0,100.0,DET
1,1,Zack Wheeler,99.0,100.0,PHI
2,2,Paul Skenes,99.0,100.0,PIT
3,3,Chris Sale,99.0,98.0,ATL
4,4,Logan Webb,99.0,99.0,SF
5,5,Garrett Crochet,99.0,100.0,BOS
6,6,Yoshinobu Yamamoto,99.0,100.0,LAD
7,7,Francisco Lindor,99.0,100.0,NYM
8,8,Cal Raleigh,99.0,98.0,SEA
9,9,Jarren Duran,99.0,97.0,BOS
10,10,Jacob deGrom,99.0,95.0,TEX
11,11,Oneil Cruz,99.0,88.0,PIT
12,12,Teoscar Hernandez,99.0,98.0,LAD
13,13,Austin Riley,99.0,95.0,ATL
14,14,Ketel Marte,99.0,100.0,ARI
15,15,Kyle Schwarber,99.0,97.0,PHI
16,16,Manny Machado,99.0,99.0,SD
17,17,Yordan Alvarez,99.0,96.0,l c
18,18,Jackson Chourio,99.0,96.0,MIL
19,19,Matt Olson,99.0,96.0,ATL
20,20,Pete Alonso,99.0,100.0,NYM
21,21,Rafael Devers,99.0,99.0,BOS
22,22,Juan Soto,99.0,100.0,NYM
23,23,Gunnar Henderson,99.0,100.0,BAL
24,24,Bryce Harper,99.0,100.0,PHI
25,25,Josh Hader,99.0,98.0,HOU
26,26,Corbin Burnes,99.0,97.0,ARI
27,27,Trea Turner,99.0,96.0,PHI
28,28,Freddie Freeman,99.0,100.0,LAD
29,29,Kyle Tucker,99.0,100.0,CHC
30,30,Jose Ramirez,99.0,100.0,CLE
31,31,Fernando Tatis Jr.,99.0,100.0,SD
32,32,Elly De La Cruz,99.0,100.0,CIN
33,33,Julio Rodriguez,99.0,97.0,SEA
34,34,Mookie Betts,99.0,100.0,LAD
35,35,Vladimir Guerrero Jr.,99.0,100.0,TOR
36,36,Corbin Carroll,99.0,100.0,ARI
37,37,Ronald Acuna Jr.,99.0,99.0,ATL
38,38,Aaron Judge,99.0,100.0,NYY
39,39,Bobby Witt Jr.,99.0,100.0,KC
40,40,Max Fried,98.0,100.0,NYY
41,41,Dylan Cease,98.0,96.0,SD
42,42,Marcell Ozuna,98.0,85.0,ATL
43,43,Andres Munoz,98.0,95.0,SEA
44,44,Edwin Diaz,98.0,94.0,NYM
45,45,Emmanuel Clase,98.0,99.0,CLE
46,46,Jackson Merrill,98.0,96.0,SD
47,47,Brent Rooker,98.0,76.0,OAK
48,48,Alex Bregman,98.0,100.0,l c
49,49,Pablo Lopez,98.0,96.0,MIN
50,50,Josh Naylor,98.0,96.0,ARI
51,51,Framber Valdez,98.0,97.0,HOU
52,52,Hunter Brown,98.0,98.0,HOU
53,53,William Contreras,98.0,100.0,MIL
54,54,James Wood,98.0,92.0,WSH
55,55,Logan Gilbert,98.0,97.0,l c
56,56,Michael King,98.0,97.0,l c
57,57,Freddy Peralta,98.0,94.0,MIL
58,58,Cole Ragans,98.0,95.0,l c
59,59,Shota Imanaga,97.0,94.0,l c
60,60,Jazz Chisholm,97.0,86.0,l c
61,61,Spencer Schwellenbach,97.0,91.0,ATL
62,62,Jose Altuve,97.0,93.0,HOU
63,63,C.J. Abrams,97.0,83.0,WSH
64,64,Corey Seager,97.0,92.0,l c
65,65,Cody Bellinger,97.0,93.0,NYY
66,66,Mason Miller,97.0,93.0,OAK
67,67,Wyatt Langford,97.0,90.0,TEX
68,68,Hunter Greene,97.0,97.0,CIN
69,69,Joe Ryan,96.0,97.0,MIN
70,70,Pete Crow-Armstrong,96.0,96.0,CHC
71,71,Luis Castillo,96.0,95.0,SEA
72,72,Ozzie Albies,96.0,94.0,ATL
73,73,Seiya Suzuki,96.0,92.0,CHC
74,74,Will Smith,96.0,98.0,LAD
75,75,Riley Greene,95.0,83.0,DET
76,76,Spencer Strider,95.0,86.0,ATL
77,77,Bailey Ober,95.0,82.0,MIN
78,78,Bryan Woo,95.0,90.0,SEA
79,79,Carlos Rodon,95.0,94.0,NYY
80,80,Robert Suarez,95.0,93.0,SD
81,81,Nathan Eovaldi,95.0,96.0,TEX
82,82,Sonny Gray,95.0,94.0,STL
83,83,Ryan Helsley,95.0,85.0,STL
84,84,Tyler Glasnow,95.0,84.0,l c
85,85,Mike Trout,95.0,87.0,l c
86,86,Adley Rutschman,94.0,94.0,BAL
87,87,Kodai Senga,94.0,89.0,NYM
88,88,Blake Snell,94.0,87.0,l c
89,89,Jhoan Duran,94.0,83.0,MIN
90,90,Willson Contreras,94.0,75.0,STL
91,91,Paul Goldschmidt,93.0,78.0,NYY
92,92,George Kirby,93.0,81.0,SEA
93,93,Steven Kwan,93.0,98.0,CLE
94,94,Eugenio Suarez,93.0,77.0,ARI
95,95,Tanner Scott,93.0,85.0,LAD
96,96,Matt Chapman,93.0,82.0,SF
97,97,Tanner Bibee,93.0,76.0,CLE
98,98,Jesus Luzardo,93.0,93.0,PHI
99,99,Nick Pivetta,93.0,90.0,SD
100,100,Bo Bichette,93.0,67.0,TOR
101,101,Robbie Ray,93.0,84.0,SF
102,102,Raisel Iglesias,92.0,73.0,ATL
103,103,Brice Turang,92.0,72.0,MIL
104,104,Zac Gallen,92.0,81.0,ARI
105,105,Lawrence Butler,92.0,67.0,OAK
106,106,Kris Bubic,91.0,92.0,KC
107,107,Dansby Swanson,91.0,61.0,CHC
108,108,Michael Harris II,91.0,71.0,ATL
109,109,Cristopher Sanchez,91.0,86.0,PHI
110,110,Jeff Hoffman,91.0,76.0,TOR
111,111,Brendan Donovan,90.0,96.0,STL
112,112,Kevin Gausman,90.0,87.0,TOR
113,113,MacKenzie Gore,90.0,85.0,WSH
114,114,Aaron Nola,90.0,79.0,l c
115,115,Randy Arozarena,90.0,71.0,SEA
116,116,Salvador Perez,90.0,73.0,KC
117,117,Clay Holmes,89.0,73.0,NYM
118,118,Ian Happ,89.0,83.0,CHC
119,119,Felix Bautista,89.0,72.0,BAL
120,120,Isaac Paredes,89.0,88.0,HOU
121,121,Tyler Soderstrom,89.0,80.0,OAK
122,122,Spencer Torkelson,89.0,82.0,DET
123,123,Tommy Edman,88.0,89.0,LAD
124,124,Christian Yelich,88.0,74.0,MIL
125,125,Jack Flaherty,88.0,78.0,DET
126,126,Junior Caminero,88.0,72.0,TB
127,127,Shea Langeliers,88.0,82.0,OAK
128,128,Nico Hoerner,88.0,90.0,CHC
129,129,Willy Adames,88.0,61.0,SF
130,130,Logan O'Hoppe,87.0,50.0,LAA
131,131,Luis Arraez,86.0,96.0,SD
132,132,Maikel Garcia,86.0,87.0,KC
133,133,Brandon Pfaadt,86.0,79.0,ARI
134,134,Ryan Walker,86.0,70.0,SF
135,135,Geraldo Perdomo,85.0,86.0,ARI
136,136,Anthony Volpe,85.0,45.0,NYY
137,137,Heliot Ramos,85.0,49.0,SF
138,138,Carlos Estevez,85.0,60.0,KC
139,139,Devin Williams,85.0,69.0,NYY
140,140,Seth Lugo,85.0,71.0,l c
141,141,Taylor Ward,85.0,69.0,LAA
142,142,Tyler Mahle,84.0,79.0,TEX
143,143,Matt McLain,84.0,47.0,CIN
144,144,Xander Bogaerts,84.0,73.0,SD
145,145,Nick Castellanos,84.0,66.0,PHI
146,146,Luis Robert,84.0,25.0,CWS
147,147,Pete Fairbanks,84.0,36.0,TB
148,148,Jeremy Pena,83.0,64.0,HOU
149,149,Byron Buxton,83.0,45.0,l c
150,150,Bryson Stott,82.0,73.0,PHI
151,151,Jung Hoo Lee,82.0,91.0,SF
152,152,J.T. Realmuto,82.0,41.0,PHI
153,153,Wilyer Abreu,82.0,78.0,BOS
154,154,Christian Walker,81.0,53.0,HOU
155,155,Bryce Miller,81.0,65.0,l c
156,156,Kyle Finnegan,81.0,47.0,WSH
157,157,Bryan Reynolds,81.0,59.0,PIT
158,158,Nick Lodolo,80.0,53.0,CIN
159,159,Vinnie Pasquantino,80.0,65.0,KC
160,160,Zach Neto,80.0,31.0,LAA
161,161,Cedric Mullins II,79.0,63.0,BAL
162,162,Jordan Westburg,79.0,48.0,l c
163,163,Chris Bassitt,79.0,69.0,TOR
164,164,Merrill Kelly,79.0,68.0,ARI
165,165,Yainer Diaz,78.0,66.0,HOU
166,166,Aroldis Chapman,78.0,47.0,BOS
167,167,Trevor Megill,78.0,42.0,MIL
168,168,Kenley Jansen,77.0,25.0,LAA
169,169,Roki Sasaki,77.0,60.0,l c
170,170,Gleyber Torres,77.0,81.0,DET
171,171,Casey Mize,77.0,65.0,DET
172,172,Mark Vientos,76.0,25.0,NYM
173,173,Alec Bohm,76.0,66.0,PHI
174,174,Anthony Santander,76.0,68.0,TOR
175,175,Brenton Doyle,74.0,26.0,COL
176,176,Kerry Carpenter,74.0,58.0,DET
177,177,Adolis Garcia,74.0,51.0,TEX
178,178,Shane McClanahan,73.0,32.0,l c
179,179,Nolan Arenado,73.0,89.0,STL
180,180,Hunter Goodman,72.0,48.0,COL
181,181,Ryan Pepiot,72.0,24.0,TB
182,182,Marcus Semien,72.0,67.0,TEX
183,183,Kyle Stowers,71.0,39.0,MIA
184,184,Yandy Diaz,71.0,60.0,TB
185,185,Jacob Wilson,71.0,74.0,OAK
186,186,Drew Rasmussen,70.0,33.0,TB
187,187,Jordan Romano,70.0,21.0,PHI
188,188,Brandon Nimmo,70.0,62.0,NYM
189,189,Luke Weaver,70.0,63.0,NYY
190,190,Jackson Holliday,69.0,45.0,BAL
191,191,Emilio Pagan,69.0,41.0,CIN
192,192,Lars Nootbaar,68.0,71.0,STL
193,193,Austin Wells,68.0,45.0,NYY
194,194,Ezequiel Tovar,68.0,18.0,COL
195,195,Zach Eflin,67.0,35.0,BAL
196,196,Royce Lewis,67.0,27.0,MIN
197,197,Josh Jung,66.0,25.0,TEX
198,198,Yusei Kikuchi,66.0,57.0,LAA
199,199,Jose Berrios,65.0,53.0,TOR
200,200,Ranger Suarez,65.0,52.0,PHI
201,201,Xavier Edwards,65.0,14.0,l c
202,202,Andrew Abbott,65.0,42.0,CIN
203,203,Matthew Liberatore,65.0,54.0,STL
204,204,Jasson Dominguez,64.0,24.0,NYY
205,205,Brandon Woodruff,64.0,33.0,l c
206,206,Ivan Herrera,63.0,49.0,STL
207,207,Matthew Boyd,63.0,37.0,CHC
208,208,Reese Olson,61.0,31.0,l c
209,209,Griffin Canning,61.0,37.0,NYM
210,210,Brandon Lowe,61.0,23.0,TB
211,211,Walker Buehler,60.0,34.0,BOS
212,212,Tylor Megill,59.0,42.0,NYM
213,213,George Springer,59.0,64.0,TOR
214,214,Andy Pages,58.0,27.0,LAD
215,215,Will Warren,58.0,28.0,NYY
216,216,Luis Garcia,58.0,36.0,WSH
217,217,Javier Baez,58.0,46.0,DET
218,218,Dylan Crews,57.0,23.0,l c
219,219,Sandy Alcantara,57.0,42.0,MIA
220,220,Josh Lowe,57.0,12.0,TB
221,221,Jorge Polanco,56.0,64.0,SEA
222,222,Jameson Taillon,55.0,34.0,CHC
223,223,Colton Cowser,55.0,11.0,l c
224,224,Ryan Pressly,55.0,44.0,CHC
225,225,Ben Rice,54.0,32.0,NYY
226,226,Jake Burger,54.0,30.0,TEX
227,227,Masyn Winn,54.0,37.0,STL
228,228,Justin Martinez,54.0,45.0,ARI
229,229,Matt Shaw,53.0,28.0,CHC
230,230,Logan Henderson,52.0,39.0,l c
231,231,Nathaniel Lowe,51.0,24.0,WSH
232,232,Rhys Hoskins,51.0,17.0,MIL
233,233,Andres Gimenez,50.0,48.0,l c
234,234,Wilmer Flores,49.0,40.0,SF
235,235,Camilo Doval,49.0,26.0,SF
236,236,Michael Busch,48.0,23.0,CHC
237,237,Taj Bradley,48.0,42.0,TB
238,238,Lourdes Gurriel Jr.,48.0,57.0,ARI
239,239,Clarke Schmidt,48.0,14.0,NYY
240,240,Spencer Steer,47.0,40.0,CIN
241,241,Dylan Moore,47.0,37.0,SEA
242,242,TJ Friedl,47.0,22.0,CIN
243,243,AJ Smith-Shawver,47.0,30.0,ATL
244,244,Michael Wacha,47.0,24.0,KC
245,245,Jonathan Aranda,47.0,15.0,TB
246,246,David Peterson,46.0,25.0,NYM
247,247,Shane Baz,46.0,29.0,TB
248,248,Gavin Williams,45.0,16.0,CLE
249,249,Nick Martinez,45.0,38.0,CIN
250,250,Kristian Campbell,44.0,49.0,BOS
251,251,Max Meyer,44.0,25.0,MIA
252,252,Ceddanne Rafaela,44.0,10.0,BOS
253,253,Jackson Jobe,42.0,18.0,DET
254,254,Brady Singer,41.0,34.0,CIN
255,255,Dustin May,41.0,23.0,LAD
256,256,Zach McKinstry,41.0,27.0,DET
257,257,Will Vest,41.0,13.0,DET
258,258,Jason Adam,41.0,43.0,SD
