,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Mookie Betts,99.0,100.0,LAD
1,1,Jackson Merrill,99.0,98.0,SD
2,2,Yordan Alvarez,99.0,96.0,l c
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Bobby Witt Jr.,99.0,100.0,KC
5,5,Fernando Tatis Jr.,99.0,100.0,SD
6,6,Kyle Tucker,99.0,100.0,CHC
7,7,Jose Ramirez,99.0,100.0,CLE
8,8,Corbin Carroll,99.0,100.0,ARI
9,9,Vladimir Guerrero Jr.,99.0,100.0,TOR
10,10,Julio Rodriguez,99.0,97.0,SEA
11,11,Ronald Acuna Jr.,99.0,99.0,l c
12,12,Juan Soto,99.0,100.0,NYM
13,13,Bryce Harper,99.0,100.0,PHI
14,14,Jacob deGrom,99.0,94.0,TEX
15,15,Michael King,99.0,99.0,SD
16,16,Yoshinobu Yamamoto,99.0,100.0,LAD
17,17,Logan Webb,99.0,99.0,SF
18,18,Paul Skenes,99.0,100.0,PIT
19,19,Chris Sale,99.0,97.0,ATL
20,20,Garrett Crochet,99.0,100.0,BOS
21,21,Zack Wheeler,99.0,100.0,PHI
22,22,Tarik Skubal,99.0,100.0,DET
23,23,Teoscar Hernandez,99.0,97.0,l c
24,24,Ketel Marte,99.0,100.0,ARI
25,25,Elly De La Cruz,99.0,100.0,CIN
26,26,Kyle Schwarber,99.0,97.0,PHI
27,27,Josh Hader,99.0,98.0,HOU
28,28,Cal Raleigh,99.0,98.0,SEA
29,29,Oneil Cruz,99.0,88.0,PIT
30,30,Jackson Chourio,99.0,98.0,MIL
31,31,Manny Machado,99.0,100.0,SD
32,32,Pete Alonso,99.0,100.0,NYM
33,33,Gunnar Henderson,99.0,100.0,BAL
34,34,Freddie Freeman,99.0,100.0,LAD
35,35,Austin Riley,99.0,96.0,ATL
36,36,Matt Olson,99.0,95.0,ATL
37,37,Francisco Lindor,99.0,100.0,NYM
38,38,Jarren Duran,99.0,96.0,BOS
39,39,Trea Turner,99.0,96.0,PHI
40,40,Rafael Devers,99.0,99.0,BOS
41,41,Emmanuel Clase,98.0,99.0,CLE
42,42,Andres Munoz,98.0,95.0,SEA
43,43,Edwin Diaz,98.0,94.0,NYM
44,44,Dylan Cease,98.0,95.0,SD
45,45,Pablo Lopez,98.0,96.0,MIN
46,46,Cole Ragans,98.0,96.0,l c
47,47,William Contreras,98.0,100.0,MIL
48,48,Max Fried,98.0,99.0,NYY
49,49,James Wood,98.0,91.0,WSH
50,50,Brent Rooker,98.0,79.0,OAK
51,51,Josh Naylor,98.0,96.0,ARI
52,52,Mason Miller,98.0,96.0,OAK
53,53,Marcell Ozuna,98.0,84.0,ATL
54,54,Alex Bregman,98.0,100.0,BOS
55,55,Logan Gilbert,98.0,97.0,l c
56,56,Freddy Peralta,98.0,95.0,MIL
57,57,Framber Valdez,98.0,96.0,HOU
58,58,Hunter Brown,98.0,97.0,HOU
59,59,Corbin Burnes,98.0,97.0,ARI
60,60,Wyatt Langford,97.0,91.0,TEX
61,61,Ozzie Albies,97.0,95.0,ATL
62,62,Hunter Greene,97.0,97.0,l c
63,63,Jose Altuve,97.0,94.0,HOU
64,64,C.J. Abrams,97.0,81.0,WSH
65,65,Jazz Chisholm,97.0,87.0,l c
66,66,Spencer Schwellenbach,97.0,91.0,ATL
67,67,Shota Imanaga,97.0,95.0,l c
68,68,Corey Seager,97.0,92.0,l c
69,69,Joe Ryan,96.0,96.0,MIN
70,70,Seiya Suzuki,96.0,91.0,CHC
71,71,Blake Snell,96.0,90.0,l c
72,72,Pete Crow-Armstrong,96.0,94.0,CHC
73,73,Ryan Helsley,95.0,85.0,STL
74,74,Adley Rutschman,95.0,96.0,BAL
75,75,Spencer Strider,95.0,87.0,l c
76,76,Zac Gallen,95.0,88.0,ARI
77,77,Cody Bellinger,95.0,88.0,NYY
78,78,Luis Castillo,95.0,93.0,SEA
79,79,Carlos Rodon,95.0,93.0,NYY
80,80,Bailey Ober,95.0,82.0,MIN
81,81,Tyler Glasnow,95.0,85.0,l c
82,82,Tanner Scott,95.0,88.0,LAD
83,83,Robert Suarez,95.0,94.0,SD
84,84,Mike Trout,95.0,88.0,l c
85,85,Will Smith,95.0,97.0,LAD
86,86,Willson Contreras,95.0,79.0,STL
87,87,Sonny Gray,95.0,93.0,STL
88,88,Bryan Woo,94.0,89.0,SEA
89,89,Steven Kwan,94.0,99.0,CLE
90,90,George Kirby,94.0,83.0,l c
91,91,Michael Harris II,94.0,75.0,ATL
92,92,Kodai Senga,94.0,89.0,NYM
93,93,Matt Chapman,94.0,84.0,SF
94,94,Nick Pivetta,94.0,90.0,SD
95,95,Nathan Eovaldi,94.0,96.0,TEX
96,96,Riley Greene,94.0,81.0,DET
97,97,Lawrence Butler,93.0,69.0,OAK
98,98,Raisel Iglesias,93.0,76.0,ATL
99,99,Jhoan Duran,93.0,82.0,MIN
100,100,Paul Goldschmidt,93.0,74.0,NYY
101,101,Jeff Hoffman,93.0,80.0,TOR
102,102,Salvador Perez,93.0,78.0,KC
103,103,Felix Bautista,93.0,80.0,BAL
104,104,Tanner Bibee,93.0,75.0,CLE
105,105,Bo Bichette,93.0,68.0,TOR
106,106,Tyler Soderstrom,92.0,88.0,OAK
107,107,Jesus Luzardo,92.0,91.0,PHI
108,108,Willy Adames,92.0,65.0,SF
109,109,Robbie Ray,92.0,77.0,SF
110,110,Brice Turang,92.0,73.0,MIL
111,111,MacKenzie Gore,91.0,87.0,WSH
112,112,Ian Happ,91.0,87.0,l c
113,113,Junior Caminero,91.0,75.0,TB
114,114,Tommy Edman,91.0,92.0,LAD
115,115,Eugenio Suarez,91.0,69.0,ARI
116,116,Randy Arozarena,91.0,74.0,SEA
117,117,Matt McLain,90.0,52.0,CIN
118,118,Brendan Donovan,90.0,95.0,STL
119,119,Christian Yelich,90.0,78.0,MIL
120,120,Aaron Nola,90.0,82.0,l c
121,121,Cristopher Sanchez,90.0,86.0,PHI
122,122,Kevin Gausman,89.0,84.0,TOR
123,123,Dansby Swanson,88.0,54.0,CHC
124,124,Shea Langeliers,88.0,82.0,OAK
125,125,Spencer Torkelson,88.0,80.0,DET
126,126,Luis Arraez,88.0,96.0,SD
127,127,Luis Robert,88.0,28.0,CWS
128,128,Clay Holmes,88.0,69.0,NYM
129,129,Kris Bubic,88.0,89.0,KC
130,130,Jack Flaherty,88.0,77.0,DET
131,131,Seth Lugo,87.0,76.0,l c
132,132,Mark Vientos,86.0,30.0,NYM
133,133,Christian Walker,86.0,56.0,HOU
134,134,Brandon Pfaadt,86.0,79.0,ARI
135,135,Xander Bogaerts,86.0,75.0,SD
136,136,Wilyer Abreu,86.0,84.0,BOS
137,137,Anthony Volpe,85.0,47.0,NYY
138,138,Jung Hoo Lee,85.0,93.0,SF
139,139,Tyler Mahle,85.0,82.0,TEX
140,140,Byron Buxton,85.0,51.0,l c
141,141,Nick Castellanos,85.0,68.0,PHI
142,142,Anthony Santander,84.0,74.0,TOR
143,143,Pete Fairbanks,84.0,37.0,TB
144,144,Devin Williams,84.0,68.0,NYY
145,145,Carlos Estevez,84.0,53.0,KC
146,146,Yainer Diaz,84.0,70.0,HOU
147,147,Ryan Walker,84.0,70.0,SF
148,148,Kyle Finnegan,83.0,50.0,WSH
149,149,Bryan Reynolds,83.0,63.0,PIT
150,150,Bryson Stott,83.0,74.0,PHI
151,151,Nico Hoerner,83.0,86.0,CHC
152,152,Maikel Garcia,83.0,85.0,KC
153,153,J.T. Realmuto,83.0,42.0,PHI
