,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1088293,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,814431.0,601.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Castillo,NYY,BAL,BAL,NYY,NYY,1.0,3.0,2026,22.8,2
1088294,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,669699.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Braden Shewmake,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,28.3,2
1088295,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,685744.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Kenedy Corona,NYY,BAL,BAL,NYY,NYY,0.0,2.0,2026,25.9,2
1088296,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,668721.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Payton Henry,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,28.7,2
1088297,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,670097.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Zack Short,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,30.8,2
1088298,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,669224.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Austin Wells,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,26.6,2
1088299,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,680716.0,401.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Ornelas,NYY,BAL,BAL,NYY,NYY,1.0,3.0,2026,25.8,2
1088300,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,682617.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Marco Luciano,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,24.5,2
1088301,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,667803.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ernesto Martinez,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,26.7,2
1088302,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,665862.0,300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jazz Chisholm Jr.,NYY,BAL,BAL,NYY,NYY,1.0,5.0,2026,28.1,2
