,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-10,Aaron Judge,OF,NYY,HOU,NYY,Jason Alexander,2.0,12.15,4.44,1.07,0.35,0.95,0.07,1.2,0.81,0.03,0.52,0.2,0.01,592450,99.5,0,Hitters,,,,
1,2025-08-10,Abraham Toro,3B,BOS,SD,SD,Dylan Cease,6.0,5.949999999999999,4.07,0.38,0.09,0.4,0.04,0.81,0.24,0.07,0.61,0.18,0.01,647351,2.5,0,Hitters,,,,
2,2025-08-10,Adael Amador,2B,COL,ARI,ARI,Brandon Pfaadt,9.0,6.99,3.67,0.57,0.09,0.49,0.14,0.66,0.28,0.07,0.61,0.16,0.01,691182,0.0,0,Hitters,,,,
3,2025-08-10,Adley Rutschman,C,BAL,OAK,BAL,Luis Morales,4.0,7.360000000000001,4.25,0.51,0.11,0.62,0.01,0.7,0.48,0.03,0.62,0.21,0.01,668939,88.5,0,Hitters,,,,
4,2025-08-10,Adolis Garcia,OF,TEX,PHI,TEX,Zack Wheeler,6.0,6.079999999999999,4.04,0.38,0.15,0.4,0.07,1.4,0.19,0.04,0.47,0.16,0.01,666969,55.5,0,Hitters,,,,
5,2025-08-10,Adrian Del Castillo,,ARI,COL,ARI,Tanner Gordon,5.0,7.52,4.23,0.57,0.16,0.62,0.01,1.07,0.37,0.04,0.54,0.21,0.01,680728,0.5,0,Hitters,,,,
6,2025-08-10,Adrian Houser,,TB,SEA,SEA,,,10.98,,,,,,4.06,2.26,0.29,,,,605288,27.0,0,Pitchers,84.0,5.25,4.92,2.58
7,2025-08-10,Agustin Ramirez,DH,MIA,ATL,ATL,Joey Wentz,3.0,9.45,4.39,0.7,0.26,0.68,0.1,0.9,0.29,0.04,0.56,0.25,0.01,682663,59.5,0,Hitters,,,,
8,2025-08-10,Alan Roden,OF,MIN,KC,MIN,Ryan Bergert,1.0,8.379999999999999,4.63,0.78,0.12,0.56,0.09,1.13,0.57,0.15,0.66,0.17,0.01,702176,0.0,0,Hitters,,,,
9,2025-08-10,Alec Burleson,1B,STL,CHC,STL,Shota Imanaga,3.0,7.25,4.38,0.48,0.13,0.53,0.05,0.56,0.21,0.02,0.71,0.21,0.01,676475,46.5,0,Hitters,,,,
