,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-04,Aaron Judge,OF,NYY,NYM,NYM,Justin Hagenman,3.0,11.469999999999999,4.32,0.92,0.34,0.94,0.07,1.14,0.81,0.04,0.45,0.19,0.01,592450,99.5,0,Hitters,,,,
1,2025-07-04,Abraham Toro,3B,BOS,WSH,WSH,Michael Soroka,3.0,6.9300000000000015,4.33,0.51,0.11,0.49,0.04,0.69,0.21,0.06,0.71,0.2,0.01,647351,6.5,0,Hitters,,,,
2,2025-07-04,Adolis Garcia,OF,TEX,SD,SD,Randy Vasquez,4.0,8.41,4.23,0.61,0.2,0.69,0.09,0.91,0.3,0.04,0.56,0.2,0.01,666969,53.0,0,Hitters,,,,
3,2025-07-04,Adrian Houser,,CWS,COL,COL,,,12.16,,,,,,4.47,1.58,0.34,,,,605288,14.0,0,Pitchers,84.0,5.26,4.91,2.59
4,2025-07-04,Agustin Ramirez,DH,MIA,MIL,MIA,Quinn Priester,4.0,8.22,4.23,0.55,0.18,0.65,0.1,0.75,0.23,0.03,0.61,0.23,0.01,682663,53.5,0,Hitters,,,,
5,2025-07-04,Alec Bohm,3B,PHI,CIN,PHI,Andrew Abbott,4.0,7.960000000000001,4.36,0.56,0.13,0.7,0.03,0.68,0.25,0.03,0.71,0.24,0.02,664761,78.0,0,Hitters,,,,
6,2025-07-04,Alec Burleson,1B,STL,CHC,CHC,Colin Rea,3.0,8.76,4.42,0.64,0.17,0.66,0.06,0.53,0.27,0.02,0.78,0.24,0.01,676475,51.0,0,Hitters,,,,
7,2025-07-04,Alejandro Kirk,C,TOR,LAA,TOR,Kyle Hendricks,4.0,7.72,4.28,0.55,0.13,0.57,0.02,0.4,0.31,0.04,0.76,0.22,0.01,672386,66.0,0,Hitters,,,,
8,2025-07-04,Alejandro Osuna,OF,TEX,SD,SD,Randy Vasquez,5.0,8.97,4.12,0.64,0.14,0.72,0.17,0.71,0.48,0.1,0.67,0.19,0.01,696030,0.0,0,Hitters,,,,
9,2025-07-04,Alek Thomas,OF,ARI,KC,ARI,Kris Bubic,9.0,5.109999999999999,3.55,0.41,0.05,0.34,0.08,0.8,0.16,0.04,0.52,0.15,0.01,677950,1.0,0,Hitters,,,,
