,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-04,Abraham Toro,3B,BOS,KC,BOS,Bailey Falter,4.0,7.25,4.23,0.53,0.09,0.62,0.04,0.54,0.22,0.06,0.71,0.24,0.01,647351,3.0,0,Hitters,,,,
1,2025-08-04,Adam Frazier,2B,KC,BOS,BOS,Brayan Bello,7.0,6.560000000000001,4.09,0.49,0.05,0.48,0.08,0.64,0.29,0.07,0.67,0.21,0.01,624428,1.0,0,Hitters,,,,
2,2025-08-04,Addison Barger,OF,TOR,COL,COL,Tanner Gordon,5.0,8.91,4.27,0.7,0.2,0.71,0.05,0.93,0.22,0.06,0.64,0.28,0.01,680718,51.5,0,Hitters,,,,
3,2025-08-04,Adley Rutschman,C,BAL,PHI,PHI,Jesus Luzardo,4.0,8.280000000000001,4.44,0.6,0.14,0.75,0.01,0.76,0.5,0.04,0.65,0.22,0.01,668939,89.5,0,Hitters,,,,
4,2025-08-04,Adolis Garcia,OF,TEX,NYY,TEX,Max Fried,4.0,6.75,4.19,0.44,0.15,0.51,0.08,1.23,0.23,0.04,0.52,0.17,0.01,666969,55.5,0,Hitters,,,,
5,2025-08-04,Adrian Houser,,TB,LAA,LAA,,,11.29,,,,,,4.09,1.66,0.38,,,,605288,28.5,0,Pitchers,84.0,5.21,5.05,2.52
6,2025-08-04,Agustin Ramirez,DH,MIA,HOU,MIA,Jason Alexander,3.0,8.780000000000001,4.35,0.62,0.23,0.66,0.09,0.82,0.23,0.03,0.56,0.25,0.01,682663,56.0,0,Hitters,,,,
7,2025-08-04,Alan Roden,OF,MIN,DET,DET,Casey Mize,1.0,7.82,4.55,0.66,0.12,0.46,0.08,0.99,0.45,0.18,0.7,0.18,0.01,702176,0.0,0,Hitters,,,,
8,2025-08-04,Alec Burleson,1B,STL,LAD,LAD,Tyler Glasnow,3.0,8.67,4.42,0.66,0.17,0.64,0.06,0.67,0.4,0.02,0.68,0.23,0.01,676475,48.5,0,Hitters,,,,
9,2025-08-04,Alek Thomas,OF,ARI,SD,ARI,JP Sears,7.0,5.66,4.11,0.4,0.07,0.37,0.08,0.92,0.18,0.04,0.56,0.18,0.01,677950,1.0,0,Hitters,,,,
10,2025-08-04,Alex Bregman,3B,BOS,KC,BOS,Bailey Falter,2.0,9.09,4.43,0.77,0.18,0.64,0.04,0.47,0.38,0.06,0.7,0.25,0.02,608324,97.0,0,Hitters,,,,
11,2025-08-04,Alex Freeland,3B,LAD,STL,LAD,Sonny Gray,7.0,7.09,3.88,0.53,0.12,0.54,0.11,1.03,0.4,0.06,0.49,0.17,0.01,690976,1.5,0,Hitters,,,,
12,2025-08-04,Amed Rosario,3B,NYY,TEX,TEX,Patrick Corbin,7.0,6.91,3.86,0.46,0.1,0.47,0.09,0.69,0.14,0.03,0.71,0.19,0.03,642708,1.0,0,Hitters,,,,
13,2025-08-04,Andrew Knizner,C,SF,PIT,PIT,Johan Oviedo,8.0,5.0600000000000005,3.78,0.39,0.07,0.37,0.02,0.91,0.17,0.11,0.54,0.14,0.01,668800,0.0,0,Hitters,,,,
14,2025-08-04,Andrew McCutchen,DH,PIT,SF,PIT,Justin Verlander,2.0,7.720000000000001,4.47,0.62,0.15,0.52,0.04,1.06,0.47,0.04,0.59,0.19,0.01,457705,2.0,0,Hitters,,,,
15,2025-08-04,Andrew Vaughn,1B,MIL,ATL,ATL,Erick Fedde,3.0,8.059999999999999,4.37,0.63,0.19,0.6,0.02,0.85,0.26,0.06,0.65,0.21,0.01,683734,26.5,0,Hitters,,,,
16,2025-08-04,Andy Pages,OF,LAD,STL,LAD,Sonny Gray,6.0,7.84,3.99,0.59,0.16,0.6,0.05,0.98,0.17,0.1,0.62,0.25,0.02,681624,69.0,0,Hitters,,,,
17,2025-08-04,Angel Martinez,OF,CLE,NYM,NYM,Sean Manaea,9.0,5.380000000000001,3.57,0.37,0.07,0.33,0.07,0.85,0.2,0.05,0.55,0.16,0.01,682657,9.5,0,Hitters,,,,
18,2025-08-04,Anthony Volpe,SS,NYY,TEX,TEX,Patrick Corbin,8.0,6.940000000000001,3.73,0.52,0.11,0.45,0.14,0.85,0.26,0.06,0.53,0.17,0.03,683011,56.0,0,Hitters,,,,
19,2025-08-04,Austin Hays,OF,CIN,CHC,CHC,Michael Soroka,4.0,7.8,4.36,0.57,0.17,0.63,0.05,1.23,0.26,0.07,0.59,0.2,0.02,669720,18.5,0,Hitters,,,,
20,2025-08-04,Austin Riley,3B,ATL,MIL,ATL,Quinn Priester,3.0,7.93,4.31,0.6,0.19,0.57,0.02,1.21,0.26,0.07,0.63,0.22,0.01,663586,93.0,0,Hitters,,,,
21,2025-08-04,Austin Slater,OF,NYY,TEX,TEX,Patrick Corbin,2.0,7.91,4.38,0.64,0.14,0.55,0.06,1.19,0.4,0.07,0.64,0.19,0.02,596103,0.0,0,Hitters,,,,
22,2025-08-04,Austin Wells,C,NYY,TEX,TEX,Patrick Corbin,9.0,5.71,3.54,0.44,0.12,0.4,0.04,0.83,0.27,0.06,0.42,0.15,0.01,669224,49.5,0,Hitters,,,,
23,2025-08-04,Bailey Falter,,KC,BOS,BOS,,,8.39,,,,,,3.08,1.65,0.12,,,,663559,8.0,0,Pitchers,81.0,4.85,5.2,2.59
24,2025-08-04,Blake Perkins,,MIL,ATL,ATL,Erick Fedde,7.0,7.35,3.94,0.5,0.08,0.53,0.19,0.97,0.48,0.03,0.6,0.14,0.01,663368,1.0,0,Hitters,,,,
25,2025-08-04,Blaze Alexander,3B,ARI,SD,ARI,JP Sears,2.0,7.390000000000001,4.67,0.58,0.11,0.49,0.11,1.28,0.34,0.12,0.63,0.19,0.01,677942,0.0,0,Hitters,,,,
26,2025-08-04,Bo Bichette,SS,TOR,COL,COL,Tanner Gordon,4.0,9.01,4.39,0.65,0.15,0.78,0.06,0.62,0.18,0.03,0.8,0.27,0.03,666182,88.0,0,Hitters,,,,
