,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-06,Abraham Toro,3B,BOS,KC,BOS,Michael Wacha,7.0,6.560000000000001,3.95,0.49,0.09,0.48,0.03,0.58,0.18,0.05,0.66,0.23,0.01,647351,3.0,0,Hitters,,,,
1,2025-08-06,Addison Barger,OF,TOR,COL,COL,Kyle Freeland,4.0,8.7,4.28,0.66,0.18,0.79,0.05,0.95,0.21,0.06,0.65,0.26,0.01,680718,53.0,0,Hitters,,,,
2,2025-08-06,Adley Rutschman,C,BAL,PHI,PHI,Ranger Suarez,4.0,7.44,4.18,0.51,0.13,0.64,0.01,0.66,0.38,0.03,0.65,0.2,0.01,668939,89.5,0,Hitters,,,,
3,2025-08-06,Adolis Garcia,OF,TEX,NYY,TEX,Carlos Rodon,4.0,7.430000000000001,4.29,0.52,0.18,0.59,0.08,1.36,0.28,0.04,0.49,0.18,0.01,666969,55.5,0,Hitters,,,,
4,2025-08-06,Agustin Ramirez,DH,MIA,HOU,MIA,Spencer Arrighetti,2.0,8.41,4.45,0.61,0.22,0.53,0.09,0.95,0.25,0.03,0.55,0.25,0.01,682663,58.5,0,Hitters,,,,
5,2025-08-06,Alec Burleson,1B,STL,LAD,LAD,Shohei Ohtani,4.0,8.030000000000001,4.32,0.54,0.15,0.64,0.06,0.69,0.34,0.02,0.67,0.22,0.01,676475,48.5,0,Hitters,,,,
6,2025-08-06,Alejandro Kirk,C,TOR,COL,COL,Kyle Freeland,5.0,8.33,4.16,0.65,0.14,0.66,0.02,0.41,0.3,0.04,0.76,0.25,0.01,672386,44.0,0,Hitters,,,,
7,2025-08-06,Alejandro Osuna,OF,TEX,NYY,TEX,Carlos Rodon,9.0,6.400000000000001,3.62,0.47,0.1,0.43,0.13,0.98,0.34,0.08,0.54,0.13,0.0,696030,0.0,0,Hitters,,,,
8,2025-08-06,Alek Thomas,OF,ARI,SD,ARI,Nestor Cortes,8.0,5.16,3.86,0.37,0.06,0.36,0.07,0.92,0.17,0.04,0.51,0.16,0.01,677950,1.0,0,Hitters,,,,
9,2025-08-06,Alex Bregman,3B,BOS,KC,BOS,Michael Wacha,2.0,8.58,4.49,0.72,0.17,0.59,0.03,0.57,0.3,0.06,0.7,0.25,0.02,608324,97.0,0,Hitters,,,,
10,2025-08-06,Alex Freeland,3B,LAD,STL,LAD,Matthew Liberatore,8.0,7.7299999999999995,3.76,0.61,0.13,0.6,0.12,0.75,0.45,0.06,0.51,0.18,0.01,690976,1.5,0,Hitters,,,,
11,2025-08-06,Amed Rosario,3B,NYY,TEX,TEX,Jack Leiter,2.0,7.69,4.44,0.6,0.1,0.52,0.1,0.86,0.2,0.04,0.77,0.2,0.03,642708,1.0,0,Hitters,,,,
12,2025-08-06,Andrew Abbott,,CIN,CHC,CHC,,,13.62,,,,,,4.74,1.78,0.16,,,,671096,83.5,0,Pitchers,90.0,5.77,5.23,2.61
13,2025-08-06,Andrew Benintendi,OF,CWS,SEA,SEA,George Kirby,3.0,6.82,4.23,0.45,0.13,0.47,0.03,0.88,0.34,0.02,0.59,0.2,0.01,643217,3.5,0,Hitters,,,,
14,2025-08-06,Andrew Heaney,,PIT,SF,PIT,,,11.35,,,,,,4.06,1.99,0.37,,,,571760,11.0,0,Pitchers,86.0,5.49,5.16,2.64
15,2025-08-06,Andrew Vaughn,1B,MIL,ATL,ATL,Spencer Strider,4.0,7.0,4.31,0.48,0.16,0.56,0.02,1.23,0.24,0.06,0.57,0.19,0.01,683734,34.5,0,Hitters,,,,
16,2025-08-06,Andy Pages,OF,LAD,STL,LAD,Matthew Liberatore,7.0,8.52,3.89,0.67,0.16,0.69,0.05,0.71,0.2,0.09,0.68,0.27,0.02,681624,67.5,0,Hitters,,,,
17,2025-08-06,Angel Martinez,OF,CLE,NYM,NYM,David Peterson,7.0,5.99,3.85,0.38,0.07,0.39,0.08,0.81,0.24,0.05,0.63,0.18,0.01,682657,6.5,0,Hitters,,,,
18,2025-08-06,Anthony DeSclafani,,ARI,SD,ARI,,,9.04,,,,,,3.16,1.13,0.15,,,,543101,0.5,0,Pitchers,73.0,4.41,4.66,2.15
19,2025-08-06,Anthony Volpe,SS,NYY,TEX,TEX,Jack Leiter,7.0,7.34,3.91,0.52,0.12,0.53,0.15,0.94,0.32,0.07,0.52,0.17,0.03,683011,57.0,0,Hitters,,,,
20,2025-08-06,Austin Hays,OF,CIN,CHC,CHC,Cade Horton,4.0,8.229999999999999,4.12,0.61,0.19,0.66,0.05,0.97,0.25,0.07,0.6,0.2,0.03,669720,17.5,0,Hitters,,,,
21,2025-08-06,Austin Martin,OF,MIN,DET,DET,Jack Flaherty,1.0,7.35,4.62,0.61,0.05,0.42,0.11,1.03,0.36,0.21,0.77,0.21,0.02,668885,0.0,0,Hitters,,,,
22,2025-08-06,Austin Slater,OF,NYY,TEX,TEX,Jack Leiter,5.0,7.199999999999999,4.13,0.53,0.12,0.55,0.06,1.27,0.48,0.07,0.54,0.16,0.02,596103,0.0,0,Hitters,,,,
23,2025-08-06,Austin Wells,C,NYY,TEX,TEX,Jack Leiter,8.0,6.720000000000001,3.78,0.54,0.14,0.48,0.05,0.86,0.42,0.06,0.42,0.17,0.01,669224,48.5,0,Hitters,,,,
24,2025-08-06,Blake Perkins,,MIL,ATL,ATL,Spencer Strider,7.0,6.1499999999999995,3.97,0.4,0.06,0.42,0.17,1.46,0.44,0.03,0.5,0.12,0.01,663368,2.5,0,Hitters,,,,
25,2025-08-06,Blaze Alexander,3B,ARI,SD,ARI,Nestor Cortes,7.0,6.01,4.0,0.44,0.08,0.42,0.09,1.16,0.3,0.1,0.52,0.16,0.01,677942,0.0,0,Hitters,,,,
26,2025-08-06,Bo Bichette,SS,TOR,COL,COL,Kyle Freeland,2.0,9.65,4.47,0.8,0.17,0.71,0.06,0.58,0.2,0.03,0.83,0.3,0.03,666182,88.5,0,Hitters,,,,
27,2025-08-06,Bo Naylor,C,CLE,NYM,NYM,David Peterson,5.0,6.66,4.07,0.45,0.15,0.49,0.05,1.18,0.47,0.04,0.42,0.15,0.01,666310,3.5,0,Hitters,,,,
28,2025-08-06,Bobby Witt Jr.,SS,KC,BOS,BOS,Dustin May,2.0,10.420000000000002,4.5,0.84,0.2,0.69,0.19,0.82,0.3,0.04,0.72,0.25,0.05,677951,99.5,0,Hitters,,,,
29,2025-08-06,Brady House,3B,WSH,OAK,WSH,Jeffrey Springs,6.0,7.39,4.09,0.53,0.17,0.57,0.04,0.87,0.13,0.07,0.65,0.2,0.01,691781,2.5,0,Hitters,,,,
30,2025-08-06,Brandon Lowe,2B,TB,LAA,LAA,Tyler Anderson,3.0,8.55,4.42,0.62,0.22,0.68,0.04,1.18,0.28,0.06,0.62,0.21,0.01,664040,57.0,0,Hitters,,,,
31,2025-08-06,Brandon Marsh,OF,PHI,BAL,PHI,Trevor Rogers,6.0,6.91,4.08,0.5,0.09,0.49,0.1,1.31,0.42,0.02,0.56,0.17,0.02,669016,2.0,0,Hitters,,,,
32,2025-08-06,Brandon Nimmo,OF,NYM,CLE,NYM,Gavin Williams,5.0,8.55,4.24,0.65,0.15,0.71,0.1,0.95,0.53,0.08,0.58,0.19,0.01,607043,85.0,0,Hitters,,,,
33,2025-08-06,Braxton Fulford,C,COL,TOR,COL,Kevin Gausman,8.0,6.12,3.9,0.48,0.1,0.48,0.06,1.19,0.21,0.13,0.55,0.15,0.01,690924,0.0,0,Hitters,,,,
34,2025-08-06,Brayan Rocchio,SS,CLE,NYM,NYM,David Peterson,9.0,5.540000000000001,3.53,0.39,0.07,0.35,0.09,0.82,0.32,0.07,0.48,0.15,0.01,677587,0.5,0,Hitters,,,,
35,2025-08-06,Brendan Donovan,OF,STL,LAD,LAD,Shohei Ohtani,1.0,8.0,4.63,0.66,0.11,0.48,0.05,0.74,0.43,0.12,0.76,0.23,0.01,680977,87.5,0,Hitters,,,,
36,2025-08-06,Brent Rooker,DH,OAK,WSH,WSH,Cade Cavalli,3.0,9.419999999999998,4.33,0.73,0.27,0.69,0.05,1.04,0.43,0.08,0.57,0.18,0.02,667670,95.0,0,Hitters,,,,
37,2025-08-06,Brenton Doyle,OF,COL,TOR,COL,Kevin Gausman,6.0,7.2299999999999995,4.16,0.51,0.13,0.52,0.12,1.21,0.24,0.03,0.55,0.18,0.03,686668,35.5,0,Hitters,,,,
38,2025-08-06,Brice Turang,2B,MIL,ATL,ATL,Spencer Strider,6.0,7.43,4.09,0.45,0.09,0.48,0.21,1.06,0.38,0.01,0.66,0.16,0.01,668930,77.0,0,Hitters,,,,
39,2025-08-06,Brooks Baldwin,SS,CWS,SEA,SEA,George Kirby,8.0,5.359999999999999,3.68,0.36,0.11,0.31,0.09,1.2,0.19,0.02,0.48,0.13,0.0,681460,0.0,0,Hitters,,,,
40,2025-08-06,Brooks Lee,2B,MIN,DET,DET,Jack Flaherty,8.0,6.15,3.83,0.44,0.11,0.39,0.04,0.78,0.2,0.02,0.62,0.17,0.01,686797,4.5,0,Hitters,,,,
41,2025-08-06,Bryan Reynolds,OF,PIT,SF,PIT,Robbie Ray,3.0,7.470000000000001,4.24,0.52,0.15,0.51,0.06,1.16,0.34,0.06,0.59,0.2,0.02,668804,62.0,0,Hitters,,,,
42,2025-08-06,Bryce Harper,1B,PHI,BAL,PHI,Trevor Rogers,3.0,8.790000000000001,4.41,0.67,0.15,0.66,0.08,1.0,0.59,0.03,0.59,0.24,0.01,547180,99.5,0,Hitters,,,,
43,2025-08-06,Bryson Stott,2B,PHI,BAL,PHI,Trevor Rogers,9.0,6.700000000000001,3.64,0.53,0.07,0.49,0.14,0.65,0.36,0.02,0.57,0.15,0.01,681082,53.0,0,Hitters,,,,
44,2025-08-06,C.J. Abrams,SS,WSH,OAK,WSH,Jeffrey Springs,1.0,9.170000000000002,4.63,0.74,0.15,0.56,0.21,0.81,0.26,0.11,0.73,0.23,0.02,682928,92.0,0,Hitters,,,,
45,2025-08-06,C.J. Kayfus,1B,CLE,NYM,NYM,David Peterson,8.0,6.33,3.72,0.45,0.1,0.44,0.05,1.02,0.39,0.09,0.58,0.14,0.01,692216,,0,Hitters,,,,
46,2025-08-06,Cade Cavalli,,WSH,OAK,WSH,,,12.84,,,,,,4.88,2.07,0.56,,,,676917,0.5,0,Pitchers,81.0,5.1,4.42,2.43
