,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-08,Aaron Civale,,CWS,CLE,CWS,,,12.16,,,,,,4.21,1.95,0.22,,,,650644,10.0,0,Pitchers,83.0,5.32,4.68,2.4
1,2025-08-08,Aaron Judge,OF,NYY,HOU,NYY,Hunter Brown,3.0,10.03,4.34,0.75,0.29,0.79,0.06,1.52,0.75,0.03,0.44,0.17,0.01,592450,99.5,0,Hitters,,,,
2,2025-08-08,Adam Frazier,2B,KC,MIN,MIN,Joe Ryan,6.0,5.97,4.0,0.4,0.06,0.44,0.07,0.75,0.22,0.06,0.64,0.18,0.01,624428,1.0,0,Hitters,,,,
3,2025-08-08,Addison Barger,OF,TOR,LAD,LAD,Clayton Kershaw,4.0,7.840000000000001,4.44,0.56,0.15,0.68,0.05,1.13,0.25,0.06,0.61,0.24,0.01,680718,53.0,0,Hitters,,,,
4,2025-08-08,Adley Rutschman,C,BAL,OAK,BAL,J.T. Ginn,4.0,7.75,4.26,0.55,0.14,0.66,0.01,0.68,0.4,0.03,0.65,0.21,0.01,668939,88.5,0,Hitters,,,,
5,2025-08-08,Adolis Garcia,OF,TEX,PHI,TEX,Cristopher Sanchez,4.0,6.630000000000001,4.05,0.42,0.16,0.49,0.07,1.21,0.2,0.04,0.51,0.17,0.01,666969,55.5,0,Hitters,,,,
6,2025-08-08,Agustin Ramirez,DH,MIA,ATL,ATL,Bryce Elder,3.0,9.15,4.38,0.69,0.24,0.65,0.1,0.89,0.25,0.04,0.58,0.25,0.01,682663,58.5,0,Hitters,,,,
7,2025-08-08,Alan Roden,OF,MIN,KC,MIN,Seth Lugo,1.0,8.17,4.58,0.76,0.12,0.55,0.08,1.13,0.52,0.15,0.66,0.17,0.01,702176,0.0,0,Hitters,,,,
8,2025-08-08,Alec Burleson,1B,STL,CHC,STL,Matthew Boyd,3.0,6.71,4.2,0.41,0.12,0.46,0.05,0.56,0.21,0.02,0.69,0.19,0.01,676475,47.5,0,Hitters,,,,
9,2025-08-08,Alejandro Kirk,C,TOR,LAD,LAD,Clayton Kershaw,5.0,8.04,4.32,0.59,0.13,0.63,0.02,0.48,0.36,0.04,0.75,0.23,0.01,672386,43.0,0,Hitters,,,,
10,2025-08-08,Alejandro Osuna,OF,TEX,PHI,TEX,Cristopher Sanchez,9.0,5.789999999999999,3.42,0.4,0.08,0.36,0.12,0.85,0.24,0.07,0.58,0.13,0.0,696030,0.0,0,Hitters,,,,
11,2025-08-08,Alek Thomas,OF,ARI,COL,ARI,Austin Gomber,8.0,6.140000000000001,3.86,0.47,0.07,0.46,0.08,0.64,0.16,0.04,0.6,0.18,0.02,677950,1.0,0,Hitters,,,,
12,2025-08-08,Alex Bregman,3B,BOS,SD,SD,Nick Pivetta,2.0,7.8,4.33,0.59,0.18,0.5,0.03,0.68,0.34,0.06,0.62,0.21,0.01,608324,97.0,0,Hitters,,,,
13,2025-08-08,Alex Call,OF,LAD,TOR,LAD,Max Scherzer,8.0,6.48,3.84,0.5,0.09,0.49,0.06,0.72,0.39,0.07,0.53,0.17,0.01,669743,1.0,0,Hitters,,,,
14,2025-08-08,Alex Freeland,3B,LAD,TOR,LAD,Max Scherzer,9.0,6.76,3.65,0.56,0.12,0.49,0.11,1.0,0.41,0.06,0.42,0.15,0.01,690976,1.5,0,Hitters,,,,
15,2025-08-08,Andrew Benintendi,OF,CWS,CLE,CWS,Tanner Bibee,3.0,6.860000000000001,4.25,0.44,0.13,0.49,0.03,0.75,0.27,0.02,0.61,0.22,0.01,643217,3.5,0,Hitters,,,,
16,2025-08-08,Andrew Vaughn,1B,MIL,NYM,MIL,Kodai Senga,5.0,6.950000000000001,4.12,0.49,0.16,0.53,0.02,1.05,0.3,0.05,0.56,0.17,0.01,683734,35.5,0,Hitters,,,,
17,2025-08-08,Andy Ibanez,3B,DET,LAA,DET,Kyle Hendricks,6.0,6.250000000000001,3.96,0.39,0.09,0.43,0.06,0.75,0.19,0.04,0.64,0.19,0.02,628451,0.0,0,Hitters,,,,
18,2025-08-08,Andy Pages,OF,LAD,TOR,LAD,Max Scherzer,6.0,7.75,4.1,0.59,0.16,0.6,0.05,1.01,0.18,0.1,0.61,0.25,0.01,681624,66.0,0,Hitters,,,,
19,2025-08-08,Angel Martinez,OF,CLE,CWS,CWS,Aaron Civale,7.0,6.46,3.96,0.46,0.09,0.44,0.08,0.76,0.22,0.05,0.63,0.19,0.01,682657,6.0,0,Hitters,,,,
20,2025-08-08,Anthony Seigler,C,MIL,NYM,MIL,Kodai Senga,8.0,7.129999999999999,3.76,0.51,0.07,0.47,0.22,1.0,0.68,0.03,0.46,0.11,0.01,678011,0.0,0,Hitters,,,,
21,2025-08-08,Anthony Volpe,SS,NYY,HOU,NYY,Hunter Brown,7.0,6.7,3.9,0.47,0.11,0.48,0.14,1.18,0.31,0.06,0.49,0.15,0.02,683011,56.5,0,Hitters,,,,
22,2025-08-08,Austin Gomber,,COL,ARI,ARI,,,7.69,,,,,,2.59,1.38,0.13,,,,596295,0.5,0,Pitchers,83.0,5.06,5.52,2.67
23,2025-08-08,Austin Hays,OF,CIN,PIT,PIT,Mitch Keller,4.0,7.6000000000000005,4.24,0.52,0.14,0.64,0.05,1.02,0.23,0.07,0.61,0.22,0.03,669720,16.5,0,Hitters,,,,
24,2025-08-08,Austin Wells,C,NYY,HOU,NYY,Hunter Brown,9.0,6.01,3.58,0.49,0.13,0.42,0.04,1.03,0.36,0.05,0.38,0.15,0.01,669224,48.0,0,Hitters,,,,
25,2025-08-08,Ben Rice,DH,NYY,HOU,NYY,Hunter Brown,2.0,8.42,4.43,0.71,0.19,0.63,0.06,1.22,0.54,0.11,0.45,0.19,0.02,700250,25.0,0,Hitters,,,,
26,2025-08-08,Blake Perkins,,MIL,NYM,MIL,Kodai Senga,6.0,6.91,4.01,0.43,0.07,0.5,0.2,1.31,0.57,0.03,0.51,0.12,0.01,663368,2.0,0,Hitters,,,,
27,2025-08-08,Blaze Alexander,3B,ARI,COL,ARI,Austin Gomber,7.0,7.150000000000002,4.0,0.55,0.11,0.53,0.09,0.82,0.26,0.1,0.63,0.19,0.01,677942,0.0,0,Hitters,,,,
28,2025-08-08,Bo Bichette,SS,TOR,LAD,LAD,Clayton Kershaw,2.0,9.13,4.64,0.71,0.17,0.61,0.06,0.67,0.25,0.03,0.82,0.29,0.01,666182,89.0,0,Hitters,,,,
29,2025-08-08,Bo Naylor,C,CLE,CWS,CWS,Aaron Civale,5.0,7.83,4.19,0.58,0.2,0.61,0.05,1.03,0.45,0.04,0.44,0.18,0.01,666310,3.5,0,Hitters,,,,
30,2025-08-08,Bobby Witt Jr.,SS,KC,MIN,MIN,Joe Ryan,2.0,9.84,4.41,0.74,0.22,0.66,0.17,0.88,0.26,0.04,0.65,0.24,0.04,677951,99.5,0,Hitters,,,,
31,2025-08-08,Brady House,3B,WSH,SF,SF,Kai-Wei Teng,6.0,6.620000000000001,4.05,0.47,0.12,0.49,0.04,1.01,0.2,0.07,0.64,0.18,0.01,691781,2.0,0,Hitters,,,,
32,2025-08-08,Brandon Lowe,2B,TB,SEA,SEA,Luis Castillo,3.0,8.959999999999999,4.38,0.66,0.24,0.68,0.05,1.24,0.32,0.06,0.62,0.21,0.01,664040,56.5,0,Hitters,,,,
33,2025-08-08,Brandon Nimmo,OF,NYM,MIL,MIL,Brandon Woodruff,2.0,8.329999999999998,4.46,0.7,0.16,0.6,0.09,1.23,0.45,0.09,0.6,0.18,0.01,607043,85.0,0,Hitters,,,,
34,2025-08-08,Brandon Woodruff,,MIL,NYM,MIL,,,17.33,,,,,,6.37,2.33,0.29,,,,605540,82.0,0,Pitchers,87.0,5.75,4.33,2.43
35,2025-08-08,Braxton Fulford,C,COL,ARI,ARI,Zac Gallen,8.0,6.119999999999999,3.81,0.47,0.09,0.46,0.06,0.9,0.26,0.15,0.57,0.15,0.01,690924,0.0,0,Hitters,,,,
36,2025-08-08,Brayan Rocchio,SS,CLE,CWS,CWS,Aaron Civale,9.0,6.300000000000001,3.63,0.47,0.08,0.45,0.1,0.68,0.29,0.08,0.55,0.17,0.01,677587,0.5,0,Hitters,,,,
37,2025-08-08,Brendan Donovan,OF,STL,CHC,STL,Matthew Boyd,1.0,7.030000000000001,4.4,0.55,0.09,0.37,0.04,0.56,0.28,0.1,0.8,0.21,0.01,680977,86.5,0,Hitters,,,,
38,2025-08-08,Brent Rooker,DH,OAK,BAL,BAL,Tomoyuki Sugano,3.0,10.47,4.33,0.88,0.3,0.83,0.05,0.94,0.35,0.08,0.63,0.21,0.02,667670,95.0,0,Hitters,,,,
39,2025-08-08,Brenton Doyle,OF,COL,ARI,ARI,Zac Gallen,6.0,7.3999999999999995,4.07,0.51,0.13,0.52,0.13,0.92,0.27,0.03,0.58,0.19,0.02,686668,35.5,0,Hitters,,,,
40,2025-08-08,Brett Baty,2B,NYM,MIL,MIL,Brandon Woodruff,9.0,5.99,3.6,0.48,0.13,0.43,0.04,1.13,0.32,0.04,0.44,0.11,0.02,683146,3.0,0,Hitters,,,,
41,2025-08-08,Brice Turang,2B,MIL,NYM,MIL,Kodai Senga,7.0,7.68,3.89,0.51,0.09,0.51,0.22,0.91,0.46,0.01,0.63,0.15,0.01,668930,77.5,0,Hitters,,,,
42,2025-08-08,Brooks Baldwin,SS,CWS,CLE,CWS,Tanner Bibee,9.0,5.37,3.51,0.36,0.11,0.34,0.08,0.94,0.15,0.02,0.49,0.14,0.0,681460,0.0,0,Hitters,,,,
43,2025-08-08,Brooks Lee,2B,MIN,KC,MIN,Seth Lugo,7.0,6.8500000000000005,3.93,0.5,0.13,0.5,0.04,0.67,0.21,0.02,0.65,0.18,0.01,686797,4.0,0,Hitters,,,,
44,2025-08-08,Bryan Reynolds,OF,PIT,CIN,PIT,Chase Burns,3.0,7.64,4.35,0.53,0.15,0.52,0.06,1.33,0.42,0.06,0.58,0.2,0.02,668804,61.5,0,Hitters,,,,
45,2025-08-08,Bryce Elder,,ATL,MIA,ATL,,,12.62,,,,,,4.53,2.18,0.33,,,,693821,3.0,0,Pitchers,86.0,5.53,5.02,2.52
46,2025-08-08,Bryce Harper,1B,PHI,TEX,TEX,Merrill Kelly,3.0,8.75,4.35,0.63,0.16,0.66,0.08,1.0,0.55,0.04,0.58,0.25,0.01,547180,99.5,0,Hitters,,,,
47,2025-08-08,Bryce Teodosio,OF,LAA,DET,DET,Tarik Skubal,9.0,4.32,3.38,0.29,0.05,0.26,0.16,1.42,0.15,0.08,0.39,0.09,0.0,669326,0.0,0,Hitters,,,,
48,2025-08-08,C.J. Abrams,SS,WSH,SF,SF,Kai-Wei Teng,1.0,9.700000000000001,4.58,0.78,0.14,0.57,0.23,0.82,0.4,0.12,0.72,0.25,0.03,682928,92.0,0,Hitters,,,,
49,2025-08-08,C.J. Kayfus,1B,CLE,CWS,CWS,Aaron Civale,8.0,6.02,3.82,0.47,0.09,0.46,0.04,0.9,0.37,0.09,0.53,0.13,0.01,692216,,0,Hitters,,,,
50,2025-08-08,Cal Raleigh,C,SEA,TB,SEA,Drew Rasmussen,2.0,8.82,4.34,0.7,0.27,0.63,0.07,1.46,0.47,0.03,0.44,0.17,0.0,663728,99.5,0,Hitters,,,,
51,2025-08-08,Cam Schlittler,,NYY,HOU,NYY,,,13.19,,,,,,4.71,2.12,0.26,,,,693645,10.0,0,Pitchers,83.0,5.34,4.63,2.36
52,2025-08-08,Carlos Correa,SS,HOU,NYY,NYY,Cam Schlittler,4.0,7.63,4.25,0.52,0.13,0.66,0.02,0.86,0.43,0.03,0.66,0.19,0.01,621043,33.5,0,Hitters,,,,
53,2025-08-08,Carson Kelly,C,CHC,STL,STL,Michael McGreevy,4.0,7.459999999999999,4.28,0.55,0.13,0.63,0.02,0.66,0.32,0.06,0.65,0.19,0.02,608348,37.5,0,Hitters,,,,
54,2025-08-08,Ceddanne Rafaela,OF,BOS,SD,SD,Nick Pivetta,8.0,6.560000000000001,3.68,0.45,0.14,0.43,0.1,0.88,0.11,0.06,0.53,0.17,0.03,678882,63.0,0,Hitters,,,,
55,2025-08-08,Cedric Mullins II,OF,NYM,MIL,MIL,Brandon Woodruff,1.0,8.46,4.58,0.71,0.13,0.5,0.2,1.24,0.47,0.05,0.58,0.18,0.02,656775,49.0,0,Hitters,,,,
56,2025-08-08,Chandler Simpson,OF,TB,SEA,SEA,Luis Castillo,1.0,9.33,4.59,0.65,0.01,0.46,0.51,0.48,0.24,0.01,1.05,0.15,0.01,802415,25.5,0,Hitters,,,,
57,2025-08-08,Chase Burns,,CIN,PIT,PIT,,,18.47,,,,,,6.86,2.0,0.0,,,,695505,43.0,0,Pitchers,80.0,5.24,4.0,2.06
58,2025-08-08,Christian Koss,2B,SF,WSH,SF,Jake Irvin,9.0,5.960000000000001,3.59,0.46,0.09,0.41,0.08,0.82,0.23,0.06,0.56,0.14,0.01,683766,0.0,0,Hitters,,,,
59,2025-08-08,Christian Moore,2B,LAA,DET,DET,Tarik Skubal,8.0,5.67,3.56,0.39,0.12,0.34,0.06,1.27,0.24,0.04,0.5,0.13,0.01,695681,2.5,0,Hitters,,,,
60,2025-08-08,Christian Walker,1B,HOU,NYY,NYY,Cam Schlittler,5.0,7.44,4.14,0.52,0.19,0.57,0.03,1.23,0.39,0.07,0.5,0.17,0.01,572233,63.5,0,Hitters,,,,
61,2025-08-08,Christian Yelich,DH,MIL,NYM,MIL,Kodai Senga,4.0,8.309999999999999,4.23,0.57,0.12,0.66,0.16,1.27,0.63,0.03,0.57,0.16,0.01,592885,90.5,0,Hitters,,,,
62,2025-08-08,Clayton Kershaw,,LAD,TOR,LAD,,,9.39,,,,,,3.04,1.39,0.15,,,,477132,37.0,0,Pitchers,81.0,4.91,5.02,2.23
63,2025-08-08,Coby Mayo,3B,BAL,OAK,BAL,J.T. Ginn,8.0,5.91,3.78,0.45,0.11,0.46,0.03,1.14,0.32,0.06,0.49,0.13,0.01,691723,4.5,0,Hitters,,,,
64,2025-08-08,Cody Bellinger,OF,NYY,HOU,NYY,Hunter Brown,4.0,8.030000000000001,4.24,0.55,0.15,0.7,0.07,0.77,0.38,0.02,0.63,0.19,0.01,641355,97.5,0,Hitters,,,,
65,2025-08-08,Cole Young,2B,SEA,TB,SEA,Drew Rasmussen,9.0,6.05,3.5,0.48,0.11,0.4,0.06,0.82,0.35,0.08,0.47,0.14,0.01,702284,1.5,0,Hitters,,,,
66,2025-08-08,Colson Montgomery,SS,CWS,CLE,CWS,Tanner Bibee,5.0,6.15,4.05,0.42,0.14,0.44,0.03,1.2,0.22,0.11,0.52,0.16,0.01,695657,26.0,0,Hitters,,,,
67,2025-08-08,Colton Cowser,OF,BAL,OAK,BAL,J.T. Ginn,6.0,7.7700000000000005,4.04,0.56,0.18,0.58,0.08,1.23,0.34,0.08,0.51,0.2,0.01,681297,23.5,0,Hitters,,,,
68,2025-08-08,Connor Wong,C,BOS,SD,SD,Nick Pivetta,9.0,4.970000000000001,3.49,0.37,0.07,0.34,0.04,0.99,0.18,0.05,0.47,0.16,0.01,657136,2.5,0,Hitters,,,,
69,2025-08-08,Corbin Carroll,OF,ARI,COL,ARI,Austin Gomber,1.0,10.190000000000001,4.65,0.9,0.21,0.62,0.17,0.76,0.37,0.09,0.62,0.24,0.05,682998,99.5,0,Hitters,,,,
70,2025-08-08,Corey Seager,SS,TEX,PHI,TEX,Cristopher Sanchez,2.0,7.62,4.23,0.55,0.19,0.48,0.02,1.0,0.32,0.04,0.63,0.19,0.01,608369,93.0,0,Hitters,,,,
71,2025-08-08,Cristopher Sanchez,,PHI,TEX,TEX,,,15.46,,,,,,5.32,1.29,0.22,,,,650911,94.5,0,Pitchers,85.0,5.34,4.63,2.1
72,2025-08-08,Curtis Mead,1B,CWS,CLE,CWS,Tanner Bibee,6.0,5.94,3.94,0.37,0.1,0.39,0.06,0.96,0.19,0.09,0.62,0.16,0.01,678554,0.5,0,Hitters,,,,
73,2025-08-08,Dane Myers,OF,MIA,ATL,ATL,Bryce Elder,9.0,6.68,3.61,0.5,0.1,0.46,0.15,0.96,0.22,0.08,0.58,0.15,0.01,667472,1.0,0,Hitters,,,,
74,2025-08-08,Daniel Schneemann,2B,CLE,CWS,CWS,Aaron Civale,2.0,8.42,4.5,0.65,0.18,0.57,0.09,1.11,0.51,0.02,0.56,0.19,0.01,682177,3.5,0,Hitters,,,,
75,2025-08-08,Dansby Swanson,SS,CHC,STL,STL,Michael McGreevy,8.0,6.77,3.8,0.49,0.12,0.47,0.08,0.84,0.22,0.02,0.61,0.18,0.01,621020,64.5,0,Hitters,,,,
76,2025-08-08,Darell Hernaiz,2B,OAK,BAL,BAL,Tomoyuki Sugano,6.0,7.050000000000001,4.02,0.53,0.09,0.54,0.08,0.64,0.34,0.04,0.7,0.15,0.01,687231,0.0,0,Hitters,,,,
77,2025-08-08,Daulton Varsho,DH,TOR,LAD,LAD,Clayton Kershaw,6.0,6.590000000000001,4.21,0.47,0.12,0.48,0.08,1.04,0.31,0.03,0.53,0.16,0.01,662139,8.0,0,Hitters,,,,
78,2025-08-08,Daylen Lile,OF,WSH,SF,SF,Kai-Wei Teng,7.0,7.760000000000001,3.93,0.54,0.08,0.56,0.17,0.71,0.45,0.07,0.66,0.19,0.01,695734,0.5,0,Hitters,,,,
79,2025-08-08,Dillon Dingler,C,DET,LAA,DET,Kyle Hendricks,7.0,6.32,3.85,0.46,0.13,0.45,0.02,0.91,0.11,0.1,0.6,0.2,0.01,693307,7.0,0,Hitters,,,,
