,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-18,Aaron Judge,OF,NYY,ATL,ATL,Spencer Strider,3.0,9.69,4.32,0.73,0.29,0.71,0.06,1.56,0.67,0.04,0.43,0.18,0.01,592450,99.5,0,Hitters,,,,
1,2025-07-18,Addison Barger,OF,TOR,SF,TOR,Justin Verlander,5.0,8.09,4.21,0.57,0.19,0.64,0.05,0.91,0.25,0.05,0.58,0.24,0.01,680718,35.5,0,Hitters,,,,
2,2025-07-18,Adolis Garcia,OF,TEX,DET,TEX,Reese Olson,4.0,8.28,4.34,0.57,0.2,0.67,0.09,1.13,0.24,0.04,0.57,0.2,0.02,666969,53.0,0,Hitters,,,,
3,2025-07-18,Agustin Ramirez,DH,MIA,KC,MIA,Seth Lugo,3.0,8.36,4.27,0.56,0.21,0.6,0.09,0.79,0.2,0.03,0.57,0.26,0.01,682663,57.5,0,Hitters,,,,
4,2025-07-18,Alec Bohm,3B,PHI,LAA,PHI,Jose Soriano,4.0,7.95,4.42,0.57,0.1,0.71,0.04,0.67,0.32,0.04,0.79,0.22,0.01,664761,77.0,0,Hitters,,,,
5,2025-07-18,Alec Burleson,1B,STL,ARI,ARI,Brandon Pfaadt,3.0,8.75,4.46,0.64,0.16,0.7,0.06,0.5,0.24,0.02,0.77,0.26,0.01,676475,44.5,0,Hitters,,,,
6,2025-07-18,Alejandro Kirk,C,TOR,SF,TOR,Justin Verlander,6.0,7.3100000000000005,4.1,0.52,0.12,0.53,0.02,0.37,0.32,0.03,0.73,0.2,0.01,672386,63.0,0,Hitters,,,,
7,2025-07-18,Alek Thomas,OF,ARI,STL,ARI,Andre Pallante,7.0,6.720000000000001,3.95,0.49,0.07,0.46,0.1,0.66,0.21,0.04,0.68,0.2,0.02,677950,1.0,0,Hitters,,,,
8,2025-07-18,Alex Bregman,3B,BOS,CHC,CHC,Colin Rea,2.0,8.899999999999999,4.49,0.75,0.19,0.62,0.04,0.6,0.38,0.07,0.68,0.22,0.02,608324,97.0,0,Hitters,,,,
9,2025-07-18,Alex Call,OF,WSH,SD,WSH,Dylan Cease,1.0,7.190000000000001,4.56,0.56,0.1,0.43,0.08,0.84,0.5,0.08,0.61,0.18,0.01,669743,1.0,0,Hitters,,,,
10,2025-07-18,Alex Jackson,C,BAL,TB,TB,Taj Bradley,9.0,4.66,3.51,0.39,0.1,0.32,0.02,1.26,0.26,0.08,0.33,0.11,0.01,656577,0.0,0,Hitters,,,,
11,2025-07-18,Andre Pallante,,STL,ARI,ARI,,,8.68,,,,,,2.81,1.85,0.19,,,,669467,7.5,0,Pitchers,87.0,5.38,5.48,2.6
