,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-09-02,Aaron Judge,OF,NYY,HOU,HOU,Framber Valdez,2.0,10.129999999999999,4.32,0.82,0.29,0.71,0.06,1.16,0.73,0.04,0.46,0.19,0.01,592450,99.5,0,Hitters,,,,
1,2025-09-02,Adam Frazier,2B,KC,LAA,KC,Luinder Avila,6.0,6.35,4.03,0.45,0.06,0.47,0.07,0.64,0.29,0.06,0.65,0.19,0.01,624428,2.0,0,Hitters,,,,
2,2025-09-02,Adam Mazur,,MIA,WSH,WSH,,,8.48,,,,,,3.16,2.46,0.13,,,,800049,0.0,0,Pitchers,80.0,4.96,4.85,2.61
3,2025-09-02,Addison Barger,OF,TOR,CIN,CIN,Nick Lodolo,2.0,7.92,4.45,0.63,0.19,0.57,0.04,1.35,0.22,0.06,0.6,0.22,0.01,680718,31.0,0,Hitters,,,,
4,2025-09-02,Adolis Garcia,OF,TEX,ARI,ARI,Nabil Crismatt,3.0,7.970000000000001,4.44,0.55,0.17,0.59,0.09,1.04,0.24,0.04,0.6,0.22,0.02,666969,53.0,0,Hitters,,,,
5,2025-09-02,Adrian Del Castillo,,ARI,TEX,ARI,Jacob Latz,5.0,5.800000000000001,4.23,0.43,0.09,0.46,0.01,1.48,0.46,0.04,0.44,0.15,0.01,680728,0.5,0,Hitters,,,,
6,2025-09-02,Agustin Ramirez,DH,MIA,WSH,WSH,Cade Cavalli,3.0,8.64,4.32,0.63,0.22,0.61,0.1,0.77,0.22,0.05,0.58,0.24,0.01,682663,56.5,0,Hitters,,,,
7,2025-09-02,Alejandro Kirk,C,TOR,CIN,CIN,Nick Lodolo,6.0,7.579999999999999,4.04,0.57,0.15,0.54,0.02,0.56,0.32,0.04,0.68,0.2,0.01,672386,46.0,0,Hitters,,,,
8,2025-09-02,Alek Thomas,OF,ARI,TEX,ARI,Jacob Latz,7.0,5.48,4.0,0.4,0.06,0.37,0.08,0.92,0.19,0.04,0.56,0.16,0.01,677950,1.0,0,Hitters,,,,
9,2025-09-02,Alex Bregman,3B,BOS,CLE,BOS,Slade Cecconi,2.0,8.73,4.48,0.73,0.18,0.61,0.03,0.61,0.31,0.06,0.69,0.25,0.02,608324,97.5,0,Hitters,,,,
10,2025-09-02,Alex Call,OF,LAD,PIT,PIT,Carmen Mlodzinski,7.0,6.390000000000001,3.86,0.47,0.07,0.46,0.07,0.65,0.46,0.08,0.56,0.16,0.01,669743,1.0,0,Hitters,,,,
11,2025-09-02,Alex Jackson,C,BAL,SD,SD,Yu Darvish,9.0,4.56,3.6,0.35,0.11,0.32,0.02,1.24,0.21,0.09,0.3,0.14,0.0,656577,0.0,0,Hitters,,,,
12,2025-09-02,Alexander Canario,OF,PIT,LAD,PIT,Clayton Kershaw,8.0,5.999999999999999,3.83,0.42,0.13,0.4,0.06,1.28,0.21,0.03,0.47,0.17,0.01,672744,0.0,0,Hitters,,,,
13,2025-09-02,Amed Rosario,3B,NYY,HOU,HOU,Framber Valdez,5.0,7.1,4.02,0.48,0.09,0.53,0.09,0.7,0.16,0.03,0.74,0.19,0.03,642708,1.0,0,Hitters,,,,
14,2025-09-02,Andres Chaparro,,WSH,MIA,WSH,Adam Mazur,6.0,7.110000000000001,4.0,0.54,0.16,0.58,0.03,0.62,0.32,0.05,0.5,0.18,0.01,665953,0.0,0,Hitters,,,,
15,2025-09-02,Andres Gimenez,2B,TOR,CIN,CIN,Nick Lodolo,9.0,6.48,3.59,0.49,0.09,0.47,0.12,0.66,0.14,0.13,0.65,0.15,0.01,665926,33.0,0,Hitters,,,,
16,2025-09-02,Andrew Benintendi,OF,CWS,MIN,MIN,Simeon Woods Richardson,7.0,7.37,3.99,0.55,0.12,0.56,0.03,0.61,0.41,0.02,0.6,0.22,0.01,643217,2.5,0,Hitters,,,,
17,2025-09-02,Andrew McCutchen,DH,PIT,LAD,PIT,Clayton Kershaw,5.0,6.66,4.19,0.44,0.12,0.48,0.03,1.06,0.39,0.03,0.57,0.18,0.01,457705,1.5,0,Hitters,,,,
18,2025-09-02,Andy Pages,OF,LAD,PIT,PIT,Carmen Mlodzinski,6.0,7.07,3.98,0.52,0.11,0.52,0.06,0.88,0.22,0.12,0.63,0.22,0.02,681624,63.0,0,Hitters,,,,
19,2025-09-02,Anthony Volpe,SS,NYY,HOU,HOU,Framber Valdez,7.0,6.78,3.8,0.47,0.1,0.48,0.14,0.86,0.29,0.06,0.52,0.16,0.03,683011,48.5,0,Hitters,,,,
20,2025-09-02,Austin Hays,OF,CIN,TOR,CIN,Jose Berrios,5.0,7.79,4.2,0.55,0.17,0.64,0.05,1.13,0.24,0.06,0.59,0.21,0.02,669720,8.5,0,Hitters,,,,
21,2025-09-02,Austin Martin,OF,MIN,CWS,MIN,Davis Martin,9.0,6.57,3.62,0.56,0.04,0.48,0.1,0.62,0.31,0.13,0.62,0.19,0.02,668885,0.0,0,Hitters,,,,
22,2025-09-02,Ben Rice,DH,NYY,HOU,HOU,Framber Valdez,8.0,6.590000000000001,3.67,0.51,0.13,0.48,0.05,0.82,0.41,0.1,0.41,0.17,0.02,700250,54.5,0,Hitters,,,,
23,2025-09-02,Blaze Alexander,3B,ARI,TEX,ARI,Jacob Latz,4.0,7.28,4.34,0.53,0.12,0.6,0.09,1.25,0.37,0.11,0.55,0.18,0.01,677942,6.5,0,Hitters,,,,
24,2025-09-02,Bo Bichette,SS,TOR,CIN,CIN,Nick Lodolo,4.0,8.59,4.26,0.61,0.17,0.7,0.05,0.71,0.22,0.02,0.75,0.25,0.01,666182,91.5,0,Hitters,,,,
25,2025-09-02,Bo Naylor,C,CLE,BOS,BOS,Garrett Crochet,5.0,6.07,4.19,0.41,0.12,0.46,0.04,1.31,0.3,0.04,0.45,0.18,0.01,666310,3.0,0,Hitters,,,,
26,2025-09-02,Bobby Witt Jr.,SS,KC,LAA,KC,Luinder Avila,2.0,10.299999999999999,4.44,0.8,0.2,0.68,0.18,0.74,0.33,0.04,0.69,0.23,0.07,677951,99.5,0,Hitters,,,,
27,2025-09-02,Brady House,3B,WSH,MIA,WSH,Adam Mazur,8.0,6.53,3.75,0.51,0.1,0.48,0.05,0.83,0.18,0.06,0.62,0.2,0.01,691781,1.5,0,Hitters,,,,
28,2025-09-02,Brandon Lowe,2B,TB,SEA,TB,Bryan Woo,3.0,7.630000000000001,4.2,0.51,0.2,0.53,0.04,1.28,0.28,0.05,0.57,0.2,0.01,664040,61.5,0,Hitters,,,,
29,2025-09-02,Brandon Nimmo,OF,NYM,DET,DET,Sawyer Gipson-Long,4.0,8.219999999999999,4.23,0.59,0.15,0.73,0.08,1.0,0.39,0.08,0.63,0.17,0.02,607043,78.0,0,Hitters,,,,
30,2025-09-02,Braxton Fulford,C,COL,SF,COL,Logan Webb,7.0,5.81,3.89,0.42,0.09,0.4,0.06,1.09,0.18,0.13,0.61,0.14,0.01,690924,0.0,0,Hitters,,,,
31,2025-09-02,Brayan Rocchio,SS,CLE,BOS,BOS,Garrett Crochet,9.0,5.37,3.63,0.4,0.07,0.32,0.08,1.03,0.2,0.08,0.5,0.17,0.01,677587,1.0,0,Hitters,,,,
32,2025-09-02,Brent Rooker,DH,OAK,STL,STL,Miles Mikolas,3.0,9.690000000000001,4.26,0.69,0.28,0.76,0.05,0.83,0.32,0.08,0.63,0.21,0.02,667670,95.5,0,Hitters,,,,
33,2025-09-02,Brenton Doyle,OF,COL,SF,COL,Logan Webb,3.0,7.77,4.32,0.53,0.15,0.55,0.13,1.12,0.2,0.03,0.64,0.18,0.03,686668,50.0,0,Hitters,,,,
34,2025-09-02,Brett Baty,2B,NYM,DET,DET,Sawyer Gipson-Long,9.0,6.35,3.57,0.51,0.14,0.47,0.04,0.96,0.28,0.04,0.48,0.11,0.03,683146,14.0,0,Hitters,,,,
35,2025-09-02,Brooks Baldwin,SS,CWS,MIN,MIN,Simeon Woods Richardson,9.0,6.720000000000001,3.66,0.54,0.12,0.47,0.1,0.84,0.27,0.02,0.51,0.17,0.01,681460,0.5,0,Hitters,,,,
36,2025-09-02,Brooks Lee,2B,MIN,CWS,MIN,Davis Martin,3.0,8.260000000000002,4.39,0.62,0.15,0.65,0.05,0.69,0.3,0.02,0.73,0.22,0.01,686797,21.0,0,Hitters,,,,
37,2025-09-02,Bryan Woo,,SEA,TB,TB,,,14.34,,,,,,4.94,1.08,0.25,,,,693433,96.0,0,Pitchers,82.0,5.27,4.87,2.17
38,2025-09-02,Bryce Johnson,OF,SD,BAL,SD,Tyler Wells,8.0,5.88,3.79,0.41,0.06,0.4,0.15,0.89,0.38,0.06,0.55,0.1,0.0,669369,0.0,0,Hitters,,,,
39,2025-09-02,Bryce Teodosio,OF,LAA,KC,KC,Michael Lorenzen,9.0,5.88,3.57,0.46,0.07,0.36,0.19,0.85,0.13,0.09,0.55,0.12,0.01,669326,0.0,0,Hitters,,,,
40,2025-09-02,Byron Buxton,OF,MIN,CWS,MIN,Davis Martin,1.0,10.6,4.6,0.98,0.28,0.7,0.13,1.19,0.33,0.08,0.59,0.24,0.02,621439,84.0,0,Hitters,,,,
41,2025-09-02,C.J. Abrams,SS,WSH,MIA,WSH,Adam Mazur,2.0,9.92,4.41,0.81,0.18,0.66,0.21,0.61,0.36,0.11,0.7,0.23,0.02,682928,91.0,0,Hitters,,,,
42,2025-09-02,C.J. Kayfus,1B,CLE,BOS,BOS,Garrett Crochet,8.0,4.89,3.83,0.33,0.07,0.34,0.04,1.26,0.25,0.09,0.5,0.13,0.0,692216,,0,Hitters,,,,
43,2025-09-02,C.J. Stubbs,C,WSH,MIA,WSH,Adam Mazur,9.0,6.160000000000001,3.56,0.52,0.1,0.45,0.05,0.91,0.36,0.11,0.49,0.14,0.01,667690,,0,Hitters,,,,
44,2025-09-02,Cade Cavalli,,WSH,MIA,WSH,,,10.62,,,,,,3.74,1.66,0.55,,,,676917,4.5,0,Pitchers,80.0,5.03,4.64,2.37
45,2025-09-02,Cal Raleigh,C,SEA,TB,TB,Drew Rasmussen,2.0,8.7,4.34,0.67,0.26,0.59,0.07,1.39,0.44,0.04,0.44,0.19,0.01,663728,99.5,0,Hitters,,,,
46,2025-09-02,Cam Devanney,SS,PIT,LAD,PIT,Clayton Kershaw,9.0,5.859999999999999,3.64,0.44,0.11,0.4,0.04,0.92,0.25,0.07,0.5,0.16,0.01,687478,0.0,0,Hitters,,,,
47,2025-09-02,Cam Smith,OF,HOU,NYY,HOU,Max Fried,8.0,6.07,3.79,0.44,0.1,0.41,0.04,1.05,0.29,0.05,0.57,0.16,0.01,701358,10.0,0,Hitters,,,,
48,2025-09-02,Carlos Correa,SS,HOU,NYY,HOU,Max Fried,4.0,7.3100000000000005,4.26,0.49,0.11,0.58,0.02,0.72,0.38,0.02,0.71,0.2,0.01,621043,57.0,0,Hitters,,,,
49,2025-09-02,Carmen Mlodzinski,,PIT,LAD,PIT,,,9.79,,,,,,3.37,1.75,0.21,,,,669387,1.5,0,Pitchers,77.0,4.75,4.55,2.21
