,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-30,Abraham Toro,3B,BOS,MIN,MIN,Bailey Ober,7.0,6.479999999999999,3.96,0.47,0.11,0.47,0.03,0.66,0.17,0.06,0.66,0.19,0.01,647351,3.5,0,Hitters,,,,
1,2025-07-30,Addison Barger,OF,TOR,BAL,BAL,Dean Kremer,4.0,8.57,4.24,0.6,0.21,0.71,0.05,1.11,0.25,0.06,0.59,0.25,0.01,680718,47.5,0,Hitters,,,,
2,2025-07-30,Adley Rutschman,C,BAL,TOR,BAL,Jose Berrios,4.0,7.959999999999999,4.23,0.58,0.15,0.7,0.01,0.69,0.4,0.03,0.64,0.21,0.01,668939,89.5,0,Hitters,,,,
3,2025-07-30,Adolis Garcia,OF,TEX,LAA,LAA,Jose Soriano,4.0,7.700000000000001,4.3,0.53,0.17,0.62,0.09,1.28,0.27,0.04,0.56,0.19,0.01,666969,54.5,0,Hitters,,,,
4,2025-07-30,Adrian Del Castillo,,ARI,DET,DET,Chris Paddack,4.0,7.4,4.18,0.51,0.17,0.63,0.01,0.98,0.3,0.05,0.58,0.19,0.01,680728,0.5,0,Hitters,,,,
5,2025-07-30,Adrian Houser,,CWS,PHI,CWS,,,10.35,,,,,,3.77,2.1,0.28,,,,605288,28.5,0,Pitchers,84.0,5.2,5.07,2.55
6,2025-07-30,Agustin Ramirez,DH,MIA,STL,STL,Miles Mikolas,3.0,8.81,4.26,0.61,0.23,0.67,0.08,0.67,0.17,0.03,0.61,0.26,0.01,682663,57.0,0,Hitters,,,,
7,2025-07-30,Alec Burleson,1B,STL,MIA,STL,Cal Quantrill,3.0,8.200000000000001,4.37,0.56,0.15,0.61,0.06,0.49,0.26,0.02,0.77,0.23,0.01,676475,45.0,0,Hitters,,,,
8,2025-07-30,Alek Thomas,OF,ARI,DET,DET,Chris Paddack,7.0,6.010000000000001,3.85,0.42,0.08,0.41,0.08,0.77,0.14,0.05,0.62,0.17,0.02,677950,1.0,0,Hitters,,,,
9,2025-07-30,Alex Bregman,3B,BOS,MIN,MIN,Bailey Ober,2.0,8.690000000000001,4.5,0.71,0.19,0.62,0.03,0.64,0.29,0.07,0.68,0.24,0.02,608324,97.0,0,Hitters,,,,
10,2025-07-30,Alex Call,OF,WSH,HOU,HOU,Ryan Gusto,2.0,7.369999999999999,4.49,0.57,0.1,0.49,0.08,0.76,0.51,0.1,0.6,0.19,0.01,669743,1.0,0,Hitters,,,,
11,2025-07-30,Andrew Benintendi,OF,CWS,PHI,CWS,Taijuan Walker,3.0,7.630000000000001,4.42,0.53,0.14,0.58,0.03,0.68,0.34,0.02,0.65,0.23,0.01,643217,3.5,0,Hitters,,,,
12,2025-07-30,Andrew McCutchen,DH,PIT,SF,SF,Logan Webb,2.0,6.810000000000001,4.3,0.51,0.13,0.44,0.03,1.16,0.35,0.05,0.61,0.17,0.01,457705,1.5,0,Hitters,,,,
13,2025-07-30,Andrew Vaughn,1B,MIL,CHC,MIL,Shota Imanaga,5.0,7.419999999999999,4.17,0.52,0.18,0.57,0.02,0.88,0.26,0.05,0.58,0.2,0.01,683734,7.0,0,Hitters,,,,
14,2025-07-30,Andy Pages,OF,LAD,CIN,CIN,Nick Martinez,5.0,8.47,4.12,0.65,0.17,0.75,0.05,0.85,0.2,0.12,0.67,0.23,0.02,681624,70.0,0,Hitters,,,,
15,2025-07-30,Angel Martinez,OF,CLE,COL,CLE,Kyle Freeland,2.0,7.150000000000001,4.3,0.53,0.1,0.43,0.09,0.73,0.21,0.05,0.71,0.23,0.01,682657,16.5,0,Hitters,,,,
16,2025-07-30,Angel Zerpa,,KC,ATL,KC,,,3.44,,,,,,1.1,0.51,0.09,,,,672582,0.0,0,Pitchers,21.0,1.41,1.4,0.71
17,2025-07-30,Anthony Seigler,C,MIL,CHC,MIL,Shota Imanaga,8.0,7.11,3.8,0.51,0.09,0.48,0.19,0.88,0.51,0.03,0.51,0.13,0.01,678011,0.0,0,Hitters,,,,
18,2025-07-30,Anthony Volpe,SS,NYY,TB,NYY,Zack Littell,8.0,6.6899999999999995,3.58,0.49,0.12,0.47,0.12,0.78,0.2,0.05,0.52,0.17,0.02,683011,52.0,0,Hitters,,,,
19,2025-07-30,Austin Hays,OF,CIN,LAD,CIN,Shohei Ohtani,4.0,7.230000000000001,4.29,0.5,0.16,0.58,0.04,1.42,0.26,0.06,0.53,0.2,0.02,669720,18.5,0,Hitters,,,,
20,2025-07-30,Austin Riley,3B,ATL,KC,KC,Angel Zerpa,4.0,7.760000000000001,4.26,0.53,0.17,0.64,0.02,1.01,0.28,0.08,0.6,0.22,0.02,663586,93.0,0,Hitters,,,,
21,2025-07-30,Austin Wells,C,NYY,TB,NYY,Zack Littell,9.0,6.28,3.4,0.51,0.16,0.44,0.03,0.71,0.22,0.05,0.42,0.17,0.01,669224,51.0,0,Hitters,,,,
22,2025-07-30,Austin Wynns,C,OAK,SEA,OAK,Bryan Woo,5.0,4.9,4.0,0.32,0.07,0.33,0.01,1.24,0.15,0.05,0.54,0.17,0.01,642851,0.0,0,Hitters,,,,
