,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-12,Aaron Judge,OF,NYY,CHC,NYY,Matthew Boyd,3.0,11.120000000000001,4.22,0.83,0.35,0.86,0.06,1.19,0.68,0.03,0.5,0.2,0.01,592450,99.5,0,Hitters,,,,
1,2025-07-12,Abraham Toro,3B,BOS,TB,BOS,Shane Baz,8.0,6.4,3.91,0.46,0.1,0.47,0.03,0.69,0.21,0.05,0.63,0.2,0.01,647351,6.0,0,Hitters,,,,
2,2025-07-12,Addison Barger,OF,TOR,OAK,OAK,Jacob Lopez,5.0,6.69,4.12,0.47,0.14,0.48,0.04,1.24,0.29,0.06,0.51,0.2,0.01,680718,35.5,0,Hitters,,,,
3,2025-07-12,Adolis Garcia,OF,TEX,HOU,HOU,Framber Valdez,4.0,6.770000000000001,4.14,0.45,0.15,0.53,0.08,1.19,0.28,0.04,0.49,0.16,0.01,666969,51.5,0,Hitters,,,,
4,2025-07-12,Agustin Ramirez,DH,MIA,BAL,BAL,Trevor Rogers,4.0,8.549999999999999,4.25,0.57,0.2,0.68,0.1,0.82,0.26,0.04,0.6,0.23,0.01,682663,57.5,0,Hitters,,,,
5,2025-07-12,Alec Bohm,3B,PHI,SD,SD,Yu Darvish,4.0,6.92,4.26,0.49,0.1,0.54,0.03,0.68,0.25,0.03,0.71,0.2,0.01,664761,77.0,0,Hitters,,,,
6,2025-07-12,Alec Burleson,1B,STL,ATL,STL,Nathan Wiles,3.0,7.76,4.38,0.52,0.13,0.56,0.06,0.56,0.26,0.02,0.75,0.23,0.01,676475,44.0,0,Hitters,,,,
7,2025-07-12,Alejandro Kirk,C,TOR,OAK,OAK,Jacob Lopez,6.0,7.050000000000001,4.01,0.49,0.12,0.5,0.02,0.57,0.37,0.04,0.65,0.2,0.01,672386,63.0,0,Hitters,,,,
8,2025-07-12,Alek Thomas,OF,ARI,LAA,LAA,Yusei Kikuchi,8.0,5.450000000000001,3.84,0.42,0.07,0.37,0.08,1.0,0.17,0.05,0.55,0.14,0.01,677950,1.0,0,Hitters,,,,
9,2025-07-12,Alex Call,OF,WSH,MIL,MIL,Brandon Woodruff,5.0,6.65,4.16,0.45,0.08,0.5,0.07,0.91,0.48,0.09,0.57,0.17,0.01,669743,1.0,0,Hitters,,,,
10,2025-07-12,Alex Jackson,C,BAL,MIA,BAL,Janson Junk,9.0,4.78,3.59,0.39,0.1,0.34,0.02,1.15,0.2,0.07,0.38,0.12,0.01,656577,0.0,0,Hitters,,,,
11,2025-07-12,Andrew Benintendi,OF,CWS,CLE,CWS,Tanner Bibee,3.0,7.060000000000001,4.28,0.45,0.14,0.5,0.03,0.73,0.27,0.02,0.63,0.22,0.01,643217,2.5,0,Hitters,,,,
12,2025-07-12,Andrew McCutchen,DH,PIT,MIN,MIN,Travis Adams,2.0,7.460000000000001,4.51,0.59,0.14,0.51,0.03,1.22,0.47,0.05,0.58,0.19,0.01,457705,2.0,0,Hitters,,,,
13,2025-07-12,Andy Pages,OF,LAD,SF,SF,Landen Roupp,4.0,8.43,4.25,0.64,0.13,0.71,0.06,0.87,0.23,0.12,0.71,0.26,0.03,681624,76.0,0,Hitters,,,,
