,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-10,Aaron Judge,OF,NYY,SEA,NYY,Bryan Woo,2.0,10.690000000000001,4.26,0.85,0.34,0.77,0.06,1.24,0.57,0.03,0.51,0.2,0.01,592450,99.5,0,Hitters,,,,
1,2025-07-10,Adolis Garcia,OF,TEX,LAA,LAA,Jack Kochanowicz,4.0,8.2,4.21,0.57,0.19,0.67,0.09,1.07,0.26,0.04,0.58,0.19,0.02,666969,52.0,0,Hitters,,,,
2,2025-07-10,Agustin Ramirez,DH,MIA,CIN,CIN,Nick Lodolo,4.0,9.309999999999999,4.27,0.65,0.25,0.75,0.1,0.86,0.26,0.04,0.57,0.24,0.01,682663,55.5,0,Hitters,,,,
3,2025-07-10,Alec Burleson,1B,STL,WSH,STL,Michael Soroka,3.0,8.139999999999999,4.43,0.55,0.15,0.6,0.06,0.55,0.25,0.02,0.77,0.23,0.01,676475,44.5,0,Hitters,,,,
4,2025-07-10,Alek Thomas,OF,ARI,SD,SD,Randy Vasquez,9.0,5.970000000000001,3.58,0.46,0.08,0.4,0.09,0.6,0.21,0.04,0.55,0.17,0.01,677950,1.0,0,Hitters,,,,
5,2025-07-10,Alex Call,OF,WSH,STL,STL,Miles Mikolas,6.0,6.8,3.99,0.48,0.09,0.52,0.07,0.52,0.34,0.09,0.63,0.18,0.01,669743,1.0,0,Hitters,,,,
6,2025-07-10,Amed Rosario,3B,WSH,STL,STL,Miles Mikolas,3.0,7.629999999999999,4.3,0.52,0.09,0.57,0.1,0.64,0.12,0.03,0.84,0.21,0.03,642708,1.0,0,Hitters,,,,
7,2025-07-10,Andrew Benintendi,OF,CWS,CLE,CWS,Logan Allen,3.0,7.53,4.5,0.51,0.14,0.56,0.03,0.75,0.31,0.02,0.68,0.22,0.01,643217,2.5,0,Hitters,,,,
8,2025-07-10,Angel Martinez,OF,CLE,CWS,CWS,Jonathan Cannon,2.0,6.92,4.4,0.5,0.09,0.44,0.09,0.73,0.23,0.05,0.75,0.18,0.01,682657,1.0,0,Hitters,,,,
9,2025-07-10,Anthony Volpe,SS,NYY,SEA,NYY,Bryan Woo,8.0,6.380000000000001,3.62,0.45,0.1,0.43,0.13,0.95,0.24,0.05,0.51,0.16,0.02,683011,56.5,0,Hitters,,,,
10,2025-07-10,Austin Hays,OF,CIN,MIA,CIN,Cal Quantrill,4.0,8.66,4.33,0.65,0.19,0.74,0.05,1.02,0.23,0.06,0.62,0.25,0.02,669720,14.5,0,Hitters,,,,
11,2025-07-10,Austin Hedges,C,CLE,CWS,CWS,Jonathan Cannon,8.0,4.510000000000001,3.74,0.32,0.06,0.31,0.04,0.9,0.22,0.05,0.46,0.11,0.01,595978,0.0,0,Hitters,,,,
12,2025-07-10,Austin Riley,3B,ATL,OAK,OAK,JP Sears,3.0,9.04,4.45,0.71,0.22,0.72,0.02,1.16,0.31,0.08,0.6,0.26,0.02,663586,95.5,0,Hitters,,,,
13,2025-07-10,Austin Slater,OF,CWS,CLE,CWS,Logan Allen,8.0,7.0200000000000005,3.91,0.52,0.12,0.5,0.06,1.06,0.42,0.05,0.56,0.16,0.02,596103,0.0,0,Hitters,,,,
14,2025-07-10,Austin Wells,C,NYY,SEA,NYY,Bryan Woo,7.0,6.400000000000001,3.75,0.46,0.15,0.45,0.04,0.89,0.3,0.06,0.45,0.17,0.01,669224,52.5,0,Hitters,,,,
15,2025-07-10,Austin Wynns,C,OAK,ATL,OAK,Spencer Strider,7.0,4.3100000000000005,3.9,0.28,0.06,0.28,0.01,1.47,0.19,0.05,0.47,0.15,0.0,642851,0.0,0,Hitters,,,,
16,2025-07-10,Ben Williamson,3B,SEA,NYY,NYY,Marcus Stroman,8.0,6.58,3.78,0.52,0.07,0.49,0.09,0.99,0.41,0.08,0.62,0.13,0.01,810938,0.5,0,Hitters,,,,
17,2025-07-10,Blaze Alexander,3B,ARI,SD,SD,Randy Vasquez,6.0,6.3100000000000005,4.02,0.44,0.08,0.46,0.1,0.84,0.33,0.11,0.59,0.14,0.01,677942,0.0,0,Hitters,,,,
18,2025-07-10,Brady House,3B,WSH,STL,STL,Miles Mikolas,7.0,6.68,3.87,0.46,0.14,0.49,0.04,0.83,0.14,0.07,0.64,0.18,0.01,691781,2.5,0,Hitters,,,,
19,2025-07-10,Brandon Nimmo,OF,NYM,BAL,BAL,Charlie Morton,5.0,8.64,4.27,0.68,0.17,0.69,0.09,1.02,0.46,0.09,0.6,0.19,0.01,607043,81.5,0,Hitters,,,,
20,2025-07-10,Brandon Nimmo,OF,NYM,BAL,BAL,Tomoyuki Sugano,1.0,9.76,4.5,0.89,0.22,0.68,0.09,0.91,0.36,0.09,0.69,0.22,0.01,607043,81.5,0,Hitters,,,,
21,2025-07-10,Brayan Rocchio,SS,CLE,CWS,CWS,Jonathan Cannon,9.0,5.890000000000001,3.55,0.43,0.08,0.41,0.1,0.64,0.3,0.07,0.52,0.15,0.0,677587,0.0,0,Hitters,,,,
22,2025-07-10,Brendan Donovan,OF,STL,WSH,STL,Michael Soroka,1.0,8.309999999999999,4.64,0.71,0.11,0.48,0.05,0.59,0.35,0.11,0.85,0.25,0.01,680977,90.0,0,Hitters,,,,
23,2025-07-10,Brent Rooker,DH,OAK,ATL,OAK,Spencer Strider,2.0,8.11,4.43,0.57,0.23,0.48,0.05,1.5,0.42,0.08,0.52,0.18,0.02,667670,93.0,0,Hitters,,,,
24,2025-07-10,Brett Baty,2B,NYM,BAL,BAL,Tomoyuki Sugano,9.0,6.5600000000000005,3.54,0.56,0.17,0.48,0.03,0.88,0.23,0.04,0.47,0.12,0.02,683146,2.5,0,Hitters,,,,
25,2025-07-10,Bryan Woo,,SEA,NYY,NYY,,,15.65,,,,,,5.63,1.25,0.24,,,,693433,94.0,0,Pitchers,82.0,5.14,4.3,2.19
26,2025-07-10,Bryce Johnson,OF,SD,ARI,SD,Eduardo Rodriguez,8.0,5.89,3.97,0.42,0.05,0.4,0.15,0.9,0.37,0.07,0.57,0.11,0.0,669369,0.0,0,Hitters,,,,
27,2025-07-10,Byron Buxton,OF,MIN,CHC,MIN,Colin Rea,1.0,10.86,4.68,1.0,0.28,0.72,0.13,1.17,0.31,0.09,0.62,0.25,0.03,621439,84.5,0,Hitters,,,,
