,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-09-21,Aaron Judge,OF,NYY,BAL,BAL,Kyle Bradish,3.0,9.7,4.35,0.77,0.28,0.71,0.06,1.31,0.69,0.04,0.46,0.16,0.01,592450,99.5,0,Hitters,,,,
1,2025-09-21,Adam Frazier,2B,KC,TOR,KC,Trey Yesavage,7.0,5.66,3.92,0.38,0.05,0.37,0.07,0.77,0.28,0.05,0.59,0.18,0.01,624428,1.5,0,Hitters,,,,
2,2025-09-21,Addison Barger,OF,TOR,KC,KC,Michael Wacha,4.0,7.93,4.19,0.54,0.16,0.65,0.04,0.82,0.22,0.05,0.61,0.28,0.01,680718,27.5,0,Hitters,,,,
3,2025-09-21,Adolis Garcia,OF,TEX,MIA,TEX,Eury Perez,5.0,7.420000000000001,4.17,0.52,0.18,0.54,0.08,1.18,0.23,0.04,0.51,0.19,0.02,666969,45.5,0,Hitters,,,,
4,2025-09-21,Agustin Ramirez,DH,MIA,TEX,TEX,Merrill Kelly,2.0,8.77,4.42,0.68,0.22,0.6,0.1,0.83,0.21,0.05,0.62,0.23,0.01,682663,60.5,0,Hitters,,,,
5,2025-09-21,Alec Bohm,3B,PHI,ARI,ARI,Eduardo Rodriguez,5.0,7.860000000000001,4.29,0.6,0.11,0.65,0.03,0.56,0.29,0.04,0.74,0.23,0.02,664761,61.5,0,Hitters,,,,
6,2025-09-21,Alec Burleson,1B,STL,MIL,STL,Erick Fedde,4.0,8.48,4.28,0.6,0.15,0.7,0.06,0.41,0.34,0.02,0.74,0.22,0.01,676475,40.5,0,Hitters,,,,
7,2025-09-21,Alejandro Kirk,C,TOR,KC,KC,Michael Wacha,5.0,7.32,4.08,0.52,0.11,0.56,0.02,0.38,0.3,0.04,0.71,0.23,0.01,672386,49.0,0,Hitters,,,,
8,2025-09-21,Alejandro Osuna,OF,TEX,MIA,TEX,Eury Perez,3.0,9.040000000000001,4.38,0.64,0.14,0.67,0.18,0.92,0.57,0.09,0.65,0.19,0.01,696030,0.0,0,Hitters,,,,
9,2025-09-21,Alex Bregman,3B,BOS,TB,TB,Ryan Pepiot,2.0,7.53,4.37,0.56,0.15,0.48,0.03,0.76,0.39,0.07,0.62,0.2,0.02,608324,96.5,0,Hitters,,,,
