,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-13,Aaron Judge,OF,NYY,MIN,NYY,Joe Ryan,2.0,11.129999999999999,4.36,0.94,0.35,0.83,0.05,1.31,0.59,0.03,0.51,0.21,0.01,592450,99.5,0,Hitters,,,,
1,2025-08-13,Abraham Toro,3B,BOS,HOU,HOU,Hunter Brown,6.0,6.09,4.06,0.43,0.08,0.42,0.04,0.74,0.22,0.06,0.64,0.19,0.01,647351,2.5,0,Hitters,,,,
2,2025-08-13,Adam Frazier,2B,KC,WSH,KC,Jake Irvin,6.0,6.449999999999999,4.02,0.46,0.06,0.48,0.07,0.52,0.25,0.06,0.68,0.2,0.01,624428,1.0,0,Hitters,,,,
3,2025-08-13,Addison Barger,OF,TOR,CHC,TOR,Cade Horton,4.0,8.450000000000001,4.13,0.61,0.21,0.65,0.04,0.91,0.24,0.05,0.59,0.26,0.01,680718,53.0,0,Hitters,,,,
4,2025-08-13,Adley Rutschman,C,BAL,SEA,BAL,Logan Gilbert,4.0,6.760000000000002,4.3,0.43,0.11,0.53,0.01,0.9,0.4,0.03,0.62,0.19,0.01,668939,88.5,0,Hitters,,,,
5,2025-08-13,Adolis Garcia,OF,TEX,ARI,TEX,Zac Gallen,7.0,6.829999999999999,3.86,0.47,0.16,0.48,0.08,1.0,0.21,0.03,0.51,0.18,0.01,666969,54.0,0,Hitters,,,,
6,2025-08-13,Adrian Del Castillo,,ARI,TEX,TEX,Merrill Kelly,5.0,6.530000000000001,4.16,0.47,0.15,0.49,0.01,1.43,0.4,0.05,0.46,0.16,0.01,680728,0.5,0,Hitters,,,,
7,2025-08-13,Agustin Ramirez,DH,MIA,CLE,CLE,Gavin Williams,3.0,8.66,4.41,0.59,0.22,0.63,0.1,0.85,0.27,0.04,0.55,0.25,0.01,682663,57.0,0,Hitters,,,,
8,2025-08-13,Alec Burleson,1B,STL,COL,STL,Austin Gomber,3.0,7.75,4.37,0.53,0.13,0.59,0.06,0.45,0.25,0.02,0.76,0.21,0.01,676475,45.5,0,Hitters,,,,
9,2025-08-13,Alejandro Kirk,C,TOR,CHC,TOR,Cade Horton,5.0,7.470000000000001,4.02,0.52,0.12,0.6,0.02,0.38,0.32,0.03,0.72,0.21,0.01,672386,40.5,0,Hitters,,,,
10,2025-08-13,Alek Thomas,OF,ARI,TEX,TEX,Merrill Kelly,7.0,6.0600000000000005,3.94,0.4,0.09,0.43,0.08,0.95,0.2,0.05,0.59,0.17,0.01,677950,1.0,0,Hitters,,,,
