,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-27,Aaron Civale,,CWS,KC,CWS,,,10.75,,,,,,3.49,1.59,0.26,,,,650644,5.0,0,Pitchers,83.0,5.26,4.87,2.36
1,2025-08-27,Aaron Judge,OF,NYY,WSH,NYY,Cade Cavalli,2.0,11.66,4.44,1.01,0.33,0.89,0.06,1.17,0.77,0.03,0.53,0.21,0.01,592450,99.5,0,Hitters,,,,
2,2025-08-27,Adam Frazier,2B,KC,CWS,CWS,Aaron Civale,6.0,6.450000000000001,4.09,0.43,0.07,0.47,0.08,0.63,0.28,0.07,0.67,0.18,0.01,624428,2.0,0,Hitters,,,,
3,2025-08-27,Adolis Garcia,OF,TEX,LAA,TEX,Jack Kochanowicz,4.0,8.030000000000001,4.25,0.54,0.18,0.63,0.09,1.0,0.27,0.04,0.58,0.2,0.02,666969,49.0,0,Hitters,,,,
4,2025-08-27,Agustin Ramirez,DH,MIA,ATL,MIA,Joey Wentz,3.0,9.410000000000002,4.35,0.65,0.26,0.7,0.1,0.8,0.25,0.04,0.56,0.27,0.01,682663,59.0,0,Hitters,,,,
5,2025-08-27,Alec Bohm,3B,PHI,NYM,NYM,Nolan McLean,5.0,6.58,4.13,0.46,0.08,0.49,0.03,0.65,0.28,0.04,0.73,0.18,0.01,664761,71.0,0,Hitters,,,,
6,2025-08-27,Alec Burleson,1B,STL,PIT,STL,Carmen Mlodzinski,3.0,7.84,4.37,0.52,0.14,0.57,0.06,0.51,0.29,0.02,0.75,0.21,0.01,676475,44.5,0,Hitters,,,,
7,2025-08-27,Alejandro Kirk,C,TOR,MIN,TOR,Simeon Woods Richardson,5.0,7.909999999999999,4.19,0.56,0.13,0.65,0.02,0.38,0.36,0.03,0.73,0.22,0.01,672386,44.5,0,Hitters,,,,
8,2025-08-27,Alek Thomas,OF,ARI,MIL,MIL,Quinn Priester,9.0,5.9799999999999995,3.57,0.46,0.09,0.42,0.08,0.83,0.19,0.04,0.57,0.15,0.01,677950,1.0,0,Hitters,,,,
9,2025-08-27,Alex Bregman,3B,BOS,BAL,BAL,Dietrich Enns,2.0,7.450000000000001,4.45,0.56,0.13,0.49,0.03,0.69,0.32,0.07,0.7,0.2,0.02,608324,97.5,0,Hitters,,,,
