,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-21,Aaron Judge,OF,NYY,TOR,TOR,Kevin Gausman,3.0,11.26,4.4,0.87,0.34,0.96,0.06,1.16,0.65,0.04,0.49,0.21,0.01,592450,99.5,0,Hitters,,,,
1,2025-07-21,Addison Barger,OF,TOR,NYY,TOR,Carlos Rodon,5.0,6.74,4.18,0.46,0.15,0.52,0.04,1.23,0.25,0.05,0.5,0.2,0.01,680718,35.5,0,Hitters,,,,
2,2025-07-21,Adolis Garcia,OF,TEX,OAK,TEX,Jacob Lopez,4.0,7.7200000000000015,4.26,0.53,0.19,0.61,0.08,1.25,0.28,0.04,0.49,0.19,0.02,666969,55.0,0,Hitters,,,,
3,2025-07-21,Adrian Del Castillo,,ARI,HOU,ARI,Colton Gordon,6.0,6.52,4.12,0.46,0.14,0.47,0.01,1.04,0.27,0.04,0.53,0.2,0.01,680728,0.5,0,Hitters,,,,
4,2025-07-21,Agustin Ramirez,DH,MIA,SD,MIA,Randy Vasquez,4.0,9.11,4.25,0.65,0.23,0.77,0.09,0.66,0.23,0.03,0.56,0.26,0.01,682663,56.5,0,Hitters,,,,
5,2025-07-21,Alec Burleson,1B,STL,COL,COL,Austin Gomber,3.0,8.87,4.49,0.71,0.15,0.74,0.06,0.46,0.23,0.02,0.81,0.24,0.01,676475,45.0,0,Hitters,,,,
6,2025-07-21,Alejandro Osuna,OF,TEX,OAK,TEX,Jacob Lopez,9.0,6.45,3.59,0.47,0.1,0.43,0.13,0.9,0.34,0.07,0.54,0.14,0.0,696030,0.0,0,Hitters,,,,
7,2025-07-21,Alek Thomas,OF,ARI,HOU,ARI,Colton Gordon,8.0,5.220000000000001,3.86,0.37,0.06,0.35,0.07,0.85,0.14,0.04,0.54,0.17,0.01,677950,1.0,0,Hitters,,,,
8,2025-07-21,Alex Call,OF,WSH,CIN,WSH,Brady Singer,5.0,7.329999999999999,4.18,0.55,0.1,0.61,0.07,0.64,0.48,0.08,0.59,0.17,0.01,669743,1.0,0,Hitters,,,,
9,2025-07-21,Alex Jackson,C,BAL,CLE,CLE,Tanner Bibee,9.0,4.24,3.49,0.33,0.09,0.31,0.02,1.21,0.2,0.08,0.32,0.12,0.0,656577,0.0,0,Hitters,,,,
10,2025-07-21,Andrew Benintendi,OF,CWS,TB,TB,Shane Baz,3.0,7.4,4.34,0.51,0.13,0.54,0.03,0.75,0.37,0.02,0.61,0.24,0.01,643217,2.5,0,Hitters,,,,
11,2025-07-21,Andrew Knizner,C,SF,ATL,ATL,Bryce Elder,9.0,4.970000000000001,3.6,0.38,0.08,0.35,0.02,0.89,0.13,0.1,0.54,0.13,0.01,668800,0.0,0,Hitters,,,,
12,2025-07-21,Andrew McCutchen,DH,PIT,DET,PIT,Jack Flaherty,2.0,7.140000000000001,4.53,0.57,0.13,0.48,0.03,1.37,0.48,0.04,0.55,0.18,0.01,457705,2.0,0,Hitters,,,,
13,2025-07-21,Andrew Vaughn,1B,MIL,SEA,SEA,George Kirby,5.0,6.629999999999999,4.11,0.44,0.16,0.49,0.02,1.08,0.19,0.06,0.57,0.18,0.01,683734,6.0,0,Hitters,,,,
14,2025-07-21,Andy Pages,OF,LAD,MIN,LAD,David Festa,5.0,8.43,4.21,0.66,0.16,0.72,0.05,0.99,0.23,0.1,0.65,0.25,0.02,681624,72.5,0,Hitters,,,,
15,2025-07-21,Angel Martinez,OF,CLE,BAL,CLE,Tomoyuki Sugano,1.0,7.44,4.44,0.6,0.12,0.4,0.09,0.77,0.21,0.05,0.73,0.22,0.01,682657,4.0,0,Hitters,,,,
16,2025-07-21,Anthony Volpe,SS,NYY,TOR,TOR,Kevin Gausman,7.0,7.050000000000001,3.96,0.49,0.11,0.54,0.14,0.92,0.27,0.06,0.53,0.18,0.02,683011,53.5,0,Hitters,,,,
17,2025-07-21,Austin Gomber,,COL,STL,COL,,,7.09,,,,,,2.62,1.12,0.13,,,,596295,0.5,0,Pitchers,83.0,4.93,5.92,2.81
18,2025-07-21,Austin Hays,OF,CIN,WSH,WSH,Jake Irvin,4.0,8.620000000000001,4.22,0.64,0.19,0.75,0.05,0.82,0.19,0.08,0.64,0.23,0.03,669720,14.0,0,Hitters,,,,
19,2025-07-21,Austin Nola,C,COL,STL,COL,Michael McGreevy,8.0,5.76,3.9,0.45,0.05,0.46,0.01,0.73,0.32,0.06,0.59,0.18,0.01,543592,0.0,0,Hitters,,,,
20,2025-07-21,Austin Wells,C,NYY,TOR,TOR,Kevin Gausman,8.0,6.8100000000000005,3.82,0.52,0.15,0.51,0.04,0.82,0.35,0.07,0.44,0.19,0.01,669224,55.0,0,Hitters,,,,
21,2025-07-21,Austin Wynns,C,OAK,TEX,TEX,Jack Leiter,8.0,5.54,3.79,0.44,0.09,0.4,0.01,0.99,0.22,0.05,0.53,0.16,0.01,642851,0.0,0,Hitters,,,,
22,2025-07-21,Blaze Alexander,3B,ARI,HOU,ARI,Colton Gordon,7.0,6.180000000000001,4.0,0.43,0.09,0.41,0.09,1.03,0.23,0.1,0.57,0.18,0.01,677942,0.0,0,Hitters,,,,
23,2025-07-21,Bo Bichette,SS,TOR,NYY,TOR,Carlos Rodon,4.0,7.89,4.29,0.54,0.15,0.56,0.06,0.77,0.24,0.02,0.71,0.24,0.01,666182,84.0,0,Hitters,,,,
24,2025-07-21,Bo Naylor,C,CLE,BAL,CLE,Tomoyuki Sugano,8.0,6.94,3.68,0.49,0.2,0.48,0.05,0.86,0.33,0.03,0.42,0.15,0.01,666310,3.0,0,Hitters,,,,
25,2025-07-21,Bobby Witt Jr.,SS,KC,CHC,CHC,Ryan Brasier,2.0,10.48,4.46,0.81,0.23,0.67,0.19,0.82,0.32,0.04,0.71,0.22,0.05,677951,99.5,0,Hitters,,,,
26,2025-07-21,Brady Singer,,CIN,WSH,WSH,,,12.15,,,,,,4.55,2.11,0.51,,,,663903,40.0,0,Pitchers,92.0,5.71,5.43,2.82
27,2025-07-21,Brandon Lowe,2B,TB,CWS,TB,Sean Burke,2.0,9.92,4.45,0.84,0.26,0.72,0.05,1.09,0.41,0.05,0.6,0.25,0.01,664040,66.0,0,Hitters,,,,
28,2025-07-21,Brandon Marsh,OF,PHI,BOS,PHI,Walker Buehler,5.0,8.82,4.19,0.66,0.12,0.73,0.12,1.12,0.56,0.02,0.61,0.21,0.03,669016,2.0,0,Hitters,,,,
29,2025-07-21,Brandon Nimmo,OF,NYM,LAA,NYM,Tyler Anderson,1.0,8.58,4.64,0.73,0.16,0.51,0.09,0.96,0.41,0.08,0.7,0.21,0.01,607043,83.5,0,Hitters,,,,
30,2025-07-21,Brandon Woodruff,,MIL,SEA,SEA,,,23.53,,,,,,8.63,1.98,0.29,,,,605540,71.5,0,Pitchers,87.0,5.92,3.79,2.05
31,2025-07-21,Brayan Rocchio,SS,CLE,BAL,CLE,Tomoyuki Sugano,9.0,6.07,3.49,0.46,0.09,0.43,0.1,0.61,0.24,0.06,0.52,0.17,0.0,677587,0.0,0,Hitters,,,,
32,2025-07-21,Brendan Donovan,OF,STL,COL,COL,Austin Gomber,1.0,9.200000000000001,4.7,0.87,0.12,0.64,0.05,0.47,0.33,0.12,0.93,0.24,0.01,680977,91.0,0,Hitters,,,,
33,2025-07-21,Brent Rooker,DH,OAK,TEX,TEX,Jack Leiter,2.0,10.84,4.45,0.92,0.32,0.79,0.06,1.02,0.48,0.08,0.6,0.2,0.02,667670,94.5,0,Hitters,,,,
34,2025-07-21,Brenton Doyle,OF,COL,STL,COL,Michael McGreevy,6.0,7.59,4.16,0.53,0.13,0.54,0.13,0.97,0.23,0.03,0.6,0.2,0.03,686668,35.5,0,Hitters,,,,
35,2025-07-21,Brett Baty,2B,NYM,LAA,NYM,Tyler Anderson,8.0,6.140000000000001,3.85,0.47,0.13,0.46,0.04,0.97,0.3,0.04,0.5,0.12,0.01,683146,2.5,0,Hitters,,,,
36,2025-07-21,Brett Wisely,2B,SF,ATL,ATL,Bryce Elder,8.0,5.89,3.8,0.44,0.1,0.4,0.07,0.98,0.23,0.03,0.54,0.14,0.01,689172,0.0,0,Hitters,,,,
37,2025-07-21,Brice Turang,2B,MIL,SEA,SEA,George Kirby,1.0,8.36,4.52,0.62,0.1,0.45,0.23,1.04,0.36,0.01,0.79,0.18,0.01,668930,78.5,0,Hitters,,,,
38,2025-07-21,Bryan Reynolds,OF,PIT,DET,PIT,Jack Flaherty,3.0,8.06,4.43,0.58,0.16,0.57,0.06,1.26,0.41,0.06,0.61,0.21,0.02,668804,63.5,0,Hitters,,,,
39,2025-07-21,Bryce Elder,,ATL,SF,ATL,,,12.77,,,,,,4.56,2.04,0.24,,,,693821,3.0,0,Pitchers,86.0,5.32,4.72,2.39
40,2025-07-21,Bryce Harper,1B,PHI,BOS,PHI,Walker Buehler,3.0,10.09,4.4,0.83,0.18,0.81,0.09,0.84,0.73,0.03,0.59,0.25,0.01,547180,99.5,0,Hitters,,,,
41,2025-07-21,Bryson Stott,2B,PHI,BOS,PHI,Walker Buehler,9.0,7.499999999999999,3.63,0.63,0.1,0.57,0.14,0.54,0.39,0.02,0.58,0.16,0.01,681082,56.5,0,Hitters,,,,
42,2025-07-21,C.J. Abrams,SS,WSH,CIN,WSH,Brady Singer,1.0,9.97,4.6,0.82,0.18,0.62,0.21,0.75,0.33,0.11,0.74,0.24,0.02,682928,92.0,0,Hitters,,,,
43,2025-07-21,Cal Raleigh,C,SEA,MIL,SEA,Brandon Woodruff,3.0,8.41,4.32,0.59,0.26,0.61,0.07,1.6,0.53,0.03,0.4,0.16,0.0,663728,99.5,0,Hitters,,,,
44,2025-07-21,Caleb Durbin,3B,MIL,SEA,SEA,George Kirby,8.0,6.83,3.75,0.48,0.08,0.43,0.17,0.42,0.21,0.16,0.67,0.17,0.01,702332,9.5,0,Hitters,,,,
45,2025-07-21,Cam Smith,OF,HOU,ARI,ARI,Zac Gallen,2.0,8.63,4.51,0.68,0.14,0.58,0.05,1.14,0.36,0.05,0.75,0.25,0.03,701358,37.5,0,Hitters,,,,
46,2025-07-21,Carlos Correa,SS,MIN,LAD,LAD,Shohei Ohtani,3.0,7.1899999999999995,4.42,0.52,0.14,0.51,0.02,1.05,0.36,0.03,0.61,0.2,0.01,621043,30.5,0,Hitters,,,,
47,2025-07-21,Carlos Narvaez,C,BOS,PHI,PHI,Zack Wheeler,7.0,6.5,3.96,0.48,0.14,0.46,0.04,1.25,0.34,0.07,0.48,0.18,0.0,665966,15.5,0,Hitters,,,,
48,2025-07-21,Carlos Rodon,,NYY,TOR,TOR,,,13.64,,,,,,4.78,1.77,0.24,,,,607074,96.5,0,Pitchers,85.0,5.33,4.68,2.28
