,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-24,Aaron Judge,OF,NYY,BOS,NYY,Dustin May,2.0,11.46,4.42,0.98,0.33,0.87,0.06,1.23,0.76,0.03,0.52,0.2,0.01,592450,99.5,0,Hitters,,,,
1,2025-08-24,Adam Frazier,2B,KC,DET,DET,Jack Flaherty,6.0,6.210000000000001,4.09,0.42,0.06,0.45,0.08,0.8,0.28,0.07,0.66,0.17,0.01,624428,2.5,0,Hitters,,,,
2,2025-08-24,Addison Barger,OF,TOR,MIA,MIA,Eury Perez,2.0,8.440000000000001,4.46,0.64,0.21,0.55,0.05,1.25,0.27,0.06,0.58,0.27,0.01,680718,43.0,0,Hitters,,,,
3,2025-08-24,Adley Rutschman,C,BAL,HOU,BAL,Spencer Arrighetti,4.0,7.279999999999999,4.26,0.5,0.11,0.61,0.01,0.74,0.54,0.03,0.6,0.19,0.01,668939,79.5,0,Hitters,,,,
4,2025-08-24,Adrian Del Castillo,,ARI,CIN,ARI,Brady Singer,7.0,6.5600000000000005,4.06,0.54,0.13,0.5,0.01,1.3,0.44,0.04,0.44,0.17,0.01,680728,0.5,0,Hitters,,,,
5,2025-08-24,Agustin Ramirez,DH,MIA,TOR,MIA,Kevin Gausman,3.0,8.89,4.34,0.6,0.24,0.65,0.1,0.93,0.23,0.04,0.55,0.26,0.01,682663,59.5,0,Hitters,,,,
6,2025-08-24,Alec Bohm,3B,PHI,WSH,PHI,Jake Irvin,5.0,7.77,4.21,0.59,0.11,0.66,0.03,0.54,0.27,0.04,0.74,0.22,0.02,664761,70.0,0,Hitters,,,,
7,2025-08-24,Alec Burleson,1B,STL,TB,TB,Ryan Pepiot,2.0,7.910000000000001,4.36,0.58,0.16,0.5,0.06,0.72,0.33,0.02,0.67,0.22,0.01,676475,45.5,0,Hitters,,,,
8,2025-08-24,Alejandro Kirk,C,TOR,MIA,MIA,Eury Perez,4.0,7.81,4.26,0.55,0.13,0.64,0.02,0.5,0.35,0.04,0.7,0.23,0.01,672386,43.0,0,Hitters,,,,
9,2025-08-24,Alejandro Osuna,OF,TEX,CLE,TEX,Gavin Williams,9.0,7.220000000000001,3.71,0.55,0.1,0.49,0.15,0.86,0.44,0.08,0.56,0.15,0.01,696030,0.0,0,Hitters,,,,
10,2025-08-24,Alek Thomas,OF,ARI,CIN,ARI,Brady Singer,9.0,6.280000000000001,3.73,0.53,0.08,0.46,0.08,0.84,0.22,0.04,0.55,0.17,0.02,677950,1.0,0,Hitters,,,,
11,2025-08-24,Alex Bregman,3B,BOS,NYY,NYY,Carlos Rodon,2.0,8.53,4.47,0.71,0.17,0.62,0.04,0.73,0.47,0.07,0.65,0.2,0.01,608324,97.5,0,Hitters,,,,
12,2025-08-24,Alex Freeland,3B,LAD,SD,SD,Nick Pivetta,8.0,6.38,3.7,0.48,0.11,0.46,0.11,1.01,0.43,0.08,0.43,0.14,0.0,690976,1.0,0,Hitters,,,,
13,2025-08-24,Amed Rosario,3B,NYY,BOS,NYY,Dustin May,5.0,7.1899999999999995,4.11,0.49,0.09,0.54,0.09,0.8,0.17,0.03,0.75,0.19,0.03,642708,1.0,0,Hitters,,,,
14,2025-08-24,Andres Gimenez,2B,TOR,MIA,MIA,Eury Perez,9.0,6.38,3.6,0.5,0.08,0.43,0.12,0.65,0.18,0.13,0.61,0.17,0.01,665926,33.0,0,Hitters,,,,
15,2025-08-24,Andrew Benintendi,OF,CWS,MIN,CWS,Taj Bradley,5.0,6.95,4.05,0.48,0.13,0.5,0.03,0.64,0.32,0.02,0.59,0.21,0.01,643217,2.5,0,Hitters,,,,
16,2025-08-24,Andrew McCutchen,DH,PIT,COL,PIT,Bubba Chandler,5.0,6.860000000000001,4.14,0.48,0.12,0.51,0.03,1.08,0.52,0.03,0.52,0.17,0.01,457705,1.5,0,Hitters,,,,
17,2025-08-24,Andruw Monasterio,SS,MIL,SF,MIL,Robbie Ray,9.0,6.9399999999999995,3.54,0.51,0.11,0.47,0.16,0.89,0.37,0.04,0.52,0.14,0.01,655316,0.0,0,Hitters,,,,
18,2025-08-24,Andy Pages,OF,LAD,SD,SD,Nick Pivetta,7.0,6.74,3.83,0.47,0.14,0.5,0.05,0.94,0.18,0.11,0.57,0.2,0.01,681624,63.0,0,Hitters,,,,
19,2025-08-24,Anthony Seigler,C,MIL,SF,MIL,Robbie Ray,7.0,7.35,3.86,0.5,0.1,0.5,0.2,0.95,0.57,0.03,0.51,0.12,0.01,678011,0.0,0,Hitters,,,,
20,2025-08-24,Anthony Volpe,SS,NYY,BOS,NYY,Dustin May,7.0,7.34,3.89,0.53,0.12,0.54,0.15,0.93,0.31,0.06,0.54,0.17,0.02,683011,53.0,0,Hitters,,,,
21,2025-08-24,Austin Hays,OF,CIN,ARI,ARI,Zac Gallen,4.0,7.92,4.29,0.57,0.15,0.65,0.05,0.95,0.23,0.07,0.61,0.24,0.03,669720,9.0,0,Hitters,,,,
22,2025-08-24,Austin Hedges,C,CLE,TEX,TEX,Merrill Kelly,9.0,3.88,3.59,0.29,0.05,0.26,0.03,1.06,0.2,0.05,0.41,0.1,0.0,595978,0.0,0,Hitters,,,,
23,2025-08-24,Austin Wells,C,NYY,BOS,NYY,Dustin May,9.0,6.450000000000001,3.56,0.54,0.14,0.47,0.04,0.82,0.36,0.05,0.41,0.16,0.01,669224,41.0,0,Hitters,,,,
24,2025-08-24,Blake Perkins,,MIL,SF,MIL,Robbie Ray,8.0,6.91,3.73,0.49,0.1,0.46,0.17,0.98,0.42,0.03,0.53,0.13,0.01,663368,2.0,0,Hitters,,,,
25,2025-08-24,Blaze Alexander,3B,ARI,CIN,ARI,Brady Singer,8.0,6.83,3.92,0.55,0.1,0.54,0.09,1.08,0.32,0.1,0.56,0.16,0.01,677942,8.0,0,Hitters,,,,
26,2025-08-24,Bo Bichette,SS,TOR,MIA,MIA,Eury Perez,3.0,8.05,4.36,0.56,0.15,0.61,0.05,0.79,0.21,0.03,0.71,0.25,0.02,666182,91.0,0,Hitters,,,,
27,2025-08-24,Bobby Seymour,DH,TB,STL,TB,Matthew Liberatore,8.0,6.220000000000001,3.69,0.46,0.14,0.45,0.03,0.92,0.25,0.03,0.49,0.16,0.01,676044,,0,Hitters,,,,
28,2025-08-24,Bobby Witt Jr.,SS,KC,DET,DET,Jack Flaherty,2.0,10.260000000000002,4.51,0.78,0.22,0.71,0.18,0.95,0.32,0.05,0.68,0.22,0.05,677951,99.5,0,Hitters,,,,
29,2025-08-24,Brady House,3B,WSH,PHI,PHI,Ranger Suarez,8.0,5.7700000000000005,3.71,0.41,0.09,0.4,0.04,1.04,0.13,0.07,0.62,0.17,0.01,691781,1.5,0,Hitters,,,,
30,2025-08-24,Brady Singer,,CIN,ARI,ARI,,,11.92,,,,,,4.58,2.53,0.42,,,,663903,44.5,0,Pitchers,92.0,5.75,5.32,2.95
31,2025-08-24,Brandon Lowe,2B,TB,STL,TB,Matthew Liberatore,3.0,8.49,4.24,0.61,0.22,0.63,0.04,1.01,0.27,0.05,0.63,0.22,0.01,664040,60.0,0,Hitters,,,,
32,2025-08-24,Brandon Woodruff,,MIL,SF,MIL,,,18.36,,,,,,6.32,1.8,0.22,,,,605540,84.5,0,Pitchers,87.0,5.77,4.24,2.11
33,2025-08-24,Brayan Rocchio,SS,CLE,TEX,TEX,Merrill Kelly,8.0,6.06,3.78,0.44,0.07,0.38,0.1,0.81,0.28,0.08,0.56,0.18,0.01,677587,1.5,0,Hitters,,,,
34,2025-08-24,Brent Rooker,DH,OAK,SEA,SEA,Logan Gilbert,2.0,8.43,4.44,0.64,0.24,0.58,0.05,1.54,0.38,0.08,0.55,0.17,0.01,667670,96.0,0,Hitters,,,,
35,2025-08-24,Brenton Doyle,OF,COL,PIT,PIT,Paul Skenes,6.0,6.09,4.02,0.37,0.1,0.37,0.12,1.23,0.24,0.03,0.54,0.15,0.02,686668,45.0,0,Hitters,,,,
36,2025-08-24,Brett Baty,2B,NYM,ATL,ATL,Bryce Elder,6.0,7.150000000000001,4.03,0.52,0.17,0.56,0.04,1.02,0.34,0.05,0.56,0.13,0.01,683146,8.0,0,Hitters,,,,
37,2025-08-24,Brett Harris,3B,OAK,SEA,SEA,Logan Gilbert,7.0,6.1,3.91,0.42,0.09,0.41,0.07,1.18,0.46,0.11,0.53,0.12,0.01,695391,0.0,0,Hitters,,,,
38,2025-08-24,Brooks Baldwin,SS,CWS,MIN,CWS,Taj Bradley,7.0,6.200000000000001,3.83,0.41,0.12,0.39,0.1,0.94,0.2,0.02,0.54,0.16,0.01,681460,0.5,0,Hitters,,,,
39,2025-08-24,Brooks Lee,2B,MIN,CWS,CWS,Yoendrys Gomez,6.0,7.16,4.01,0.51,0.15,0.55,0.04,0.62,0.22,0.02,0.64,0.18,0.01,686797,16.5,0,Hitters,,,,
40,2025-08-24,Bryan Reynolds,OF,PIT,COL,PIT,Bubba Chandler,3.0,8.129999999999999,4.35,0.58,0.15,0.58,0.06,1.07,0.43,0.06,0.63,0.22,0.02,668804,63.0,0,Hitters,,,,
41,2025-08-24,Bryce Elder,,ATL,NYM,ATL,,,11.58,,,,,,4.29,2.12,0.33,,,,693821,4.0,0,Pitchers,86.0,5.27,4.86,2.58
42,2025-08-24,Bryce Harper,1B,PHI,WSH,PHI,Jake Irvin,3.0,10.35,4.43,0.86,0.2,0.83,0.09,0.8,0.63,0.03,0.61,0.27,0.01,547180,99.5,0,Hitters,,,,
43,2025-08-24,Bryce Teodosio,OF,LAA,CHC,LAA,Jameson Taillon,9.0,5.590000000000001,3.5,0.4,0.07,0.39,0.19,1.18,0.17,0.07,0.48,0.1,0.01,669326,0.0,0,Hitters,,,,
44,2025-08-24,Bubba Chandler,,COL,PIT,PIT,,,14.24,,,,,,5.07,2.26,0.39,,,,696149,23.0,0,Pitchers,80.0,5.22,4.05,2.15
45,2025-08-24,Buddy Kennedy,1B,LAD,SD,SD,Nick Pivetta,9.0,5.19,3.51,0.42,0.07,0.37,0.03,0.97,0.41,0.07,0.42,0.12,0.01,671083,0.0,0,Hitters,,,,
46,2025-08-24,Byron Buxton,OF,MIN,CWS,CWS,Yoendrys Gomez,1.0,10.610000000000001,4.54,0.96,0.31,0.65,0.12,1.11,0.32,0.09,0.58,0.23,0.02,621439,85.0,0,Hitters,,,,
47,2025-08-24,C.J. Abrams,SS,WSH,PHI,PHI,Ranger Suarez,2.0,8.24,4.36,0.62,0.14,0.53,0.18,0.95,0.22,0.11,0.68,0.2,0.02,682928,91.5,0,Hitters,,,,
48,2025-08-24,C.J. Kayfus,1B,CLE,TEX,TEX,Merrill Kelly,6.0,5.9,4.04,0.4,0.09,0.42,0.04,1.1,0.38,0.09,0.54,0.14,0.01,692216,,0,Hitters,,,,
49,2025-08-24,Cal Raleigh,C,SEA,OAK,SEA,Jacob Lopez,2.0,9.290000000000001,4.43,0.74,0.28,0.68,0.08,1.45,0.57,0.03,0.42,0.17,0.0,663728,99.5,0,Hitters,,,,
50,2025-08-24,Caleb Durbin,3B,MIL,SF,MIL,Robbie Ray,6.0,7.65,3.98,0.48,0.1,0.56,0.19,0.4,0.3,0.15,0.68,0.18,0.01,702332,7.5,0,Hitters,,,,
51,2025-08-24,Carlos Correa,SS,HOU,BAL,BAL,Trevor Rogers,2.0,7.45,4.32,0.55,0.13,0.48,0.02,0.74,0.35,0.03,0.72,0.21,0.01,621043,53.0,0,Hitters,,,,
52,2025-08-24,Carlos Narvaez,C,BOS,NYY,NYY,Carlos Rodon,9.0,6.260000000000002,3.61,0.51,0.12,0.45,0.04,1.02,0.44,0.06,0.42,0.16,0.0,665966,6.5,0,Hitters,,,,
53,2025-08-24,Carlos Rodon,,NYY,BOS,NYY,,,16.33,,,,,,5.89,2.31,0.25,,,,607074,96.5,0,Pitchers,85.0,5.51,4.1,2.27
54,2025-08-24,Carson Williams,SS,TB,STL,TB,Matthew Liberatore,7.0,7.460000000000001,3.82,0.53,0.17,0.49,0.16,1.05,0.34,0.06,0.47,0.15,0.01,700246,5.0,0,Hitters,,,,
55,2025-08-24,Casey Schmitt,1B,SF,MIL,MIL,Brandon Woodruff,5.0,6.200000000000001,4.16,0.41,0.12,0.45,0.05,1.22,0.23,0.06,0.53,0.18,0.01,669477,1.5,0,Hitters,,,,
56,2025-08-24,Ceddanne Rafaela,OF,BOS,NYY,NYY,Carlos Rodon,7.0,7.52,3.94,0.51,0.16,0.53,0.12,1.02,0.21,0.06,0.55,0.17,0.04,678882,53.5,0,Hitters,,,,
57,2025-08-24,Cedric Mullins II,OF,NYM,ATL,ATL,Bryce Elder,8.0,7.58,3.78,0.59,0.12,0.53,0.17,0.82,0.37,0.04,0.54,0.17,0.01,656775,43.0,0,Hitters,,,,
58,2025-08-24,Chandler Simpson,OF,TB,STL,TB,Matthew Liberatore,1.0,9.120000000000001,4.44,0.63,0.0,0.47,0.49,0.39,0.22,0.01,1.05,0.16,0.01,802415,24.5,0,Hitters,,,,
