,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-11,Aaron Judge,OF,NYY,CHC,NYY,Chris Flexen,3.0,12.39,4.35,0.99,0.37,1.03,0.07,1.02,0.79,0.03,0.53,0.21,0.01,592450,99.5,0,Hitters,,,,
1,2025-07-11,Abraham Toro,3B,BOS,TB,BOS,Drew Rasmussen,3.0,7.33,4.42,0.56,0.1,0.57,0.04,0.77,0.2,0.06,0.73,0.24,0.01,647351,6.0,0,Hitters,,,,
2,2025-07-11,Addison Barger,OF,TOR,OAK,OAK,Luis Severino,4.0,8.88,4.46,0.66,0.19,0.78,0.05,1.04,0.33,0.06,0.62,0.25,0.01,680718,35.5,0,Hitters,,,,
3,2025-07-11,Adolis Garcia,OF,TEX,HOU,HOU,Lance McCullers Jr.,4.0,7.29,4.3,0.5,0.16,0.59,0.09,1.25,0.3,0.04,0.51,0.17,0.01,666969,51.5,0,Hitters,,,,
4,2025-07-11,Agustin Ramirez,DH,MIA,BAL,BAL,Dean Kremer,4.0,8.68,4.27,0.6,0.21,0.71,0.1,0.82,0.23,0.04,0.59,0.23,0.01,682663,57.5,0,Hitters,,,,
5,2025-07-11,Alec Bohm,3B,PHI,SD,SD,Omar Cruz,4.0,6.870000000000001,4.26,0.47,0.1,0.53,0.03,0.69,0.3,0.03,0.68,0.2,0.01,664761,77.0,0,Hitters,,,,
6,2025-07-11,Alec Burleson,1B,STL,ATL,STL,Grant Holmes,4.0,8.06,4.37,0.55,0.14,0.63,0.06,0.61,0.3,0.02,0.74,0.22,0.01,676475,44.0,0,Hitters,,,,
7,2025-07-11,Alejandro Osuna,OF,TEX,HOU,HOU,Lance McCullers Jr.,9.0,6.79,3.63,0.5,0.1,0.46,0.14,0.85,0.41,0.09,0.54,0.13,0.01,696030,0.0,0,Hitters,,,,
8,2025-07-11,Alek Thomas,OF,ARI,LAA,LAA,Tyler Anderson,8.0,5.5600000000000005,3.86,0.42,0.07,0.37,0.09,0.89,0.16,0.05,0.56,0.15,0.01,677950,1.0,0,Hitters,,,,
9,2025-07-11,Alex Call,OF,WSH,MIL,MIL,Quinn Priester,1.0,8.01,4.57,0.67,0.1,0.48,0.09,0.75,0.58,0.1,0.69,0.19,0.01,669743,1.0,0,Hitters,,,,
10,2025-07-11,Amed Rosario,3B,WSH,MIL,MIL,Quinn Priester,3.0,7.65,4.36,0.55,0.08,0.54,0.11,0.82,0.18,0.03,0.84,0.2,0.03,642708,1.0,0,Hitters,,,,
11,2025-07-11,Andrew Benintendi,OF,CWS,CLE,CWS,Logan Allen,3.0,7.55,4.5,0.51,0.14,0.57,0.03,0.75,0.31,0.02,0.68,0.22,0.01,643217,2.5,0,Hitters,,,,
12,2025-07-11,Andrew Benintendi,OF,CWS,CLE,CWS,Gavin Williams,3.0,7.69,4.5,0.52,0.14,0.58,0.03,0.8,0.42,0.02,0.64,0.22,0.01,643217,2.5,0,Hitters,,,,
13,2025-07-11,Andy Pages,OF,LAD,SF,SF,Logan Webb,4.0,7.4399999999999995,4.09,0.52,0.12,0.59,0.05,0.96,0.17,0.12,0.69,0.24,0.02,681624,76.0,0,Hitters,,,,
14,2025-07-11,Angel Martinez,OF,CLE,CWS,CWS,Jonathan Cannon,7.0,6.220000000000001,3.87,0.44,0.08,0.43,0.08,0.64,0.21,0.05,0.66,0.16,0.01,682657,1.0,0,Hitters,,,,
15,2025-07-11,Angel Martinez,OF,CLE,CWS,CWS,Shane Smith,2.0,7.010000000000001,4.48,0.5,0.09,0.45,0.09,0.82,0.28,0.05,0.74,0.18,0.01,682657,1.0,0,Hitters,,,,
16,2025-07-11,Anthony Volpe,SS,NYY,CHC,NYY,Chris Flexen,6.0,8.049999999999999,4.03,0.59,0.12,0.62,0.16,0.85,0.36,0.06,0.59,0.18,0.03,683011,55.5,0,Hitters,,,,
17,2025-07-11,Austin Hays,OF,CIN,COL,CIN,German Marquez,4.0,8.75,4.3,0.66,0.18,0.76,0.06,0.92,0.24,0.06,0.64,0.25,0.02,669720,14.0,0,Hitters,,,,
18,2025-07-11,Austin Hedges,C,CLE,CWS,CWS,Shane Smith,8.0,4.460000000000001,3.81,0.33,0.05,0.31,0.04,1.02,0.25,0.05,0.45,0.11,0.01,595978,0.0,0,Hitters,,,,
19,2025-07-11,Austin Nola,C,COL,CIN,CIN,Chase Burns,9.0,4.8999999999999995,3.62,0.35,0.04,0.33,0.01,0.98,0.41,0.07,0.48,0.15,0.01,543592,0.0,0,Hitters,,,,
20,2025-07-11,Austin Riley,3B,ATL,STL,STL,Matthew Liberatore,3.0,8.32,4.28,0.61,0.2,0.67,0.02,0.97,0.26,0.08,0.62,0.24,0.01,663586,95.5,0,Hitters,,,,
21,2025-07-11,Austin Slater,OF,CWS,CLE,CWS,Gavin Williams,8.0,6.3,3.91,0.48,0.09,0.46,0.06,1.29,0.47,0.05,0.49,0.13,0.02,596103,0.0,0,Hitters,,,,
22,2025-07-11,Austin Slater,OF,CWS,CLE,CWS,Logan Allen,8.0,7.0200000000000005,3.91,0.52,0.12,0.5,0.06,1.06,0.42,0.05,0.56,0.16,0.02,596103,0.0,0,Hitters,,,,
