,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-05,Abraham Toro,3B,BOS,KC,BOS,Ryan Bergert,8.0,6.41,3.88,0.48,0.09,0.48,0.03,0.61,0.22,0.05,0.64,0.2,0.01,647351,3.0,0,Hitters,,,,
1,2025-08-05,Adam Frazier,2B,KC,BOS,BOS,Garrett Crochet,7.0,5.45,3.99,0.38,0.04,0.37,0.07,0.88,0.21,0.06,0.6,0.18,0.01,624428,1.0,0,Hitters,,,,
2,2025-08-05,Addison Barger,OF,TOR,COL,COL,Anthony Molina,4.0,9.62,4.39,0.75,0.21,0.88,0.05,0.97,0.25,0.06,0.66,0.29,0.01,680718,53.0,0,Hitters,,,,
3,2025-08-05,Adley Rutschman,C,BAL,PHI,PHI,Taijuan Walker,4.0,8.41,4.4,0.62,0.15,0.77,0.01,0.64,0.46,0.04,0.66,0.22,0.01,668939,89.5,0,Hitters,,,,
4,2025-08-05,Adolis Garcia,OF,TEX,NYY,TEX,Will Warren,4.0,7.86,4.38,0.57,0.18,0.66,0.08,1.36,0.29,0.04,0.52,0.18,0.02,666969,55.5,0,Hitters,,,,
5,2025-08-05,Agustin Ramirez,DH,MIA,HOU,MIA,Steven Okert,3.0,8.100000000000001,4.35,0.52,0.23,0.56,0.08,0.99,0.2,0.03,0.52,0.24,0.01,682663,58.5,0,Hitters,,,,
6,2025-08-05,Alan Roden,OF,MIN,DET,DET,Chris Paddack,7.0,6.66,3.84,0.5,0.1,0.48,0.07,0.79,0.32,0.15,0.61,0.16,0.01,702176,0.0,0,Hitters,,,,
7,2025-08-05,Alec Burleson,1B,STL,LAD,LAD,Emmet Sheehan,3.0,8.66,4.42,0.65,0.17,0.64,0.06,0.61,0.38,0.02,0.68,0.24,0.01,676475,48.5,0,Hitters,,,,
8,2025-08-05,Alejandro Kirk,C,TOR,COL,COL,Anthony Molina,5.0,8.55,4.27,0.68,0.13,0.7,0.02,0.4,0.32,0.04,0.78,0.25,0.02,672386,44.0,0,Hitters,,,,
9,2025-08-05,Alejandro Osuna,OF,TEX,NYY,TEX,Will Warren,9.0,7.34,3.7,0.57,0.11,0.51,0.15,0.94,0.41,0.08,0.56,0.15,0.01,696030,0.0,0,Hitters,,,,
10,2025-08-05,Alek Thomas,OF,ARI,SD,ARI,Yu Darvish,7.0,6.24,4.0,0.43,0.08,0.42,0.09,0.86,0.22,0.04,0.58,0.19,0.02,677950,1.0,0,Hitters,,,,
11,2025-08-05,Alex Bregman,3B,BOS,KC,BOS,Ryan Bergert,2.0,8.700000000000001,4.56,0.73,0.17,0.61,0.03,0.63,0.37,0.06,0.69,0.24,0.02,608324,97.0,0,Hitters,,,,
12,2025-08-05,Alex Freeland,3B,LAD,STL,LAD,Miles Mikolas,7.0,7.7299999999999995,3.85,0.6,0.13,0.61,0.12,0.81,0.41,0.06,0.52,0.19,0.01,690976,1.5,0,Hitters,,,,
13,2025-08-05,Alex Jackson,C,BAL,PHI,PHI,Taijuan Walker,9.0,5.6,3.71,0.51,0.13,0.46,0.02,1.2,0.22,0.08,0.34,0.16,0.0,656577,0.0,0,Hitters,,,,
14,2025-08-05,Andrew Benintendi,OF,CWS,SEA,SEA,Bryan Woo,3.0,6.640000000000001,4.16,0.43,0.13,0.44,0.03,0.84,0.3,0.02,0.59,0.2,0.01,643217,3.5,0,Hitters,,,,
15,2025-08-05,Andrew McCutchen,DH,PIT,SF,PIT,Logan Webb,5.0,6.280000000000001,4.01,0.41,0.12,0.45,0.03,1.09,0.34,0.03,0.55,0.16,0.01,457705,1.5,0,Hitters,,,,
16,2025-08-05,Andrew Vaughn,1B,MIL,ATL,ATL,Joey Wentz,3.0,8.17,4.39,0.63,0.19,0.6,0.02,0.88,0.32,0.06,0.63,0.22,0.01,683734,34.5,0,Hitters,,,,
17,2025-08-05,Andy Pages,OF,LAD,STL,LAD,Miles Mikolas,6.0,8.46,3.97,0.66,0.17,0.68,0.05,0.77,0.17,0.1,0.66,0.27,0.02,681624,67.5,0,Hitters,,,,
18,2025-08-05,Angel Martinez,OF,CLE,NYM,NYM,Clay Holmes,2.0,7.25,4.45,0.54,0.08,0.44,0.09,0.86,0.3,0.06,0.77,0.21,0.01,682657,6.5,0,Hitters,,,,
19,2025-08-05,Anthony Molina,,COL,TOR,COL,,,7.91,,,,,,3.02,1.41,0.12,,,,683627,0.0,0,Pitchers,80.0,4.77,5.47,2.67
20,2025-08-05,Anthony Seigler,C,MIL,ATL,ATL,Joey Wentz,7.0,7.54,3.95,0.52,0.09,0.54,0.21,0.88,0.59,0.04,0.52,0.13,0.01,678011,0.0,0,Hitters,,,,
21,2025-08-05,Anthony Volpe,SS,NYY,TEX,TEX,Nathan Eovaldi,8.0,6.459999999999999,3.68,0.47,0.11,0.42,0.12,0.97,0.22,0.06,0.5,0.16,0.03,683011,57.0,0,Hitters,,,,
22,2025-08-05,Austin Hays,OF,CIN,CHC,CHC,Shota Imanaga,4.0,8.389999999999999,4.27,0.61,0.2,0.66,0.05,1.03,0.23,0.07,0.6,0.22,0.03,669720,17.5,0,Hitters,,,,
23,2025-08-05,Austin Hedges,C,CLE,NYM,NYM,Clay Holmes,9.0,4.08,3.59,0.3,0.04,0.27,0.04,0.94,0.23,0.05,0.46,0.1,0.0,595978,0.0,0,Hitters,,,,
24,2025-08-05,Austin Martin,OF,MIN,DET,DET,Chris Paddack,1.0,7.260000000000001,4.47,0.61,0.05,0.41,0.1,0.78,0.24,0.2,0.81,0.23,0.02,668885,0.0,0,Hitters,,,,
25,2025-08-05,Austin Riley,3B,ATL,MIL,ATL,Freddy Peralta,3.0,8.1,4.49,0.63,0.19,0.6,0.02,1.39,0.32,0.07,0.59,0.23,0.01,663586,91.0,0,Hitters,,,,
26,2025-08-05,Austin Wells,C,NYY,TEX,TEX,Nathan Eovaldi,9.0,5.8,3.49,0.44,0.13,0.4,0.04,0.87,0.27,0.06,0.4,0.16,0.01,669224,48.5,0,Hitters,,,,
27,2025-08-05,Ben Rice,DH,NYY,TEX,TEX,Nathan Eovaldi,2.0,8.08,4.33,0.66,0.19,0.57,0.05,1.06,0.41,0.12,0.48,0.21,0.02,700250,25.0,0,Hitters,,,,
28,2025-08-05,Blake Perkins,,MIL,ATL,ATL,Joey Wentz,6.0,7.4,4.07,0.5,0.09,0.52,0.19,0.98,0.47,0.03,0.58,0.15,0.01,663368,2.5,0,Hitters,,,,
29,2025-08-05,Blaze Alexander,3B,ARI,SD,ARI,Yu Darvish,2.0,7.2,4.54,0.56,0.1,0.48,0.11,1.24,0.35,0.11,0.63,0.18,0.01,677942,0.0,0,Hitters,,,,
30,2025-08-05,Bo Bichette,SS,TOR,COL,COL,Anthony Molina,2.0,9.56,4.59,0.8,0.16,0.7,0.06,0.66,0.21,0.03,0.85,0.29,0.03,666182,88.5,0,Hitters,,,,
31,2025-08-05,Bobby Witt Jr.,SS,KC,BOS,BOS,Garrett Crochet,2.0,9.790000000000001,4.53,0.74,0.2,0.61,0.17,0.98,0.23,0.05,0.71,0.25,0.05,677951,99.5,0,Hitters,,,,
32,2025-08-05,Brady House,3B,WSH,OAK,WSH,Luis Severino,6.0,7.41,4.19,0.55,0.16,0.59,0.04,0.87,0.13,0.07,0.68,0.19,0.01,691781,2.5,0,Hitters,,,,
33,2025-08-05,Brandon Lockridge,OF,MIL,ATL,ATL,Joey Wentz,8.0,7.390000000000001,3.82,0.53,0.09,0.49,0.26,1.0,0.3,0.05,0.59,0.14,0.01,663604,0.0,0,Hitters,,,,
34,2025-08-05,Brandon Lowe,2B,TB,LAA,LAA,Jose Soriano,2.0,9.020000000000001,4.5,0.74,0.22,0.61,0.05,1.21,0.38,0.06,0.66,0.21,0.01,664040,57.0,0,Hitters,,,,
35,2025-08-05,Brandon Marsh,OF,PHI,BAL,PHI,Dean Kremer,6.0,8.0,4.08,0.6,0.12,0.59,0.11,1.18,0.47,0.02,0.58,0.19,0.03,669016,2.0,0,Hitters,,,,
36,2025-08-05,Brandon Nimmo,OF,NYM,CLE,NYM,Logan Allen,1.0,9.0,4.67,0.8,0.17,0.56,0.1,0.99,0.4,0.09,0.7,0.22,0.01,607043,85.0,0,Hitters,,,,
37,2025-08-05,Brayan Rocchio,SS,CLE,NYM,NYM,Clay Holmes,8.0,6.14,3.78,0.43,0.06,0.42,0.11,0.72,0.35,0.08,0.58,0.17,0.0,677587,0.5,0,Hitters,,,,
38,2025-08-05,Brendan Donovan,OF,STL,LAD,LAD,Emmet Sheehan,1.0,8.649999999999999,4.63,0.74,0.13,0.55,0.05,0.65,0.47,0.12,0.75,0.25,0.01,680977,87.5,0,Hitters,,,,
39,2025-08-05,Brent Rooker,DH,OAK,WSH,WSH,MacKenzie Gore,3.0,10.81,4.51,0.86,0.33,0.82,0.06,1.06,0.46,0.09,0.59,0.2,0.02,667670,95.0,0,Hitters,,,,
40,2025-08-05,Brice Turang,2B,MIL,ATL,ATL,Joey Wentz,1.0,8.64,4.6,0.68,0.08,0.47,0.25,0.94,0.45,0.01,0.82,0.17,0.01,668930,77.0,0,Hitters,,,,
41,2025-08-05,Brooks Baldwin,SS,CWS,SEA,SEA,Bryan Woo,8.0,5.26,3.62,0.34,0.11,0.3,0.09,1.14,0.17,0.02,0.48,0.13,0.0,681460,0.0,0,Hitters,,,,
42,2025-08-05,Brooks Lee,2B,MIN,DET,DET,Chris Paddack,8.0,6.19,3.71,0.45,0.12,0.39,0.04,0.6,0.13,0.01,0.64,0.17,0.01,686797,4.5,0,Hitters,,,,
