,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-01,Aaron Judge,OF,NYY,TOR,TOR,Kevin Gausman,3.0,11.48,4.38,0.88,0.36,0.97,0.06,1.17,0.6,0.04,0.5,0.22,0.01,592450,99.5,0,Hitters,,,,
1,2025-07-01,Abraham Toro,3B,BOS,CIN,BOS,Brady Singer,3.0,8.16,4.57,0.65,0.11,0.67,0.04,0.77,0.27,0.06,0.74,0.26,0.02,647351,6.5,0,Hitters,,,,
2,2025-07-01,Addison Barger,OF,TOR,NYY,TOR,Max Fried,2.0,6.79,4.39,0.5,0.14,0.42,0.04,1.24,0.24,0.05,0.58,0.21,0.01,680718,21.5,0,Hitters,,,,
3,2025-07-01,Adolis Garcia,OF,TEX,BAL,TEX,Brandon Young,4.0,6.9300000000000015,4.26,0.46,0.15,0.53,0.08,1.28,0.27,0.04,0.51,0.18,0.01,666969,52.5,0,Hitters,,,,
4,2025-07-01,Agustin Ramirez,DH,MIA,MIN,MIA,Joe Ryan,4.0,7.580000000000001,4.19,0.49,0.18,0.56,0.09,1.02,0.23,0.03,0.53,0.22,0.01,682663,48.5,0,Hitters,,,,
5,2025-07-01,Alec Bohm,3B,PHI,SD,PHI,Nick Pivetta,3.0,7.130000000000001,4.28,0.52,0.12,0.51,0.03,0.79,0.22,0.03,0.7,0.22,0.01,664761,79.0,0,Hitters,,,,
6,2025-07-01,Alec Burleson,1B,STL,PIT,PIT,Paul Skenes,3.0,7.940000000000001,4.36,0.55,0.14,0.54,0.06,0.6,0.26,0.02,0.77,0.23,0.01,676475,53.0,0,Hitters,,,,
7,2025-07-01,Alejandro Osuna,OF,TEX,BAL,TEX,Brandon Young,8.0,6.93,3.79,0.5,0.1,0.44,0.14,0.9,0.39,0.08,0.58,0.15,0.01,696030,0.0,0,Hitters,,,,
8,2025-07-01,Alek Thomas,OF,ARI,SF,ARI,Hayden Birdsong,8.0,6.43,3.86,0.48,0.08,0.47,0.1,0.8,0.23,0.04,0.57,0.18,0.02,677950,1.0,0,Hitters,,,,
9,2025-07-01,Alex Verdugo,OF,ATL,LAA,ATL,Tyler Anderson,7.0,6.340000000000001,4.09,0.46,0.07,0.48,0.03,0.63,0.32,0.02,0.68,0.17,0.01,657077,1.5,0,Hitters,,,,
10,2025-07-01,Andre Pallante,,STL,PIT,PIT,,,11.23,,,,,,3.86,1.91,0.16,,,,669467,7.5,0,Pitchers,87.0,5.41,5.38,2.45
11,2025-07-01,Andres Gimenez,2B,TOR,NYY,TOR,Max Fried,7.0,6.450000000000001,3.86,0.39,0.07,0.45,0.14,0.66,0.14,0.13,0.72,0.17,0.01,665926,37.5,0,Hitters,,,,
12,2025-07-01,Andrew Benintendi,OF,CWS,LAD,LAD,Yoshinobu Yamamoto,3.0,7.380000000000001,4.42,0.52,0.14,0.52,0.03,0.86,0.37,0.02,0.61,0.22,0.01,643217,2.5,0,Hitters,,,,
13,2025-07-01,Andrew McCutchen,DH,PIT,STL,PIT,Andre Pallante,2.0,7.79,4.43,0.63,0.13,0.54,0.04,0.98,0.5,0.04,0.64,0.19,0.01,457705,2.0,0,Hitters,,,,
14,2025-07-01,Andy Pages,OF,LAD,CWS,LAD,Shane Smith,6.0,8.49,4.17,0.69,0.16,0.72,0.05,0.85,0.25,0.1,0.67,0.23,0.02,681624,77.0,0,Hitters,,,,
15,2025-07-01,Anthony Volpe,SS,NYY,TOR,TOR,Kevin Gausman,6.0,7.17,4.06,0.52,0.11,0.53,0.14,0.98,0.28,0.07,0.55,0.18,0.02,683011,59.5,0,Hitters,,,,
16,2025-07-01,Austin Hays,OF,CIN,BOS,BOS,Richard Fitts,4.0,7.98,4.38,0.59,0.14,0.7,0.05,1.04,0.21,0.08,0.63,0.24,0.03,669720,14.5,0,Hitters,,,,
17,2025-07-01,Austin Hedges,C,CLE,CHC,CHC,Matthew Boyd,9.0,4.17,3.52,0.31,0.06,0.26,0.04,1.07,0.21,0.05,0.41,0.1,0.01,595978,0.0,0,Hitters,,,,
18,2025-07-01,Austin Riley,3B,ATL,LAA,ATL,Tyler Anderson,4.0,8.65,4.45,0.65,0.2,0.76,0.02,1.21,0.35,0.07,0.6,0.23,0.01,663586,96.0,0,Hitters,,,,
