,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-07-06,Aaron Judge,OF,NYY,NYM,NYM,Chris Devenski,3.0,12.0,4.32,0.96,0.38,0.99,0.07,1.24,0.8,0.04,0.44,0.19,0.01,592450,99.5,0,Hitters,,,,
1,2025-07-06,Abraham Toro,3B,BOS,WSH,WSH,Shinnosuke Ogasawara,8.0,5.9,3.76,0.44,0.09,0.41,0.03,0.55,0.21,0.06,0.6,0.17,0.01,647351,6.5,0,Hitters,,,,
2,2025-07-06,Addison Barger,OF,TOR,LAA,TOR,Tyler Anderson,5.0,7.5600000000000005,4.31,0.55,0.15,0.63,0.05,1.0,0.28,0.05,0.57,0.22,0.01,680718,31.0,0,Hitters,,,,
3,2025-07-06,Adolis Garcia,OF,TEX,SD,SD,Kyle Hart,5.0,7.96,4.15,0.58,0.19,0.65,0.08,0.98,0.28,0.04,0.52,0.2,0.01,666969,52.5,0,Hitters,,,,
4,2025-07-06,Agustin Ramirez,DH,MIA,MIL,MIA,Brandon Woodruff,4.0,8.16,4.26,0.55,0.18,0.65,0.1,0.84,0.26,0.03,0.57,0.23,0.01,682663,55.0,0,Hitters,,,,
5,2025-07-06,Alec Bohm,3B,PHI,CIN,PHI,Chase Burns,3.0,7.410000000000001,4.41,0.53,0.1,0.52,0.04,0.8,0.25,0.03,0.75,0.24,0.02,664761,77.5,0,Hitters,,,,
6,2025-07-06,Alec Burleson,1B,STL,CHC,CHC,Matthew Boyd,3.0,7.18,4.24,0.49,0.13,0.5,0.05,0.6,0.22,0.02,0.71,0.2,0.01,676475,47.0,0,Hitters,,,,
7,2025-07-06,Alejandro Kirk,C,TOR,LAA,TOR,Tyler Anderson,6.0,7.499999999999999,4.2,0.55,0.12,0.56,0.02,0.46,0.36,0.04,0.71,0.21,0.01,672386,65.0,0,Hitters,,,,
8,2025-07-06,Alejandro Osuna,OF,TEX,SD,SD,Kyle Hart,8.0,7.31,3.79,0.53,0.11,0.52,0.14,0.74,0.35,0.09,0.61,0.16,0.01,696030,0.0,0,Hitters,,,,
9,2025-07-06,Alek Thomas,OF,ARI,KC,ARI,Michael Lorenzen,8.0,6.45,3.86,0.48,0.08,0.46,0.09,0.73,0.19,0.04,0.61,0.19,0.02,677950,1.0,0,Hitters,,,,
10,2025-07-06,Alex Call,OF,WSH,BOS,WSH,Garrett Crochet,5.0,6.76,4.08,0.46,0.1,0.51,0.07,0.76,0.4,0.07,0.58,0.17,0.01,669743,1.0,0,Hitters,,,,
11,2025-07-06,Amed Rosario,3B,WSH,BOS,WSH,Garrett Crochet,3.0,7.17,4.29,0.48,0.1,0.46,0.1,0.86,0.15,0.03,0.75,0.2,0.03,642708,1.0,0,Hitters,,,,
12,2025-07-06,Andrew McCutchen,DH,PIT,SEA,SEA,George Kirby,2.0,7.210000000000001,4.41,0.54,0.15,0.49,0.03,1.3,0.39,0.05,0.58,0.18,0.01,457705,2.0,0,Hitters,,,,
13,2025-07-06,Andy Pages,OF,LAD,HOU,LAD,Ryan Gusto,6.0,7.94,4.05,0.61,0.16,0.63,0.05,0.98,0.21,0.1,0.61,0.24,0.02,681624,78.0,0,Hitters,,,,
14,2025-07-06,Angel Martinez,OF,CLE,DET,CLE,Tarik Skubal,6.0,4.920000000000001,3.7,0.28,0.07,0.27,0.07,0.86,0.11,0.04,0.6,0.15,0.0,682657,1.0,0,Hitters,,,,
15,2025-07-06,Anthony DeSclafani,,ARI,KC,ARI,,,8.38,,,,,,2.77,1.09,0.14,,,,543101,1.0,0,Pitchers,73.0,4.43,4.59,2.15
16,2025-07-06,Anthony Volpe,SS,NYY,NYM,NYM,Chris Devenski,6.0,7.45,4.0,0.52,0.12,0.57,0.15,1.03,0.36,0.07,0.52,0.16,0.03,683011,58.0,0,Hitters,,,,
17,2025-07-06,Austin Hays,OF,CIN,PHI,PHI,Zack Wheeler,4.0,7.489999999999999,4.34,0.5,0.16,0.61,0.05,1.32,0.2,0.08,0.56,0.22,0.03,669720,13.5,0,Hitters,,,,
18,2025-07-06,Austin Riley,3B,ATL,BAL,ATL,Trevor Rogers,3.0,8.53,4.39,0.68,0.2,0.66,0.02,1.2,0.36,0.07,0.6,0.23,0.01,663586,96.0,0,Hitters,,,,
19,2025-07-06,Austin Slater,OF,CWS,COL,COL,Chase Dollander,7.0,7.949999999999999,4.04,0.63,0.12,0.62,0.06,1.11,0.47,0.07,0.58,0.19,0.04,596103,0.0,0,Hitters,,,,
20,2025-07-06,Austin Wells,C,NYY,NYM,NYM,Chris Devenski,7.0,7.250000000000001,3.89,0.55,0.16,0.57,0.04,0.91,0.44,0.07,0.45,0.18,0.01,669224,52.0,0,Hitters,,,,
21,2025-07-06,Austin Wynns,C,OAK,SF,OAK,Hayden Birdsong,7.0,5.1000000000000005,3.89,0.36,0.07,0.35,0.01,1.15,0.22,0.05,0.52,0.17,0.01,642851,0.0,0,Hitters,,,,
22,2025-07-06,Ben Williamson,3B,SEA,PIT,SEA,Paul Skenes,8.0,5.8100000000000005,3.77,0.43,0.06,0.37,0.09,1.13,0.34,0.06,0.61,0.13,0.0,810938,0.5,0,Hitters,,,,
23,2025-07-06,Blaze Alexander,3B,ARI,KC,ARI,Michael Lorenzen,9.0,5.74,3.66,0.5,0.06,0.42,0.08,0.87,0.25,0.09,0.54,0.14,0.01,677942,0.0,0,Hitters,,,,
