,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Brice Turang,2B,MIL,4400.0,CHC,CHC,Cade Horton,1,8.65,11.237,0.0,4.39,0.66,0.12,0.49,0.23,0.85,0.38,0.01,0.77,0.17,0.01,2025-08-18,668930,7.0,0.43,15.64,Main,18:58
1,Caleb Durbin,2B,MIL,9000.0,CHC,CHC,Cade Horton,2,8.01,10.939,0.0,4.28,0.62,0.1,0.51,0.19,0.39,0.26,0.19,0.75,0.19,0.01,2025-08-18,702332,6.0,0.4,14.75,Main,18:58
2,William Contreras,C,MIL,5400.0,CHC,CHC,Cade Horton,3,7.84,10.484999999999998,0.0,4.08,0.55,0.15,0.59,0.06,0.79,0.45,0.03,0.61,0.19,0.01,2025-08-18,661388,0.0,0.83,20.27,Main,18:58
3,Christian Yelich,OF,MIL,5600.0,CHC,CHC,Cade Horton,4,8.15,10.895999999999999,0.0,4.02,0.58,0.14,0.62,0.13,1.01,0.42,0.03,0.61,0.19,0.01,2025-08-18,592885,0.0,0.61,18.62,Main,18:58
4,Andrew Vaughn,1B,MIL,4000.0,CHC,CHC,Cade Horton,5,6.8999999999999995,9.177999999999999,0.0,3.75,0.49,0.18,0.52,0.02,0.78,0.2,0.05,0.55,0.17,0.01,2025-08-18,683734,0.0,0.58,19.09,Main,18:58
5,Isaac Collins,OF,MIL,10200.0,CHC,CHC,Cade Horton,6,8.040000000000001,10.877,0.0,3.88,0.56,0.11,0.59,0.15,0.9,0.48,0.08,0.64,0.17,0.02,2025-08-18,686555,,,,Main,18:58
6,Sal Frelick,OF,MIL,4200.0,CHC,CHC,Cade Horton,7,6.800000000000001,8.904000000000002,0.0,3.77,0.47,0.07,0.46,0.13,0.51,0.26,0.05,0.73,0.16,0.01,2025-08-18,686217,2.0,0.81,17.55,Main,18:58
7,Brandon Lockridge,OF,MIL,2500.0,CHC,CHC,Cade Horton,8,6.83,8.993999999999998,0.0,3.64,0.47,0.1,0.46,0.22,0.99,0.24,0.04,0.57,0.12,0.01,2025-08-18,663604,0.0,0.34,15.66,Main,18:58
8,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Cade Horton,9,5.99,7.900000000000001,0.0,3.45,0.45,0.09,0.38,0.09,0.59,0.25,0.04,0.54,0.14,0.02,2025-08-18,687401,0.0,0.49,18.03,Main,18:58
9,Michael Busch,1B,CHC,4800.0,MIL,CHC,Freddy Peralta,1,7.540000000000001,9.878000000000002,0.0,4.68,0.39,0.22,0.28,0.05,1.4,0.51,0.08,0.55,0.2,0.01,2025-08-18,683737,0.0,0.5,20.27,Main,18:58
