,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Shohei Ohtani,UTIL,LAD,10000.0,TOR,TOR,Max Scherzer,1,11.27,15.2,0.0,4.5,0.95,0.31,0.68,0.17,1.14,0.63,0.03,0.47,0.23,0.03,2025-11-01,660271,0.0,1.03,21.82,Main,7:47
1,Will Smith,UTIL,LAD,7400.0,TOR,TOR,Max Scherzer,2,8.21,11.387999999999998,0.0,4.46,0.69,0.16,0.6,0.03,0.92,0.53,0.12,0.58,0.2,0.01,2025-11-01,669257,0.0,0.36,17.53,Main,7:47
2,Mookie Betts,UTIL,LAD,8600.0,TOR,TOR,Max Scherzer,3,8.110000000000001,10.92,0.0,4.31,0.6,0.12,0.66,0.08,0.47,0.4,0.05,0.67,0.22,0.01,2025-11-01,605141,0.0,0.25,16.69,Main,7:47
3,Freddie Freeman,UTIL,LAD,9000.0,TOR,TOR,Max Scherzer,4,8.27,11.222,0.0,4.21,0.61,0.14,0.66,0.06,0.86,0.46,0.06,0.61,0.24,0.01,2025-11-01,518692,0.0,0.62,20.93,Main,7:47
4,Teoscar Hernandez,UTIL,LAD,8000.0,TOR,TOR,Max Scherzer,5,7.44,9.976,0.0,4.16,0.53,0.17,0.6,0.05,1.14,0.24,0.05,0.54,0.21,0.01,2025-11-01,606192,0.0,0.33,18.24,Main,7:47
5,Tommy Edman,UTIL,LAD,6000.0,TOR,TOR,Max Scherzer,6,6.640000000000001,8.770999999999999,0.0,4.06,0.48,0.09,0.49,0.06,0.68,0.25,0.04,0.64,0.2,0.01,2025-11-01,669242,0.0,0.22,16.04,Main,7:47
6,Max Muncy,UTIL,LAD,7000.0,TOR,TOR,Max Scherzer,7,7.009999999999999,9.777000000000001,0.0,3.87,0.51,0.16,0.57,0.03,1.03,0.57,0.07,0.36,0.16,0.01,2025-11-01,571970,0.0,0.44,16.31,Main,7:47
7,Enrique Hernandez,OF,LAD,8700.0,TOR,TOR,Max Scherzer,8,5.5600000000000005,7.399,0.0,3.74,0.42,0.11,0.41,0.01,0.87,0.23,0.03,0.47,0.16,0.01,2025-11-01,571771,,0.01,15.12,Main,7:47
8,Alex Call,UTIL,LAD,4000.0,TOR,TOR,Max Scherzer,9,5.98,8.193,0.0,3.61,0.49,0.08,0.41,0.06,0.64,0.39,0.08,0.49,0.15,0.01,2025-11-01,669743,0.0,0.11,14.37,Main,7:47
9,George Springer,UTIL,TOR,9600.0,LAD,TOR,Shohei Ohtani,1,8.21,10.994000000000002,0.0,4.43,0.67,0.18,0.48,0.09,0.98,0.46,0.05,0.57,0.19,0.01,2025-11-01,543807,0.0,0.52,17.72,Main,7:47
10,Nathan Lukes,UTIL,TOR,5600.0,LAD,TOR,Shohei Ohtani,2,7.43,9.872000000000002,0.0,4.53,0.56,0.1,0.5,0.05,0.68,0.43,0.04,0.69,0.21,0.01,2025-11-01,664770,0.0,0.34,15.21,Main,7:47
11,Vladimir Guerrero Jr.,UTIL,TOR,9400.0,LAD,TOR,Shohei Ohtani,3,8.69,11.654,0.0,4.39,0.62,0.18,0.68,0.03,0.68,0.47,0.04,0.69,0.21,0.01,2025-11-01,665489,0.0,0.59,18.46,Main,7:47
12,Bo Bichette,UTIL,TOR,8200.0,LAD,TOR,Shohei Ohtani,4,7.43,9.709000000000001,0.0,4.31,0.52,0.12,0.55,0.05,0.74,0.25,0.02,0.72,0.22,0.01,2025-11-01,666182,0.0,0.5,16.47,Main,7:47
13,Daulton Varsho,UTIL,TOR,7600.0,LAD,TOR,Shohei Ohtani,5,7.199999999999999,9.680000000000001,0.0,4.22,0.5,0.18,0.56,0.07,1.21,0.35,0.03,0.45,0.16,0.01,2025-11-01,662139,0.0,0.01,14.17,Main,7:47
14,Alejandro Kirk,UTIL,TOR,6600.0,LAD,TOR,Shohei Ohtani,6,6.74,8.918999999999999,0.0,3.9,0.47,0.11,0.49,0.02,0.5,0.35,0.03,0.63,0.19,0.01,2025-11-01,672386,0.0,0.26,14.8,Main,7:47
15,Addison Barger,UTIL,TOR,6200.0,LAD,TOR,Shohei Ohtani,7,6.49,8.666,0.0,3.99,0.43,0.13,0.48,0.04,1.07,0.27,0.05,0.5,0.21,0.01,2025-11-01,680718,0.0,0.0,14.18,Main,7:47
16,Ernie Clement,UTIL,TOR,5400.0,LAD,TOR,Shohei Ohtani,8,5.8500000000000005,7.503000000000001,0.0,3.85,0.39,0.07,0.39,0.06,0.42,0.15,0.02,0.67,0.18,0.01,2025-11-01,676391,0.0,0.31,14.37,Main,7:47
17,Andres Gimenez,UTIL,TOR,4400.0,LAD,TOR,Shohei Ohtani,9,6.03,8.11,0.0,3.5,0.45,0.07,0.38,0.12,0.64,0.21,0.11,0.59,0.16,0.01,2025-11-01,665926,0.0,0.17,15.61,Main,7:47
