,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Sam Haggerty,OF,TEX,3300.0,NYY,NYY,Carlos Rodon,1,8.27,11.202,0.0,4.51,0.61,0.06,0.44,0.25,0.94,0.74,0.09,0.66,0.14,0.02,2025-05-22,664059,7.0,0.17,16.81,Early,10:44
1,Wyatt Langford,OF,TEX,4900.0,NYY,NYY,Carlos Rodon,2,8.25,11.030999999999999,0.0,4.47,0.58,0.16,0.53,0.14,1.32,0.52,0.04,0.57,0.18,0.01,2025-05-22,694671,12.0,0.41,20.35,Early,10:44
2,Josh Jung,3B,TEX,3400.0,NYY,NYY,Carlos Rodon,3,6.5600000000000005,8.716000000000001,0.0,4.37,0.43,0.15,0.46,0.04,1.58,0.3,0.05,0.55,0.15,0.01,2025-05-22,673962,10.0,0.29,19.29,Early,10:44
3,Jake Burger,1B,TEX,2900.0,NYY,NYY,Carlos Rodon,4,6.68,9.049,0.0,4.27,0.42,0.17,0.53,0.02,1.56,0.29,0.08,0.48,0.16,0.02,2025-05-22,669394,5.0,0.04,15.14,Early,10:44
4,Marcus Semien,2B,TEX,2800.0,NYY,NYY,Carlos Rodon,5,6.49,8.682,0.0,4.15,0.41,0.1,0.46,0.05,0.99,0.51,0.03,0.55,0.15,0.01,2025-05-22,543760,6.0,0.07,15.68,Early,10:44
5,Jonah Heim,C,TEX,3400.0,NYY,NYY,Carlos Rodon,6,5.48,7.143,0.0,3.8,0.34,0.09,0.35,0.04,0.97,0.3,0.02,0.54,0.14,0.01,2025-05-22,641680,0.0,0.07,15.95,Early,10:44
6,Adolis Garcia,OF,TEX,3900.0,NYY,NYY,Carlos Rodon,7,5.74,7.694000000000001,0.0,3.93,0.37,0.11,0.36,0.09,1.54,0.4,0.04,0.4,0.13,0.01,2025-05-22,666969,5.0,0.04,18.4,Early,10:44
7,Kyle Higashioka,C,TEX,2600.0,NYY,NYY,Carlos Rodon,8,4.78,6.2490000000000006,0.0,3.66,0.32,0.12,0.31,0.02,1.45,0.22,0.0,0.35,0.13,0.01,2025-05-22,543309,4.0,0.0,13.18,Early,10:44
8,Ezequiel Duran,3B/SS,TEX,2200.0,NYY,NYY,Carlos Rodon,9,4.74,6.236,0.0,3.6,0.33,0.06,0.28,0.09,1.32,0.23,0.04,0.46,0.11,0.01,2025-05-22,677649,4.0,0.0,15.06,Early,10:44
9,Trent Grisham,OF,NYY,4900.0,TEX,NYY,Nathan Eovaldi,1,6.870000000000001,9.238000000000001,0.0,4.53,0.54,0.16,0.38,0.05,1.5,0.46,0.05,0.46,0.16,0.01,2025-05-22,663757,9.0,0.31,17.76,Early,10:44
10,Aaron Judge,OF,NYY,6300.0,TEX,NYY,Nathan Eovaldi,2,9.180000000000001,12.291,0.0,4.39,0.68,0.27,0.61,0.05,1.44,0.52,0.03,0.56,0.17,0.01,2025-05-22,592450,12.0,1.32,24.58,Early,10:44
