,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Shohei Ohtani,1B/OF,LAD,6500.0,CLE,CLE,Tanner Bibee,1,11.84,15.755999999999998,0.0,4.49,1.03,0.32,0.68,0.21,0.94,0.43,0.03,0.59,0.26,0.03,2025-05-27,660271,0.0,1.21,26.27,Early,7:59
1,Mookie Betts,SS,LAD,5200.0,CLE,CLE,Tanner Bibee,2,8.23,10.997000000000002,0.0,4.4,0.66,0.11,0.55,0.09,0.5,0.42,0.05,0.67,0.25,0.02,2025-05-27,605141,0.0,0.56,17.12,Early,7:59
2,Freddie Freeman,1B,LAD,5600.0,CLE,CLE,Tanner Bibee,3,8.81,11.86,0.0,4.3,0.65,0.16,0.72,0.05,0.67,0.37,0.06,0.7,0.26,0.01,2025-05-27,518692,0.0,0.75,19.53,Early,7:59
3,Teoscar Hernandez,OF,LAD,5100.0,CLE,CLE,Tanner Bibee,4,8.129999999999999,10.928999999999998,0.0,4.26,0.57,0.17,0.69,0.06,1.13,0.23,0.06,0.58,0.25,0.02,2025-05-27,606192,0.0,0.53,19.67,Early,7:59
4,Max Muncy,3B,LAD,3200.0,CLE,CLE,Tanner Bibee,5,6.909999999999999,9.597000000000001,0.0,4.09,0.51,0.14,0.57,0.02,1.04,0.52,0.07,0.41,0.18,0.01,2025-05-27,571970,0.0,0.17,17.95,Early,7:59
5,Andy Pages,OF,LAD,4000.0,CLE,CLE,Tanner Bibee,6,7.359999999999999,10.019000000000002,0.0,4.05,0.57,0.12,0.55,0.05,0.89,0.19,0.13,0.61,0.26,0.02,2025-05-27,681624,0.0,0.18,14.67,Early,7:59
6,Michael Conforto,OF,LAD,3000.0,CLE,CLE,Tanner Bibee,7,7.01,9.594999999999999,0.0,3.9,0.55,0.14,0.55,0.02,0.87,0.34,0.08,0.5,0.21,0.01,2025-05-27,624424,0.0,0.08,14.02,Early,7:59
7,Dalton Rushing,C,LAD,2900.0,CLE,CLE,Tanner Bibee,8,7.109999999999999,9.944999999999999,0.0,3.8,0.55,0.15,0.53,0.02,0.86,0.4,0.16,0.54,0.17,0.01,2025-05-27,687221,0.0,0.08,13.75,Early,7:59
8,Tommy Edman,2B/OF,LAD,3800.0,CLE,CLE,Tanner Bibee,9,6.7,8.904,0.0,3.6,0.52,0.11,0.5,0.08,0.53,0.2,0.04,0.56,0.2,0.01,2025-05-27,669242,0.0,0.31,16.59,Early,7:59
9,Steven Kwan,OF,CLE,4700.0,LAD,CLE,Dustin May,1,8.21,10.691999999999998,0.0,4.58,0.66,0.08,0.42,0.11,0.43,0.43,0.04,0.87,0.23,0.01,2025-05-27,680757,0.0,1.06,18.68,Early,7:59
10,Bo Naylor,C,CLE,2800.0,LAD,CLE,Dustin May,2,6.83,9.157,0.0,4.47,0.51,0.13,0.41,0.07,1.24,0.46,0.04,0.48,0.18,0.01,2025-05-27,666310,0.0,0.39,16.92,Early,7:59
11,Jose Ramirez,3B,CLE,5800.0,LAD,CLE,Dustin May,3,8.91,11.709,0.0,4.28,0.57,0.17,0.63,0.2,0.51,0.3,0.03,0.66,0.23,0.01,2025-05-27,608070,0.0,0.73,22.07,Early,7:59
12,Kyle Manzardo,1B,CLE,4200.0,LAD,CLE,Dustin May,4,7.14,9.648999999999997,0.0,4.27,0.47,0.18,0.57,0.02,1.16,0.37,0.04,0.43,0.21,0.01,2025-05-27,700932,0.0,0.43,20.39,Early,7:59
13,Carlos Santana,1B,CLE,3400.0,LAD,CLE,Dustin May,5,6.46,8.624,0.0,4.07,0.42,0.13,0.46,0.04,0.78,0.45,0.02,0.5,0.16,0.0,2025-05-27,467793,0.0,0.2,14.07,Early,7:59
14,Lane Thomas,OF,CLE,3200.0,LAD,CLE,Dustin May,6,6.87,9.003,0.0,4.05,0.44,0.11,0.43,0.16,1.13,0.25,0.04,0.54,0.19,0.02,2025-05-27,657041,0.0,0.24,15.85,Early,7:59
15,Daniel Schneemann,2B,CLE,3500.0,LAD,CLE,Dustin May,7,6.050000000000001,8.059,0.0,3.93,0.42,0.1,0.41,0.05,1.15,0.46,0.01,0.49,0.15,0.0,2025-05-27,682177,0.0,0.05,13.63,Early,7:59
16,Gabriel Arias,SS,CLE,3200.0,LAD,CLE,Dustin May,8,5.77,7.572,0.0,3.8,0.36,0.1,0.36,0.1,1.18,0.24,0.04,0.49,0.16,0.01,2025-05-27,672356,0.0,0.26,12.51,Early,7:59
17,Angel Martinez,2B/OF,CLE,3000.0,LAD,CLE,Dustin May,9,5.63,7.38,0.0,3.6,0.4,0.05,0.38,0.08,0.67,0.25,0.04,0.64,0.15,0.0,2025-05-27,682657,0.0,0.33,16.2,Early,7:59
18,Lars Nootbaar,OF,STL,4900.0,BAL,BAL,Tomoyuki Sugano,1,9.82,13.121000000000002,0.0,4.46,0.83,0.25,0.65,0.07,0.75,0.46,0.02,0.62,0.23,0.01,2025-05-27,663457,0.0,0.92,21.62,Early,7:59
19,Masyn Winn,SS,STL,4100.0,BAL,BAL,Tomoyuki Sugano,2,8.42,11.005,0.0,4.47,0.65,0.12,0.57,0.12,0.74,0.23,0.04,0.82,0.22,0.02,2025-05-27,691026,0.0,0.7,18.5,Early,7:59
20,Brendan Donovan,2B/OF,STL,4700.0,BAL,BAL,Tomoyuki Sugano,3,8.59,11.559000000000001,0.0,4.37,0.67,0.14,0.65,0.05,0.5,0.25,0.12,0.84,0.24,0.01,2025-05-27,680977,0.0,0.69,17.23,Early,7:59
21,Willson Contreras,1B,STL,4000.0,BAL,BAL,Tomoyuki Sugano,4,8.379999999999999,11.696,0.0,4.11,0.63,0.19,0.76,0.03,0.97,0.31,0.16,0.6,0.21,0.01,2025-05-27,575929,0.0,0.58,17.69,Early,7:59
22,Ivan Herrera,C,STL,5300.0,BAL,BAL,Tomoyuki Sugano,5,9.09,12.158000000000001,0.0,4.16,0.69,0.18,0.7,0.07,0.77,0.3,0.07,0.76,0.24,0.01,2025-05-27,671056,0.0,0.77,20.36,Early,7:59
23,Nolan Arenado,3B,STL,4200.0,BAL,BAL,Tomoyuki Sugano,6,6.699999999999999,8.780999999999999,0.0,4.0,0.48,0.12,0.51,0.02,0.57,0.2,0.03,0.68,0.18,0.01,2025-05-27,571448,0.0,0.63,18.55,Early,7:59
24,Alec Burleson,1B/OF,STL,3800.0,BAL,BAL,Tomoyuki Sugano,7,7.739999999999999,10.123,0.0,3.93,0.54,0.16,0.59,0.06,0.46,0.2,0.02,0.7,0.2,0.01,2025-05-27,676475,0.0,0.38,16.89,Early,7:59
25,Pedro Pages,C,STL,3000.0,BAL,BAL,Tomoyuki Sugano,8,6.0600000000000005,8.068999999999999,0.0,3.8,0.47,0.11,0.47,0.03,0.89,0.15,0.05,0.55,0.18,0.01,2025-05-27,686780,0.0,0.25,13.07,Early,7:59
26,Victor Scott II,OF,STL,3900.0,BAL,BAL,Tomoyuki Sugano,9,6.960000000000001,9.241,0.0,3.6,0.53,0.11,0.45,0.18,0.83,0.21,0.06,0.55,0.17,0.01,2025-05-27,687363,0.0,0.23,17.69,Early,7:59
27,Jackson Holliday,2B,BAL,4000.0,STL,BAL,Andre Pallante,1,9.040000000000001,11.861,0.0,4.58,0.73,0.19,0.57,0.11,0.99,0.32,0.03,0.79,0.18,0.01,2025-05-27,702616,0.0,0.7,18.74,Early,7:59
28,Ramon Urias,3B,BAL,3000.0,STL,BAL,Andre Pallante,2,7.33,9.761000000000001,0.0,4.31,0.58,0.11,0.51,0.02,0.72,0.31,0.07,0.75,0.2,0.01,2025-05-27,602104,0.0,0.66,14.49,Early,7:59
29,Gunnar Henderson,SS,BAL,4400.0,STL,BAL,Andre Pallante,3,10.260000000000002,13.604000000000001,0.0,4.37,0.77,0.21,0.74,0.11,0.81,0.4,0.04,0.8,0.23,0.03,2025-05-27,683002,0.0,0.73,21.23,Early,7:59
30,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Andre Pallante,4,7.59,9.961,0.0,4.19,0.53,0.13,0.63,0.03,0.76,0.21,0.02,0.74,0.22,0.01,2025-05-27,663624,0.0,0.74,17.99,Early,7:59
31,Ryan O'Hearn,1B/OF,BAL,4100.0,STL,BAL,Andre Pallante,5,7.790000000000001,10.274,0.0,3.97,0.57,0.12,0.58,0.04,0.51,0.34,0.03,0.76,0.21,0.01,2025-05-27,656811,0.0,0.46,17.84,Early,7:59
32,Cedric Mullins II,OF,BAL,4500.0,STL,BAL,Andre Pallante,6,8.159999999999998,10.841999999999999,0.0,4.01,0.56,0.13,0.58,0.18,0.65,0.37,0.04,0.62,0.2,0.01,2025-05-27,656775,,0.3,19.67,Early,7:59
33,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Andre Pallante,7,7.150000000000001,9.652000000000001,0.0,3.93,0.51,0.15,0.56,0.03,0.87,0.21,0.11,0.67,0.17,0.01,2025-05-27,677008,0.0,0.26,15.45,Early,7:59
34,Dylan Carlson,OF,BAL,2200.0,STL,BAL,Andre Pallante,8,6.16,8.309,0.0,3.78,0.47,0.06,0.47,0.07,0.74,0.34,0.06,0.59,0.16,0.01,2025-05-27,666185,0.0,0.15,12.51,Early,7:59
