,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Lars Nootbaar,OF,STL,4700.0,TEX,TEX,Jacob deGrom,1,7.71,10.25,0.0,4.23,0.6,0.18,0.46,0.06,0.93,0.46,0.02,0.53,0.18,0.01,2025-06-01,663457,0.0,0.56,19.43,Main,13:21
1,Masyn Winn,SS,STL,4300.0,TEX,TEX,Jacob deGrom,2,6.910000000000001,8.953,0.0,4.25,0.49,0.1,0.43,0.1,0.9,0.23,0.03,0.71,0.18,0.01,2025-06-01,691026,0.0,0.25,15.52,Main,13:21
2,Brendan Donovan,2B/OF,STL,4800.0,TEX,TEX,Jacob deGrom,3,7.240000000000001,9.646,0.0,4.15,0.48,0.11,0.5,0.05,0.6,0.26,0.11,0.76,0.21,0.01,2025-06-01,680977,0.0,0.46,16.08,Main,13:21
3,Willson Contreras,1B,STL,4000.0,TEX,TEX,Jacob deGrom,4,6.49,9.073,0.0,3.9,0.44,0.15,0.51,0.03,1.19,0.31,0.16,0.48,0.16,0.01,2025-06-01,575929,0.0,0.12,14.76,Main,13:21
4,Ivan Herrera,C,STL,5100.0,TEX,TEX,Jacob deGrom,5,7.140000000000001,9.458999999999998,0.0,3.95,0.47,0.14,0.49,0.06,0.95,0.31,0.06,0.64,0.18,0.01,2025-06-01,671056,0.0,0.25,15.73,Main,13:21
5,Nolan Arenado,3B,STL,4100.0,TEX,TEX,Jacob deGrom,6,5.67,7.374,0.0,3.8,0.37,0.11,0.38,0.02,0.7,0.2,0.03,0.58,0.15,0.01,2025-06-01,571448,0.0,0.14,15.7,Main,13:21
6,Alec Burleson,1B/OF,STL,3600.0,TEX,TEX,Jacob deGrom,7,6.27,8.080000000000002,0.0,3.74,0.4,0.12,0.4,0.05,0.57,0.2,0.02,0.63,0.17,0.01,2025-06-01,676475,0.0,0.18,14.64,Main,13:21
7,Pedro Pages,C,STL,2700.0,TEX,TEX,Jacob deGrom,8,4.67,6.151,0.0,3.61,0.33,0.09,0.29,0.03,1.09,0.15,0.05,0.45,0.13,0.01,2025-06-01,686780,0.0,0.03,14.02,Main,13:21
8,Victor Scott II,OF,STL,3700.0,TEX,TEX,Jacob deGrom,9,5.46,7.227,0.0,3.42,0.36,0.07,0.33,0.17,1.05,0.21,0.06,0.46,0.13,0.01,2025-06-01,687363,0.0,0.09,16.26,Main,13:21
9,Josh Smith,SS,TEX,4300.0,STL,TEX,Erick Fedde,1,8.32,11.401,0.0,4.51,0.73,0.1,0.55,0.1,0.7,0.45,0.14,0.75,0.19,0.02,2025-06-01,669701,0.0,0.67,19.96,Main,13:21
