,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Oneil Cruz,OF,PIT,12900.0,CHC,CHC,Cade Horton,1,11.33,15.101,0.0,4.58,0.93,0.26,0.67,0.25,1.45,0.51,0.03,0.59,0.25,0.03,2025-06-13,665833,0.0,0.61,22.33,None,18:09
1,Andrew McCutchen,OF,PIT,9600.0,CHC,CHC,Cade Horton,2,7.66,10.407,0.0,4.26,0.61,0.16,0.53,0.04,1.18,0.53,0.05,0.53,0.17,0.01,2025-06-13,457705,0.0,0.59,19.77,None,18:09
2,Bryan Reynolds,OF,PIT,10800.0,CHC,CHC,Cade Horton,3,8.95,12.047000000000002,0.0,4.35,0.66,0.19,0.67,0.07,1.06,0.4,0.07,0.65,0.21,0.03,2025-06-13,668804,0.0,0.46,17.53,None,18:09
3,Spencer Horwitz,1B,PIT,8100.0,CHC,CHC,Cade Horton,4,8.34,11.330999999999998,0.0,4.27,0.63,0.15,0.69,0.03,0.9,0.48,0.06,0.67,0.2,0.01,2025-06-13,687462,0.0,0.32,17.0,None,18:09
4,Nick Gonzales,2B,PIT,9900.0,CHC,CHC,Cade Horton,5,7.320000000000001,9.806000000000001,0.0,4.16,0.53,0.14,0.56,0.05,0.97,0.19,0.09,0.65,0.2,0.02,2025-06-13,693304,0.0,0.36,16.35,None,18:09
5,Adam Frazier,2B,PIT,7200.0,CHC,CHC,Cade Horton,6,6.26,8.365,0.0,4.02,0.45,0.06,0.47,0.06,0.72,0.31,0.06,0.64,0.18,0.01,2025-06-13,624428,0.0,0.3,13.54,None,18:09
6,Ke'Bryan Hayes,3B,PIT,7500.0,CHC,CHC,Cade Horton,7,6.250000000000001,8.098,0.0,3.92,0.44,0.07,0.42,0.08,0.83,0.23,0.02,0.67,0.16,0.02,2025-06-13,663647,0.0,0.47,16.19,None,18:09
7,Henry Davis,C,PIT,4800.0,CHC,CHC,Cade Horton,8,6.090000000000001,8.575999999999999,0.0,3.8,0.48,0.11,0.46,0.05,1.17,0.35,0.15,0.46,0.14,0.01,2025-06-13,680779,0.0,0.08,17.5,None,18:09
8,Isiah Kiner-Falefa,SS,PIT,7800.0,CHC,CHC,Cade Horton,9,5.890000000000001,7.72,0.0,3.6,0.45,0.06,0.38,0.09,0.64,0.17,0.06,0.67,0.15,0.01,2025-06-13,643396,0.0,0.51,13.3,None,18:09
9,Ian Happ,OF,CHC,10500.0,PIT,CHC,Paul Skenes,1,7.949999999999999,10.661999999999999,0.0,4.42,0.66,0.13,0.48,0.07,1.21,0.52,0.04,0.6,0.22,0.01,2025-06-13,664023,0.0,0.34,16.41,None,18:09
10,Kyle Tucker,OF,CHC,13800.0,PIT,CHC,Paul Skenes,2,9.69,12.876,0.0,4.44,0.73,0.2,0.62,0.15,0.75,0.56,0.01,0.62,0.22,0.02,2025-06-13,663656,0.0,0.58,20.61,None,18:09
11,Seiya Suzuki,OF,CHC,12300.0,PIT,CHC,Paul Skenes,3,7.92,10.537,0.0,4.34,0.56,0.18,0.57,0.07,1.35,0.36,0.03,0.56,0.19,0.02,2025-06-13,673548,0.0,0.35,18.98,None,18:09
12,Pete Crow-Armstrong,OF,CHC,13200.0,PIT,CHC,Paul Skenes,4,8.8,11.73,0.0,4.25,0.6,0.19,0.66,0.24,1.19,0.2,0.07,0.59,0.17,0.02,2025-06-13,691718,0.0,0.14,15.6,None,18:09
13,Dansby Swanson,SS,CHC,11100.0,PIT,CHC,Paul Skenes,5,7.13,9.386000000000001,0.0,4.11,0.48,0.12,0.52,0.11,1.2,0.3,0.02,0.59,0.17,0.02,2025-06-13,621020,0.0,0.19,15.99,None,18:09
14,Michael Busch,1B,CHC,12000.0,PIT,CHC,Paul Skenes,6,6.950000000000001,9.487000000000002,0.0,4.03,0.51,0.14,0.53,0.04,1.26,0.41,0.07,0.49,0.18,0.01,2025-06-13,683737,0.0,0.0,13.35,None,18:09
15,Nico Hoerner,2B,CHC,9000.0,PIT,CHC,Paul Skenes,7,6.949999999999999,9.084000000000003,0.0,3.88,0.47,0.05,0.46,0.16,0.46,0.22,0.07,0.79,0.18,0.01,2025-06-13,663538,0.0,0.61,14.9,None,18:09
16,Matt Shaw,3B,CHC,8700.0,PIT,CHC,Paul Skenes,8,6.550000000000001,8.724,0.0,3.77,0.47,0.08,0.46,0.14,0.91,0.3,0.06,0.62,0.13,0.01,2025-06-13,807713,0.0,0.27,14.15,None,18:09
17,Reese McGuire,C,CHC,5100.0,PIT,CHC,Paul Skenes,9,4.800000000000001,6.289000000000001,0.0,3.26,0.37,0.06,0.31,0.04,0.91,0.19,0.03,0.51,0.13,0.01,2025-06-13,624512,0.0,0.01,11.53,None,18:09
18,Bo Bichette,SS,TOR,4100.0,PHI,PHI,Ranger Suarez,1,8.67,11.261000000000001,0.0,4.56,0.68,0.15,0.53,0.08,0.73,0.24,0.03,0.82,0.25,0.02,2025-06-13,666182,20.0,1.11,16.67,None,18:09
19,Vladimir Guerrero Jr.,1B,TOR,4700.0,PHI,PHI,Ranger Suarez,2,9.309999999999999,12.326,0.0,4.43,0.73,0.2,0.6,0.03,0.58,0.41,0.05,0.8,0.24,0.01,2025-06-13,665489,68.0,1.13,18.28,None,18:09
20,Alejandro Kirk,C,TOR,3600.0,PHI,PHI,Ranger Suarez,3,7.37,9.697999999999999,0.0,4.16,0.54,0.12,0.52,0.02,0.53,0.3,0.04,0.74,0.21,0.01,2025-06-13,672386,24.0,0.79,16.99,None,18:09
21,George Springer,OF,TOR,4400.0,PHI,PHI,Ranger Suarez,4,7.9300000000000015,10.726,0.0,4.06,0.53,0.17,0.66,0.08,0.83,0.4,0.05,0.53,0.18,0.02,2025-06-13,543807,43.0,0.56,17.64,None,18:09
22,Ernie Clement,1B/3B,TOR,3300.0,PHI,PHI,Ranger Suarez,5,7.010000000000002,8.985000000000001,0.0,4.16,0.45,0.1,0.51,0.08,0.39,0.11,0.02,0.78,0.21,0.01,2025-06-13,676391,16.0,0.65,15.28,None,18:09
23,Addison Barger,3B/OF,TOR,3800.0,PHI,PHI,Ranger Suarez,6,6.83,9.068999999999999,0.0,4.05,0.47,0.15,0.49,0.04,1.05,0.22,0.06,0.58,0.19,0.01,2025-06-13,680718,19.0,0.35,16.46,None,18:09
24,Davis Schneider,OF,TOR,2600.0,PHI,PHI,Ranger Suarez,7,6.31,8.624,0.0,3.93,0.47,0.13,0.44,0.04,1.25,0.42,0.06,0.38,0.17,0.02,2025-06-13,676914,13.0,0.0,14.71,None,18:09
25,Myles Straw,OF,TOR,3000.0,PHI,PHI,Ranger Suarez,8,6.25,8.033999999999999,0.0,3.76,0.42,0.04,0.42,0.15,0.65,0.23,0.01,0.71,0.15,0.01,2025-06-13,664702,9.0,0.39,12.59,None,18:09
26,Andres Gimenez,2B,TOR,3500.0,PHI,PHI,Ranger Suarez,9,6.3500000000000005,8.54,0.0,3.44,0.5,0.07,0.44,0.14,0.53,0.13,0.12,0.66,0.15,0.01,2025-06-13,665926,0.0,0.46,15.41,None,18:09
27,Trea Turner,SS,PHI,5500.0,TOR,PHI,Kevin Gausman,1,8.39,10.903,0.0,4.51,0.64,0.15,0.49,0.16,0.95,0.21,0.04,0.76,0.21,0.01,2025-06-13,607208,19.0,0.97,22.58,None,18:09
28,Kyle Schwarber,OF,PHI,5300.0,TOR,PHI,Kevin Gausman,2,8.770000000000001,11.927,0.0,4.32,0.71,0.26,0.59,0.04,1.33,0.57,0.04,0.45,0.16,0.01,2025-06-13,656941,37.0,0.71,20.41,None,18:09
29,Alec Bohm,1B/3B,PHI,3900.0,TOR,PHI,Kevin Gausman,3,7.220000000000001,9.379,0.0,4.3,0.52,0.11,0.49,0.04,0.69,0.2,0.03,0.73,0.23,0.02,2025-06-13,664761,27.0,0.7,17.96,None,18:09
