,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Wyatt Langford,OF,TEX,5100.0,DET,DET,Tarik Skubal,1,8.24,10.720999999999998,0.0,4.58,0.63,0.19,0.43,0.09,1.17,0.25,0.04,0.67,0.22,0.02,2025-05-09,694671,8.0,0.4,17.78,Early,8:59
1,Josh Jung,3B,TEX,3600.0,DET,DET,Tarik Skubal,2,7.620000000000001,10.02,0.0,4.47,0.55,0.2,0.5,0.04,1.44,0.15,0.06,0.62,0.2,0.02,2025-05-09,673962,5.0,0.36,16.23,Early,8:59
2,Corey Seager,SS,TEX,4500.0,DET,DET,Tarik Skubal,3,7.61,10.008,0.0,4.29,0.54,0.2,0.54,0.01,1.08,0.18,0.04,0.61,0.21,0.02,2025-05-09,608369,8.0,0.42,14.53,Early,8:59
3,Jonah Heim,C,TEX,3900.0,DET,DET,Tarik Skubal,4,6.1899999999999995,8.021,0.0,4.02,0.38,0.12,0.47,0.03,0.91,0.15,0.02,0.62,0.18,0.01,2025-05-09,641680,6.0,0.22,12.18,Early,8:59
4,Marcus Semien,2B,TEX,3000.0,DET,DET,Tarik Skubal,5,6.79,8.848,0.0,4.15,0.44,0.13,0.48,0.04,0.85,0.24,0.02,0.62,0.19,0.02,2025-05-09,543760,3.0,0.16,12.98,Early,8:59
5,Adolis Garcia,OF,TEX,4000.0,DET,DET,Tarik Skubal,6,6.68,8.799,0.0,4.05,0.42,0.18,0.45,0.07,1.41,0.2,0.04,0.46,0.17,0.02,2025-05-09,666969,3.0,0.05,13.69,Early,8:59
6,Evan Carter,OF,TEX,3800.0,DET,DET,Tarik Skubal,7,5.840000000000001,7.9270000000000005,0.0,3.93,0.41,0.08,0.39,0.11,1.46,0.36,0.08,0.47,0.12,0.02,2025-05-09,694497,4.0,0.24,13.8,Early,8:59
7,Blaine Crim,1B,TEX,2900.0,DET,DET,Tarik Skubal,8,5.98,7.896000000000001,0.0,3.8,0.43,0.13,0.38,0.04,1.04,0.15,0.07,0.56,0.16,0.01,2025-05-09,688760,2.0,0.1,13.05,Early,8:59
8,Ezequiel Duran,1B/3B,TEX,2000.0,DET,DET,Tarik Skubal,9,5.1,6.62,0.0,3.6,0.35,0.08,0.32,0.08,1.15,0.11,0.04,0.52,0.14,0.01,2025-05-09,677649,2.0,0.03,13.48,Early,8:59
9,Justyn-Henry Malloy,OF,DET,3000.0,TEX,DET,Patrick Corbin,1,7.500000000000001,10.119,0.0,4.58,0.62,0.16,0.43,0.05,1.43,0.5,0.06,0.54,0.17,0.01,2025-05-09,669234,15.0,0.26,13.92,Early,8:59
10,Gleyber Torres,2B,DET,5300.0,TEX,DET,Patrick Corbin,2,8.32,10.976,0.0,4.44,0.63,0.14,0.58,0.06,0.71,0.38,0.02,0.72,0.24,0.01,2025-05-09,650402,19.0,0.71,17.16,Early,8:59
11,Riley Greene,OF,DET,4300.0,TEX,DET,Patrick Corbin,3,8.0,10.582999999999998,0.0,4.37,0.59,0.15,0.59,0.03,1.14,0.33,0.03,0.68,0.21,0.03,2025-05-09,682985,23.0,0.53,18.91,Early,8:59
12,Andy Ibanez,2B/3B,DET,3500.0,TEX,DET,Patrick Corbin,4,7.51,9.875999999999998,0.0,4.23,0.48,0.11,0.6,0.07,0.76,0.23,0.04,0.71,0.23,0.02,2025-05-09,628451,17.0,0.35,16.35,Early,8:59
13,Spencer Torkelson,1B,DET,4900.0,TEX,DET,Patrick Corbin,5,7.840000000000001,10.552999999999999,0.0,4.16,0.54,0.19,0.61,0.03,0.93,0.35,0.05,0.51,0.22,0.02,2025-05-09,679529,22.0,0.44,19.94,Early,8:59
14,Zach McKinstry,3B/OF,DET,4200.0,TEX,DET,Patrick Corbin,6,6.0200000000000005,7.9079999999999995,0.0,3.74,0.39,0.06,0.42,0.1,0.8,0.29,0.03,0.56,0.16,0.03,2025-05-09,656716,15.0,0.23,16.1,Early,8:59
15,Javier Baez,OF,DET,3600.0,TEX,DET,Patrick Corbin,7,6.59,8.696000000000002,0.0,3.86,0.48,0.12,0.46,0.07,0.82,0.16,0.06,0.61,0.17,0.02,2025-05-09,595879,10.0,0.3,15.27,Early,8:59
