,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Brandon Nimmo,OF,NYM,4500.0,BAL,BAL,Brandon Young,1,9.49,12.982,0.0,4.54,0.86,0.19,0.66,0.09,1.04,0.51,0.09,0.65,0.21,0.01,2025-07-08,607043,41.0,0.85,18.38,None,13:50
1,Francisco Lindor,SS,NYM,5500.0,BAL,BAL,Brandon Young,2,10.200000000000001,13.835,0.0,4.42,0.85,0.23,0.75,0.14,0.86,0.42,0.08,0.66,0.22,0.01,2025-07-08,596019,33.0,0.82,21.43,None,13:50
2,Juan Soto,OF,NYM,6000.0,BAL,BAL,Brandon Young,3,11.420000000000002,15.797000000000002,0.0,4.31,0.96,0.27,0.91,0.08,0.76,0.97,0.02,0.52,0.2,0.01,2025-07-08,665742,60.0,1.69,23.86,None,13:50
3,Pete Alonso,1B,NYM,5100.0,BAL,BAL,Brandon Young,4,9.43,13.183,0.0,4.23,0.74,0.25,0.87,0.03,1.08,0.48,0.11,0.49,0.21,0.01,2025-07-08,624413,38.0,0.91,22.43,None,13:50
4,Jesse Winker,OF,NYM,2500.0,BAL,BAL,Brandon Young,5,7.68,10.646000000000003,0.0,4.01,0.63,0.11,0.64,0.07,0.94,0.57,0.07,0.54,0.17,0.01,2025-07-08,608385,31.0,0.14,15.04,None,13:50
5,Mark Vientos,3B,NYM,2800.0,BAL,BAL,Brandon Young,6,7.06,9.51,0.0,4.05,0.55,0.17,0.56,0.02,1.24,0.3,0.04,0.52,0.16,0.01,2025-07-08,668901,21.0,0.47,18.92,None,13:50
6,Jeff McNeil,2B/OF,NYM,3400.0,BAL,BAL,Brandon Young,7,7.65,10.458000000000002,0.0,3.84,0.59,0.13,0.64,0.04,0.5,0.33,0.1,0.65,0.2,0.01,2025-07-08,643446,17.0,0.36,16.04,None,13:50
7,Luis Torrens,C,NYM,2500.0,BAL,BAL,Brandon Young,8,6.7200000000000015,9.09,0.0,3.76,0.55,0.11,0.56,0.01,0.92,0.32,0.04,0.56,0.19,0.01,2025-07-08,620443,42.0,0.4,14.79,None,13:50
8,Brett Baty,2B/3B,NYM,3300.0,BAL,BAL,Brandon Young,9,6.32,8.561,0.0,3.6,0.53,0.14,0.47,0.03,1.01,0.33,0.04,0.45,0.12,0.02,2025-07-08,683146,21.0,0.26,15.09,None,13:50
9,Jackson Holliday,2B,BAL,3800.0,NYM,BAL,Clay Holmes,1,9.100000000000001,12.019999999999998,0.0,4.6,0.75,0.19,0.58,0.13,1.27,0.35,0.03,0.72,0.19,0.01,2025-07-08,702616,32.0,0.76,18.51,None,13:50
10,Jordan Westburg,3B,BAL,3900.0,NYM,BAL,Clay Holmes,2,8.700000000000001,11.64,0.0,4.48,0.7,0.17,0.62,0.06,1.02,0.26,0.07,0.65,0.27,0.03,2025-07-08,676059,32.0,0.66,16.65,None,13:50
11,Gunnar Henderson,SS,BAL,4300.0,NYM,BAL,Clay Holmes,3,9.809999999999999,13.142000000000001,0.0,4.39,0.76,0.19,0.72,0.12,1.03,0.49,0.04,0.72,0.21,0.02,2025-07-08,683002,30.0,0.81,21.62,None,13:50
12,Ryan O'Hearn,1B,BAL,4100.0,NYM,BAL,Clay Holmes,4,7.98,10.714,0.0,4.1,0.57,0.12,0.68,0.04,0.67,0.42,0.04,0.72,0.2,0.01,2025-07-08,656811,10.0,0.5,17.04,None,13:50
13,Ramon Laureano,OF,BAL,4000.0,NYM,BAL,Clay Holmes,5,7.6,10.381,0.0,4.15,0.58,0.14,0.61,0.07,1.25,0.3,0.1,0.57,0.2,0.02,2025-07-08,657656,21.0,0.35,15.64,None,13:50
14,Colton Cowser,OF,BAL,4200.0,NYM,BAL,Clay Holmes,6,7.830000000000001,10.706000000000001,0.0,4.07,0.58,0.16,0.6,0.08,1.22,0.44,0.08,0.52,0.19,0.01,2025-07-08,681297,21.0,0.39,19.44,None,13:50
15,Tyler O'Neill,OF,BAL,3600.0,NYM,BAL,Clay Holmes,7,7.05,9.654,0.0,3.84,0.52,0.18,0.56,0.04,1.2,0.41,0.06,0.43,0.14,0.01,2025-07-08,641933,20.0,0.3,17.24,None,13:50
16,Cedric Mullins II,OF,BAL,3700.0,NYM,BAL,Clay Holmes,8,7.380000000000001,9.962,0.0,3.77,0.56,0.11,0.56,0.15,0.81,0.4,0.04,0.52,0.17,0.01,2025-07-08,656775,,0.26,17.44,None,13:50
17,Jacob Stallings,C,BAL,2100.0,NYM,BAL,Clay Holmes,9,5.180000000000001,7.0489999999999995,0.0,3.61,0.42,0.06,0.37,0.01,0.96,0.35,0.06,0.49,0.14,0.01,2025-07-08,607732,14.0,0.15,12.54,None,13:50
18,Yandy Diaz,1B,TB,4600.0,DET,DET,Jack Flaherty,1,7.5600000000000005,9.908999999999999,0.0,4.46,0.62,0.12,0.43,0.02,0.84,0.34,0.04,0.75,0.23,0.01,2025-07-08,650490,23.0,1.14,20.28,None,13:50
19,Jonathan Aranda,1B,TB,4500.0,DET,DET,Jack Flaherty,2,7.789999999999999,10.669,0.0,4.55,0.62,0.11,0.57,0.01,1.33,0.48,0.11,0.69,0.23,0.01,2025-07-08,666018,16.0,0.49,16.4,None,13:50
20,Junior Caminero,3B,TB,5000.0,DET,DET,Jack Flaherty,3,8.39,11.144,0.0,4.45,0.62,0.23,0.62,0.04,1.1,0.24,0.04,0.6,0.21,0.01,2025-07-08,691406,26.0,0.49,16.76,None,13:50
21,Josh Lowe,OF,TB,4900.0,DET,DET,Jack Flaherty,4,7.48,9.841,0.0,4.35,0.48,0.09,0.59,0.14,1.43,0.33,0.01,0.64,0.2,0.02,2025-07-08,666139,22.0,0.34,18.58,None,13:50
22,Jake Mangum,OF,TB,4100.0,DET,DET,Jack Flaherty,5,7.939999999999999,10.257000000000001,0.0,4.23,0.51,0.08,0.57,0.16,0.7,0.11,0.07,0.96,0.2,0.01,2025-07-08,663968,9.0,0.66,15.8,None,13:50
23,Jose Caballero,IF,TB,4200.0,DET,DET,Jack Flaherty,6,7.3,9.902000000000001,0.0,4.12,0.46,0.07,0.48,0.32,1.35,0.31,0.13,0.54,0.16,0.01,2025-07-08,676609,8.0,0.14,15.89,None,13:50
24,Chandler Simpson,OF,TB,4400.0,DET,DET,Jack Flaherty,7,8.940000000000001,11.546999999999999,0.0,4.0,0.56,0.0,0.55,0.52,0.5,0.44,0.01,0.87,0.11,0.01,2025-07-08,802415,13.0,0.83,15.73,None,13:50
25,Taylor Walls,SS,TB,2900.0,DET,DET,Jack Flaherty,8,5.819999999999999,7.764,0.0,3.81,0.42,0.04,0.36,0.19,1.15,0.48,0.01,0.44,0.11,0.01,2025-07-08,670764,6.0,0.09,15.92,None,13:50
26,Matt Thaiss,C,TB,3200.0,DET,DET,Jack Flaherty,9,5.6499999999999995,7.818000000000001,0.0,3.67,0.44,0.08,0.4,0.04,1.21,0.57,0.05,0.4,0.11,0.01,2025-07-08,642136,13.0,0.0,13.26,None,13:50
27,Colt Keith,1B/3B,DET,3300.0,TB,DET,Ryan Pepiot,1,7.03,9.113,0.0,4.53,0.54,0.1,0.37,0.04,1.0,0.35,0.02,0.7,0.21,0.02,2025-07-08,690993,24.0,0.3,17.67,None,13:50
28,Gleyber Torres,2B,DET,4500.0,TB,DET,Ryan Pepiot,2,7.32,9.674000000000001,0.0,4.39,0.52,0.11,0.48,0.05,0.83,0.47,0.02,0.65,0.2,0.01,2025-07-08,650402,30.0,0.58,19.28,None,13:50
29,Zach McKinstry,3B/SS,DET,3800.0,TB,DET,Ryan Pepiot,3,6.65,8.775,0.0,4.02,0.45,0.06,0.45,0.12,0.99,0.34,0.04,0.6,0.17,0.04,2025-07-08,656716,18.0,0.13,17.27,None,13:50
30,Riley Greene,OF,DET,5300.0,TB,DET,Ryan Pepiot,4,7.680000000000001,10.238,0.0,4.23,0.49,0.18,0.6,0.03,1.35,0.36,0.03,0.54,0.21,0.02,2025-07-08,682985,25.0,0.29,19.69,None,13:50
31,Spencer Torkelson,1B,DET,4400.0,TB,DET,Ryan Pepiot,5,6.34,8.568999999999999,0.0,4.12,0.42,0.14,0.47,0.02,1.21,0.38,0.05,0.44,0.18,0.01,2025-07-08,679529,12.0,0.08,16.49,None,13:50
32,Wenceel Perez,OF,DET,4800.0,TB,DET,Ryan Pepiot,6,6.25,8.200999999999999,0.0,4.01,0.38,0.1,0.41,0.08,0.96,0.29,0.04,0.57,0.18,0.01,2025-07-08,672761,13.0,0.1,15.21,None,13:50
33,Dillon Dingler,C,DET,3500.0,TB,DET,Ryan Pepiot,7,5.62,7.463000000000001,0.0,3.89,0.39,0.11,0.37,0.02,1.2,0.11,0.09,0.54,0.18,0.02,2025-07-08,693307,32.0,0.1,13.78,None,13:50
34,Parker Meadows,OF,DET,3200.0,TB,DET,Ryan Pepiot,8,6.21,8.219,0.0,3.76,0.42,0.09,0.37,0.14,1.07,0.37,0.03,0.47,0.16,0.01,2025-07-08,678009,9.0,0.0,16.23,None,13:50
35,Javier Baez,SS,DET,4300.0,TB,DET,Ryan Pepiot,9,5.180000000000001,6.777000000000001,0.0,3.5,0.36,0.1,0.33,0.04,0.94,0.12,0.05,0.5,0.14,0.02,2025-07-08,595879,6.0,0.19,15.83,None,13:50
36,J.P. Crawford,SS,SEA,3500.0,NYY,NYY,Will Warren,1,9.09,12.517999999999999,0.0,4.65,0.84,0.13,0.58,0.07,1.15,0.84,0.06,0.63,0.19,0.01,2025-07-08,641487,4.0,0.99,18.66,Main,13:50
37,Julio Rodriguez,OF,SEA,5200.0,NYY,NYY,Will Warren,2,9.32,12.561,0.0,4.55,0.78,0.18,0.69,0.13,1.32,0.36,0.07,0.71,0.2,0.01,2025-07-08,677594,3.0,0.8,19.07,Main,13:50
38,Cal Raleigh,C,SEA,6200.0,NYY,NYY,Will Warren,3,10.36,14.359,0.0,4.45,0.82,0.29,0.85,0.09,1.51,0.77,0.04,0.41,0.18,0.0,2025-07-08,663728,10.0,1.14,22.96,Main,13:50
39,Jorge Polanco,2B,SEA,3400.0,NYY,NYY,Will Warren,4,8.32,11.456999999999999,0.0,4.32,0.61,0.18,0.77,0.05,1.36,0.56,0.04,0.52,0.15,0.01,2025-07-08,593871,8.0,0.49,20.2,Main,13:50
40,Randy Arozarena,OF,SEA,4700.0,NYY,NYY,Will Warren,5,8.25,11.564,0.0,4.12,0.62,0.13,0.68,0.13,1.39,0.61,0.12,0.49,0.17,0.02,2025-07-08,668227,2.0,0.35,18.53,Main,13:50
41,Luke Raley,1B/OF,SEA,3300.0,NYY,NYY,Will Warren,6,7.71,11.027000000000003,0.0,3.95,0.61,0.18,0.63,0.08,1.43,0.38,0.21,0.43,0.18,0.01,2025-07-08,670042,3.0,0.13,15.98,Main,13:50
42,Dominic Canzone,OF,SEA,3700.0,NYY,NYY,Will Warren,7,7.87,10.657,0.0,4.0,0.61,0.23,0.61,0.04,1.07,0.36,0.03,0.42,0.19,0.0,2025-07-08,686527,2.0,0.12,14.78,Main,13:50
