,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Lars Nootbaar,OF,STL,4700.0,TEX,TEX,Jacob deGrom,1,7.77,10.349,0.0,4.23,0.62,0.18,0.47,0.06,0.95,0.46,0.02,0.53,0.18,0.01,2025-06-01,663457,0.0,0.57,19.78,Main,9:50
1,Masyn Winn,SS,STL,4300.0,TEX,TEX,Jacob deGrom,2,7.05,9.139999999999999,0.0,4.25,0.5,0.11,0.44,0.1,0.92,0.23,0.03,0.71,0.18,0.01,2025-06-01,691026,0.0,0.28,17.98,Main,9:50
2,Brendan Donovan,2B/OF,STL,4800.0,TEX,TEX,Jacob deGrom,3,7.280000000000001,9.713000000000001,0.0,4.15,0.49,0.11,0.51,0.05,0.61,0.26,0.11,0.76,0.21,0.01,2025-06-01,680977,0.0,0.52,18.44,Main,9:50
3,Willson Contreras,1B,STL,4000.0,TEX,TEX,Jacob deGrom,4,6.480000000000001,9.08,0.0,3.9,0.45,0.15,0.52,0.03,1.21,0.31,0.16,0.48,0.15,0.01,2025-06-01,575929,0.0,0.14,16.55,Main,9:50
4,Ivan Herrera,C,STL,5100.0,TEX,TEX,Jacob deGrom,5,7.18,9.525999999999998,0.0,3.95,0.48,0.14,0.5,0.06,0.96,0.31,0.06,0.64,0.18,0.01,2025-06-01,671056,0.0,0.26,16.14,Main,9:50
5,Nolan Arenado,3B,STL,4100.0,TEX,TEX,Jacob deGrom,6,5.71,7.441,0.0,3.8,0.38,0.11,0.39,0.02,0.72,0.2,0.03,0.58,0.15,0.01,2025-06-01,571448,0.0,0.13,14.54,Main,9:50
6,Alec Burleson,1B/OF,STL,3600.0,TEX,TEX,Jacob deGrom,7,6.3100000000000005,8.147,0.0,3.74,0.41,0.12,0.41,0.05,0.58,0.2,0.02,0.63,0.17,0.01,2025-06-01,676475,0.0,0.18,14.41,Main,9:50
7,Nolan Gorman,2B/3B,STL,3100.0,TEX,TEX,Jacob deGrom,8,5.65,7.559,0.0,3.61,0.42,0.17,0.37,0.03,1.48,0.29,0.02,0.33,0.13,0.0,2025-06-01,669357,0.0,0.03,16.69,Main,9:50
8,Victor Scott II,OF,STL,3700.0,TEX,TEX,Jacob deGrom,9,5.5,7.2940000000000005,0.0,3.42,0.37,0.07,0.34,0.17,1.07,0.21,0.06,0.46,0.13,0.01,2025-06-01,687363,0.0,0.08,14.71,Main,9:50
9,Josh Smith,SS,TEX,4300.0,STL,TEX,Erick Fedde,1,8.32,11.401,0.0,4.51,0.73,0.1,0.55,0.1,0.71,0.45,0.14,0.75,0.19,0.02,2025-06-01,669701,0.0,0.67,19.94,Main,9:50
