,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Kyle Schwarber,OF,PHI,14100.0,CIN,CIN,Andrew Abbott,1,10.41,14.2,0.0,4.48,0.95,0.31,0.66,0.06,1.24,0.64,0.05,0.51,0.18,0.01,2025-08-11,656941,0.0,1.49,24.68,None,7:21
1,Trea Turner,SS,PHI,13500.0,CIN,CIN,Andrew Abbott,2,9.65,12.772,0.0,4.45,0.76,0.18,0.7,0.16,0.75,0.27,0.04,0.77,0.24,0.01,2025-08-11,607208,0.0,1.16,23.89,None,7:21
2,Bryce Harper,1B,PHI,12900.0,CIN,CIN,Andrew Abbott,3,9.3,12.715,0.0,4.33,0.75,0.17,0.77,0.08,0.95,0.56,0.04,0.57,0.25,0.01,2025-08-11,547180,0.0,1.29,23.88,None,7:21
3,Nick Castellanos,OF,PHI,11400.0,CIN,CIN,Andrew Abbott,4,8.42,11.255999999999998,0.0,4.17,0.63,0.17,0.72,0.04,0.85,0.23,0.04,0.65,0.25,0.02,2025-08-11,592206,0.0,0.73,17.9,None,7:21
4,J.T. Realmuto,C,PHI,8700.0,CIN,CIN,Andrew Abbott,5,8.25,11.157000000000002,0.0,4.16,0.61,0.17,0.71,0.05,1.04,0.27,0.07,0.62,0.22,0.02,2025-08-11,592663,0.0,0.59,18.67,None,7:21
5,Bryson Stott,2B,PHI,9600.0,CIN,CIN,Andrew Abbott,6,7.6,10.069,0.0,4.1,0.57,0.09,0.53,0.16,0.7,0.4,0.02,0.64,0.18,0.01,2025-08-11,681082,0.0,0.55,17.03,None,7:21
6,Harrison Bader,OF,PHI,7800.0,CIN,CIN,Andrew Abbott,7,8.4,11.302,0.0,3.97,0.61,0.19,0.64,0.13,0.94,0.31,0.06,0.54,0.19,0.02,2025-08-11,664056,0.0,0.42,21.26,None,7:21
7,Max Kepler,OF,PHI,8400.0,CIN,CIN,Andrew Abbott,8,6.68,9.049,0.0,3.76,0.57,0.13,0.53,0.02,0.75,0.3,0.04,0.5,0.18,0.01,2025-08-11,596146,0.0,0.37,16.78,None,7:21
8,Edmundo Sosa,SS,PHI,5700.0,CIN,CIN,Andrew Abbott,9,6.870000000000001,9.439,0.0,3.56,0.57,0.14,0.53,0.04,0.83,0.14,0.14,0.56,0.19,0.02,2025-08-11,624641,0.0,0.14,14.68,None,7:21
9,TJ Friedl,OF,CIN,10200.0,PHI,CIN,Taijuan Walker,1,9.080000000000002,12.295000000000003,0.0,4.64,0.8,0.16,0.57,0.09,0.65,0.46,0.11,0.78,0.19,0.01,2025-08-11,670770,0.0,0.98,20.95,None,7:21
