,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Sam Haggerty,OF,TEX,3300.0,NYY,NYY,Carlos Rodon,1,8.38,11.354000000000001,0.0,4.51,0.62,0.06,0.44,0.26,0.86,0.76,0.09,0.66,0.14,0.02,2025-05-22,664059,7.0,0.19,18.45,Early,10:11
1,Wyatt Langford,OF,TEX,4900.0,NYY,NYY,Carlos Rodon,2,8.25,11.025999999999998,0.0,4.47,0.58,0.16,0.52,0.14,1.21,0.53,0.04,0.57,0.18,0.01,2025-05-22,694671,12.0,0.43,21.38,Early,10:11
2,Josh Jung,3B,TEX,3400.0,NYY,NYY,Carlos Rodon,3,6.5600000000000005,8.716000000000001,0.0,4.37,0.43,0.15,0.46,0.04,1.45,0.3,0.05,0.55,0.15,0.01,2025-05-22,673962,10.0,0.26,16.95,Early,10:11
3,Adolis Garcia,OF,TEX,3900.0,NYY,NYY,Carlos Rodon,4,6.4,8.700000000000001,0.0,4.27,0.4,0.12,0.5,0.09,1.54,0.44,0.05,0.43,0.14,0.01,2025-05-22,666969,5.0,0.04,18.19,Early,10:11
4,Marcus Semien,2B,TEX,2800.0,NYY,NYY,Carlos Rodon,5,6.53,8.742,0.0,4.15,0.41,0.1,0.46,0.05,0.91,0.53,0.03,0.55,0.15,0.01,2025-05-22,543760,6.0,0.08,18.29,Early,10:11
5,Jake Burger,1B,TEX,2900.0,NYY,NYY,Carlos Rodon,6,6.19,8.295,0.0,4.05,0.4,0.16,0.41,0.02,1.36,0.28,0.07,0.45,0.16,0.02,2025-05-22,669394,5.0,0.04,14.85,Early,10:11
6,Kevin Pillar,OF,TEX,2800.0,NYY,NYY,Carlos Rodon,7,4.9799999999999995,6.634,0.0,3.77,0.32,0.06,0.3,0.11,1.13,0.17,0.09,0.49,0.14,0.01,2025-05-22,607680,3.0,0.0,17.11,Early,10:11
7,Kyle Higashioka,C,TEX,2600.0,NYY,NYY,Carlos Rodon,8,4.8,6.279000000000001,0.0,3.66,0.32,0.12,0.31,0.02,1.33,0.23,0.0,0.35,0.13,0.01,2025-05-22,543309,4.0,0.0,14.19,Early,10:11
8,Ezequiel Duran,3B/SS,TEX,2200.0,NYY,NYY,Carlos Rodon,9,4.76,6.265999999999999,0.0,3.6,0.33,0.06,0.28,0.09,1.21,0.24,0.04,0.46,0.11,0.01,2025-05-22,677649,4.0,0.0,12.89,Early,10:11
9,Trent Grisham,OF,NYY,4900.0,TEX,NYY,Nathan Eovaldi,1,6.890000000000001,9.268,0.0,4.53,0.54,0.16,0.38,0.05,1.38,0.47,0.05,0.46,0.16,0.01,2025-05-22,663757,9.0,0.3,17.22,Early,10:11
10,Aaron Judge,OF,NYY,6300.0,TEX,NYY,Nathan Eovaldi,2,9.22,12.353,0.0,4.39,0.69,0.27,0.61,0.05,1.32,0.53,0.03,0.56,0.17,0.01,2025-05-22,592450,12.0,1.3,24.34,Early,10:11
11,Ben Rice,1B,NYY,5200.0,TEX,NYY,Nathan Eovaldi,3,7.5,10.272,0.0,4.37,0.51,0.2,0.54,0.06,1.25,0.38,0.11,0.47,0.17,0.01,2025-05-22,700250,8.0,0.13,17.67,Early,10:11
12,Paul Goldschmidt,1B,NYY,4400.0,TEX,NYY,Nathan Eovaldi,4,6.38,8.368000000000002,0.0,4.23,0.39,0.11,0.5,0.05,1.28,0.27,0.02,0.61,0.16,0.01,2025-05-22,502671,8.0,0.25,15.59,Early,10:11
