,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,James Wood,OF,WSH,13500.0,CHC,CHC,Javier Assad,1,10.18,13.742,0.0,4.58,0.86,0.24,0.62,0.14,1.39,0.66,0.04,0.59,0.19,0.01,2025-09-05,695578,0.0,1.03,21.51,None,18:50
1,C.J. Abrams,SS,WSH,14100.0,CHC,CHC,Javier Assad,2,9.67,12.995000000000001,0.0,4.47,0.75,0.18,0.61,0.2,0.8,0.33,0.12,0.7,0.23,0.03,2025-09-05,682928,,0.66,22.01,None,18:50
2,Josh Bell,1B,WSH,7800.0,CHC,CHC,Javier Assad,3,8.079999999999998,10.868,0.0,4.3,0.59,0.18,0.62,0.01,0.77,0.49,0.03,0.6,0.19,0.01,2025-09-05,605137,0.0,0.6,16.16,None,18:50
3,Daylen Lile,OF,WSH,8100.0,CHC,CHC,Javier Assad,4,8.86,11.871,0.0,4.27,0.63,0.1,0.69,0.17,0.7,0.39,0.07,0.76,0.23,0.02,2025-09-05,695734,0.0,0.54,18.55,None,18:50
4,Luis Garcia,2B,WSH,4000.0,CHC,CHC,Javier Assad,5,7.66,9.984,0.0,3.83,0.52,0.12,0.56,0.11,0.58,0.23,0.01,0.66,0.23,0.02,2025-09-05,671277,,,,None,18:50
5,Andres Chaparro,3B,WSH,5100.0,CHC,CHC,Javier Assad,6,6.630000000000001,8.963,0.0,4.05,0.49,0.15,0.51,0.03,0.81,0.3,0.06,0.5,0.16,0.01,2025-09-05,665953,0.0,0.36,17.2,None,18:50
6,Riley Adams,C,WSH,7200.0,CHC,CHC,Javier Assad,7,4.99,6.921,0.0,3.31,0.38,0.09,0.37,0.02,1.05,0.24,0.11,0.41,0.14,0.01,2025-09-05,656180,0.0,0.12,13.36,None,18:50
7,Robert Hassell III,OF,WSH,,CHC,CHC,Javier Assad,8,6.450000000000001,8.544,0.0,3.8,0.47,0.09,0.46,0.11,0.97,0.34,0.02,0.56,0.14,0.01,2025-09-05,690987,0.0,0.44,16.78,None,18:50
8,Brady House,SS,WSH,6900.0,CHC,CHC,Javier Assad,9,5.7,7.540000000000001,0.0,3.6,0.45,0.09,0.38,0.04,1.03,0.15,0.06,0.57,0.17,0.01,2025-09-05,691781,0.0,0.42,16.26,None,18:50
9,Michael Busch,1B,CHC,12300.0,WSH,CHC,Jake Irvin,1,10.2,13.945000000000002,0.0,4.58,0.95,0.25,0.69,0.05,0.95,0.54,0.08,0.62,0.23,0.01,2025-09-05,683737,0.0,0.83,19.72,None,18:50
10,Ian Happ,OF,CHC,9000.0,WSH,CHC,Jake Irvin,2,9.72,13.24,0.0,4.34,0.85,0.18,0.7,0.08,0.82,0.67,0.03,0.6,0.24,0.01,2025-09-05,664023,0.0,0.91,19.89,None,18:50
11,Seiya Suzuki,OF,CHC,12000.0,WSH,CHC,Jake Irvin,3,10.07,13.618,0.0,4.37,0.79,0.25,0.82,0.07,0.96,0.5,0.02,0.57,0.21,0.03,2025-09-05,673548,0.0,0.93,22.68,None,18:50
12,Pete Crow-Armstrong,OF,CHC,12900.0,WSH,CHC,Jake Irvin,4,10.850000000000001,14.658000000000003,0.0,4.27,0.84,0.26,0.9,0.24,0.81,0.24,0.07,0.61,0.22,0.02,2025-09-05,691718,0.0,0.49,19.39,None,18:50
13,Nico Hoerner,2B,CHC,9900.0,WSH,CHC,Jake Irvin,5,8.31,11.074000000000002,0.0,4.13,0.62,0.07,0.66,0.16,0.29,0.3,0.07,0.83,0.2,0.02,2025-09-05,663538,0.0,0.79,16.49,None,18:50
14,Willi Castro,2B,CHC,9600.0,WSH,CHC,Jake Irvin,6,8.18,11.235000000000001,0.0,4.04,0.65,0.13,0.67,0.1,0.8,0.39,0.1,0.6,0.2,0.02,2025-09-05,650489,0.0,0.37,16.54,None,18:50
15,Dansby Swanson,SS,CHC,11700.0,WSH,CHC,Jake Irvin,7,8.07,10.712,0.0,3.91,0.61,0.16,0.6,0.1,0.83,0.32,0.02,0.6,0.19,0.02,2025-09-05,621020,0.0,0.42,18.23,None,18:50
16,Matt Shaw,3B,CHC,8400.0,WSH,CHC,Jake Irvin,8,8.030000000000001,10.873000000000001,0.0,3.8,0.64,0.15,0.61,0.15,0.6,0.33,0.06,0.53,0.19,0.01,2025-09-05,807713,0.0,0.32,16.59,None,18:50
17,Reese McGuire,C,CHC,6600.0,WSH,CHC,Jake Irvin,9,6.069999999999999,8.062,0.0,3.28,0.51,0.11,0.44,0.04,0.64,0.24,0.02,0.52,0.15,0.01,2025-09-05,624512,0.0,0.17,13.4,None,18:50
18,Francisco Lindor,SS,NYM,5700.0,CIN,CIN,Andrew Abbott,1,11.34,15.360000000000001,0.0,4.57,1.1,0.29,0.76,0.14,0.81,0.34,0.08,0.67,0.25,0.01,2025-09-05,596019,29.0,0.96,22.26,None,18:50
19,Juan Soto,OF,NYM,6000.0,CIN,CIN,Andrew Abbott,2,12.290000000000003,16.962,0.0,4.45,1.11,0.32,1.02,0.1,0.86,0.8,0.02,0.55,0.2,0.01,2025-09-05,665742,35.0,1.58,24.45,None,18:50
20,Pete Alonso,1B,NYM,5200.0,CIN,CIN,Andrew Abbott,3,11.88,16.596999999999998,0.0,4.37,1.06,0.37,1.09,0.03,1.02,0.46,0.11,0.51,0.24,0.01,2025-09-05,624413,41.0,0.89,21.39,None,18:50
21,Mark Vientos,3B,NYM,3600.0,CIN,CIN,Andrew Abbott,4,9.879999999999999,13.439999999999998,0.0,4.31,0.8,0.28,0.94,0.02,1.08,0.26,0.04,0.6,0.22,0.01,2025-09-05,668901,20.0,0.32,18.81,None,18:50
22,Brandon Nimmo,OF,NYM,4800.0,CIN,CIN,Andrew Abbott,5,9.030000000000001,12.456,0.0,4.16,0.73,0.18,0.86,0.08,0.97,0.37,0.08,0.61,0.2,0.01,2025-09-05,607043,15.0,0.51,20.13,None,18:50
23,Starling Marte,OF,NYM,3600.0,CIN,CIN,Andrew Abbott,6,8.68,11.831,0.0,4.05,0.73,0.16,0.69,0.1,0.89,0.29,0.1,0.65,0.21,0.02,2025-09-05,516782,19.0,0.65,20.51,None,18:50
24,Jeff McNeil,2B/OF,NYM,4000.0,CIN,CIN,Andrew Abbott,7,7.910000000000001,10.88,0.0,3.88,0.65,0.14,0.68,0.04,0.5,0.35,0.1,0.64,0.19,0.01,2025-09-05,643446,0.0,0.51,16.94,None,18:50
25,Francisco Alvarez,C,NYM,2700.0,CIN,CIN,Andrew Abbott,8,9.25,12.812000000000001,0.0,3.84,0.86,0.25,0.8,0.02,0.94,0.38,0.07,0.48,0.21,0.01,2025-09-05,682626,20.0,0.28,16.1,None,18:50
26,Luisangel Acuna,2B/SS,NYM,2500.0,CIN,CIN,Andrew Abbott,9,7.65,10.194,0.0,3.64,0.62,0.1,0.58,0.19,0.69,0.3,0.02,0.58,0.16,0.02,2025-09-05,682668,7.0,0.4,14.09,None,18:50
27,TJ Friedl,OF,CIN,3700.0,NYM,CIN,David Peterson,1,8.45,11.482,0.0,4.53,0.76,0.12,0.52,0.1,0.79,0.5,0.11,0.77,0.16,0.01,2025-09-05,670770,11.0,0.77,15.17,None,18:50
28,Noelvi Marte,OF,CIN,4000.0,NYM,CIN,David Peterson,2,9.44,12.543000000000001,0.0,4.42,0.74,0.22,0.67,0.14,1.1,0.22,0.06,0.7,0.22,0.01,2025-09-05,682622,15.0,0.93,20.64,None,18:50
29,Elly De La Cruz,SS,CIN,5000.0,NYM,CIN,David Peterson,3,10.05,13.437000000000001,0.0,4.32,0.76,0.19,0.77,0.24,1.29,0.4,0.02,0.61,0.22,0.02,2025-09-05,682829,14.0,0.74,21.74,None,18:50
30,Miguel Andujar,1B,CIN,3800.0,NYM,CIN,David Peterson,4,7.300000000000001,9.553999999999998,0.0,3.96,0.52,0.12,0.6,0.03,0.58,0.22,0.01,0.73,0.2,0.01,2025-09-05,609280,15.0,0.57,14.48,None,18:50
31,Austin Hays,OF,CIN,3900.0,NYM,CIN,David Peterson,5,8.540000000000001,11.524,0.0,4.1,0.62,0.2,0.72,0.05,1.02,0.29,0.06,0.59,0.22,0.02,2025-09-05,669720,14.0,0.51,18.15,None,18:50
32,Spencer Steer,1B,CIN,3600.0,NYM,CIN,David Peterson,6,7.820000000000001,10.57,0.0,4.01,0.6,0.15,0.56,0.09,0.89,0.42,0.06,0.55,0.18,0.02,2025-09-05,668715,0.0,0.43,17.75,None,18:50
33,Tyler Stephenson,C,CIN,3500.0,NYM,CIN,David Peterson,7,7.39,9.965000000000002,0.0,3.71,0.55,0.17,0.57,0.01,0.94,0.38,0.04,0.52,0.2,0.01,2025-09-05,663886,,,,None,18:50
34,Ke'Bryan Hayes,3B,CIN,2900.0,NYM,CIN,David Peterson,8,6.82,8.941000000000003,0.0,3.75,0.53,0.09,0.51,0.08,0.71,0.21,0.02,0.68,0.18,0.01,2025-09-05,663647,11.0,0.53,17.23,None,18:50
35,Matt McLain,2B,CIN,3500.0,NYM,CIN,David Peterson,9,7.170000000000001,9.702000000000002,0.0,3.57,0.56,0.14,0.52,0.09,0.98,0.36,0.06,0.52,0.16,0.01,2025-09-05,680574,0.0,0.27,15.43,None,18:50
36,Edgar Quero,C,CWS,3100.0,DET,DET,Jack Flaherty,1,8.29,11.15,0.0,4.66,0.7,0.12,0.48,0.02,0.87,0.41,0.13,0.86,0.23,0.01,2025-09-05,700337,11.0,0.53,16.4,None,18:50
37,Kyle Teel,C,CWS,3900.0,DET,DET,Jack Flaherty,2,8.750000000000002,11.720999999999998,0.0,4.55,0.68,0.16,0.61,0.09,1.22,0.51,0.04,0.69,0.19,0.01,2025-09-05,691019,13.0,0.39,17.7,None,18:50
38,Curtis Mead,3B,CWS,2600.0,DET,DET,Jack Flaherty,3,7.01,9.520999999999999,0.0,4.45,0.53,0.1,0.53,0.07,1.24,0.28,0.12,0.7,0.16,0.01,2025-09-05,678554,6.0,0.28,15.02,None,18:50
39,Colson Montgomery,SS,CWS,4000.0,DET,DET,Jack Flaherty,4,8.030000000000001,11.142,0.0,4.35,0.56,0.22,0.7,0.04,1.36,0.3,0.14,0.51,0.18,0.01,2025-09-05,695657,11.0,0.08,17.19,None,18:50
40,Chase Meidroth,2B,CWS,3100.0,DET,DET,Jack Flaherty,5,7.16,9.665999999999999,0.0,4.24,0.48,0.07,0.54,0.1,0.67,0.37,0.11,0.75,0.17,0.01,2025-09-05,805367,7.0,0.49,14.61,None,18:50
41,Andrew Benintendi,OF,CWS,3200.0,DET,DET,Jack Flaherty,6,6.550000000000001,8.633000000000001,0.0,4.06,0.44,0.11,0.47,0.03,0.8,0.34,0.02,0.58,0.18,0.02,2025-09-05,643217,10.0,0.29,15.63,None,18:50
42,Will Robertson,OF,CWS,2000.0,DET,DET,Jack Flaherty,7,6.54,8.918,0.0,4.01,0.49,0.14,0.48,0.03,1.24,0.4,0.07,0.49,0.14,0.01,2025-09-05,683770,0.0,0.0,14.76,None,18:50
43,Bryan Ramos,3B,CWS,2700.0,DET,DET,Jack Flaherty,8,6.65,9.119000000000003,0.0,3.87,0.52,0.11,0.45,0.09,0.98,0.41,0.1,0.52,0.14,0.01,2025-09-05,682868,0.0,0.12,13.04,None,18:50
44,Dominic Fletcher,OF,CWS,0.0,DET,DET,Jack Flaherty,9,5.210000000000001,6.885,0.0,3.67,0.4,0.06,0.35,0.04,0.97,0.18,0.06,0.59,0.14,0.01,2025-09-05,666150,,,,None,18:50
45,Colt Keith,3B,DET,3500.0,CWS,DET,Shane Smith,1,8.01,10.594,0.0,4.61,0.67,0.13,0.46,0.04,0.95,0.51,0.02,0.69,0.2,0.02,2025-09-05,690993,13.0,0.36,18.51,None,18:50
46,Gleyber Torres,2B,DET,4300.0,CWS,DET,Shane Smith,2,7.98,10.733,0.0,4.46,0.64,0.12,0.57,0.04,0.76,0.59,0.02,0.65,0.19,0.01,2025-09-05,650402,20.0,0.66,16.93,None,18:50
47,Kerry Carpenter,OF,DET,4600.0,CWS,DET,Shane Smith,3,8.76,11.844,0.0,4.39,0.67,0.23,0.68,0.03,1.05,0.29,0.08,0.58,0.21,0.03,2025-09-05,681481,11.0,0.17,16.95,None,18:50
48,Riley Greene,OF,DET,5100.0,CWS,DET,Shane Smith,4,8.39,11.338000000000001,0.0,4.3,0.59,0.2,0.72,0.03,1.26,0.43,0.03,0.55,0.19,0.02,2025-09-05,682985,17.0,0.4,17.77,None,18:50
49,Spencer Torkelson,1B,DET,4400.0,CWS,DET,Shane Smith,5,7.140000000000001,9.749,0.0,4.18,0.52,0.16,0.57,0.03,1.11,0.45,0.05,0.46,0.17,0.01,2025-09-05,679529,15.0,0.21,16.76,None,18:50
50,Wenceel Perez,OF,DET,4000.0,CWS,DET,Shane Smith,6,7.35,9.785,0.0,4.07,0.5,0.12,0.53,0.11,0.84,0.38,0.04,0.59,0.17,0.02,2025-09-05,672761,12.0,0.17,15.31,None,18:50
51,Zach McKinstry,3B/SS,DET,4100.0,CWS,DET,Shane Smith,7,6.65,8.844000000000001,0.0,3.64,0.47,0.07,0.46,0.14,0.79,0.38,0.03,0.52,0.15,0.04,2025-09-05,656716,10.0,0.08,14.98,None,18:50
52,Dillon Dingler,C,DET,3400.0,CWS,DET,Shane Smith,8,6.22,8.383,0.0,3.82,0.49,0.13,0.43,0.02,0.97,0.17,0.1,0.57,0.17,0.01,2025-09-05,693307,11.0,0.26,16.76,None,18:50
53,Parker Meadows,OF,DET,2400.0,CWS,DET,Shane Smith,9,6.630000000000001,8.907,0.0,3.63,0.51,0.1,0.45,0.14,0.94,0.41,0.03,0.47,0.14,0.01,2025-09-05,678009,,,,None,18:50
54,Brice Turang,2B,MIL,4700.0,PIT,PIT,Johan Oviedo,1,9.0,11.802000000000001,0.0,4.58,0.71,0.1,0.52,0.25,0.94,0.49,0.01,0.76,0.19,0.01,2025-09-05,668930,40.0,1.14,20.95,None,18:50
55,Isaac Collins,OF,MIL,4000.0,PIT,PIT,Johan Oviedo,2,8.709999999999999,11.916,0.0,4.47,0.68,0.08,0.58,0.18,1.07,0.69,0.09,0.65,0.2,0.02,2025-09-05,686555,14.0,0.54,19.05,None,18:50
56,Jackson Chourio,OF,MIL,4400.0,PIT,PIT,Johan Oviedo,3,8.850000000000001,11.624,0.0,4.37,0.62,0.15,0.62,0.17,0.93,0.27,0.03,0.68,0.24,0.03,2025-09-05,694192,31.0,0.93,20.51,None,18:50
57,William Contreras,C,MIL,4500.0,PIT,PIT,Johan Oviedo,4,7.83,10.647,0.0,4.17,0.56,0.1,0.67,0.06,0.81,0.58,0.03,0.61,0.2,0.01,2025-09-05,661388,31.0,0.8,18.53,None,18:50
