,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Chase Meidroth,2B,CWS,9900.0,CHC,CHC,Cade Horton,1,7.629999999999999,10.594999999999999,0.0,4.58,0.65,0.1,0.47,0.1,1.12,0.66,0.12,0.58,0.15,0.01,2025-05-16,805367,0.0,0.91,17.88,None,8:25
1,Miguel Vargas,3B,CWS,9600.0,CHC,CHC,Cade Horton,2,7.049999999999999,9.674999999999999,0.0,4.47,0.55,0.11,0.47,0.07,1.13,0.6,0.06,0.46,0.18,0.01,2025-05-16,678246,0.0,0.64,20.44,None,8:25
2,Luis Robert,OF,CWS,12600.0,CHC,CHC,Cade Horton,3,8.55,11.486,0.0,4.36,0.58,0.19,0.6,0.21,1.62,0.33,0.07,0.5,0.2,0.01,2025-05-16,673357,,0.81,22.56,None,8:25
3,Edgar Quero,C,CWS,10800.0,CHC,CHC,Cade Horton,4,7.789999999999999,10.911,0.0,4.27,0.58,0.14,0.65,0.02,1.1,0.58,0.13,0.58,0.17,0.01,2025-05-16,700337,0.0,0.63,17.74,None,8:25
4,Andrew Vaughn,1B,CWS,6300.0,CHC,CHC,Cade Horton,5,6.609999999999999,8.893999999999998,0.0,3.93,0.47,0.16,0.5,0.02,1.02,0.26,0.06,0.49,0.18,0.01,2025-05-16,683734,0.0,0.98,22.27,None,8:25
5,Josh Rojas,3B,CWS,5400.0,CHC,CHC,Cade Horton,6,6.989999999999999,9.316000000000003,0.0,4.02,0.48,0.08,0.5,0.12,1.08,0.46,0.02,0.56,0.19,0.01,2025-05-16,668942,0.0,0.28,17.82,None,8:25
6,Tim Elko,1B,CWS,8700.0,CHC,CHC,Cade Horton,7,6.67,8.905999999999999,0.0,3.93,0.48,0.17,0.46,0.02,1.34,0.33,0.04,0.5,0.15,0.01,2025-05-16,671284,,,,None,8:25
7,Josh Palacios,OF,CWS,5100.0,CHC,CHC,Cade Horton,8,6.2,8.412000000000003,0.0,3.56,0.46,0.12,0.44,0.05,0.86,0.34,0.07,0.48,0.15,0.01,2025-05-16,641943,,0.11,16.61,None,8:25
8,Brooks Baldwin,OF,CWS,7200.0,CHC,CHC,Cade Horton,9,5.74,7.526,0.0,3.6,0.43,0.1,0.36,0.09,1.1,0.22,0.02,0.48,0.15,0.01,2025-05-16,681460,0.0,0.26,17.94,None,8:25
9,Pete Crow-Armstrong,OF,CHC,13500.0,CWS,CHC,Shane Smith,1,10.610000000000001,14.187000000000003,0.0,4.58,0.91,0.23,0.65,0.27,1.13,0.28,0.08,0.64,0.24,0.02,2025-05-16,691718,0.0,0.93,23.2,None,8:25
