,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Chandler Simpson,OF,TB,4300.0,BAL,BAL,Dean Kremer,1,8.96,11.284,0.0,4.57,0.62,0.01,0.48,0.47,0.48,0.21,0.0,1.02,0.15,0.01,2025-09-23,802415,11.0,0.99,15.69,None,8:13
1,Brandon Lowe,2B,TB,5300.0,BAL,BAL,Dean Kremer,2,9.440000000000001,12.625000000000002,0.0,4.43,0.75,0.28,0.65,0.05,1.18,0.3,0.06,0.62,0.21,0.01,2025-09-23,664040,17.0,0.36,17.46,None,8:13
2,Yandy Diaz,1B,TB,4700.0,BAL,BAL,Dean Kremer,3,7.66,10.138,0.0,4.16,0.59,0.14,0.54,0.02,0.68,0.29,0.05,0.73,0.21,0.01,2025-09-23,650490,16.0,1.01,18.28,None,8:13
3,Josh Lowe,OF,TB,4000.0,BAL,BAL,Dean Kremer,4,8.36,11.040000000000001,0.0,4.27,0.55,0.14,0.68,0.16,1.16,0.31,0.01,0.65,0.21,0.01,2025-09-23,666139,13.0,0.31,19.13,None,8:13
4,Jake Mangum,OF,TB,3700.0,BAL,BAL,Dean Kremer,5,8.08,10.51,0.0,4.15,0.55,0.08,0.58,0.18,0.6,0.18,0.06,0.91,0.19,0.01,2025-09-23,663968,3.0,0.67,14.85,None,8:13
5,Tristan Gray,3B,TB,,BAL,BAL,Dean Kremer,6,7.089999999999999,9.452,0.0,4.04,0.51,0.19,0.52,0.02,1.08,0.24,0.05,0.54,0.17,0.01,2025-09-23,656484,0.0,0.0,14.15,None,8:13
6,Hunter Feduccia,1B,TB,2300.0,BAL,BAL,Dean Kremer,7,6.88,9.208,0.0,3.93,0.49,0.13,0.52,0.03,0.95,0.44,0.02,0.55,0.16,0.01,2025-09-23,676439,3.0,0.01,13.26,None,8:13
7,Carson Williams,SS,TB,3300.0,BAL,BAL,Dean Kremer,8,6.85,9.295,0.0,3.79,0.5,0.15,0.51,0.14,1.22,0.29,0.07,0.44,0.13,0.01,2025-09-23,700246,4.0,0.04,13.82,None,8:13
8,Bobby Seymour,1B,TB,,BAL,BAL,Dean Kremer,9,6.46,8.632,0.0,3.6,0.51,0.18,0.44,0.03,0.98,0.24,0.04,0.45,0.14,0.01,2025-09-23,676044,,,,None,8:13
9,Jackson Holliday,2B,BAL,3900.0,TB,BAL,Ryan Pepiot,1,7.739999999999999,10.266,0.0,4.5,0.63,0.14,0.48,0.11,1.26,0.39,0.03,0.62,0.17,0.01,2025-09-23,702616,17.0,0.5,17.47,None,8:13
