,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
27,C.J. Abrams,SS,WSH2,5100.0,CLE,WSH,Ben Lively,1,9.0,11.995000000000001,0.0,4.58,0.7,0.15,0.55,0.21,0.79,0.24,0.11,0.72,0.23,0.02,2025-05-06,682928,,0.73,21.86,None,7:22
28,Alex Call,OF,WSH2,4300.0,CLE,WSH,Ben Lively,2,7.4,9.951,0.0,4.47,0.58,0.09,0.47,0.1,0.63,0.46,0.07,0.65,0.19,0.01,2025-05-06,669743,0.0,0.16,14.35,None,7:22
29,James Wood,OF,WSH2,5200.0,CLE,WSH,Ben Lively,3,9.110000000000001,12.177,0.0,4.37,0.66,0.18,0.63,0.14,1.05,0.5,0.04,0.65,0.2,0.01,2025-05-06,695578,0.0,0.7,19.43,None,7:22
30,Nathaniel Lowe,1B,WSH2,4400.0,CLE,WSH,Ben Lively,4,7.36,9.854,0.0,4.26,0.52,0.1,0.6,0.03,0.84,0.46,0.03,0.69,0.18,0.01,2025-05-06,663993,0.0,0.59,18.74,None,7:22
31,Keibert Ruiz,C,WSH2,4100.0,CLE,WSH,Ben Lively,5,6.5,8.495000000000001,0.0,4.16,0.45,0.09,0.49,0.04,0.4,0.16,0.05,0.74,0.18,0.01,2025-05-06,660688,0.0,0.44,15.87,None,7:22
32,Luis Garcia,2B,WSH2,4000.0,CLE,WSH,Ben Lively,6,6.8500000000000005,8.850000000000001,0.0,3.72,0.45,0.1,0.48,0.12,0.47,0.18,0.01,0.65,0.2,0.01,2025-05-06,671277,,,,None,7:22
33,Dylan Crews,OF,WSH2,3700.0,CLE,WSH,Ben Lively,7,7.540000000000001,10.080000000000002,0.0,3.93,0.5,0.17,0.52,0.16,0.81,0.21,0.09,0.55,0.17,0.01,2025-05-06,686611,0.0,0.15,16.35,None,7:22
34,Jose Tena,3B,WSH2,2400.0,CLE,WSH,Ben Lively,8,6.680000000000001,8.654,0.0,3.8,0.47,0.11,0.44,0.09,0.88,0.17,0.03,0.68,0.17,0.01,2025-05-06,677588,0.0,0.23,14.86,None,7:22
35,Jacob Young,OF,WSH2,2900.0,CLE,WSH,Ben Lively,9,6.0200000000000005,7.953000000000001,0.0,3.6,0.44,0.04,0.37,0.18,0.58,0.2,0.08,0.64,0.14,0.01,2025-05-06,696285,0.0,0.32,13.92,None,7:22
36,Shohei Ohtani,1B/OF,LAD,6500.0,MIA,MIA,Cal Quantrill,1,12.75,17.058,0.0,4.49,1.09,0.33,0.8,0.23,0.83,0.51,0.03,0.6,0.26,0.05,2025-05-06,660271,0.0,2.17,27.69,None,7:22
37,Mookie Betts,SS,LAD,5700.0,MIA,MIA,Cal Quantrill,2,8.42,11.345999999999998,0.0,4.4,0.68,0.1,0.58,0.1,0.44,0.51,0.06,0.68,0.22,0.03,2025-05-06,605141,0.0,1.31,23.48,None,7:22
38,Freddie Freeman,1B,LAD,6000.0,MIA,MIA,Cal Quantrill,3,9.17,12.389999999999999,0.0,4.3,0.7,0.15,0.74,0.06,0.57,0.45,0.06,0.71,0.26,0.02,2025-05-06,518692,0.0,1.4,21.81,None,7:22
39,Teoscar Hernandez,OF,LAD,5600.0,MIA,MIA,Cal Quantrill,4,8.57,11.573,0.0,4.26,0.64,0.17,0.75,0.07,0.99,0.27,0.06,0.63,0.23,0.02,2025-05-06,606192,0.0,1.19,22.13,None,7:22
40,Will Smith,C,LAD,4000.0,MIA,MIA,Cal Quantrill,5,7.7700000000000005,10.729,0.0,4.15,0.62,0.13,0.63,0.04,0.63,0.39,0.12,0.61,0.2,0.02,2025-05-06,669257,0.0,0.93,18.89,None,7:22
41,Max Muncy,3B,LAD,3200.0,MIA,MIA,Cal Quantrill,6,7.409999999999999,10.353,0.0,3.98,0.59,0.16,0.61,0.01,0.91,0.6,0.07,0.41,0.17,0.01,2025-05-06,571970,0.0,0.85,17.62,None,7:22
42,Andy Pages,OF,LAD,3800.0,MIA,MIA,Cal Quantrill,7,7.350000000000001,10.06,0.0,3.93,0.55,0.15,0.58,0.04,0.77,0.24,0.13,0.61,0.2,0.01,2025-05-06,681624,0.0,0.65,21.02,None,7:22
43,Michael Conforto,OF,LAD,3100.0,MIA,MIA,Cal Quantrill,8,7.17,9.843,0.0,3.77,0.59,0.14,0.55,0.02,0.75,0.39,0.08,0.51,0.2,0.01,2025-05-06,624424,0.0,0.52,18.69,None,7:22
44,Hye Seong Kim,2B,LAD,,MIA,MIA,Cal Quantrill,9,5.949999999999999,7.988,0.0,3.6,0.49,0.08,0.42,0.07,0.71,0.33,0.04,0.53,0.13,0.01,2025-05-06,808975,,,,None,7:22
45,Xavier Edwards,SS,MIA,4400.0,LAD,MIA,Tony Gonsolin,1,8.020000000000001,10.24,0.0,4.58,0.55,0.04,0.4,0.24,0.79,0.41,0.01,0.87,0.17,0.03,2025-05-06,669364,0.0,0.75,18.36,None,7:22
46,Kyle Stowers,OF,MIA,4500.0,LAD,MIA,Tony Gonsolin,2,7.039999999999999,9.368,0.0,4.47,0.49,0.16,0.42,0.04,1.51,0.35,0.07,0.58,0.18,0.01,2025-05-06,669065,0.0,0.12,14.75,None,7:22
47,Agustin Ramirez,C,MIA,4200.0,LAD,MIA,Tony Gonsolin,3,6.71,8.793999999999999,0.0,4.37,0.42,0.12,0.44,0.13,1.09,0.26,0.04,0.58,0.16,0.01,2025-05-06,682663,0.0,0.32,17.08,None,7:22
48,Eric Wagaman,1B,MIA,3300.0,LAD,MIA,Tony Gonsolin,4,7.110000000000001,9.348,0.0,4.27,0.44,0.11,0.52,0.08,0.85,0.37,0.02,0.64,0.19,0.01,2025-05-06,676572,0.0,0.35,18.76,None,7:22
49,Jesus Sanchez,OF,MIA,3500.0,LAD,MIA,Tony Gonsolin,5,7.120000000000001,9.418999999999999,0.0,4.11,0.47,0.14,0.47,0.09,1.09,0.34,0.04,0.56,0.19,0.01,2025-05-06,660821,0.0,0.21,17.33,None,7:22
50,Connor Norby,3B,MIA,3600.0,LAD,MIA,Tony Gonsolin,6,6.3100000000000005,8.295,0.0,4.05,0.4,0.16,0.41,0.06,1.4,0.17,0.05,0.49,0.18,0.01,2025-05-06,681393,0.0,0.22,18.24,None,7:22
51,Matt Mervis,1B,MIA,3700.0,LAD,MIA,Tony Gonsolin,7,5.22,7.026000000000001,0.0,3.93,0.33,0.13,0.36,0.02,1.39,0.26,0.06,0.38,0.14,0.01,2025-05-06,670223,0.0,0.0,15.35,None,7:22
52,Nick Fortes,C,MIA,3000.0,LAD,MIA,Tony Gonsolin,8,4.489999999999999,5.906999999999999,0.0,3.8,0.31,0.04,0.29,0.01,0.58,0.13,0.08,0.6,0.14,0.01,2025-05-06,663743,0.0,0.08,12.67,None,7:22
53,Javier Sanoja,OF,MIA,3200.0,LAD,MIA,Tony Gonsolin,9,4.96,6.301,0.0,3.6,0.33,0.05,0.29,0.07,0.54,0.17,0.01,0.6,0.13,0.01,2025-05-06,691594,0.0,0.38,13.85,None,7:22
54,Josh Smith,OF/SS,TEX,3600.0,BOS,BOS,Lucas Giolito,1,7.86,10.883999999999999,0.0,4.58,0.72,0.09,0.48,0.09,1.06,0.4,0.17,0.66,0.25,0.01,2025-05-06,669701,0.0,0.52,18.27,None,7:22
55,Wyatt Langford,OF,TEX,4800.0,BOS,BOS,Lucas Giolito,2,9.01,11.961,0.0,4.47,0.73,0.18,0.59,0.11,1.06,0.35,0.04,0.67,0.23,0.02,2025-05-06,694671,0.0,0.68,19.03,None,7:22
56,Corey Seager,SS,TEX,4600.0,BOS,BOS,Lucas Giolito,3,9.77,13.139999999999999,0.0,4.29,0.75,0.24,0.78,0.02,0.81,0.36,0.04,0.61,0.3,0.02,2025-05-06,608369,0.0,0.87,21.58,None,7:22
57,Joc Pederson,1B,TEX,2200.0,BOS,BOS,Lucas Giolito,4,8.08,11.217,0.0,4.04,0.61,0.17,0.71,0.05,1.02,0.45,0.1,0.51,0.18,0.02,2025-05-06,592626,0.0,0.21,16.14,None,7:22
58,Marcus Semien,2B,TEX,2500.0,BOS,BOS,Lucas Giolito,5,7.25,9.671,0.0,4.15,0.53,0.12,0.59,0.04,0.74,0.34,0.02,0.6,0.21,0.01,2025-05-06,543760,0.0,0.35,15.85,None,7:22
59,Evan Carter,OF,TEX,3300.0,BOS,BOS,Lucas Giolito,6,7.43,10.36,0.0,4.05,0.55,0.09,0.58,0.15,1.29,0.65,0.08,0.43,0.17,0.01,2025-05-06,694497,0.0,0.05,18.89,None,7:22
60,Adolis Garcia,OF,TEX,3500.0,BOS,BOS,Lucas Giolito,7,7.3100000000000005,9.8,0.0,3.93,0.55,0.17,0.54,0.08,1.24,0.27,0.04,0.46,0.19,0.02,2025-05-06,666969,0.0,0.23,19.37,None,7:22
61,Jonah Heim,C,TEX,3800.0,BOS,BOS,Lucas Giolito,8,5.830000000000001,7.677,0.0,3.55,0.41,0.1,0.43,0.03,0.75,0.22,0.02,0.51,0.19,0.01,2025-05-06,641680,0.0,0.14,14.2,None,7:22
62,Josh Jung,3B,TEX,3700.0,BOS,BOS,Lucas Giolito,9,6.010000000000001,8.015,0.0,3.6,0.5,0.13,0.41,0.03,1.14,0.17,0.05,0.49,0.17,0.01,2025-05-06,673962,0.0,0.29,17.43,None,7:22
63,Jarren Duran,OF,BOS,5500.0,TEX,BOS,Nathan Eovaldi,1,9.0,11.731,0.0,4.58,0.73,0.12,0.49,0.17,1.09,0.2,0.05,0.71,0.3,0.06,2025-05-06,680776,0.0,0.83,22.42,None,7:22
64,Rafael Devers,3B,BOS,4700.0,TEX,BOS,Nathan Eovaldi,2,8.84,11.772,0.0,4.45,0.71,0.23,0.58,0.02,1.14,0.27,0.05,0.58,0.3,0.01,2025-05-06,646240,0.0,0.8,21.8,None,7:22
65,Alex Bregman,2B/3B,BOS,5300.0,TEX,BOS,Nathan Eovaldi,3,7.850000000000001,10.404,0.0,4.29,0.57,0.16,0.6,0.03,0.67,0.22,0.05,0.67,0.23,0.02,2025-05-06,608324,0.0,0.74,20.66,None,7:22
