,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Shohei Ohtani,1B/OF,LAD,6500.0,CLE,CLE,Tanner Bibee,1,11.64,15.472000000000001,0.0,4.49,1.01,0.32,0.66,0.2,1.01,0.41,0.03,0.58,0.26,0.03,2025-05-27,660271,33.0,1.0,22.35,Early,15:20
1,Mookie Betts,SS,LAD,5200.0,CLE,CLE,Tanner Bibee,2,8.15,10.866999999999999,0.0,4.4,0.66,0.11,0.53,0.09,0.54,0.4,0.05,0.67,0.25,0.02,2025-05-27,605141,15.0,0.57,18.33,Early,15:20
2,Freddie Freeman,1B,LAD,5600.0,CLE,CLE,Tanner Bibee,3,8.77,11.795,0.0,4.3,0.65,0.16,0.71,0.05,0.72,0.36,0.06,0.7,0.26,0.01,2025-05-27,518692,14.0,0.65,17.6,Early,15:20
3,Teoscar Hernandez,OF,LAD,5100.0,CLE,CLE,Tanner Bibee,4,8.07,10.831999999999999,0.0,4.26,0.56,0.17,0.68,0.06,1.21,0.22,0.06,0.58,0.25,0.02,2025-05-27,606192,12.0,0.5,18.22,Early,15:20
4,Max Muncy,3B,LAD,3200.0,CLE,CLE,Tanner Bibee,5,6.809999999999999,9.437000000000001,0.0,4.09,0.51,0.14,0.55,0.02,1.1,0.5,0.07,0.42,0.17,0.01,2025-05-27,571970,12.0,0.15,18.13,Early,15:20
5,Andy Pages,OF,LAD,4000.0,CLE,CLE,Tanner Bibee,6,7.3100000000000005,9.885,0.0,4.05,0.55,0.12,0.53,0.05,0.93,0.19,0.12,0.62,0.26,0.02,2025-05-27,681624,10.0,0.19,17.45,Early,15:20
6,Michael Conforto,OF,LAD,3000.0,CLE,CLE,Tanner Bibee,7,6.93,9.463,0.0,3.9,0.54,0.14,0.53,0.02,0.94,0.33,0.08,0.5,0.21,0.01,2025-05-27,624424,5.0,0.07,15.22,Early,15:20
7,Dalton Rushing,C,LAD,2900.0,CLE,CLE,Tanner Bibee,8,7.02,9.823,0.0,3.8,0.54,0.15,0.53,0.02,0.93,0.38,0.16,0.53,0.17,0.01,2025-05-27,687221,13.0,0.09,15.59,Early,15:20
8,Tommy Edman,2B/OF,LAD,3800.0,CLE,CLE,Tanner Bibee,9,6.569999999999999,8.712,0.0,3.6,0.51,0.11,0.48,0.07,0.58,0.19,0.04,0.56,0.2,0.01,2025-05-27,669242,11.0,0.32,17.3,Early,15:20
9,Steven Kwan,OF,CLE,4700.0,LAD,CLE,Dustin May,1,8.17,10.629999999999999,0.0,4.58,0.65,0.08,0.42,0.11,0.47,0.42,0.04,0.87,0.23,0.01,2025-05-27,680757,11.0,1.06,18.47,Early,15:20
10,Bo Naylor,C,CLE,2800.0,LAD,CLE,Dustin May,2,7.19,9.623,0.0,4.47,0.54,0.17,0.43,0.06,1.32,0.44,0.04,0.48,0.17,0.01,2025-05-27,666310,20.0,0.39,17.3,Early,15:20
11,Jose Ramirez,3B,CLE,5800.0,LAD,CLE,Dustin May,3,8.97,11.768999999999998,0.0,4.28,0.57,0.17,0.63,0.2,0.54,0.29,0.03,0.66,0.23,0.02,2025-05-27,608070,24.0,0.72,21.65,Early,15:20
12,Kyle Manzardo,1B,CLE,4200.0,LAD,CLE,Dustin May,4,7.06,9.526,0.0,4.27,0.48,0.17,0.56,0.02,1.24,0.35,0.04,0.45,0.21,0.01,2025-05-27,700932,13.0,0.38,17.71,Early,15:20
13,Carlos Santana,1B,CLE,3400.0,LAD,CLE,Dustin May,5,6.41,8.567,0.0,4.07,0.41,0.13,0.47,0.04,0.83,0.44,0.02,0.49,0.16,0.0,2025-05-27,467793,6.0,0.22,15.48,Early,15:20
14,Daniel Schneemann,2B,CLE,3500.0,LAD,CLE,Dustin May,6,6.159999999999999,8.174,0.0,4.05,0.42,0.1,0.4,0.06,1.25,0.46,0.01,0.5,0.16,0.0,2025-05-27,682177,4.0,0.05,15.78,Early,15:20
