,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Byron Buxton,OF,MIN,14100.0,CIN,CIN,Nick Martinez,1,9.82,13.199,0.0,4.25,0.87,0.28,0.61,0.1,1.05,0.23,0.09,0.58,0.24,0.02,2025-06-19,621439,0.0,0.72,21.49,None,17:38
1,Matt Wallner,OF,MIN,10200.0,CIN,CIN,Nick Martinez,2,10.57,14.658,0.0,4.3,0.89,0.32,0.82,0.03,1.24,0.38,0.15,0.51,0.27,0.02,2025-06-19,670242,0.0,0.22,18.37,None,17:38
2,Willi Castro,2B,MIN,8700.0,CIN,CIN,Nick Martinez,3,8.63,11.868,0.0,4.2,0.69,0.16,0.72,0.08,0.9,0.29,0.13,0.64,0.23,0.02,2025-06-19,650489,0.0,0.42,19.07,None,17:38
3,Trevor Larnach,OF,MIN,11700.0,CIN,CIN,Nick Martinez,4,8.010000000000002,10.806000000000001,0.0,4.06,0.58,0.17,0.68,0.04,0.89,0.34,0.05,0.61,0.2,0.01,2025-06-19,663616,0.0,0.57,19.5,None,17:38
4,Carlos Correa,SS,MIN,9900.0,CIN,CIN,Nick Martinez,5,7.33,9.776,0.0,3.95,0.53,0.15,0.62,0.01,0.7,0.26,0.03,0.61,0.21,0.01,2025-06-19,621043,0.0,0.74,18.95,None,17:38
5,Ty France,1B,MIN,9000.0,CIN,CIN,Nick Martinez,6,7.26,10.020999999999999,0.0,3.84,0.58,0.15,0.55,0.02,0.64,0.19,0.17,0.63,0.21,0.01,2025-06-19,664034,0.0,0.51,16.14,None,17:38
6,Brooks Lee,3B,MIN,6300.0,CIN,CIN,Nick Martinez,7,7.1800000000000015,9.338999999999999,0.0,3.79,0.52,0.16,0.53,0.04,0.56,0.15,0.01,0.65,0.19,0.01,2025-06-19,686797,0.0,0.31,13.9,None,17:38
7,Ryan Jeffers,C,MIN,10500.0,CIN,CIN,Nick Martinez,8,6.9399999999999995,9.446,0.0,3.61,0.58,0.16,0.54,0.02,0.7,0.22,0.08,0.51,0.19,0.01,2025-06-19,680777,0.0,0.43,19.7,None,17:38
8,Kody Clemens,2B,MIN,7500.0,CIN,CIN,Nick Martinez,9,6.369999999999999,8.527,0.0,3.47,0.51,0.15,0.47,0.03,0.72,0.2,0.03,0.41,0.21,0.01,2025-06-19,665019,0.0,0.04,15.02,None,17:38
9,TJ Friedl,OF,CIN,13200.0,MIN,CIN,Chris Paddack,1,8.56,11.517000000000001,0.0,4.51,0.76,0.12,0.53,0.11,0.66,0.38,0.1,0.78,0.21,0.01,2025-06-19,670770,0.0,0.64,17.76,None,17:38
10,Gavin Lux,OF,CIN,8400.0,MIN,CIN,Chris Paddack,2,8.340000000000002,10.991999999999999,0.0,4.36,0.66,0.11,0.6,0.06,0.92,0.4,0.01,0.77,0.23,0.02,2025-06-19,666158,0.0,0.53,18.51,None,17:38
11,Elly De La Cruz,SS,CIN,14700.0,MIN,CIN,Chris Paddack,3,11.550000000000002,15.474000000000002,0.0,4.3,0.87,0.28,0.9,0.26,1.23,0.37,0.02,0.57,0.26,0.02,2025-06-19,682829,0.0,0.76,22.74,None,17:38
