,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Nico Hoerner,2B,CHC,3900.0,NYY,NYY,Max Fried,1,8.299999999999999,10.795,0.0,4.48,0.65,0.06,0.45,0.18,0.43,0.27,0.08,0.96,0.22,0.01,2025-07-12,663538,1.0,0.67,14.16,Main,13:37
1,Kyle Tucker,OF,CHC,6000.0,NYY,NYY,Max Fried,2,9.530000000000001,12.770999999999999,0.0,4.4,0.73,0.19,0.65,0.15,0.71,0.62,0.01,0.6,0.2,0.01,2025-07-12,663656,4.0,1.43,24.78,Main,13:37
2,Seiya Suzuki,OF,CHC,5400.0,NYY,NYY,Max Fried,3,8.149999999999999,10.879,0.0,4.31,0.57,0.18,0.59,0.07,1.2,0.43,0.03,0.57,0.19,0.02,2025-07-12,673548,2.0,0.68,19.97,Main,13:37
3,Carson Kelly,C,CHC,3800.0,NYY,NYY,Max Fried,4,7.2299999999999995,9.825,0.0,4.15,0.5,0.13,0.61,0.02,0.87,0.44,0.06,0.6,0.17,0.01,2025-07-12,608348,1.0,0.33,14.7,Main,13:37
4,Pete Crow-Armstrong,OF,CHC,5500.0,NYY,NYY,Max Fried,5,7.31,9.712000000000002,0.0,4.1,0.46,0.15,0.52,0.22,1.17,0.17,0.08,0.56,0.13,0.01,2025-07-12,691718,2.0,0.49,20.1,Main,13:37
5,Dansby Swanson,SS,CHC,4000.0,NYY,NYY,Max Fried,6,6.84,8.997,0.0,3.97,0.46,0.12,0.47,0.1,1.11,0.33,0.02,0.58,0.16,0.01,2025-07-12,621020,1.0,0.35,16.29,Main,13:37
6,Ian Happ,OF,CHC,4200.0,NYY,NYY,Max Fried,7,6.33,8.498,0.0,3.75,0.44,0.1,0.44,0.06,1.04,0.43,0.04,0.51,0.16,0.01,2025-07-12,664023,1.0,0.6,16.51,Main,13:37
7,Justin Turner,1B,CHC,2200.0,NYY,NYY,Max Fried,8,5.959999999999999,8.068,0.0,3.68,0.44,0.08,0.42,0.02,0.81,0.36,0.08,0.58,0.16,0.01,2025-07-12,457759,0.0,0.22,14.05,Main,13:37
8,Jon Berti,3B,CHC,2000.0,NYY,NYY,Max Fried,9,6.1,7.958,0.0,3.52,0.44,0.07,0.38,0.14,0.81,0.22,0.04,0.63,0.13,0.01,2025-07-12,542932,0.0,0.23,11.18,Main,13:37
9,Paul Goldschmidt,1B,NYY,3800.0,CHC,NYY,Matthew Boyd,1,7.93,10.374999999999998,0.0,4.41,0.65,0.15,0.45,0.06,1.06,0.34,0.02,0.69,0.22,0.01,2025-07-12,502671,4.0,0.61,18.58,Main,13:37
