,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Ian Happ,OF,CHC,4400.0,DET,DET,Tyler Holton,1,7.45,9.924999999999999,0.0,4.45,0.6,0.12,0.41,0.07,1.14,0.45,0.05,0.6,0.22,0.01,2025-06-07,664023,16.0,0.79,19.98,None,10:00
1,Kyle Tucker,OF,CHC,6400.0,DET,DET,Tyler Holton,2,9.209999999999999,12.208,0.0,4.47,0.69,0.18,0.62,0.14,0.68,0.47,0.01,0.63,0.22,0.02,2025-06-07,663656,16.0,0.69,18.91,None,10:00
2,Seiya Suzuki,OF,CHC,5500.0,DET,DET,Tyler Holton,3,8.01,10.667999999999997,0.0,4.37,0.59,0.17,0.58,0.07,1.19,0.35,0.03,0.57,0.21,0.02,2025-06-07,673548,19.0,0.64,18.04,None,10:00
3,Pete Crow-Armstrong,OF,CHC,6100.0,DET,DET,Tyler Holton,4,8.16,10.887,0.0,4.27,0.51,0.16,0.63,0.23,1.15,0.17,0.09,0.61,0.16,0.02,2025-06-07,691718,16.0,0.45,20.78,None,10:00
4,Dansby Swanson,SS,CHC,4600.0,DET,DET,Tyler Holton,5,7.13,9.384,0.0,4.14,0.47,0.12,0.52,0.11,1.1,0.3,0.02,0.58,0.18,0.02,2025-06-07,621020,19.0,0.47,17.02,None,10:00
5,Michael Busch,1B,CHC,4900.0,DET,DET,Tyler Holton,6,6.35,8.631,0.0,4.05,0.43,0.12,0.47,0.04,1.24,0.35,0.08,0.49,0.18,0.01,2025-06-07,683737,18.0,0.25,16.12,None,10:00
6,Nico Hoerner,2B,CHC,4200.0,DET,DET,Tyler Holton,7,6.99,9.153,0.0,3.9,0.49,0.04,0.47,0.16,0.43,0.21,0.07,0.79,0.2,0.01,2025-06-07,663538,10.0,0.66,14.05,None,10:00
7,Matt Shaw,3B,CHC,3500.0,DET,DET,Tyler Holton,8,6.88,9.202000000000002,0.0,3.8,0.51,0.11,0.44,0.14,0.95,0.33,0.07,0.58,0.14,0.01,2025-06-07,807713,10.0,0.44,15.49,None,10:00
8,Reese McGuire,C,CHC,2500.0,DET,DET,Tyler Holton,9,4.670000000000001,6.103,0.0,3.28,0.34,0.06,0.31,0.04,0.9,0.17,0.03,0.5,0.13,0.01,2025-06-07,624512,11.0,0.17,14.17,None,10:00
9,Parker Meadows,OF,DET,4300.0,CHC,DET,Jameson Taillon,1,7.88,10.35,0.0,4.55,0.6,0.13,0.42,0.17,1.11,0.34,0.04,0.61,0.22,0.01,2025-06-07,678009,13.0,0.18,19.43,None,10:00
10,Gleyber Torres,2B,DET,4700.0,CHC,DET,Jameson Taillon,2,7.550000000000001,9.907,0.0,4.41,0.56,0.12,0.51,0.05,0.75,0.34,0.02,0.7,0.22,0.01,2025-06-07,650402,17.0,0.59,19.02,None,10:00
11,Kerry Carpenter,OF,DET,4500.0,CHC,DET,Jameson Taillon,3,8.52,11.354,0.0,4.34,0.62,0.22,0.62,0.03,1.01,0.2,0.07,0.6,0.25,0.03,2025-06-07,681481,12.0,0.19,19.91,None,10:00
12,Riley Greene,OF,DET,4300.0,CHC,DET,Jameson Taillon,4,8.22,10.905999999999999,0.0,4.24,0.53,0.18,0.66,0.03,1.14,0.31,0.03,0.61,0.24,0.03,2025-06-07,682985,13.0,0.28,16.78,None,10:00
13,Spencer Torkelson,1B,DET,4200.0,CHC,DET,Jameson Taillon,5,6.609999999999999,8.897,0.0,4.13,0.46,0.15,0.51,0.02,1.08,0.29,0.05,0.47,0.2,0.01,2025-06-07,679529,12.0,0.05,15.4,None,10:00
14,Wenceel Perez,OF,DET,3400.0,CHC,DET,Jameson Taillon,6,6.38,8.34,0.0,4.02,0.4,0.09,0.44,0.09,0.85,0.23,0.04,0.62,0.19,0.01,2025-06-07,672761,7.0,0.17,17.6,None,10:00
15,Zach McKinstry,3B/SS,DET,3500.0,CHC,DET,Jameson Taillon,7,5.99,7.844000000000001,0.0,3.59,0.42,0.06,0.4,0.08,0.78,0.25,0.03,0.56,0.17,0.04,2025-06-07,656716,0.0,0.03,16.82,None,10:00
16,Jake Rogers,C,DET,2400.0,CHC,DET,Jameson Taillon,8,5.690000000000001,7.471,0.0,3.69,0.43,0.14,0.37,0.01,1.11,0.18,0.02,0.44,0.16,0.02,2025-06-07,668670,0.0,0.0,14.75,None,10:00
17,Trey Sweeney,SS,DET,2800.0,CHC,DET,Jameson Taillon,9,5.8100000000000005,7.619000000000001,0.0,3.57,0.42,0.1,0.37,0.07,0.86,0.2,0.04,0.55,0.15,0.01,2025-06-07,700242,5.0,0.0,15.89,None,10:00
18,Bo Bichette,SS,TOR,4200.0,MIN,MIN,Chris Paddack,1,8.5,11.084,0.0,4.49,0.72,0.15,0.52,0.07,0.81,0.21,0.03,0.78,0.25,0.02,2025-06-07,666182,27.0,1.2,17.24,None,10:00
19,Vladimir Guerrero Jr.,1B,TOR,4800.0,MIN,MIN,Chris Paddack,2,9.489999999999998,12.674000000000001,0.0,4.36,0.77,0.22,0.68,0.02,0.63,0.36,0.05,0.73,0.26,0.01,2025-06-07,665489,26.0,1.54,22.49,None,10:00
20,Addison Barger,3B,TOR,3000.0,MIN,MIN,Chris Paddack,3,8.02,10.748000000000001,0.0,4.3,0.59,0.18,0.62,0.05,1.02,0.27,0.06,0.61,0.22,0.01,2025-06-07,680718,29.0,0.5,19.82,None,10:00
21,Alejandro Kirk,C,TOR,3100.0,MIN,MIN,Chris Paddack,4,7.300000000000001,9.703999999999999,0.0,4.0,0.52,0.11,0.6,0.02,0.45,0.3,0.04,0.71,0.21,0.01,2025-06-07,672386,26.0,0.95,18.26,None,10:00
22,George Springer,OF,TOR,4300.0,MIN,MIN,Chris Paddack,5,7.850000000000001,10.552,0.0,3.89,0.56,0.17,0.6,0.08,0.78,0.34,0.05,0.53,0.2,0.02,2025-06-07,543807,21.0,0.74,20.43,None,10:00
23,Nathan Lukes,OF,TOR,3000.0,MIN,MIN,Chris Paddack,6,7.39,9.802,0.0,3.99,0.51,0.1,0.56,0.06,0.56,0.36,0.05,0.74,0.17,0.02,2025-06-07,664770,5.0,0.56,13.87,None,10:00
24,Alan Roden,OF,TOR,2100.0,MIN,MIN,Chris Paddack,7,6.85,9.416999999999998,0.0,3.87,0.51,0.11,0.51,0.06,0.74,0.28,0.15,0.64,0.17,0.01,2025-06-07,702176,12.0,0.43,14.03,None,10:00
25,Jonatan Clase,OF,TOR,2800.0,MIN,MIN,Chris Paddack,8,7.780000000000001,10.286,0.0,3.74,0.53,0.11,0.5,0.27,0.89,0.34,0.04,0.57,0.16,0.01,2025-06-07,682729,10.0,0.28,16.95,None,10:00
26,Andres Gimenez,2B,TOR,3600.0,MIN,MIN,Chris Paddack,9,6.36,8.565,0.0,3.39,0.5,0.07,0.43,0.14,0.55,0.15,0.12,0.64,0.16,0.01,2025-06-07,665926,25.0,0.6,18.43,None,10:00
27,Byron Buxton,OF,MIN,5600.0,TOR,MIN,Kevin Gausman,1,8.92,11.949,0.0,4.42,0.77,0.25,0.55,0.09,1.42,0.2,0.08,0.54,0.23,0.02,2025-06-07,621439,15.0,0.34,19.04,None,10:00
28,Trevor Larnach,OF,MIN,4000.0,TOR,MIN,Kevin Gausman,2,7.5600000000000005,10.103000000000002,0.0,4.42,0.59,0.14,0.53,0.04,1.22,0.36,0.05,0.64,0.2,0.01,2025-06-07,663616,13.0,0.37,15.62,None,10:00
