,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Andruw Monasterio,3B,MIL,2900.0,CHC,CHC,Matthew Boyd,1,7.93,10.452,0.0,4.38,0.61,0.12,0.44,0.19,1.01,0.33,0.06,0.68,0.18,0.01,2025-08-19,655316,0.0,0.11,13.11,Main,11:45
1,Caleb Durbin,2B,MIL,3600.0,CHC,CHC,Matthew Boyd,2,7.68,10.461,0.0,4.27,0.58,0.09,0.47,0.19,0.39,0.24,0.19,0.74,0.19,0.01,2025-08-19,702332,1.0,0.31,13.06,Main,11:45
2,William Contreras,C,MIL,5200.0,CHC,CHC,Matthew Boyd,3,7.619999999999999,10.131,0.0,4.08,0.53,0.14,0.55,0.05,0.8,0.42,0.03,0.62,0.19,0.02,2025-08-19,661388,0.0,0.43,15.99,Main,11:45
3,Christian Yelich,OF,MIL,5500.0,CHC,CHC,Matthew Boyd,4,6.879999999999999,9.107000000000001,0.0,4.01,0.46,0.1,0.51,0.12,1.08,0.33,0.03,0.6,0.16,0.01,2025-08-19,592885,0.0,0.54,17.36,Main,11:45
4,Andrew Vaughn,1B,MIL,3900.0,CHC,CHC,Matthew Boyd,5,6.35,8.423,0.0,3.75,0.44,0.15,0.47,0.02,0.74,0.2,0.05,0.55,0.16,0.01,2025-08-19,683734,0.0,0.37,16.23,Main,11:45
5,Isaac Collins,OF,MIL,4100.0,CHC,CHC,Matthew Boyd,6,7.460000000000001,10.032,0.0,3.87,0.51,0.1,0.54,0.14,0.92,0.39,0.08,0.64,0.16,0.02,2025-08-19,686555,0.0,0.16,12.12,Main,11:45
6,Blake Perkins,OF,MIL,3900.0,CHC,CHC,Matthew Boyd,7,6.36,8.359,0.0,3.76,0.42,0.09,0.41,0.15,0.9,0.31,0.03,0.55,0.14,0.01,2025-08-19,663368,0.0,0.18,13.19,Main,11:45
7,Danny Jansen,C,MIL,3000.0,CHC,CHC,Matthew Boyd,8,5.609999999999999,7.664000000000001,0.0,3.39,0.42,0.14,0.4,0.01,0.76,0.34,0.06,0.37,0.13,0.01,2025-08-19,643376,0.0,0.0,13.11,Main,11:45
8,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Matthew Boyd,9,5.680000000000001,7.462000000000001,0.0,3.45,0.41,0.08,0.36,0.09,0.63,0.22,0.04,0.53,0.14,0.02,2025-08-19,687401,0.0,0.21,13.62,Main,11:45
9,Michael Busch,1B,CHC,4600.0,MIL,CHC,Chad Patrick,1,7.280000000000001,9.502,0.0,4.56,0.36,0.21,0.26,0.05,1.27,0.49,0.08,0.56,0.19,0.01,2025-08-19,683737,1.0,0.23,18.13,Main,11:45
10,Ian Happ,OF,CHC,3900.0,MIL,CHC,Chad Patrick,2,6.859999999999999,8.864,0.0,4.32,0.32,0.15,0.26,0.07,1.08,0.56,0.03,0.55,0.2,0.01,2025-08-19,664023,1.0,0.26,18.67,Main,11:45
11,Seiya Suzuki,OF,CHC,4300.0,MIL,CHC,Chad Patrick,3,7.1,9.095,0.0,4.35,0.3,0.21,0.31,0.06,1.28,0.42,0.02,0.51,0.19,0.02,2025-08-19,673548,2.0,0.12,14.84,Main,11:45
12,Pete Crow-Armstrong,OF,CHC,5000.0,MIL,CHC,Chad Patrick,4,7.9,10.109000000000002,0.0,4.25,0.32,0.22,0.35,0.23,1.08,0.21,0.07,0.56,0.19,0.02,2025-08-19,691718,1.0,0.07,17.92,Main,11:45
13,Willi Castro,3B/OF,CHC,3500.0,MIL,CHC,Chad Patrick,5,6.070000000000001,7.957000000000001,0.0,4.13,0.26,0.11,0.27,0.09,1.07,0.37,0.1,0.57,0.17,0.02,2025-08-19,650489,0.0,0.12,16.33,Main,11:45
14,Owen Caissie,OF,CHC,2500.0,MIL,CHC,Chad Patrick,6,6.010000000000001,7.8069999999999995,0.0,4.03,0.26,0.15,0.27,0.05,1.21,0.44,0.04,0.48,0.16,0.01,2025-08-19,683357,1.0,0.01,13.74,Main,11:45
