,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Ben Rice,C,NYY,10500.0,CLE,CLE,Tanner Bibee,1,8.93,12.267999999999999,1.49,4.58,0.79,0.24,0.52,0.08,1.2,0.51,0.12,0.53,0.18,0.0,2025-04-22,700250,0.0,0.31,16.53,None,12:07
1,Aaron Judge,OF,NYY,15000.0,CLE,CLE,Tanner Bibee,2,10.57,14.308000000000002,1.47,4.39,0.84,0.34,0.68,0.05,1.18,0.61,0.04,0.46,0.24,0.01,2025-04-22,592450,0.0,0.75,19.98,None,12:07
2,Cody Bellinger,OF,NYY,13200.0,CLE,CLE,Tanner Bibee,3,7.050000000000001,9.308,0.74,4.25,0.49,0.12,0.54,0.06,0.73,0.27,0.03,0.64,0.19,0.01,2025-04-22,641355,0.0,0.22,18.27,None,12:07
3,Paul Goldschmidt,1B,NYY,11400.0,CLE,CLE,Tanner Bibee,4,7.180000000000001,9.563000000000002,0.89,4.23,0.49,0.14,0.57,0.05,1.19,0.3,0.03,0.56,0.21,0.01,2025-04-22,502671,0.0,0.29,16.23,None,12:07
4,Jazz Chisholm,2B,NYY,13800.0,CLE,CLE,Tanner Bibee,5,7.880000000000002,10.432,0.93,4.08,0.51,0.16,0.56,0.19,1.1,0.29,0.04,0.55,0.16,0.02,2025-04-22,665862,,0.19,19.87,None,12:07
5,Anthony Volpe,SS,NYY,12300.0,CLE,CLE,Tanner Bibee,6,6.5600000000000005,8.705000000000002,0.86,4.05,0.45,0.08,0.43,0.15,1.04,0.24,0.07,0.56,0.17,0.03,2025-04-22,683011,0.0,0.23,16.42,None,12:07
6,Austin Wells,C,NYY,9600.0,CLE,CLE,Tanner Bibee,7,6.630000000000001,9.035,1.11,3.93,0.5,0.14,0.47,0.03,0.84,0.38,0.07,0.45,0.19,0.01,2025-04-22,669224,0.0,0.0,14.68,None,12:07
7,Jasson Dominguez,OF,NYY,10800.0,CLE,CLE,Tanner Bibee,8,6.390000000000001,8.486,0.75,3.8,0.43,0.14,0.42,0.13,1.09,0.31,0.03,0.44,0.14,0.0,2025-04-22,691176,0.0,0.11,15.51,None,12:07
8,Oswaldo Cabrera,SS,NYY,4800.0,CLE,CLE,Tanner Bibee,9,5.31,6.949999999999999,1.22,3.6,0.4,0.05,0.36,0.07,0.74,0.24,0.02,0.57,0.15,0.0,2025-04-22,665828,0.0,0.1,15.12,None,12:07
9,Steven Kwan,OF,CLE,13500.0,NYY,CLE,Will Warren,1,7.91,10.322999999999999,0.91,4.58,0.64,0.06,0.41,0.1,0.45,0.46,0.04,0.86,0.21,0.02,2025-04-22,680757,0.0,0.82,15.47,None,12:07
10,Nolan Jones,3B,CLE,7800.0,NYY,CLE,Will Warren,2,7.64,10.254,1.47,4.47,0.57,0.12,0.48,0.08,1.34,0.56,0.04,0.58,0.2,0.01,2025-04-22,666134,0.0,0.23,16.85,None,12:07
11,Jose Ramirez,P,CLE,14400.0,NYY,CLE,Will Warren,3,9.15,12.033000000000001,1.21,4.28,0.59,0.18,0.67,0.19,0.51,0.31,0.02,0.65,0.23,0.02,2025-04-22,608070,0.0,0.67,19.76,None,12:07
12,Kyle Manzardo,1B,CLE,12900.0,NYY,CLE,Will Warren,4,7.74,10.553999999999998,0.91,4.27,0.52,0.21,0.62,0.02,1.12,0.49,0.04,0.4,0.2,0.01,2025-04-22,700932,0.0,0.39,19.01,None,12:07
13,Carlos Santana,1B,CLE,12000.0,NYY,CLE,Will Warren,5,6.720000000000001,8.978000000000002,0.74,4.07,0.44,0.14,0.5,0.04,0.77,0.44,0.02,0.52,0.16,0.0,2025-04-22,467793,0.0,0.2,14.44,None,12:07
14,Gabriel Arias,SS,CLE,9000.0,NYY,CLE,Will Warren,6,6.56,8.668000000000001,0.99,4.05,0.44,0.13,0.42,0.12,1.26,0.27,0.04,0.49,0.17,0.01,2025-04-22,672356,0.0,0.25,13.4,None,12:07
15,Angel Martinez,2B,CLE,8100.0,NYY,CLE,Will Warren,7,6.11,8.089,0.91,3.93,0.42,0.06,0.41,0.09,0.75,0.35,0.05,0.65,0.15,0.0,2025-04-22,682657,0.0,0.31,14.16,None,12:07
16,Bo Naylor,C,CLE,7500.0,NYY,CLE,Will Warren,8,5.760000000000001,7.738,1.07,3.8,0.39,0.11,0.38,0.05,1.04,0.39,0.04,0.42,0.15,0.01,2025-04-22,666310,0.0,0.01,15.43,None,12:07
17,Brayan Rocchio,SS,CLE,6600.0,NYY,CLE,Will Warren,9,5.7,7.719000000000001,1.2,3.6,0.42,0.07,0.39,0.09,0.75,0.34,0.07,0.5,0.15,0.0,2025-04-22,677587,0.0,0.24,13.35,None,12:07
18,Fernando Tatis Jr.,OF,SD,6300.0,DET,DET,Jack Flaherty,1,8.540000000000001,11.143999999999998,0.0,4.47,0.62,0.21,0.44,0.12,1.13,0.31,0.04,0.64,0.22,0.01,2025-04-22,665487,17.0,0.76,22.14,None,12:07
19,Gavin Sheets,OF,SD,3500.0,DET,DET,Jack Flaherty,2,6.330000000000001,8.263000000000002,0.0,4.02,0.44,0.1,0.39,0.04,0.98,0.32,0.02,0.59,0.18,0.02,2025-04-22,657757,11.0,0.28,15.04,None,12:07
20,Manny Machado,3B,SD,5400.0,DET,DET,Jack Flaherty,3,7.540000000000001,9.799999999999999,0.0,4.26,0.5,0.16,0.5,0.08,0.97,0.26,0.01,0.63,0.21,0.01,2025-04-22,592518,10.0,0.4,15.86,None,12:07
21,Xander Bogaerts,SS,SD,4300.0,DET,DET,Jack Flaherty,4,6.68,8.722999999999997,0.0,4.2,0.39,0.08,0.49,0.09,0.87,0.27,0.04,0.7,0.19,0.01,2025-04-22,593428,5.0,0.46,16.33,None,12:07
22,Tirso Ornelas,OF,SD,2000.0,DET,DET,Jack Flaherty,5,6.42,8.622,0.0,4.16,0.41,0.1,0.46,0.06,1.13,0.48,0.04,0.53,0.15,0.01,2025-04-22,672359,4.0,0.08,11.64,None,12:07
23,Oscar Gonzalez,OF,SD,2300.0,DET,DET,Jack Flaherty,6,5.870000000000001,7.485,0.0,4.05,0.35,0.1,0.37,0.06,1.1,0.1,0.03,0.65,0.18,0.01,2025-04-22,660757,4.0,0.41,15.34,None,12:07
24,Jose Iglesias,2B,SD,3100.0,DET,DET,Jack Flaherty,7,5.69,7.304,0.0,3.91,0.37,0.05,0.36,0.05,0.69,0.14,0.05,0.74,0.18,0.01,2025-04-22,578428,3.0,0.59,13.76,None,12:07
25,Tyler Wade,OF/SS,SD,2200.0,DET,DET,Jack Flaherty,8,5.239999999999999,6.8180000000000005,0.0,3.51,0.34,0.03,0.3,0.14,0.83,0.27,0.04,0.57,0.11,0.02,2025-04-22,642180,3.0,0.19,13.19,None,12:07
26,Elias Diaz,C,SD,2300.0,DET,DET,Jack Flaherty,9,4.73,6.120999999999999,0.0,3.56,0.33,0.07,0.29,0.01,0.94,0.2,0.02,0.52,0.14,0.01,2025-04-22,553869,3.0,0.13,12.64,None,12:07
27,Gleyber Torres,2B,DET,4100.0,SD,DET,Nick Pivetta,1,6.81,8.857000000000001,0.0,4.55,0.51,0.1,0.35,0.05,1.08,0.39,0.02,0.66,0.2,0.01,2025-04-22,650402,9.0,0.4,15.23,None,12:07
28,Zach McKinstry,3B/OF,DET,3700.0,SD,DET,Nick Pivetta,2,6.369999999999999,8.388000000000002,0.0,4.16,0.44,0.07,0.4,0.1,1.12,0.36,0.03,0.55,0.16,0.04,2025-04-22,656716,7.0,0.12,18.5,None,12:07
