,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Mike Yastrzemski,OF,SF,4100.0,DET,DET,Keider Montero,1,7.949999999999999,10.644999999999998,0.0,4.52,0.65,0.15,0.45,0.06,1.09,0.45,0.06,0.56,0.21,0.04,2025-05-26,573262,9.0,0.35,16.4,Main,7:51
1,Heliot Ramos,OF,SF,4200.0,DET,DET,Keider Montero,2,8.07,10.757,0.0,4.47,0.61,0.18,0.57,0.06,1.07,0.29,0.06,0.65,0.2,0.01,2025-05-26,671218,10.0,0.61,16.86,Main,7:51
2,Jung Hoo Lee,OF,SF,4300.0,DET,DET,Keider Montero,3,7.909999999999999,10.421000000000001,0.0,4.37,0.58,0.09,0.57,0.07,0.43,0.3,0.05,0.79,0.23,0.03,2025-05-26,808982,10.0,0.61,19.48,Main,7:51
3,Wilmer Flores,1B,SF,4400.0,DET,DET,Keider Montero,4,6.83,9.191999999999998,0.0,3.96,0.46,0.13,0.56,0.02,0.55,0.33,0.06,0.6,0.17,0.01,2025-05-26,527038,4.0,0.26,14.39,Main,7:51
4,Matt Chapman,3B,SF,4500.0,DET,DET,Keider Montero,5,7.840000000000001,10.58,0.0,4.14,0.55,0.15,0.6,0.08,1.02,0.42,0.05,0.52,0.2,0.03,2025-05-26,656305,9.0,0.27,19.21,Main,7:51
5,Willy Adames,SS,SF,4000.0,DET,DET,Keider Montero,6,7.170000000000001,9.526,0.0,3.99,0.48,0.15,0.5,0.08,0.94,0.39,0.02,0.5,0.19,0.01,2025-05-26,642715,5.0,0.14,15.33,Main,7:51
6,LaMonte Wade Jr.,1B,SF,2100.0,DET,DET,Keider Montero,7,6.65,9.107,0.0,3.7,0.51,0.1,0.49,0.03,0.71,0.54,0.06,0.53,0.15,0.01,2025-05-26,664774,12.0,0.18,16.74,Main,7:51
7,Patrick Bailey,C,SF,2300.0,DET,DET,Keider Montero,8,5.760000000000002,7.561,0.0,3.8,0.43,0.07,0.37,0.04,0.87,0.31,0.02,0.56,0.16,0.02,2025-05-26,672275,5.0,0.2,16.24,Main,7:51
8,Tyler Fitzgerald,2B,SF,3900.0,DET,DET,Keider Montero,9,6.22,8.342,0.0,3.6,0.46,0.09,0.42,0.12,0.99,0.22,0.08,0.53,0.17,0.01,2025-05-26,666149,3.0,0.2,16.96,Main,7:51
9,Kerry Carpenter,OF,DET,4300.0,SF,DET,Hayden Birdsong,1,8.55,11.393,0.0,4.58,0.69,0.22,0.49,0.03,1.22,0.3,0.08,0.6,0.24,0.03,2025-05-26,681481,8.0,0.21,15.63,Main,7:51
10,Gleyber Torres,2B,DET,4600.0,SF,DET,Hayden Birdsong,2,7.530000000000001,9.967000000000002,0.0,4.44,0.56,0.11,0.51,0.05,0.87,0.45,0.02,0.67,0.21,0.01,2025-05-26,650402,5.0,0.47,16.36,Main,7:51
11,Colt Keith,1B/2B,DET,3000.0,SF,DET,Hayden Birdsong,3,7.290000000000001,9.641000000000002,0.0,4.37,0.53,0.11,0.53,0.04,0.97,0.4,0.02,0.68,0.19,0.01,2025-05-26,690993,8.0,0.06,13.32,Main,7:51
12,Riley Greene,OF,DET,4700.0,SF,DET,Hayden Birdsong,4,7.990000000000001,10.714,0.0,4.27,0.52,0.16,0.64,0.04,1.29,0.45,0.03,0.56,0.21,0.03,2025-05-26,682985,9.0,0.27,16.96,Main,7:51
13,Spencer Torkelson,1B,DET,4500.0,SF,DET,Hayden Birdsong,5,6.530000000000001,8.897000000000002,0.0,4.16,0.46,0.13,0.51,0.03,1.24,0.42,0.05,0.44,0.18,0.01,2025-05-26,679529,4.0,0.08,14.73,Main,7:51
14,Zach McKinstry,3B,DET,4000.0,SF,DET,Hayden Birdsong,6,6.17,8.149999999999999,0.0,3.74,0.4,0.06,0.42,0.09,0.93,0.37,0.03,0.55,0.17,0.03,2025-05-26,656716,3.0,0.03,15.37,Main,7:51
15,Jake Rogers,C,DET,2500.0,SF,DET,Hayden Birdsong,7,5.87,7.821000000000001,0.0,3.85,0.43,0.13,0.41,0.02,1.32,0.27,0.03,0.43,0.16,0.02,2025-05-26,668670,4.0,0.0,14.37,Main,7:51
16,Trey Sweeney,SS,DET,3100.0,SF,DET,Hayden Birdsong,8,6.28,8.332,0.0,3.8,0.46,0.1,0.4,0.08,1.04,0.34,0.04,0.55,0.15,0.01,2025-05-26,700242,2.0,0.0,15.69,Main,7:51
17,Javier Baez,OF,DET,4400.0,SF,DET,Hayden Birdsong,9,5.46,7.19,0.0,3.53,0.4,0.1,0.36,0.05,0.95,0.14,0.05,0.5,0.15,0.02,2025-05-26,595879,2.0,0.14,15.77,Main,7:51
18,Jarren Duran,OF,BOS,4900.0,MIL,MIL,Chad Patrick,1,8.950000000000001,11.801,0.0,4.58,0.73,0.12,0.51,0.19,1.08,0.34,0.05,0.68,0.24,0.05,2025-05-26,680776,13.0,0.49,20.12,Main,7:51
19,Rafael Devers,3B,BOS,5000.0,MIL,MIL,Chad Patrick,2,9.38,12.687000000000001,0.0,4.45,0.76,0.24,0.65,0.03,1.08,0.52,0.05,0.58,0.23,0.01,2025-05-26,646240,13.0,0.52,18.71,Main,7:51
20,Wilyer Abreu,OF,BOS,4400.0,MIL,MIL,Chad Patrick,3,8.98,12.079,0.0,4.37,0.67,0.2,0.67,0.09,1.19,0.47,0.03,0.55,0.22,0.02,2025-05-26,677800,11.0,0.19,17.81,Main,7:51
21,Carlos Narvaez,C,BOS,3500.0,MIL,MIL,Chad Patrick,4,6.760000000000001,9.256,0.0,4.27,0.48,0.12,0.56,0.05,1.25,0.35,0.09,0.55,0.16,0.01,2025-05-26,665966,5.0,0.08,13.23,Main,7:51
22,Kristian Campbell,2B,BOS,3800.0,MIL,MIL,Chad Patrick,5,7.2700000000000005,10.012,0.0,4.16,0.51,0.12,0.56,0.09,1.29,0.52,0.09,0.52,0.16,0.01,2025-05-26,692225,5.0,0.26,16.36,Main,7:51
23,Marcelo Mayer,3B/SS,BOS,3000.0,MIL,MIL,Chad Patrick,6,7.51,9.975999999999999,0.0,4.05,0.48,0.16,0.56,0.07,1.0,0.39,0.03,0.59,0.17,0.01,2025-05-26,691785,4.0,0.12,17.51,Main,7:51
24,Trevor Story,SS,BOS,3400.0,MIL,MIL,Chad Patrick,7,6.010000000000001,7.997,0.0,3.83,0.41,0.12,0.41,0.1,1.32,0.22,0.05,0.45,0.16,0.01,2025-05-26,596115,4.0,0.08,14.66,Main,7:51
25,Abraham Toro,1B/3B,BOS,2400.0,MIL,MIL,Chad Patrick,8,5.850000000000001,7.761,0.0,3.8,0.43,0.1,0.41,0.03,0.7,0.22,0.05,0.55,0.17,0.01,2025-05-26,647351,8.0,0.12,17.29,Main,7:51
26,Ceddanne Rafaela,OF,BOS,3100.0,MIL,MIL,Chad Patrick,9,5.95,7.848000000000001,0.0,3.6,0.44,0.1,0.4,0.1,0.97,0.12,0.06,0.53,0.14,0.03,2025-05-26,678882,3.0,0.15,13.93,Main,7:51
27,Jackson Chourio,OF,MIL,4200.0,BOS,MIL,Garrett Crochet,1,8.620000000000001,11.230999999999998,0.0,4.58,0.68,0.16,0.47,0.17,1.24,0.26,0.03,0.68,0.23,0.02,2025-05-26,694192,5.0,0.37,16.81,Main,7:51
28,William Contreras,C,MIL,4300.0,BOS,MIL,Garrett Crochet,2,8.29,11.118,0.0,4.37,0.64,0.15,0.56,0.07,1.13,0.54,0.03,0.61,0.21,0.01,2025-05-26,661388,5.0,0.31,14.94,Main,7:51
29,Christian Yelich,OF,MIL,4100.0,BOS,MIL,Garrett Crochet,3,7.279999999999999,9.716999999999999,0.0,4.3,0.51,0.08,0.51,0.16,1.31,0.48,0.03,0.6,0.16,0.01,2025-05-26,592885,3.0,0.24,15.75,Main,7:51
30,Rhys Hoskins,1B,MIL,4000.0,BOS,MIL,Garrett Crochet,4,7.2,9.844999999999999,0.0,4.09,0.5,0.17,0.59,0.04,1.4,0.49,0.04,0.42,0.16,0.01,2025-05-26,656555,3.0,0.07,16.29,Main,7:51
31,Isaac Collins,OF,MIL,2600.0,BOS,MIL,Garrett Crochet,5,6.859999999999999,9.407000000000002,0.0,4.16,0.46,0.1,0.51,0.15,1.54,0.53,0.07,0.46,0.13,0.01,2025-05-26,686555,2.0,0.03,14.01,Main,7:51
32,Sal Frelick,OF,MIL,3700.0,BOS,MIL,Garrett Crochet,6,6.8,8.964,0.0,4.05,0.42,0.05,0.48,0.15,0.78,0.38,0.05,0.72,0.15,0.01,2025-05-26,686217,1.0,0.2,12.32,Main,7:51
33,Caleb Durbin,2B,MIL,2900.0,BOS,MIL,Garrett Crochet,7,8.129999999999999,11.155,0.0,3.94,0.55,0.1,0.55,0.25,0.48,0.48,0.15,0.63,0.15,0.01,2025-05-26,702332,2.0,0.2,15.21,Main,7:51
34,Brice Turang,2B,MIL,4400.0,BOS,MIL,Garrett Crochet,8,6.72,8.697999999999999,0.0,3.8,0.44,0.06,0.42,0.22,0.96,0.32,0.01,0.66,0.12,0.01,2025-05-26,668930,3.0,0.16,13.83,Main,7:51
35,Joey Ortiz,SS,MIL,2400.0,BOS,MIL,Garrett Crochet,9,5.840000000000001,7.811000000000001,0.0,3.6,0.43,0.07,0.39,0.1,0.94,0.36,0.04,0.49,0.13,0.02,2025-05-26,687401,2.0,0.01,14.05,Main,7:51
36,Jordan Beck,OF,COL,4300.0,CHC,CHC,Jameson Taillon,1,8.25,10.761000000000001,0.0,4.58,0.63,0.19,0.45,0.15,1.44,0.26,0.02,0.57,0.21,0.02,2025-05-26,687597,2.0,0.22,16.4,Main,7:51
37,Ezequiel Tovar,SS,COL,3600.0,CHC,CHC,Jameson Taillon,2,7.080000000000001,9.172,0.0,4.47,0.51,0.14,0.44,0.05,1.17,0.13,0.04,0.67,0.22,0.02,2025-05-26,678662,2.0,0.31,15.52,Main,7:51
38,Hunter Goodman,C,COL,4400.0,CHC,CHC,Jameson Taillon,3,6.72,8.973999999999998,0.0,4.37,0.47,0.17,0.48,0.02,1.15,0.17,0.08,0.55,0.19,0.01,2025-05-26,696100,4.0,0.12,13.96,Main,7:51
