,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Shohei Ohtani,1B/OF,LAD,6500.0,CLE,CLE,Tanner Bibee,1,11.72,15.596,0.0,4.49,1.03,0.32,0.66,0.2,0.95,0.43,0.03,0.58,0.26,0.03,2025-05-27,660271,31.0,1.01,22.56,Early,13:00
1,Mookie Betts,SS,LAD,5200.0,CLE,CLE,Tanner Bibee,2,8.21,10.962000000000002,0.0,4.4,0.66,0.11,0.54,0.09,0.51,0.42,0.05,0.67,0.25,0.02,2025-05-27,605141,14.0,0.58,18.69,Early,13:00
2,Freddie Freeman,1B,LAD,5600.0,CLE,CLE,Tanner Bibee,3,8.83,11.89,0.0,4.3,0.65,0.16,0.72,0.05,0.68,0.38,0.06,0.7,0.26,0.01,2025-05-27,518692,13.0,0.65,17.49,Early,13:00
3,Teoscar Hernandez,OF,LAD,5100.0,CLE,CLE,Tanner Bibee,4,8.11,10.899,0.0,4.26,0.57,0.17,0.69,0.06,1.14,0.22,0.06,0.58,0.25,0.02,2025-05-27,606192,12.0,0.53,19.35,Early,13:00
4,Max Muncy,3B,LAD,3200.0,CLE,CLE,Tanner Bibee,5,6.89,9.567000000000002,0.0,4.09,0.51,0.14,0.57,0.02,1.04,0.52,0.07,0.42,0.17,0.01,2025-05-27,571970,12.0,0.13,16.06,Early,13:00
5,Andy Pages,OF,LAD,4000.0,CLE,CLE,Tanner Bibee,6,7.33,9.917,0.0,4.05,0.56,0.12,0.53,0.05,0.87,0.19,0.12,0.62,0.26,0.02,2025-05-27,681624,10.0,0.17,15.8,Early,13:00
6,Michael Conforto,OF,LAD,3000.0,CLE,CLE,Tanner Bibee,7,7.03,9.622,0.0,3.9,0.56,0.14,0.54,0.02,0.88,0.35,0.08,0.5,0.21,0.01,2025-05-27,624424,5.0,0.07,15.67,Early,13:00
7,Dalton Rushing,C,LAD,2900.0,CLE,CLE,Tanner Bibee,8,7.040000000000001,9.853,0.0,3.8,0.54,0.15,0.53,0.02,0.88,0.39,0.16,0.53,0.17,0.01,2025-05-27,687221,13.0,0.1,16.68,Early,13:00
8,Tommy Edman,2B/OF,LAD,3800.0,CLE,CLE,Tanner Bibee,9,6.609999999999999,8.774,0.0,3.6,0.52,0.11,0.48,0.07,0.54,0.2,0.04,0.56,0.2,0.01,2025-05-27,669242,11.0,0.32,17.38,Early,13:00
9,Steven Kwan,OF,CLE,4700.0,LAD,CLE,Dustin May,1,8.209999999999999,10.694999999999999,0.0,4.58,0.65,0.08,0.43,0.11,0.44,0.43,0.04,0.87,0.23,0.01,2025-05-27,680757,11.0,0.9,15.65,Early,13:00
10,Bo Naylor,C,CLE,2800.0,LAD,CLE,Dustin May,2,7.34,9.845,0.0,4.47,0.55,0.17,0.45,0.07,1.24,0.46,0.04,0.48,0.17,0.01,2025-05-27,666310,21.0,0.44,19.77,Early,13:00
11,Jose Ramirez,3B,CLE,5800.0,LAD,CLE,Dustin May,3,8.99,11.799,0.0,4.28,0.57,0.17,0.63,0.2,0.51,0.3,0.03,0.66,0.23,0.02,2025-05-27,608070,23.0,0.81,24.44,Early,13:00
12,Kyle Manzardo,1B,CLE,4200.0,LAD,CLE,Dustin May,4,7.119999999999999,9.620999999999999,0.0,4.27,0.48,0.17,0.57,0.02,1.16,0.37,0.04,0.45,0.21,0.01,2025-05-27,700932,13.0,0.41,19.26,Early,13:00
13,Carlos Santana,1B,CLE,3400.0,LAD,CLE,Dustin May,5,6.49,8.691,0.0,4.07,0.43,0.13,0.47,0.04,0.78,0.46,0.02,0.49,0.16,0.0,2025-05-27,467793,6.0,0.19,13.81,Early,13:00
14,Lane Thomas,OF,CLE,3200.0,LAD,CLE,Dustin May,6,6.9,9.07,0.0,4.05,0.45,0.11,0.44,0.16,1.13,0.26,0.04,0.53,0.19,0.02,2025-05-27,657041,10.0,0.24,16.27,Early,13:00
15,Daniel Schneemann,2B,CLE,3500.0,LAD,CLE,Dustin May,7,6.140000000000001,8.186,0.0,3.93,0.43,0.1,0.42,0.06,1.14,0.46,0.01,0.49,0.15,0.0,2025-05-27,682177,4.0,0.05,16.11,Early,13:00
16,Gabriel Arias,SS,CLE,3200.0,LAD,CLE,Dustin May,8,5.64,7.417,0.0,3.8,0.36,0.1,0.35,0.09,1.18,0.25,0.04,0.48,0.15,0.01,2025-05-27,672356,4.0,0.32,15.23,Early,13:00
17,Angel Martinez,2B/OF,CLE,3000.0,LAD,CLE,Dustin May,9,5.61,7.347,0.0,3.6,0.41,0.05,0.37,0.08,0.67,0.24,0.04,0.64,0.15,0.0,2025-05-27,682657,11.0,0.27,13.64,Early,13:00
18,Lars Nootbaar,OF,STL,4900.0,BAL,BAL,Tomoyuki Sugano,1,9.81,13.128,0.0,4.46,0.84,0.25,0.66,0.07,0.77,0.45,0.02,0.61,0.23,0.01,2025-05-27,663457,17.0,0.85,20.11,Early,13:00
19,Masyn Winn,SS,STL,4100.0,BAL,BAL,Tomoyuki Sugano,2,8.280000000000001,10.815999999999999,0.0,4.47,0.63,0.12,0.56,0.11,0.75,0.23,0.04,0.81,0.22,0.02,2025-05-27,691026,18.0,0.7,18.54,Early,13:00
20,Brendan Donovan,2B/OF,STL,4700.0,BAL,BAL,Tomoyuki Sugano,3,8.59,11.556000000000001,0.0,4.37,0.68,0.14,0.64,0.05,0.5,0.25,0.12,0.84,0.24,0.01,2025-05-27,680977,14.0,0.68,17.39,Early,13:00
21,Willson Contreras,1B,STL,4000.0,BAL,BAL,Tomoyuki Sugano,4,8.33,11.631,0.0,4.11,0.63,0.19,0.75,0.03,0.98,0.31,0.16,0.59,0.21,0.01,2025-05-27,575929,16.0,0.62,20.38,Early,13:00
22,Ivan Herrera,C,STL,5300.0,BAL,BAL,Tomoyuki Sugano,5,9.05,12.091000000000003,0.0,4.16,0.68,0.18,0.69,0.07,0.77,0.3,0.07,0.76,0.24,0.01,2025-05-27,671056,15.0,0.76,20.23,Early,13:00
23,Nolan Arenado,3B,STL,4200.0,BAL,BAL,Tomoyuki Sugano,6,6.77,8.873,0.0,4.0,0.49,0.13,0.51,0.02,0.58,0.19,0.03,0.67,0.18,0.01,2025-05-27,571448,10.0,0.57,17.17,Early,13:00
24,Alec Burleson,1B/OF,STL,3800.0,BAL,BAL,Tomoyuki Sugano,7,7.72,10.093,0.0,3.93,0.54,0.16,0.59,0.06,0.47,0.19,0.02,0.7,0.2,0.01,2025-05-27,676475,11.0,0.4,17.93,Early,13:00
25,Pedro Pages,C,STL,3000.0,BAL,BAL,Tomoyuki Sugano,8,5.99,7.977000000000001,0.0,3.8,0.46,0.11,0.47,0.03,0.89,0.14,0.05,0.54,0.18,0.01,2025-05-27,686780,11.0,0.3,15.85,Early,13:00
26,Victor Scott II,OF,STL,3900.0,BAL,BAL,Tomoyuki Sugano,9,6.99,9.271,0.0,3.6,0.53,0.11,0.45,0.19,0.85,0.2,0.06,0.55,0.17,0.01,2025-05-27,687363,9.0,0.18,15.34,Early,13:00
27,Jackson Holliday,2B,BAL,4000.0,STL,BAL,Andre Pallante,1,8.95,11.702,0.0,4.58,0.71,0.18,0.56,0.12,0.99,0.3,0.03,0.81,0.18,0.01,2025-05-27,702616,18.0,0.67,17.85,Early,13:00
