,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Mike Yastrzemski,OF,SF,4100.0,DET,DET,Keider Montero,1,7.83,10.455999999999998,0.0,4.52,0.63,0.15,0.44,0.06,1.06,0.42,0.06,0.56,0.21,0.04,2025-05-26,573262,9.0,0.38,17.83,Main,19:43
1,Matt Chapman,3B,SF,4500.0,DET,DET,Keider Montero,2,8.26,11.089,0.0,4.45,0.62,0.16,0.57,0.09,1.07,0.43,0.05,0.56,0.21,0.03,2025-05-26,656305,8.0,0.23,16.2,Main,19:43
2,Jung Hoo Lee,OF,SF,4300.0,DET,DET,Keider Montero,3,7.77,10.195,0.0,4.37,0.55,0.09,0.55,0.07,0.41,0.28,0.05,0.79,0.23,0.03,2025-05-26,808982,10.0,0.6,19.3,Main,19:43
3,Wilmer Flores,1B,SF,4400.0,DET,DET,Keider Montero,4,6.71,8.998,0.0,3.96,0.44,0.13,0.54,0.02,0.53,0.31,0.06,0.6,0.17,0.01,2025-05-26,527038,4.0,0.25,14.07,Main,19:43
4,Willy Adames,SS,SF,4000.0,DET,DET,Keider Montero,5,7.280000000000001,9.698,0.0,4.1,0.49,0.15,0.54,0.08,0.93,0.38,0.02,0.51,0.19,0.01,2025-05-26,642715,5.0,0.19,18.07,Main,19:43
5,LaMonte Wade Jr.,1B,SF,2100.0,DET,DET,Keider Montero,6,6.650000000000001,9.030000000000001,0.0,3.82,0.45,0.1,0.48,0.03,0.72,0.53,0.06,0.54,0.16,0.02,2025-05-26,664774,12.0,0.17,15.77,Main,19:43
6,Tyler Fitzgerald,2B,SF,3900.0,DET,DET,Keider Montero,7,6.6899999999999995,8.934000000000001,0.0,3.93,0.47,0.1,0.46,0.13,1.05,0.23,0.08,0.58,0.18,0.01,2025-05-26,666149,3.0,0.19,15.69,Main,19:43
7,Patrick Bailey,C,SF,2300.0,DET,DET,Keider Montero,8,5.6800000000000015,7.437,0.0,3.8,0.41,0.07,0.37,0.04,0.84,0.29,0.02,0.56,0.16,0.02,2025-05-26,672275,6.0,0.18,14.52,Main,19:43
8,Luis Matos,OF,SF,3000.0,DET,DET,Keider Montero,9,5.580000000000001,7.377000000000001,0.0,3.6,0.41,0.07,0.37,0.06,0.46,0.19,0.06,0.57,0.17,0.01,2025-05-26,682641,0.0,0.22,13.07,Main,19:43
9,Kerry Carpenter,OF,DET,4300.0,SF,DET,Hayden Birdsong,1,8.49,11.293,0.0,4.58,0.69,0.22,0.47,0.03,1.19,0.29,0.08,0.6,0.24,0.03,2025-05-26,681481,8.0,0.25,18.58,Main,19:43
10,Gleyber Torres,2B,DET,4600.0,SF,DET,Hayden Birdsong,2,7.41,9.775000000000002,0.0,4.44,0.55,0.11,0.49,0.05,0.84,0.42,0.02,0.67,0.21,0.01,2025-05-26,650402,9.0,0.52,18.42,Main,19:43
11,Colt Keith,1B/2B,DET,3000.0,SF,DET,Hayden Birdsong,3,7.21,9.516,0.0,4.37,0.53,0.11,0.52,0.04,0.94,0.37,0.02,0.68,0.19,0.01,2025-05-26,690993,8.0,0.08,13.46,Main,19:43
12,Riley Greene,OF,DET,4700.0,SF,DET,Hayden Birdsong,4,7.91,10.589,0.0,4.27,0.52,0.16,0.63,0.04,1.26,0.42,0.03,0.56,0.21,0.03,2025-05-26,682985,9.0,0.27,16.71,Main,19:43
13,Spencer Torkelson,1B,DET,4500.0,SF,DET,Hayden Birdsong,5,6.41,8.703000000000001,0.0,4.16,0.44,0.13,0.49,0.03,1.2,0.4,0.05,0.44,0.18,0.01,2025-05-26,679529,4.0,0.1,17.37,Main,19:43
14,Zach McKinstry,3B,DET,4000.0,SF,DET,Hayden Birdsong,6,6.090000000000001,8.023,0.0,3.74,0.39,0.06,0.41,0.09,0.9,0.35,0.03,0.55,0.17,0.03,2025-05-26,656716,3.0,0.03,16.85,Main,19:43
15,Dillon Dingler,C,DET,3700.0,SF,DET,Hayden Birdsong,7,6.1000000000000005,8.285000000000002,0.0,3.93,0.45,0.1,0.43,0.03,1.29,0.27,0.1,0.53,0.18,0.02,2025-05-26,693307,0.0,0.14,17.07,Main,19:43
16,Trey Sweeney,SS,DET,3100.0,SF,DET,Hayden Birdsong,8,6.180000000000001,8.173,0.0,3.8,0.44,0.1,0.39,0.08,1.0,0.32,0.04,0.55,0.15,0.01,2025-05-26,700242,2.0,0.0,15.53,Main,19:43
17,Javier Baez,OF,DET,4400.0,SF,DET,Hayden Birdsong,9,5.44,7.158,0.0,3.53,0.39,0.1,0.36,0.05,0.92,0.14,0.05,0.5,0.15,0.02,2025-05-26,595879,2.0,0.13,14.45,Main,19:43
18,Jarren Duran,OF,BOS,4900.0,MIL,MIL,Chad Patrick,1,9.05,11.963000000000001,0.0,4.58,0.74,0.12,0.53,0.19,1.03,0.36,0.05,0.68,0.24,0.05,2025-05-26,680776,12.0,0.46,18.91,Main,19:43
19,Rafael Devers,3B,BOS,5000.0,MIL,MIL,Chad Patrick,2,9.5,12.881000000000002,0.0,4.45,0.78,0.24,0.67,0.03,1.03,0.54,0.05,0.58,0.23,0.01,2025-05-26,646240,14.0,0.57,20.58,Main,19:43
20,Carlos Narvaez,C,BOS,3500.0,MIL,MIL,Chad Patrick,3,7.110000000000001,9.709999999999999,0.0,4.37,0.55,0.13,0.54,0.05,1.23,0.37,0.09,0.57,0.17,0.01,2025-05-26,665966,6.0,0.1,16.3,Main,19:43
21,Kristian Campbell,2B,BOS,3800.0,MIL,MIL,Chad Patrick,4,7.74,10.727,0.0,4.27,0.56,0.12,0.65,0.1,1.26,0.55,0.09,0.53,0.17,0.01,2025-05-26,692225,5.0,0.26,16.24,Main,19:43
22,Wilyer Abreu,OF,BOS,4400.0,MIL,MIL,Chad Patrick,5,8.520000000000001,11.455000000000002,0.0,4.16,0.6,0.19,0.65,0.08,1.08,0.46,0.03,0.53,0.21,0.02,2025-05-26,677800,12.0,0.2,18.53,Main,19:43
23,Marcelo Mayer,3B/SS,BOS,3000.0,MIL,MIL,Chad Patrick,6,7.65,10.202,0.0,4.05,0.51,0.16,0.58,0.07,0.95,0.41,0.03,0.59,0.17,0.01,2025-05-26,691785,5.0,0.12,17.76,Main,19:43
24,Trevor Story,SS,BOS,3400.0,MIL,MIL,Chad Patrick,7,6.090000000000001,8.126000000000001,0.0,3.83,0.43,0.12,0.42,0.1,1.26,0.23,0.05,0.45,0.16,0.01,2025-05-26,596115,4.0,0.1,18.34,Main,19:43
25,Abraham Toro,1B/3B,BOS,2400.0,MIL,MIL,Chad Patrick,8,5.890000000000001,7.828,0.0,3.8,0.44,0.1,0.42,0.03,0.67,0.22,0.05,0.55,0.17,0.01,2025-05-26,647351,9.0,0.12,16.88,Main,19:43
26,David Hamilton,2B/SS,BOS,2800.0,MIL,MIL,Chad Patrick,9,7.440000000000001,9.818999999999999,0.0,3.6,0.52,0.08,0.47,0.32,0.9,0.31,0.03,0.52,0.16,0.01,2025-05-26,666152,0.0,0.0,16.78,Main,19:43
27,Jackson Chourio,OF,MIL,4200.0,BOS,MIL,Garrett Crochet,1,8.68,11.331,0.0,4.58,0.68,0.16,0.49,0.17,1.18,0.27,0.03,0.68,0.23,0.02,2025-05-26,694192,5.0,0.43,19.58,Main,19:43
