,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Ian Happ,OF,CHC,4200.0,NYY,NYY,Max Fried,1,7.3999999999999995,9.871999999999998,0.0,4.38,0.61,0.12,0.42,0.07,1.19,0.48,0.04,0.6,0.19,0.01,2025-07-12,664023,0.0,0.64,17.71,Main,8:06
1,Kyle Tucker,OF,CHC,6000.0,NYY,NYY,Max Fried,2,9.47,12.678999999999998,0.0,4.4,0.72,0.19,0.65,0.15,0.7,0.6,0.01,0.6,0.2,0.01,2025-07-12,663656,6.0,1.19,20.57,Main,8:06
2,Seiya Suzuki,OF,CHC,5400.0,NYY,NYY,Max Fried,3,8.129999999999999,10.849,0.0,4.31,0.57,0.18,0.59,0.07,1.18,0.42,0.03,0.57,0.19,0.02,2025-07-12,673548,2.0,0.73,21.44,Main,8:06
3,Carson Kelly,C,CHC,3800.0,NYY,NYY,Max Fried,4,7.1499999999999995,9.700999999999999,0.0,4.15,0.48,0.13,0.61,0.02,0.85,0.42,0.06,0.6,0.17,0.01,2025-07-12,608348,2.0,0.38,16.49,Main,8:06
4,Pete Crow-Armstrong,OF,CHC,5500.0,NYY,NYY,Max Fried,5,7.31,9.712000000000002,0.0,4.1,0.46,0.15,0.52,0.22,1.15,0.17,0.08,0.56,0.13,0.01,2025-07-12,691718,2.0,0.44,17.93,Main,8:06
5,Dansby Swanson,SS,CHC,4000.0,NYY,NYY,Max Fried,6,6.78,8.9,0.0,3.97,0.45,0.12,0.46,0.1,1.09,0.32,0.02,0.58,0.16,0.01,2025-07-12,621020,1.0,0.37,17.45,Main,8:06
6,Nico Hoerner,2B,CHC,3900.0,NYY,NYY,Max Fried,7,7.109999999999999,9.269000000000002,0.0,3.85,0.47,0.05,0.47,0.16,0.36,0.22,0.07,0.82,0.19,0.01,2025-07-12,663538,1.0,0.78,16.46,Main,8:06
7,Justin Turner,1B,CHC,2200.0,NYY,NYY,Max Fried,8,5.919999999999999,8.003,0.0,3.68,0.44,0.08,0.41,0.02,0.79,0.35,0.08,0.58,0.16,0.01,2025-07-12,457759,0.0,0.18,11.89,Main,8:06
8,Matt Shaw,3B,CHC,3300.0,NYY,NYY,Max Fried,9,6.23,8.362000000000002,0.0,3.55,0.46,0.07,0.4,0.14,0.81,0.33,0.07,0.54,0.15,0.01,2025-07-12,807713,0.0,0.3,14.66,Main,8:06
9,Paul Goldschmidt,1B,NYY,3800.0,CHC,NYY,Matthew Boyd,1,7.870000000000001,10.283,0.0,4.41,0.64,0.15,0.45,0.06,1.04,0.32,0.02,0.69,0.22,0.01,2025-07-12,502671,6.0,0.59,18.02,Main,8:06
