,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Paul Goldschmidt,1B,NYY,10200.0,TOR,TOR,Kevin Gausman,1,7.86,10.329999999999998,0.0,4.52,0.65,0.16,0.48,0.06,1.07,0.26,0.03,0.65,0.23,0.01,2025-07-01,502671,0.0,0.3,15.87,None,14:13
1,Cody Bellinger,OF,NYY,11400.0,TOR,TOR,Kevin Gausman,2,8.17,10.818,0.0,4.33,0.64,0.17,0.56,0.07,0.65,0.31,0.03,0.64,0.22,0.01,2025-07-01,641355,0.0,0.25,16.66,None,14:13
2,Aaron Judge,OF,NYY,15000.0,TOR,TOR,Kevin Gausman,3,11.190000000000001,15.28,0.0,4.28,0.85,0.36,0.94,0.06,1.12,0.53,0.04,0.49,0.22,0.01,2025-07-01,592450,0.0,1.15,21.75,None,14:13
3,Jazz Chisholm,2B,NYY,12900.0,TOR,TOR,Kevin Gausman,4,8.84,11.797999999999998,0.0,4.18,0.64,0.21,0.66,0.18,1.08,0.29,0.04,0.56,0.18,0.01,2025-07-01,665862,,0.28,20.63,None,14:13
4,Giancarlo Stanton,DH,NYY,7500.0,TOR,TOR,Kevin Gausman,5,7.67,10.364000000000003,0.0,4.09,0.57,0.27,0.64,0.01,1.33,0.27,0.02,0.37,0.17,0.0,2025-07-01,519317,0.0,0.33,18.34,None,14:13
5,Jasson Dominguez,OF,NYY,8400.0,TOR,TOR,Kevin Gausman,6,8.26,11.065999999999999,0.0,4.04,0.58,0.17,0.6,0.16,1.1,0.42,0.03,0.51,0.19,0.01,2025-07-01,691176,0.0,0.08,18.81,None,14:13
6,Anthony Volpe,SS,NYY,9600.0,TOR,TOR,Kevin Gausman,7,6.91,9.269,0.0,3.92,0.47,0.11,0.53,0.13,0.93,0.24,0.07,0.54,0.18,0.02,2025-07-01,683011,0.0,0.16,15.23,None,14:13
7,J.C. Escarra,C,NYY,5400.0,TOR,TOR,Kevin Gausman,8,6.500000000000001,8.797999999999998,0.0,3.79,0.49,0.11,0.48,0.03,0.73,0.29,0.09,0.6,0.17,0.01,2025-07-01,641555,0.0,0.03,14.09,None,14:13
8,D.J. LeMahieu,3B,NYY,6300.0,TOR,TOR,Kevin Gausman,9,5.2700000000000005,6.954000000000001,0.0,3.57,0.42,0.07,0.36,0.02,0.79,0.27,0.02,0.53,0.14,0.01,2025-07-01,518934,,0.37,14.57,None,14:13
9,Ernie Clement,3B,TOR,8100.0,NYY,TOR,Max Fried,1,7.020000000000001,8.835,0.0,4.47,0.5,0.09,0.37,0.08,0.43,0.11,0.02,0.86,0.22,0.01,2025-07-01,676391,0.0,0.7,14.28,None,14:13
10,George Springer,OF,TOR,12600.0,NYY,TOR,Max Fried,2,6.900000000000001,9.163,0.0,4.15,0.49,0.14,0.43,0.08,0.9,0.37,0.04,0.53,0.17,0.01,2025-07-01,543807,0.0,0.57,17.29,None,14:13
11,Vladimir Guerrero Jr.,1B,TOR,13500.0,NYY,TOR,Max Fried,3,8.5,11.222,0.0,4.23,0.56,0.18,0.62,0.03,0.57,0.38,0.04,0.75,0.22,0.01,2025-07-01,665489,0.0,0.88,20.07,None,14:13
12,Alejandro Kirk,C,TOR,9300.0,NYY,TOR,Max Fried,4,6.6000000000000005,8.561,0.0,3.96,0.43,0.11,0.45,0.02,0.53,0.24,0.03,0.71,0.19,0.01,2025-07-01,672386,0.0,0.61,17.16,None,14:13
13,Davis Schneider,OF,TOR,4800.0,NYY,TOR,Max Fried,5,5.7,7.756,0.0,4.06,0.38,0.12,0.42,0.04,1.34,0.37,0.05,0.36,0.16,0.01,2025-07-01,676914,0.0,0.0,13.11,None,14:13
14,Myles Straw,OF,TOR,6600.0,NYY,TOR,Max Fried,6,6.06,7.667000000000001,0.0,3.92,0.36,0.04,0.37,0.15,0.7,0.19,0.01,0.73,0.16,0.01,2025-07-01,664702,0.0,0.4,11.98,None,14:13
15,Andres Gimenez,2B,TOR,7200.0,NYY,TOR,Max Fried,7,6.01,7.957,0.0,3.68,0.36,0.06,0.41,0.13,0.61,0.12,0.12,0.7,0.16,0.01,2025-07-01,665926,0.0,0.49,15.52,None,14:13
16,Tyler Heineman,C,TOR,9900.0,NYY,TOR,Max Fried,8,5.26,7.018000000000001,0.0,3.71,0.34,0.04,0.34,0.08,0.77,0.28,0.08,0.57,0.15,0.01,2025-07-01,623168,0.0,0.26,13.65,None,14:13
17,Leo Jimenez,SS,TOR,4500.0,NYY,TOR,Max Fried,9,5.32,7.609,0.0,3.52,0.42,0.1,0.35,0.02,1.01,0.27,0.21,0.48,0.14,0.0,2025-07-01,677870,0.0,0.15,12.92,None,14:13
18,Luis Arraez,1B,SD,4000.0,PHI,PHI,Cristopher Sanchez,1,6.63,8.395000000000003,0.0,4.41,0.5,0.03,0.39,0.05,0.19,0.18,0.03,0.97,0.19,0.01,2025-07-01,650333,11.0,1.59,16.21,Early,14:13
19,Manny Machado,3B,SD,5100.0,PHI,PHI,Cristopher Sanchez,2,8.440000000000001,11.066,0.0,4.23,0.63,0.19,0.52,0.08,0.8,0.37,0.01,0.64,0.22,0.01,2025-07-01,592518,12.0,1.03,19.94,Early,14:13
20,Jackson Merrill,OF,SD,4500.0,PHI,PHI,Cristopher Sanchez,3,8.46,10.923000000000002,0.0,4.24,0.59,0.17,0.55,0.08,0.8,0.2,0.02,0.79,0.23,0.02,2025-07-01,701538,12.0,0.89,17.13,Early,14:13
21,Fernando Tatis Jr.,OF,SD,5400.0,PHI,PHI,Cristopher Sanchez,4,8.47,11.332999999999998,0.0,4.04,0.54,0.18,0.67,0.13,0.83,0.4,0.04,0.59,0.19,0.01,2025-07-01,665487,12.0,0.84,22.05,Early,14:13
22,Xander Bogaerts,SS,SD,3500.0,PHI,PHI,Cristopher Sanchez,5,7.51,9.870999999999999,0.0,3.97,0.48,0.11,0.53,0.11,0.7,0.33,0.04,0.7,0.2,0.01,2025-07-01,593428,19.0,0.6,16.12,Early,14:13
23,Gavin Sheets,OF,SD,3800.0,PHI,PHI,Cristopher Sanchez,6,5.870000000000001,7.653,0.0,3.48,0.39,0.12,0.39,0.03,0.88,0.23,0.02,0.54,0.16,0.01,2025-07-01,657757,4.0,0.53,16.1,Early,14:13
24,Jose Iglesias,3B/SS,SD,2700.0,PHI,PHI,Cristopher Sanchez,7,5.86,7.59,0.0,3.8,0.4,0.05,0.38,0.05,0.64,0.17,0.06,0.76,0.17,0.01,2025-07-01,578428,4.0,0.62,12.25,Early,14:13
25,Jake Cronenworth,1B/2B,SD,3600.0,PHI,PHI,Cristopher Sanchez,8,5.990000000000001,8.071,0.0,3.68,0.43,0.1,0.43,0.03,0.78,0.32,0.07,0.55,0.15,0.01,2025-07-01,630105,4.0,0.43,15.32,Early,14:13
26,Elias Diaz,C,SD,2800.0,PHI,PHI,Cristopher Sanchez,9,5.1499999999999995,6.77,0.0,3.46,0.4,0.09,0.36,0.01,0.83,0.2,0.02,0.5,0.14,0.01,2025-07-01,553869,4.0,0.21,12.7,Early,14:13
27,Trea Turner,SS,PHI,5800.0,SD,PHI,Nick Pivetta,1,8.620000000000001,11.290999999999999,0.0,4.38,0.68,0.17,0.53,0.15,0.91,0.23,0.04,0.72,0.21,0.01,2025-07-01,607208,16.0,0.89,19.64,Early,14:13
28,Kyle Schwarber,OF,PHI,5500.0,SD,PHI,Nick Pivetta,2,9.15,12.495000000000001,0.0,4.19,0.75,0.28,0.63,0.05,1.33,0.61,0.04,0.43,0.15,0.01,2025-07-01,656941,17.0,0.76,21.95,Early,14:13
29,Bryce Harper,1B,PHI,5000.0,SD,PHI,Nick Pivetta,3,8.55,11.473,0.0,4.15,0.64,0.18,0.61,0.07,1.02,0.46,0.03,0.55,0.25,0.01,2025-07-01,547180,21.0,0.6,20.77,Early,14:13
30,Alec Bohm,1B/3B,PHI,3800.0,SD,PHI,Nick Pivetta,4,7.010000000000002,9.234,0.0,4.08,0.47,0.12,0.58,0.03,0.76,0.21,0.03,0.67,0.21,0.01,2025-07-01,664761,12.0,0.53,14.94,Early,14:13
31,Nick Castellanos,OF,PHI,3900.0,SD,PHI,Nick Pivetta,5,7.320000000000001,9.68,0.0,3.89,0.5,0.16,0.56,0.03,0.95,0.2,0.04,0.58,0.23,0.02,2025-07-01,592206,14.0,0.42,16.8,Early,14:13
32,Max Kepler,OF,PHI,3600.0,SD,PHI,Nick Pivetta,6,6.74,9.012999999999998,0.0,3.85,0.49,0.16,0.49,0.01,0.93,0.29,0.04,0.48,0.19,0.02,2025-07-01,596146,12.0,0.18,16.35,Early,14:13
33,J.T. Realmuto,C,PHI,3500.0,SD,PHI,Nick Pivetta,7,6.33,8.442,0.0,3.77,0.46,0.13,0.44,0.04,1.13,0.22,0.06,0.51,0.18,0.02,2025-07-01,592663,26.0,0.33,19.31,Early,14:13
34,Bryson Stott,2B,PHI,4000.0,SD,PHI,Nick Pivetta,8,6.73,8.886000000000001,0.0,3.69,0.48,0.1,0.48,0.12,0.71,0.3,0.02,0.56,0.17,0.01,2025-07-01,681082,9.0,0.3,17.74,Early,14:13
35,Brandon Marsh,OF,PHI,3100.0,SD,PHI,Nick Pivetta,9,6.580000000000001,8.836,0.0,3.5,0.53,0.1,0.48,0.09,1.2,0.36,0.02,0.46,0.17,0.02,2025-07-01,669016,4.0,0.03,16.16,Early,14:13
36,Brendan Donovan,2B/OF,STL,3800.0,PIT,PIT,Paul Skenes,1,8.25,11.030999999999999,0.0,4.58,0.68,0.11,0.49,0.05,0.64,0.35,0.12,0.86,0.24,0.01,2025-07-01,680977,8.0,0.82,18.28,Early,14:13
37,Masyn Winn,SS,STL,3600.0,PIT,PIT,Paul Skenes,2,7.63,9.951999999999998,0.0,4.47,0.56,0.09,0.48,0.11,0.85,0.29,0.04,0.77,0.21,0.02,2025-07-01,691026,6.0,0.52,14.8,Early,14:13
