,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Ian Happ,OF,CHC,4200.0,NYY,NYY,Max Fried,1,7.48,9.998999999999999,0.0,4.38,0.62,0.12,0.43,0.07,1.21,0.5,0.04,0.6,0.19,0.01,2025-07-12,664023,1.0,0.58,16.0,Main,10:12
1,Kyle Tucker,OF,CHC,6000.0,NYY,NYY,Max Fried,2,9.55,12.802999999999999,0.0,4.4,0.74,0.19,0.65,0.15,0.71,0.62,0.01,0.6,0.2,0.01,2025-07-12,663656,4.0,1.28,22.16,Main,10:12
2,Seiya Suzuki,OF,CHC,5400.0,NYY,NYY,Max Fried,3,8.169999999999998,10.914,0.0,4.31,0.57,0.18,0.6,0.07,1.2,0.43,0.03,0.57,0.19,0.02,2025-07-12,673548,2.0,0.69,20.31,Main,10:12
3,Carson Kelly,C,CHC,3800.0,NYY,NYY,Max Fried,4,7.25,9.86,0.0,4.15,0.5,0.13,0.62,0.02,0.87,0.44,0.06,0.6,0.17,0.01,2025-07-12,608348,1.0,0.33,14.55,Main,10:12
4,Pete Crow-Armstrong,OF,CHC,5500.0,NYY,NYY,Max Fried,5,7.329999999999999,9.744,0.0,4.1,0.47,0.15,0.52,0.22,1.17,0.17,0.08,0.56,0.13,0.01,2025-07-12,691718,2.0,0.45,18.58,Main,10:12
5,Dansby Swanson,SS,CHC,4000.0,NYY,NYY,Max Fried,6,6.88,9.064,0.0,3.97,0.47,0.12,0.48,0.1,1.11,0.33,0.02,0.58,0.16,0.01,2025-07-12,621020,1.0,0.38,17.86,Main,10:12
6,Nico Hoerner,2B,CHC,3900.0,NYY,NYY,Max Fried,7,7.17,9.366,0.0,3.85,0.48,0.05,0.48,0.16,0.37,0.23,0.07,0.82,0.19,0.01,2025-07-12,663538,1.0,0.63,13.29,Main,10:12
7,Justin Turner,1B,CHC,2200.0,NYY,NYY,Max Fried,8,5.959999999999999,8.068,0.0,3.68,0.44,0.08,0.42,0.02,0.81,0.36,0.08,0.58,0.16,0.01,2025-07-12,457759,0.0,0.2,13.3,Main,10:12
8,Matt Shaw,3B,CHC,3300.0,NYY,NYY,Max Fried,9,6.3100000000000005,8.489,0.0,3.55,0.47,0.07,0.41,0.14,0.83,0.35,0.07,0.54,0.15,0.01,2025-07-12,807713,0.0,0.28,13.92,Main,10:12
9,Paul Goldschmidt,1B,NYY,3800.0,CHC,NYY,Matthew Boyd,1,7.93,10.374999999999998,0.0,4.41,0.65,0.15,0.45,0.06,1.06,0.34,0.02,0.69,0.22,0.01,2025-07-12,502671,4.0,0.56,17.16,Main,10:12
