,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Isaac Paredes,3B,HOU,3600.0,TEX,TEX,Jack Leiter,1,8.15,11.264999999999999,0.0,4.58,0.7,0.16,0.53,0.02,0.73,0.58,0.12,0.6,0.19,0.01,2025-05-18,670623,4.0,0.27,15.85,Main,10:50
1,Jose Altuve,2B/OF,HOU,4100.0,TEX,TEX,Jack Leiter,2,8.149999999999999,10.772000000000002,0.0,4.41,0.61,0.13,0.54,0.12,0.77,0.35,0.05,0.74,0.19,0.01,2025-05-18,514888,4.0,0.57,18.64,Main,10:50
2,Christian Walker,1B,HOU,3300.0,TEX,TEX,Jack Leiter,3,8.110000000000001,10.951,0.0,4.28,0.58,0.21,0.61,0.03,1.0,0.4,0.06,0.55,0.19,0.01,2025-05-18,572233,8.0,0.27,17.72,Main,10:50
3,Yainer Diaz,C,HOU,3000.0,TEX,TEX,Jack Leiter,4,7.6899999999999995,10.033999999999997,0.0,4.27,0.52,0.16,0.6,0.02,0.71,0.15,0.03,0.74,0.23,0.01,2025-05-18,673237,8.0,0.64,18.75,Main,10:50
4,Zach Dezenzo,OF,HOU,3100.0,TEX,TEX,Jack Leiter,5,7.210000000000001,9.697,0.0,4.16,0.51,0.14,0.53,0.07,1.27,0.42,0.05,0.57,0.15,0.01,2025-05-18,701305,,,,Main,10:50
5,Jake Meyers,OF,HOU,3500.0,TEX,TEX,Jack Leiter,6,7.039999999999999,9.443,0.0,4.05,0.49,0.11,0.51,0.1,0.86,0.32,0.07,0.58,0.18,0.02,2025-05-18,676694,3.0,0.22,16.86,Main,10:50
6,Cam Smith,OF,HOU,2800.0,TEX,TEX,Jack Leiter,7,5.830000000000001,7.877,0.0,3.93,0.41,0.06,0.41,0.04,1.15,0.5,0.05,0.57,0.12,0.01,2025-05-18,701358,0.0,0.13,15.49,Main,10:50
7,Brendan Rodgers,2B,HOU,2700.0,TEX,TEX,Jack Leiter,8,5.880000000000001,7.753000000000002,0.0,3.75,0.44,0.1,0.39,0.02,0.91,0.23,0.04,0.55,0.17,0.02,2025-05-18,663898,0.0,0.32,15.9,Main,10:50
8,Mauricio Dubon,2B,HOU,2500.0,TEX,TEX,Jack Leiter,9,5.33,6.880999999999999,0.0,3.49,0.38,0.06,0.35,0.05,0.42,0.14,0.03,0.62,0.16,0.01,2025-05-18,643289,1.0,0.35,12.96,Main,10:50
9,Sam Haggerty,OF,TEX,2800.0,HOU,TEX,Framber Valdez,1,8.88,11.897000000000002,0.0,4.51,0.71,0.08,0.53,0.23,0.77,0.58,0.07,0.76,0.17,0.02,2025-05-18,664059,2.0,0.31,13.96,Main,10:50
10,Wyatt Langford,OF,TEX,5200.0,HOU,TEX,Framber Valdez,2,8.94,11.866000000000001,0.0,4.47,0.68,0.18,0.6,0.12,1.0,0.42,0.03,0.66,0.2,0.02,2025-05-18,694671,3.0,0.45,18.38,Main,10:50
11,Josh Jung,3B,TEX,3600.0,HOU,TEX,Framber Valdez,3,8.0,10.614,0.0,4.37,0.57,0.2,0.6,0.04,1.2,0.24,0.05,0.65,0.19,0.01,2025-05-18,673962,3.0,0.35,15.94,Main,10:50
12,Adolis Garcia,OF,TEX,4200.0,HOU,TEX,Framber Valdez,4,7.540000000000002,10.121999999999998,0.0,4.27,0.51,0.17,0.6,0.09,1.26,0.34,0.04,0.52,0.17,0.01,2025-05-18,666969,2.0,0.11,14.41,Main,10:50
13,Marcus Semien,2B,TEX,3300.0,HOU,TEX,Framber Valdez,5,7.200000000000001,9.545,0.0,4.15,0.5,0.13,0.53,0.05,0.75,0.4,0.02,0.62,0.17,0.01,2025-05-18,543760,2.0,0.2,16.36,Main,10:50
14,Jonah Heim,C,TEX,3600.0,HOU,TEX,Framber Valdez,6,6.11,7.984,0.0,3.8,0.42,0.11,0.44,0.03,0.75,0.23,0.02,0.6,0.16,0.01,2025-05-18,641680,1.0,0.19,13.36,Main,10:50
15,Jake Burger,1B,TEX,2900.0,HOU,TEX,Framber Valdez,7,7.149999999999999,9.567000000000002,0.0,3.93,0.51,0.2,0.51,0.02,1.1,0.21,0.07,0.51,0.18,0.02,2025-05-18,669394,1.0,0.04,13.1,Main,10:50
16,Kyle Higashioka,C,TEX,2900.0,HOU,TEX,Framber Valdez,8,5.78,7.5680000000000005,0.0,3.66,0.44,0.16,0.38,0.02,1.1,0.18,0.0,0.4,0.16,0.01,2025-05-18,543309,1.0,0.0,14.15,Main,10:50
17,Ezequiel Duran,3B/SS,TEX,2300.0,HOU,TEX,Framber Valdez,9,5.63,7.372000000000001,0.0,3.6,0.41,0.09,0.36,0.09,0.99,0.18,0.04,0.55,0.13,0.01,2025-05-18,677649,1.0,0.0,10.97,Main,10:50
18,C.J. Abrams,SS,WSH,5000.0,BAL,BAL,Zach Eflin,1,9.649999999999999,12.874,0.0,4.58,0.77,0.19,0.6,0.2,0.97,0.23,0.11,0.73,0.24,0.02,2025-05-18,682928,,0.73,22.24,Main,10:50
19,James Wood,OF,WSH,4900.0,BAL,BAL,Zach Eflin,2,9.489999999999998,12.674000000000001,0.0,4.47,0.72,0.23,0.64,0.12,1.32,0.44,0.04,0.62,0.21,0.01,2025-05-18,695578,6.0,0.66,19.69,Main,10:50
20,Nathaniel Lowe,1B,WSH,3800.0,BAL,BAL,Zach Eflin,3,7.48,9.948999999999998,0.0,4.36,0.57,0.12,0.53,0.03,1.07,0.43,0.03,0.68,0.19,0.01,2025-05-18,663993,2.0,0.48,16.16,Main,10:50
21,Keibert Ruiz,C,WSH,3700.0,BAL,BAL,Zach Eflin,4,6.930000000000001,9.104,0.0,4.27,0.47,0.1,0.56,0.04,0.5,0.15,0.06,0.78,0.19,0.01,2025-05-18,660688,2.0,0.48,16.19,Main,10:50
22,Luis Garcia,2B,WSH,4000.0,BAL,BAL,Zach Eflin,5,7.199999999999999,9.325,0.0,3.83,0.5,0.12,0.51,0.11,0.6,0.16,0.01,0.66,0.21,0.01,2025-05-18,671277,,,,Main,10:50
23,Josh Bell,1B,WSH,2800.0,BAL,BAL,Zach Eflin,6,6.54,8.672,0.0,3.98,0.46,0.15,0.48,0.01,0.92,0.29,0.03,0.55,0.16,0.01,2025-05-18,605137,2.0,0.3,16.78,Main,10:50
24,Dylan Crews,OF,WSH,3500.0,BAL,BAL,Zach Eflin,7,7.340000000000001,9.879999999999999,0.0,3.93,0.5,0.15,0.54,0.16,1.02,0.19,0.1,0.55,0.17,0.01,2025-05-18,686611,3.0,0.4,16.43,Main,10:50
25,Jose Tena,2B/3B,WSH,2400.0,BAL,BAL,Zach Eflin,8,6.9399999999999995,9.078,0.0,3.8,0.49,0.13,0.5,0.09,1.01,0.18,0.03,0.64,0.17,0.01,2025-05-18,677588,1.0,0.3,15.17,Main,10:50
26,Jacob Young,OF,WSH,,BAL,BAL,Zach Eflin,9,5.95,7.854000000000001,0.0,3.6,0.42,0.04,0.36,0.18,0.73,0.18,0.09,0.65,0.14,0.01,2025-05-18,696285,0.0,0.48,12.31,Main,10:50
27,Jackson Holliday,2B,BAL,3300.0,WSH,BAL,Michael Soroka,1,8.049999999999999,10.639999999999999,0.0,4.58,0.65,0.16,0.5,0.11,1.29,0.37,0.03,0.66,0.16,0.01,2025-05-18,702616,10.0,0.73,20.23,Main,10:50
28,Ryan Mountcastle,1B,BAL,3500.0,WSH,BAL,Michael Soroka,2,7.34,9.641,0.0,4.39,0.58,0.14,0.51,0.02,0.99,0.25,0.02,0.66,0.22,0.01,2025-05-18,663624,9.0,0.83,19.18,Main,10:50
29,Gunnar Henderson,SS,BAL,4900.0,WSH,BAL,Michael Soroka,3,9.97,13.317,0.0,4.37,0.76,0.23,0.71,0.1,0.99,0.44,0.04,0.67,0.22,0.03,2025-05-18,683002,15.0,0.85,22.94,Main,10:50
30,Adley Rutschman,C,BAL,4200.0,WSH,BAL,Michael Soroka,4,7.879999999999999,10.619000000000002,0.0,4.27,0.57,0.13,0.67,0.01,0.65,0.47,0.03,0.66,0.21,0.01,2025-05-18,668939,9.0,0.61,19.54,Main,10:50
31,Ryan O'Hearn,OF,BAL,4200.0,WSH,BAL,Michael Soroka,5,7.420000000000001,9.875000000000002,0.0,3.97,0.55,0.13,0.57,0.04,0.62,0.35,0.03,0.65,0.19,0.01,2025-05-18,656811,5.0,0.36,17.13,Main,10:50
32,Cedric Mullins II,OF,BAL,4600.0,WSH,BAL,Michael Soroka,6,7.78,10.406,0.0,4.01,0.53,0.13,0.56,0.17,0.81,0.41,0.04,0.55,0.18,0.01,2025-05-18,656775,,0.25,17.92,Main,10:50
33,Ramon Laureano,OF,BAL,3000.0,WSH,BAL,Michael Soroka,7,7.21,9.802000000000001,0.0,3.9,0.51,0.15,0.56,0.07,1.18,0.24,0.1,0.5,0.2,0.03,2025-05-18,657656,0.0,0.18,15.89,Main,10:50
34,Heston Kjerstad,OF,BAL,2800.0,WSH,BAL,Michael Soroka,8,6.84,9.338999999999999,0.0,3.8,0.52,0.16,0.53,0.03,1.06,0.23,0.11,0.55,0.16,0.01,2025-05-18,677008,5.0,0.05,16.9,Main,10:50
35,Ramon Urias,3B,BAL,2800.0,WSH,BAL,Michael Soroka,9,5.59,7.480000000000001,0.0,3.44,0.45,0.09,0.38,0.02,0.71,0.27,0.05,0.52,0.15,0.01,2025-05-18,602104,4.0,0.34,15.88,Main,10:50
36,Oneil Cruz,OF,PIT,5600.0,PHI,PHI,Mick Abel,1,10.359999999999998,13.896000000000003,0.0,4.58,0.83,0.19,0.64,0.26,1.33,0.63,0.03,0.6,0.2,0.02,2025-05-18,665833,11.0,1.13,23.63,Main,10:50
37,Andrew McCutchen,OF,PIT,3900.0,PHI,PHI,Mick Abel,2,7.699999999999999,10.591000000000001,0.0,4.26,0.63,0.15,0.53,0.05,1.11,0.67,0.05,0.47,0.16,0.01,2025-05-18,457705,8.0,0.9,19.94,Main,10:50
38,Bryan Reynolds,OF,PIT,3500.0,PHI,PHI,Mick Abel,3,8.8,11.909000000000002,0.0,4.35,0.67,0.18,0.63,0.09,1.01,0.49,0.07,0.62,0.19,0.02,2025-05-18,668804,9.0,0.69,17.5,Main,10:50
39,Spencer Horwitz,1B,PIT,2500.0,PHI,PHI,Mick Abel,4,8.490000000000002,11.645000000000001,0.0,4.27,0.6,0.14,0.73,0.04,0.83,0.65,0.06,0.65,0.18,0.01,2025-05-18,687462,7.0,0.53,16.12,Main,10:50
40,Ke'Bryan Hayes,3B,PIT,3100.0,PHI,PHI,Mick Abel,5,6.640000000000001,8.680000000000001,0.0,4.15,0.45,0.06,0.5,0.09,0.84,0.29,0.02,0.7,0.17,0.02,2025-05-18,663647,3.0,0.5,15.58,Main,10:50
41,Alexander Canario,OF,PIT,2600.0,PHI,PHI,Mick Abel,6,7.390000000000001,9.850999999999999,0.0,4.05,0.53,0.18,0.53,0.07,1.35,0.34,0.03,0.52,0.16,0.01,2025-05-18,672744,0.0,0.36,17.57,Main,10:50
42,Adam Frazier,2B,PIT,2500.0,PHI,PHI,Mick Abel,7,6.07,8.16,0.0,3.9,0.45,0.05,0.42,0.07,0.67,0.39,0.06,0.59,0.17,0.01,2025-05-18,624428,1.0,0.36,15.34,Main,10:50
43,Isiah Kiner-Falefa,SS,PIT,3200.0,PHI,PHI,Mick Abel,8,6.11,8.041,0.0,3.8,0.43,0.05,0.43,0.1,0.66,0.22,0.06,0.69,0.16,0.01,2025-05-18,643396,2.0,0.59,13.99,Main,10:50
44,Henry Davis,C,PIT,2000.0,PHI,PHI,Mick Abel,9,5.75,8.245000000000001,0.0,3.6,0.5,0.08,0.45,0.06,1.07,0.42,0.15,0.42,0.13,0.0,2025-05-18,680779,8.0,0.21,16.62,Main,10:50
45,Bryson Stott,2B,PHI,4800.0,PIT,PHI,Paul Skenes,1,8.049999999999999,10.502,0.0,4.58,0.61,0.09,0.48,0.17,0.79,0.38,0.02,0.76,0.2,0.01,2025-05-18,681082,2.0,0.61,17.74,Main,10:50
46,Trea Turner,SS,PHI,5900.0,PIT,PHI,Paul Skenes,2,7.890000000000001,10.261,0.0,4.4,0.58,0.11,0.49,0.15,0.91,0.25,0.04,0.79,0.19,0.01,2025-05-18,607208,1.0,0.69,18.46,Main,10:50
47,Bryce Harper,1B,PHI,5800.0,PIT,PHI,Paul Skenes,3,8.170000000000002,10.96,0.0,4.28,0.6,0.14,0.56,0.08,0.98,0.54,0.03,0.58,0.23,0.01,2025-05-18,547180,2.0,0.58,16.83,Main,10:50
48,Kyle Schwarber,OF,PHI,6200.0,PIT,PHI,Paul Skenes,4,8.04,11.105,0.0,4.12,0.55,0.2,0.69,0.04,1.22,0.67,0.04,0.43,0.13,0.01,2025-05-18,656941,4.0,0.56,18.81,Main,10:50
49,Nick Castellanos,OF,PHI,4600.0,PIT,PHI,Paul Skenes,5,6.69,8.798,0.0,4.01,0.44,0.11,0.5,0.04,0.99,0.23,0.04,0.63,0.2,0.02,2025-05-18,592206,1.0,0.38,17.1,Main,10:50
50,Max Kepler,OF,PHI,3900.0,PIT,PHI,Paul Skenes,6,6.460000000000001,8.565,0.0,3.97,0.45,0.12,0.45,0.02,0.87,0.31,0.04,0.56,0.18,0.02,2025-05-18,596146,1.0,0.12,14.01,Main,10:50
51,Alec Bohm,3B,PHI,3400.0,PIT,PHI,Paul Skenes,7,6.12,7.973,0.0,3.86,0.44,0.08,0.41,0.03,0.62,0.23,0.03,0.66,0.19,0.01,2025-05-18,664761,1.0,0.48,15.61,Main,10:50
52,Brandon Marsh,OF,PHI,2900.0,PIT,PHI,Paul Skenes,8,6.79,9.066,0.0,3.8,0.48,0.09,0.48,0.11,1.24,0.44,0.02,0.51,0.17,0.02,2025-05-18,669016,1.0,0.0,15.53,Main,10:50
53,Rafael Marchan,C,PHI,2500.0,PIT,PHI,Paul Skenes,9,5.929999999999999,8.083,0.0,3.41,0.49,0.05,0.43,0.02,0.58,0.43,0.07,0.58,0.13,0.03,2025-05-18,665561,0.0,0.18,13.51,Main,10:50
54,Alex Verdugo,OF,ATL,3900.0,BOS,BOS,Brayan Bello,1,8.31,10.997,0.0,4.55,0.76,0.1,0.51,0.04,0.61,0.39,0.03,0.77,0.28,0.01,2025-05-18,657077,9.0,1.04,20.17,Main,10:50
55,Austin Riley,3B,ATL,4500.0,BOS,BOS,Brayan Bello,2,9.650000000000002,13.053,0.0,4.46,0.84,0.23,0.69,0.03,1.08,0.34,0.08,0.66,0.28,0.01,2025-05-18,663586,12.0,0.88,20.59,Main,10:50
56,Matt Olson,1B,ATL,4700.0,BOS,BOS,Brayan Bello,3,9.55,13.136,0.0,4.34,0.78,0.2,0.82,0.02,0.98,0.6,0.04,0.54,0.27,0.01,2025-05-18,621566,13.0,0.99,20.29,Main,10:50
57,Marcell Ozuna,OF,ATL,4200.0,BOS,BOS,Brayan Bello,4,9.469999999999999,12.863999999999999,0.0,4.16,0.72,0.22,0.84,0.02,0.97,0.51,0.02,0.6,0.23,0.01,2025-05-18,542303,8.0,0.66,19.03,Main,10:50
58,Drake Baldwin,C,ATL,,BOS,BOS,Brayan Bello,5,9.02,12.32,0.0,4.16,0.7,0.17,0.78,0.02,0.84,0.52,0.05,0.63,0.25,0.01,2025-05-18,686948,0.0,0.55,15.17,Main,10:50
59,Ozzie Albies,2B,ATL,4000.0,BOS,BOS,Brayan Bello,6,7.53,10.066999999999998,0.0,4.03,0.56,0.1,0.59,0.08,0.6,0.32,0.04,0.62,0.25,0.01,2025-05-18,645277,10.0,0.64,19.78,Main,10:50
60,Michael Harris II,OF,ATL,3500.0,BOS,BOS,Brayan Bello,7,8.57,11.335000000000003,0.0,3.93,0.65,0.14,0.63,0.12,0.7,0.21,0.05,0.72,0.27,0.01,2025-05-18,671739,11.0,0.57,17.78,Main,10:50
61,Eli White,OF,ATL,3600.0,BOS,BOS,Brayan Bello,8,6.870000000000001,9.207,0.0,3.7,0.51,0.11,0.51,0.14,0.93,0.22,0.07,0.57,0.16,0.01,2025-05-18,642201,2.0,0.39,15.81,Main,10:50
62,Nick Allen,SS,ATL,2600.0,BOS,BOS,Brayan Bello,9,5.53,7.235000000000001,0.0,3.6,0.45,0.04,0.37,0.1,0.63,0.2,0.03,0.63,0.14,0.0,2025-05-18,669397,1.0,0.41,12.66,Main,10:50
