,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Ian Happ,OF,CHC,4400.0,DET,DET,Tyler Holton,1,7.59,10.149,0.0,4.45,0.62,0.12,0.43,0.07,1.16,0.48,0.05,0.6,0.22,0.01,2025-06-07,664023,18.0,0.69,17.46,None,8:17
1,Kyle Tucker,OF,CHC,6400.0,DET,DET,Tyler Holton,2,9.35,12.432,0.0,4.47,0.71,0.18,0.64,0.14,0.69,0.5,0.01,0.63,0.22,0.02,2025-06-07,663656,15.0,0.77,20.94,None,8:17
2,Seiya Suzuki,OF,CHC,5500.0,DET,DET,Tyler Holton,3,8.149999999999999,10.892,0.0,4.37,0.61,0.17,0.6,0.07,1.21,0.38,0.03,0.57,0.21,0.02,2025-06-07,673548,20.0,0.76,21.42,None,8:17
3,Pete Crow-Armstrong,OF,CHC,6100.0,DET,DET,Tyler Holton,4,8.27,11.043999999999999,0.0,4.27,0.52,0.16,0.64,0.24,1.16,0.18,0.09,0.61,0.16,0.02,2025-06-07,691718,16.0,0.46,21.3,None,8:17
4,Dansby Swanson,SS,CHC,4600.0,DET,DET,Tyler Holton,5,7.2299999999999995,9.546000000000001,0.0,4.14,0.48,0.12,0.54,0.11,1.12,0.32,0.02,0.58,0.18,0.02,2025-06-07,621020,19.0,0.52,18.83,None,8:17
5,Michael Busch,1B,CHC,4900.0,DET,DET,Tyler Holton,6,6.450000000000001,8.785,0.0,4.05,0.45,0.12,0.47,0.04,1.26,0.38,0.08,0.49,0.18,0.01,2025-06-07,683737,18.0,0.27,17.81,None,8:17
6,Nico Hoerner,2B,CHC,4200.0,DET,DET,Tyler Holton,7,7.03,9.218,0.0,3.9,0.49,0.04,0.48,0.16,0.44,0.22,0.07,0.79,0.2,0.01,2025-06-07,663538,10.0,0.7,14.96,None,8:17
7,Matt Shaw,3B,CHC,3500.0,DET,DET,Tyler Holton,8,6.960000000000001,9.332,0.0,3.8,0.51,0.11,0.46,0.14,0.97,0.35,0.07,0.58,0.14,0.01,2025-06-07,807713,11.0,0.42,14.89,None,8:17
8,Reese McGuire,C,CHC,2500.0,DET,DET,Tyler Holton,9,4.74,6.193,0.0,3.28,0.34,0.06,0.31,0.05,0.91,0.18,0.03,0.5,0.13,0.01,2025-06-07,624512,10.0,0.17,14.33,None,8:17
9,Parker Meadows,OF,DET,4300.0,CHC,DET,Jameson Taillon,1,8.05,10.599,0.0,4.55,0.62,0.13,0.43,0.18,1.13,0.37,0.04,0.61,0.22,0.01,2025-06-07,678009,13.0,0.17,18.07,None,8:17
10,Gleyber Torres,2B,DET,4700.0,CHC,DET,Jameson Taillon,2,7.649999999999999,10.069,0.0,4.41,0.57,0.12,0.53,0.05,0.76,0.36,0.02,0.7,0.22,0.01,2025-06-07,650402,16.0,0.55,18.0,None,8:17
11,Kerry Carpenter,OF,DET,4500.0,CHC,DET,Jameson Taillon,3,8.600000000000001,11.483,0.0,4.34,0.64,0.22,0.63,0.03,1.02,0.21,0.07,0.6,0.25,0.03,2025-06-07,681481,12.0,0.18,19.28,None,8:17
12,Riley Greene,OF,DET,4300.0,CHC,DET,Jameson Taillon,4,8.39,11.16,0.0,4.24,0.55,0.18,0.68,0.04,1.16,0.33,0.03,0.61,0.24,0.03,2025-06-07,682985,13.0,0.29,17.11,None,8:17
13,Spencer Torkelson,1B,DET,4200.0,CHC,DET,Jameson Taillon,5,6.669999999999999,8.992,0.0,4.13,0.46,0.15,0.52,0.02,1.1,0.31,0.05,0.47,0.2,0.01,2025-06-07,679529,12.0,0.05,18.01,None,8:17
14,Wenceel Perez,OF,DET,3400.0,CHC,DET,Jameson Taillon,6,6.459999999999999,8.464,0.0,4.02,0.42,0.09,0.44,0.09,0.87,0.25,0.04,0.62,0.19,0.01,2025-06-07,672761,7.0,0.17,17.0,None,8:17
15,Dillon Dingler,C,DET,3700.0,CHC,DET,Jameson Taillon,7,6.33,8.412,0.0,3.9,0.46,0.12,0.44,0.03,1.12,0.08,0.1,0.62,0.2,0.02,2025-06-07,693307,7.0,0.15,15.09,None,8:17
16,Trey Sweeney,SS,DET,2800.0,CHC,DET,Jameson Taillon,8,6.039999999999999,7.933000000000001,0.0,3.77,0.44,0.1,0.39,0.07,0.92,0.23,0.04,0.58,0.15,0.01,2025-06-07,700242,5.0,0.0,15.27,None,8:17
17,Javier Baez,3B/OF,DET,3800.0,CHC,DET,Jameson Taillon,9,5.57,7.317,0.0,3.5,0.41,0.11,0.37,0.05,0.85,0.11,0.05,0.51,0.15,0.02,2025-06-07,595879,6.0,0.21,15.17,None,8:17
36,Bo Bichette,SS,TOR,4200.0,MIN,MIN,Chris Paddack,1,8.5,11.084,0.0,4.49,0.72,0.15,0.52,0.07,0.81,0.21,0.03,0.78,0.25,0.02,2025-06-07,666182,26.0,1.28,18.35,None,8:17
37,Vladimir Guerrero Jr.,1B,TOR,4800.0,MIN,MIN,Chris Paddack,2,9.489999999999998,12.674000000000001,0.0,4.36,0.77,0.22,0.68,0.02,0.63,0.36,0.05,0.73,0.26,0.01,2025-06-07,665489,26.0,1.65,24.14,None,8:17
38,Addison Barger,3B,TOR,3000.0,MIN,MIN,Chris Paddack,3,8.02,10.748000000000001,0.0,4.3,0.59,0.18,0.62,0.05,1.02,0.27,0.06,0.61,0.22,0.01,2025-06-07,680718,27.0,0.49,19.34,None,8:17
39,Alejandro Kirk,C,TOR,3100.0,MIN,MIN,Chris Paddack,4,7.300000000000001,9.703999999999999,0.0,4.0,0.52,0.11,0.6,0.02,0.45,0.3,0.04,0.71,0.21,0.01,2025-06-07,672386,25.0,0.93,17.86,None,8:17
40,George Springer,OF,TOR,4300.0,MIN,MIN,Chris Paddack,5,7.850000000000001,10.552,0.0,3.89,0.56,0.17,0.6,0.08,0.78,0.34,0.05,0.53,0.2,0.02,2025-06-07,543807,21.0,0.75,20.68,None,8:17
41,Nathan Lukes,OF,TOR,3000.0,MIN,MIN,Chris Paddack,6,7.39,9.802,0.0,3.99,0.51,0.1,0.56,0.06,0.56,0.36,0.05,0.74,0.17,0.02,2025-06-07,664770,5.0,0.68,16.86,None,8:17
42,Alan Roden,OF,TOR,2100.0,MIN,MIN,Chris Paddack,7,6.85,9.416999999999998,0.0,3.87,0.51,0.11,0.51,0.06,0.74,0.28,0.15,0.64,0.17,0.01,2025-06-07,702176,12.0,0.47,15.29,None,8:17
43,Jonatan Clase,OF,TOR,2800.0,MIN,MIN,Chris Paddack,8,7.780000000000001,10.286,0.0,3.74,0.53,0.11,0.5,0.27,0.89,0.34,0.04,0.57,0.16,0.01,2025-06-07,682729,10.0,0.28,16.82,None,8:17
44,Andres Gimenez,2B,TOR,3600.0,MIN,MIN,Chris Paddack,9,6.36,8.565,0.0,3.39,0.5,0.07,0.43,0.14,0.55,0.15,0.12,0.64,0.16,0.01,2025-06-07,665926,25.0,0.57,17.45,None,8:17
45,Byron Buxton,OF,MIN,5600.0,TOR,MIN,Kevin Gausman,1,8.92,11.949,0.0,4.42,0.77,0.25,0.55,0.09,1.42,0.2,0.08,0.54,0.23,0.02,2025-06-07,621439,15.0,0.37,21.11,None,8:17
46,Trevor Larnach,OF,MIN,4000.0,TOR,MIN,Kevin Gausman,2,7.5600000000000005,10.103000000000002,0.0,4.42,0.59,0.14,0.53,0.04,1.22,0.36,0.05,0.64,0.2,0.01,2025-06-07,663616,13.0,0.4,16.96,None,8:17
47,Ryan Jeffers,C,MIN,3900.0,TOR,MIN,Kevin Gausman,3,7.180000000000001,9.686,0.0,4.32,0.53,0.15,0.56,0.02,1.06,0.24,0.08,0.58,0.22,0.01,2025-06-07,680777,20.0,0.34,17.83,None,8:17
48,Matt Wallner,OF,MIN,4200.0,TOR,MIN,Kevin Gausman,4,8.91,12.36,0.0,4.27,0.65,0.24,0.76,0.03,1.55,0.37,0.13,0.48,0.24,0.02,2025-06-07,670242,11.0,0.1,18.03,None,8:17
49,Carlos Correa,SS,MIN,3600.0,TOR,MIN,Kevin Gausman,5,6.77,8.936000000000002,0.0,4.11,0.48,0.13,0.52,0.01,0.9,0.27,0.02,0.6,0.2,0.01,2025-06-07,621043,12.0,0.39,16.01,None,8:17
50,Ty France,1B,MIN,3800.0,TOR,MIN,Kevin Gausman,6,6.83,9.398,0.0,3.99,0.49,0.13,0.54,0.02,0.85,0.19,0.16,0.62,0.21,0.01,2025-06-07,664034,7.0,0.48,16.57,None,8:17
51,Willi Castro,2B/OF,MIN,3300.0,TOR,MIN,Kevin Gausman,7,6.6899999999999995,9.029,0.0,3.92,0.47,0.11,0.47,0.08,1.05,0.26,0.1,0.56,0.19,0.02,2025-06-07,650489,15.0,0.22,18.7,None,8:17
52,Royce Lewis,3B,MIN,2900.0,TOR,MIN,Kevin Gausman,8,6.55,8.631,0.0,3.8,0.48,0.17,0.45,0.02,0.95,0.22,0.02,0.49,0.18,0.01,2025-06-07,668904,10.0,0.13,17.85,None,8:17
53,Harrison Bader,OF,MIN,3200.0,TOR,MIN,Kevin Gausman,9,6.6000000000000005,8.683,0.0,3.59,0.49,0.12,0.43,0.12,0.83,0.15,0.05,0.55,0.17,0.02,2025-06-07,664056,7.0,0.15,16.62,None,8:17
54,Shohei Ohtani,1B/OF,LAD,6600.0,STL,STL,Erick Fedde,1,12.26,16.469,0.0,4.43,1.12,0.3,0.75,0.22,0.79,0.54,0.03,0.6,0.26,0.03,2025-06-07,660271,36.0,1.74,27.42,None,8:17
55,Mookie Betts,SS,LAD,5400.0,STL,STL,Erick Fedde,2,8.72,11.813,0.0,4.34,0.74,0.11,0.65,0.1,0.42,0.53,0.05,0.69,0.21,0.02,2025-06-07,605141,27.0,1.0,20.24,None,8:17
56,Freddie Freeman,1B,LAD,5700.0,STL,STL,Erick Fedde,3,9.17,12.442,0.0,4.25,0.71,0.14,0.78,0.05,0.57,0.47,0.06,0.74,0.26,0.01,2025-06-07,518692,27.0,1.09,20.76,None,8:17
57,Teoscar Hernandez,OF,LAD,5300.0,STL,STL,Erick Fedde,4,8.73,11.796000000000001,0.0,4.21,0.68,0.18,0.76,0.07,0.96,0.28,0.05,0.62,0.24,0.01,2025-06-07,606192,19.0,0.76,18.81,None,8:17
58,Max Muncy,3B,LAD,3900.0,STL,STL,Erick Fedde,5,7.650000000000001,10.750000000000002,0.0,4.04,0.6,0.14,0.68,0.03,0.85,0.66,0.07,0.43,0.17,0.01,2025-06-07,571970,10.0,0.53,19.0,None,8:17
59,Andy Pages,OF,LAD,4200.0,STL,STL,Erick Fedde,6,7.95,10.82,0.0,4.0,0.6,0.13,0.64,0.06,0.71,0.25,0.12,0.67,0.24,0.02,2025-06-07,681624,16.0,0.48,17.36,None,8:17
60,Michael Conforto,OF,LAD,2800.0,STL,STL,Erick Fedde,7,7.5200000000000005,10.356,0.0,3.85,0.58,0.14,0.62,0.02,0.73,0.45,0.08,0.53,0.21,0.01,2025-06-07,624424,8.0,0.24,17.05,None,8:17
61,Tommy Edman,2B/OF,LAD,4000.0,STL,STL,Erick Fedde,8,7.08,9.405,0.0,3.75,0.55,0.1,0.53,0.08,0.48,0.26,0.04,0.64,0.2,0.01,2025-06-07,669242,23.0,0.55,19.63,None,8:17
62,Dalton Rushing,C,LAD,,STL,STL,Erick Fedde,9,7.400000000000002,10.431000000000001,0.0,3.56,0.68,0.14,0.55,0.03,0.7,0.46,0.15,0.53,0.16,0.01,2025-06-07,687221,0.0,0.2,13.82,None,8:17
63,Lars Nootbaar,OF,STL,4200.0,LAD,STL,Yoshinobu Yamamoto,1,8.17,10.921000000000001,0.0,4.46,0.68,0.16,0.45,0.08,0.96,0.6,0.02,0.56,0.19,0.01,2025-06-07,663457,7.0,0.62,17.89,None,8:17
