,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Mike Yastrzemski,OF,SF,4100.0,DET,DET,Keider Montero,1,7.83,10.455999999999998,0.0,4.52,0.63,0.15,0.44,0.06,1.06,0.42,0.06,0.56,0.21,0.04,2025-05-26,573262,9.0,0.38,17.94,Main,12:06
1,Matt Chapman,3B,SF,4500.0,DET,DET,Keider Montero,2,8.26,11.089,0.0,4.45,0.62,0.16,0.57,0.09,1.07,0.43,0.05,0.56,0.21,0.03,2025-05-26,656305,8.0,0.27,19.13,Main,12:06
2,Jung Hoo Lee,OF,SF,4300.0,DET,DET,Keider Montero,3,7.77,10.195,0.0,4.37,0.55,0.09,0.55,0.07,0.41,0.28,0.05,0.79,0.23,0.03,2025-05-26,808982,10.0,0.61,19.33,Main,12:06
3,Wilmer Flores,1B,SF,4400.0,DET,DET,Keider Montero,4,6.71,8.998,0.0,3.96,0.44,0.13,0.54,0.02,0.53,0.31,0.06,0.6,0.17,0.01,2025-05-26,527038,4.0,0.25,13.96,Main,12:06
4,Willy Adames,SS,SF,4000.0,DET,DET,Keider Montero,5,7.280000000000001,9.698,0.0,4.1,0.49,0.15,0.54,0.08,0.93,0.38,0.02,0.51,0.19,0.01,2025-05-26,642715,5.0,0.18,16.89,Main,12:06
5,LaMonte Wade Jr.,1B,SF,2100.0,DET,DET,Keider Montero,6,6.650000000000001,9.030000000000001,0.0,3.82,0.45,0.1,0.48,0.03,0.72,0.53,0.06,0.54,0.16,0.02,2025-05-26,664774,12.0,0.16,15.15,Main,12:06
6,Tyler Fitzgerald,2B,SF,3900.0,DET,DET,Keider Montero,7,6.6899999999999995,8.934000000000001,0.0,3.93,0.47,0.1,0.46,0.13,1.05,0.23,0.08,0.58,0.18,0.01,2025-05-26,666149,3.0,0.17,14.53,Main,12:06
7,Patrick Bailey,C,SF,2300.0,DET,DET,Keider Montero,8,5.6800000000000015,7.437,0.0,3.8,0.41,0.07,0.37,0.04,0.84,0.29,0.02,0.56,0.16,0.02,2025-05-26,672275,6.0,0.18,14.23,Main,12:06
8,Luis Matos,OF,SF,3000.0,DET,DET,Keider Montero,9,5.580000000000001,7.377000000000001,0.0,3.6,0.41,0.07,0.37,0.06,0.46,0.19,0.06,0.57,0.17,0.01,2025-05-26,682641,0.0,0.22,13.55,Main,12:06
9,Kerry Carpenter,OF,DET,4300.0,SF,DET,Hayden Birdsong,1,8.49,11.293,0.0,4.58,0.69,0.22,0.47,0.03,1.19,0.29,0.08,0.6,0.24,0.03,2025-05-26,681481,8.0,0.23,16.77,Main,12:06
